,index,ts_code_x,trade_date,open,high,low,close_x,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
312,312,600329.SH,20210716,25.791,25.8985,25.019,25.1265,25.7031,-0.5765999999999991,-2.2433,76073.16,196515.593,1.3444,3.1695,0.77,30.0593,28.2228,3.4342,3.012,2.936,1.1652,1.1669,77364.3076,56586.8076,24001.2548,1989036.3484,1454846.8234
313,313,600329.SH,20210715,24.9212,25.9963,24.8137,25.7031,24.8821,0.820999999999998,3.2996,121050.55,315865.016,2.1392,5.0435,1.34,30.7491,28.8704,3.5131,3.0811,3.0034,1.139,1.1407,77364.3076,56586.8076,24001.2548,2034681.2899,1488233.0399
314,314,600329.SH,20210714,24.716,25.4978,24.0417,24.8821,24.628,0.2541000000000011,1.0318,106473.15,271511.579,1.8816,4.4361,1.22,29.767,27.9483,3.4009,2.9827,2.9075,1.1766,1.1783,77364.3076,56586.8076,24001.2548,1969695.2715,1440700.1215
315,315,600329.SH,20210713,24.5401,25.4881,24.4228,24.628,24.5205,0.1075000000000017,0.4384,84049.42,213643.732,1.4853,3.5019,0.87,29.463,27.6629,3.3661,2.9523,2.8778,1.1887,1.1905,77364.3076,56586.8076,24001.2548,1949580.5515,1425987.5515
316,316,600329.SH,20210712,23.9146,24.8626,23.6116,24.5205,23.6703,0.8501999999999974,3.5918,88954.82,221306.988,1.572,3.7063,0.83,29.3344,27.5422,3.3514,2.9394,2.8652,1.1939,1.1957,77364.3076,56586.8076,24001.2548,1941070.4777,1419763.0027
317,317,600329.SH,20210709,24.3153,24.4424,23.4651,23.6703,24.413,-0.7426999999999992,-3.0422,95876.72,233760.827,1.6943,3.9947,0.75,28.3172,26.5872,3.2352,2.8375,2.7659,1.2368,1.2386,77364.3076,56586.8076,24001.2548,1873763.5301,1370532.4801
318,318,600329.SH,20210708,25.1949,25.3512,24.2664,24.413,25.1753,-0.7622999999999998,-3.028,74777.98,188198.3,1.3215,3.1156,0.52,29.2058,27.4214,3.3367,2.9265,2.8527,1.1992,1.201,77364.3076,56586.8076,24001.2548,1932560.4038,1413538.4538
319,319,600329.SH,20210707,25.019,25.8985,24.9701,25.1753,25.1851,-0.009799999999998477,-0.0389,91018.56,236212.92,1.6085,3.7922,0.57,30.1177,28.2777,3.4409,3.0179,2.9417,1.1629,1.1646,77364.3076,56586.8076,24001.2548,1992904.5638,1457676.1638
320,320,600329.SH,20210706,27.1788,27.2863,24.7942,25.1851,26.7292,-1.5441000000000003,-5.7768,133278.21,348245.592,2.3553,5.553,0.77,30.1294,28.2886,3.4423,3.0191,2.9429,1.1624,1.1641,77364.3076,56586.8076,24001.2548,1993678.2069,1458242.0319
321,321,600329.SH,20210705,27.9216,28.1659,26.2699,26.7292,27.3059,-0.5767000000000024,-2.112,139233.17,382667.13,2.4605,5.8011,0.87,31.9767,30.0231,3.6533,3.2042,3.1233,1.0953,1.0969,77364.3076,56586.8076,24001.2548,2115913.8129,1547649.1879
322,322,600329.SH,20210702,27.9118,29.3191,26.9736,27.3059,27.9118,-0.6058999999999983,-2.1708,202149.58,584047.168,3.5724,8.4225,1.58,32.6665,30.6707,3.7321,3.2733,3.1907,1.0722,1.0737,77364.3076,56586.8076,24001.2548,2161558.7543,1581035.4043
323,323,600329.SH,20210701,26.8758,29.0943,26.7292,27.9118,27.4525,0.45929999999999893,1.6731,153096.19,438332.906,2.7055,6.3787,1.49,33.3914,31.3513,3.8149,3.3459,3.2615,1.0489,1.0504,77364.3076,56586.8076,24001.2548,2209524.6251,1616119.2251
324,324,600329.SH,20210630,26.6706,28.2245,26.2406,27.4525,26.5142,0.9383000000000017,3.5389,175997.31,489651.889,3.1102,7.3328,2.34,32.8419,30.8354,3.7522,3.2909,3.2078,1.0664,1.068,77364.3076,56586.8076,24001.2548,2173163.4005,1589523.4255
325,325,600329.SH,20210629,24.2273,26.5142,24.0417,26.5142,24.1003,2.413899999999998,10.0161,195578.52,516405.206,3.4563,8.1487,4.33,31.7195,29.7816,3.6239,3.1784,3.0982,1.1042,1.1058,77364.3076,56586.8076,24001.2548,2098893.6652,1535200.0902
326,326,600329.SH,20210628,22.6539,24.413,22.6539,24.1003,22.6246,1.4756999999999998,6.5225,71492.41,174383.538,1.2634,2.9787,2.0,28.8317,27.0702,3.294,2.889,2.8161,1.2148,1.2165,77364.3076,56586.8076,24001.2548,1907803.8254,1395430.6754
327,327,600329.SH,20210625,22.478,23.211,22.0089,22.6246,22.1652,0.45940000000000225,2.0726,44151.54,102379.85,0.7802,1.8396,1.31,27.0662,25.4126,3.0923,2.7121,2.6437,1.294,1.2959,77364.3076,56586.8076,24001.2548,1790983.7209,1309984.5959
328,328,600329.SH,20210624,22.0871,22.3802,21.9502,22.1652,22.0871,0.07809999999999917,0.3536,26362.88,59862.012,0.4659,1.0984,0.78,26.5167,24.8966,3.0295,2.657,2.59,1.3208,1.3228,77364.3076,56586.8076,24001.2548,1754622.4964,1283388.7964
329,329,600329.SH,20210623,22.3561,22.3561,21.7003,22.086,22.3175,-0.23150000000000048,-1.0373,39270.46,89525.962,0.694,1.6362,1.28,26.7739,25.1381,2.941,2.6828,2.6151,1.3081,1.3081,77364.3076,56586.8076,24001.2548,1771642.644,1295837.894
330,330,600329.SH,20210622,22.2596,22.5297,21.7774,22.3175,22.2886,0.028900000000000148,0.1297,44394.73,102029.506,0.7845,1.8497,1.59,27.0545,25.4016,2.9719,2.7109,2.6425,1.2946,1.2946,77364.3076,56586.8076,24001.2548,1790210.0779,1309418.7279
331,331,600329.SH,20210621,22.7322,22.7322,22.2404,22.2886,22.5201,-0.23150000000000048,-1.028,24732.89,57496.913,0.4371,1.0305,0.63,27.0195,25.3687,2.968,2.7074,2.6391,1.2962,1.2962,77364.3076,56586.8076,24001.2548,1787889.1486,1307721.1236
332,332,600329.SH,20210618,22.4429,22.9058,22.2307,22.5201,22.3079,0.21219999999999928,0.9512,33616.02,78938.995,0.5941,1.4006,0.86,27.3001,25.6321,2.9988,2.7355,2.6665,1.2829,1.2829,77364.3076,56586.8076,24001.2548,1806456.5825,1321301.9575
333,333,600329.SH,20210617,22.1825,22.5104,21.7196,22.3079,22.1439,0.16400000000000148,0.7406,26140.47,60015.223,0.462,1.0891,0.59,27.0428,25.3906,2.9706,2.7098,2.6414,1.2951,1.2951,77364.3076,56586.8076,24001.2548,1789436.4348,1308852.8598
334,334,600329.SH,20210616,22.6744,22.7129,22.0957,22.1439,22.4911,-0.34720000000000084,-1.5437,24917.41,57605.937,0.4403,1.0382,0.42,26.8441,25.204,2.9487,2.6899,2.622,1.3047,1.3047,77364.3076,56586.8076,24001.2548,1776284.5025,1299233.1025
335,335,600329.SH,20210615,22.4911,22.8673,22.3754,22.4911,22.5297,-0.03859999999999886,-0.1713,30165.96,70562.73,0.5331,1.2568,0.49,27.265,25.5992,2.995,2.732,2.6631,1.2846,1.2846,77364.3076,56586.8076,24001.2548,1804135.6532,1319604.3532
336,336,600329.SH,20210611,22.9348,23.1277,21.98,22.5297,22.8673,-0.3376000000000019,-1.4763,80099.47,185944.197,1.4155,3.3373,1.47,27.3117,25.6431,3.0001,2.7367,2.6677,1.2824,1.2824,77364.3076,56586.8076,24001.2548,1807230.2255,1321867.8255
337,337,600329.SH,20210610,22.6937,23.2337,22.6647,22.8673,22.8094,0.05790000000000006,0.2538,34087.97,81156.948,0.6024,1.4203,0.59,27.721,26.0273,3.0451,2.7777,2.7076,1.2634,1.2634,77364.3076,56586.8076,24001.2548,1834307.7332,1341673.2082
338,338,600329.SH,20210609,23.0891,23.3881,22.7226,22.8094,23.1084,-0.2989999999999995,-1.2939,50675.52,120947.16,0.8955,2.1114,0.94,27.6508,25.9614,3.0374,2.7707,2.7008,1.2666,1.2666,77364.3076,56586.8076,24001.2548,1829665.8747,1338277.9997
339,339,600329.SH,20210608,24.1982,24.5454,22.8865,23.1084,24.5454,-1.4370000000000012,-5.8545,100047.93,243436.51,1.768,4.1684,2.25,28.0132,26.3017,3.0772,2.807,2.7362,1.2503,1.2503,77364.3076,56586.8076,24001.2548,1853648.8101,1355819.9101
340,340,600329.SH,20210607,24.9794,25.3556,24.2271,24.5454,24.9794,-0.4339999999999975,-1.7374,41410.32,105453.476,0.7318,1.7253,0.82,29.7553,27.9374,3.2685,2.9816,2.9063,1.1771,1.1771,77364.3076,56586.8076,24001.2548,1968921.6284,1440134.2534
341,341,600329.SH,20210604,24.6226,25.0373,24.1114,24.9794,24.5647,0.41469999999999985,1.6882,46008.2,118082.412,0.8131,1.9169,0.78,30.2814,28.4313,3.3263,3.0343,2.9577,1.1566,1.1566,77364.3076,56586.8076,24001.2548,2003735.5668,1465598.3168
342,342,600329.SH,20210603,24.1114,24.8444,23.9667,24.5647,23.9764,0.5882999999999967,2.4537,50040.32,126575.064,0.8843,2.0849,0.77,29.7787,27.9593,3.2711,2.9839,2.9086,1.1761,1.1761,77364.3076,56586.8076,24001.2548,1970468.9146,1441265.9896
343,343,600329.SH,20210602,24.0728,24.3911,23.716,23.9764,24.2368,-0.2603999999999971,-1.0744,32140.26,79756.598,0.568,1.3391,0.39,29.0655,27.2897,3.1928,2.9124,2.839,1.205,1.205,77364.3076,56586.8076,24001.2548,1923276.6869,1406748.0369
344,344,600329.SH,20210601,24.8926,24.9505,23.9667,24.2368,24.6997,-0.4629000000000012,-1.8741,52638.73,132135.071,0.9302,2.1932,0.63,29.3812,27.5861,3.2274,2.9441,2.8698,1.192,1.192,77364.3076,56586.8076,24001.2548,1944165.05,1422026.475
345,345,600329.SH,20210531,23.9282,24.854,23.6195,24.6997,23.9764,0.7232999999999983,3.0167,70673.57,177684.083,1.2489,2.9446,0.9,29.9424,28.113,3.2891,3.0003,2.9246,1.1697,1.1697,77364.3076,56586.8076,24001.2548,1981299.9176,1449188.1426
346,346,600329.SH,20210528,24.0053,25.2302,23.7353,23.9764,23.9185,0.05790000000000006,0.2421,91277.33,231178.281,1.613,3.803,1.26,29.0655,27.2897,3.1928,2.9124,2.839,1.205,1.205,77364.3076,56586.8076,24001.2548,1923276.6869,1406748.0369
347,347,600329.SH,20210527,24.2078,24.285,23.552,23.9185,24.2078,-0.2892999999999972,-1.1951,79018.09,195002.019,1.3964,3.2922,1.03,28.9953,27.2238,3.1851,2.9054,2.8321,1.2079,1.2079,77364.3076,56586.8076,24001.2548,1918634.8285,1403352.8285
348,348,600329.SH,20210526,23.253,25.4616,23.0698,24.2078,23.282,0.9257999999999988,3.9765,119197.59,302256.815,2.1065,4.9663,1.77,29.3461,27.5532,3.2236,2.9406,2.8664,1.1935,1.1935,77364.3076,56586.8076,24001.2548,1941844.1208,1420328.8708
349,349,600329.SH,20210525,23.3784,24.1886,23.1952,23.282,23.417,-0.13500000000000156,-0.5765,60232.45,146984.461,1.0644,2.5096,0.93,28.2237,26.4993,3.1003,2.8281,2.7567,1.2409,1.2409,77364.3076,56586.8076,24001.2548,1867574.3855,1366005.5355
350,350,600329.SH,20210524,23.3688,23.6292,22.8865,23.417,23.417,0.0,0.0,41950.35,101029.335,0.7413,1.7478,0.61,28.3874,26.653,3.1183,2.8445,2.7727,1.2338,1.2338,77364.3076,56586.8076,24001.2548,1878405.3885,1373927.6885
351,351,600329.SH,20210521,23.4652,23.8992,23.0698,23.417,23.0698,0.34720000000000084,1.505,62874.5,153083.622,1.1111,1.1111,0.88,28.3874,26.653,3.1183,2.8445,2.7727,1.2338,1.2338,77364.3076,56586.8076,56586.8076,1878405.3885,1373927.6885
352,352,600329.SH,20210520,24.0535,24.3622,23.0312,23.0698,24.2657,-1.1958999999999982,-4.9284,101105.37,246416.768,1.7867,4.2125,1.43,27.9665,26.2578,3.072,2.8023,2.7316,1.2523,1.2523,77364.3076,56586.8076,24001.2548,1850554.2378,1353556.4378
353,353,600329.SH,20210519,24.3815,24.7479,23.6774,24.2657,24.5261,-0.26040000000000063,-1.0617,70186.91,175952.082,1.2403,2.9243,1.01,29.4162,27.619,3.2313,2.9476,2.8732,1.1906,1.1906,77364.3076,56586.8076,24001.2548,1946485.9792,1423724.0792
354,354,600329.SH,20210518,24.6708,25.1723,24.2078,24.5261,24.719,-0.19290000000000163,-0.7804,48111.05,122438.226,0.8502,2.0045,0.67,29.7319,27.9154,3.266,2.9792,2.9041,1.178,1.178,77364.3076,56586.8076,24001.2548,1967374.3423,1439002.5173
355,355,600329.SH,20210517,24.584,25.1916,24.2078,24.719,24.6419,0.0771000000000015,0.3129,59164.75,151966.254,1.0456,2.4651,0.82,29.9658,28.135,3.2917,3.0027,2.9269,1.1688,1.1688,77364.3076,56586.8076,24001.2548,1982847.2038,1450319.8788
356,356,600329.SH,20210514,24.449,25.288,24.2561,24.6419,24.5743,0.06759999999999877,0.2751,80316.46,206285.132,1.4193,3.3463,1.12,29.8722,28.0471,3.2814,2.9933,2.9178,1.1724,1.1724,77364.3076,56586.8076,24001.2548,1976658.0592,1445792.9342
357,357,600329.SH,20210513,23.7931,25.2688,23.4363,24.5743,23.8703,0.7040000000000006,2.9493,94675.09,241153.177,1.6731,3.9446,1.3,29.7904,27.9703,3.2724,2.9851,2.9098,1.1757,1.1757,77364.3076,56586.8076,24001.2548,1971242.5576,1441831.8576
358,358,600329.SH,20210512,22.7708,24.15,22.4622,23.8703,23.0119,0.8583999999999996,3.7302,64991.6,157471.867,1.1485,2.7078,0.81,28.9369,27.169,3.1786,2.8996,2.8264,1.2103,1.2103,77364.3076,56586.8076,24001.2548,1914766.6131,1400523.4881
359,359,600329.SH,20210511,23.0505,23.4363,22.7805,23.0119,23.1277,-0.11580000000000013,-0.5007,61235.44,146693.574,1.0822,2.5513,0.78,27.8963,26.192,3.0643,2.7953,2.7248,1.2555,1.2555,77364.3076,56586.8076,24001.2548,1845912.3793,1350161.2293
360,360,600329.SH,20210510,22.6261,23.2337,21.9028,23.1277,22.4911,0.6366000000000014,2.8305,57639.49,135262.059,1.0186,2.4015,0.63,28.0366,26.3237,3.0797,2.8093,2.7385,1.2492,1.2492,77364.3076,56586.8076,24001.2548,1855196.0962,1356951.6462
361,361,600329.SH,20210507,21.9703,23.6195,21.7581,22.4911,21.7388,0.7522999999999982,3.4606,80225.43,187833.03,1.4177,3.3426,0.86,27.265,25.5992,2.995,2.732,2.6631,1.2846,1.2846,77364.3076,56586.8076,24001.2548,1804135.6532,1319604.3532
362,362,600329.SH,20210506,23.1277,23.1277,20.9576,21.7388,23.282,-1.5431999999999988,-6.6283,99173.26,224928.336,1.7526,4.132,1.13,26.353,24.743,2.8948,2.6406,2.574,1.329,1.329,77364.3076,56586.8076,24001.2548,1743791.4933,1275466.6433
363,363,600329.SH,20210429,21.7967,23.4266,21.6617,23.282,21.8256,1.4563999999999986,6.6729,101624.65,240999.021,1.7959,4.2341,1.18,28.2237,28.2237,3.2153,2.8281,2.8281,1.2409,1.2409,77364.3076,56586.8076,24001.2548,1867574.3855,1366005.5355
364,364,600329.SH,20210428,21.6424,21.9896,21.546,21.8256,21.9896,-0.16399999999999793,-0.7458,54671.25,123280.96,0.9661,2.2778,0.53,26.4583,26.4583,3.0142,2.6512,2.6512,1.3237,1.3237,77364.3076,56586.8076,24001.2548,1750754.281,1280559.456
365,365,600329.SH,20210427,20.3982,22.1825,20.3886,21.9896,20.5526,1.4369999999999976,6.9918,121460.37,269360.224,2.1464,5.0606,1.43,26.657,26.657,3.0368,2.6711,2.6711,1.3139,1.3139,77364.3076,56586.8076,24001.2548,1763906.2133,1290179.2133
366,366,600329.SH,20210426,20.7165,21.1795,20.4079,20.5526,20.6683,-0.1156999999999968,-0.5598,87827.61,188993.297,1.5521,3.6593,1.18,24.915,24.915,2.8384,2.4965,2.4965,1.4057,1.4057,77364.3076,56586.8076,24001.2548,1648633.395,1205864.87
367,367,600329.SH,20210423,20.4561,20.8998,20.3404,20.6683,20.6104,0.05790000000000006,0.2809,75068.82,160786.978,1.3266,3.1277,1.06,25.0553,25.0553,2.8543,2.5106,2.5106,1.3979,1.3979,77364.3076,56586.8076,24001.2548,1657917.1119,1212655.2869
368,368,600329.SH,20210422,19.8678,20.6683,19.7521,20.6104,19.8099,0.8004999999999995,4.0409,92717.48,195702.065,1.6385,3.863,1.48,24.9851,24.9851,2.8463,2.5036,2.5036,1.4018,1.4018,77364.3076,56586.8076,24001.2548,1653275.2534,1209260.0784
369,369,600329.SH,20210421,18.479,20.4272,18.479,19.8099,18.5658,1.2440999999999995,6.701,140405.39,288540.014,2.4812,5.8499,3.15,24.0147,24.0147,2.7358,2.4063,2.4063,1.4584,1.4584,77364.3076,56586.8076,24001.2548,1589062.8781,1162293.0281
370,370,600329.SH,20210420,18.5754,18.9516,18.5272,18.5658,18.614,-0.04820000000000135,-0.2589,30069.86,58473.654,0.5314,1.2528,0.59,22.5065,22.5065,2.564,2.2552,2.2552,1.5562,1.5562,77364.3076,56586.8076,24001.2548,1489262.9213,1089296.0463
371,371,600329.SH,20210419,18.8358,18.913,18.5561,18.614,18.778,-0.16399999999999793,-0.8734,34381.35,66653.525,0.6076,1.4325,0.63,22.5649,22.5649,2.5706,2.2611,2.2611,1.5521,1.5521,77364.3076,56586.8076,24001.2548,1493131.1367,1092125.3867
372,372,600329.SH,20210416,18.1318,18.8937,18.0257,18.778,18.1318,0.6462000000000003,3.5639,55993.17,108181.183,0.9895,2.3329,0.9,22.7637,22.7637,2.5933,2.281,2.281,1.5386,1.5386,77364.3076,56586.8076,24001.2548,1506283.069,1101745.144
373,373,600329.SH,20210415,18.1318,18.4983,18.0836,18.1318,18.1318,0.0,0.0,53315.05,100766.921,0.9422,2.2213,0.87,21.9803,21.9803,2.504,2.2025,2.2025,1.5934,1.5934,77364.3076,56586.8076,24001.2548,1454448.9829,1063831.9829
374,374,600329.SH,20210414,18.1607,18.2379,17.8424,18.1318,18.1125,0.019299999999997652,0.1066,49004.88,91682.048,0.866,2.0418,0.72,21.9803,21.9803,2.504,2.2025,2.2025,1.5934,1.5934,77364.3076,56586.8076,24001.2548,1454448.9829,1063831.9829
375,375,600329.SH,20210413,18.4597,18.6622,18.016,18.1125,18.5079,-0.39539999999999864,-2.1364,63600.23,120370.184,1.1239,2.6499,0.9,21.957,21.957,2.5014,2.2001,2.2001,1.5951,1.5951,77364.3076,56586.8076,24001.2548,1452901.6967,1062700.2467
376,376,600329.SH,20210412,19.0094,19.0287,18.4115,18.5079,18.7297,-0.22180000000000177,-1.1842,50162.6,96688.501,0.8865,2.09,0.68,22.4363,22.4363,2.556,2.2482,2.2482,1.561,1.561,77364.3076,56586.8076,24001.2548,1484621.0628,1085900.8378
377,377,600329.SH,20210409,19.1927,19.7906,18.6622,18.7297,19.0287,-0.2989999999999995,-1.5713,93386.33,184863.852,1.6503,3.8909,1.2,22.7052,22.7052,2.5866,2.2751,2.2751,1.5425,1.5425,77364.3076,56586.8076,24001.2548,1502414.8536,1098915.8036
378,378,600329.SH,20210408,19.2216,19.3181,18.9516,19.0287,19.2409,-0.21219999999999928,-1.1029,51658.66,102330.17,0.9129,2.1523,0.63,23.0677,23.0677,2.6279,2.3114,2.3114,1.5183,1.5183,77364.3076,56586.8076,24001.2548,1526397.7889,1116457.7139
379,379,600329.SH,20210407,19.6074,19.8967,19.183,19.2409,19.9546,-0.7136999999999993,-3.5766,82184.86,165068.017,1.4524,3.4242,1.05,23.3249,23.3249,2.6572,2.3372,2.3372,1.5016,1.5016,77364.3076,56586.8076,24001.2548,1543417.9366,1128906.8116
380,380,600329.SH,20210406,19.5688,19.9835,19.3856,19.9546,19.5688,0.3857999999999997,1.9715,74377.02,151469.49,1.3144,3.0989,0.91,24.1901,24.1901,2.7558,2.4239,2.4239,1.4479,1.4479,77364.3076,56586.8076,24001.2548,1600667.5242,1170781.0492
381,381,600329.SH,20210402,19.7617,19.8678,19.2795,19.5688,19.7231,-0.15429999999999922,-0.7823,68195.77,138341.931,1.2052,2.8413,0.81,23.7224,23.7224,2.7025,2.3771,2.3771,1.4764,1.4764,77364.3076,56586.8076,24001.2548,1569721.8012,1148146.3262
382,382,600329.SH,20210401,20.5043,20.6876,19.5495,19.7231,20.5333,-0.8102000000000018,-3.9458,114050.45,235370.08,2.0155,4.7519,1.27,23.9095,23.9095,2.7238,2.3958,2.3958,1.4648,1.4648,77364.3076,56586.8076,24001.2548,1582100.0904,1157200.2154
383,383,600329.SH,20210331,20.6876,20.8612,20.3018,20.5333,20.948,-0.41469999999999985,-1.9797,68929.14,147075.033,1.2181,2.8719,0.68,24.8916,24.8916,2.8357,2.4942,2.4942,1.407,1.407,77364.3076,56586.8076,24001.2548,1647086.1088,1204733.1338
384,384,600329.SH,20210330,21.0251,21.2084,20.6008,20.948,20.948,0.0,0.0,67551.14,146335.037,1.1938,2.8145,0.69,26.8612,25.5643,2.9821,2.4026,2.4808,1.3792,1.3792,77364.3076,56586.8076,24001.2548,1680352.7611,1229065.4611
385,385,600329.SH,20210329,20.9576,21.1891,20.514,20.948,20.9769,-0.028900000000000148,-0.1378,88329.91,191407.017,1.561,3.6802,0.94,26.8612,25.5643,2.9821,2.4026,2.4808,1.3792,1.3792,77364.3076,56586.8076,24001.2548,1680352.7611,1229065.4611
386,386,600329.SH,20210326,20.8515,21.3048,20.8226,20.9769,20.9769,0.0,0.0,82567.95,179967.392,1.4591,3.4402,0.92,26.8983,25.5996,2.9862,2.4059,2.4842,1.3773,1.3773,77364.3076,56586.8076,24001.2548,1682673.6903,1230763.0653
387,387,600329.SH,20210325,20.4947,21.1891,19.7521,20.9769,20.6104,0.36650000000000205,1.7782,141940.39,303419.217,2.5084,5.9139,1.74,26.8983,25.5996,2.9862,2.4059,2.4842,1.3773,1.3773,77364.3076,56586.8076,24001.2548,1682673.6903,1230763.0653
388,388,600329.SH,20210324,19.4627,20.8515,19.3759,20.6104,19.3856,1.2247999999999983,6.3181,128286.52,270646.877,2.2671,5.345,1.79,26.4284,25.1523,2.934,2.3639,2.4408,1.4018,1.4018,77364.3076,56586.8076,24001.2548,1653275.2534,1209260.0784
389,389,600329.SH,20210323,19.2891,19.6267,19.1734,19.3856,19.3856,0.0,0.0,51538.82,103469.482,0.9108,2.1473,0.62,24.8577,23.6576,2.7596,2.2234,2.2958,1.4904,1.4904,77364.3076,56586.8076,24001.2548,1555022.5828,1137394.8328
390,390,600329.SH,20210322,19.6267,19.8678,19.1252,19.3856,19.3952,-0.009599999999998943,-0.0495,66697.96,134225.341,1.1787,2.7789,0.86,24.8577,23.6576,2.7596,2.2234,2.2958,1.4904,1.4904,77364.3076,56586.8076,24001.2548,1555022.5828,1137394.8328
391,391,600329.SH,20210319,19.4338,19.7617,19.2023,19.3952,19.6845,-0.2893000000000008,-1.4697,58932.31,119012.986,1.0414,2.4554,0.81,24.8701,23.6693,2.761,2.2245,2.2969,1.4896,1.4896,77364.3076,56586.8076,24001.2548,1555796.2258,1137960.7008
392,392,600329.SH,20210318,19.0866,19.9064,18.9226,19.6845,19.0962,0.5883000000000003,3.0807,102887.98,208711.055,1.8182,4.2868,1.73,25.2411,24.0224,2.8022,2.2577,2.3312,1.4677,1.4677,77364.3076,56586.8076,24001.2548,1579005.5181,1154936.7431
393,393,600329.SH,20210317,18.9323,19.6267,18.7587,19.0962,18.9709,0.1252999999999993,0.6605,77329.97,153139.492,1.3666,3.2219,1.48,24.4867,23.3045,2.7185,2.1902,2.2615,1.5129,1.5129,77364.3076,56586.8076,24001.2548,1531813.2905,1120418.7905
394,394,600329.SH,20210316,17.3699,19.2216,17.2831,18.9709,17.4759,1.495000000000001,8.5546,111808.76,214969.461,1.9759,4.6585,2.5,24.326,23.1514,2.7006,2.1758,2.2467,1.5229,1.5229,77364.3076,56586.8076,24001.2548,1521755.9305,1113062.5055
395,395,600329.SH,20210315,17.5049,17.6495,17.1866,17.4759,17.5242,-0.04830000000000112,-0.2756,36168.0,65249.434,0.6392,1.5069,0.74,22.4091,21.3271,2.4878,2.0044,2.0696,1.6532,1.6532,77364.3076,56586.8076,24001.2548,1401841.2537,1025352.9537
396,396,600329.SH,20210312,17.5917,17.6206,17.2155,17.5242,17.5917,-0.067499999999999,-0.3837,36352.0,65505.747,0.6424,1.5146,0.77,22.4709,21.386,2.4947,2.0099,2.0753,1.6487,1.6487,77364.3076,56586.8076,24001.2548,1405709.4691,1028182.2941
397,397,600329.SH,20210311,17.3891,17.6399,17.3699,17.5917,17.3988,0.19289999999999807,1.1087,35619.12,64652.599,0.6295,1.4841,0.79,22.5575,21.4683,2.5043,2.0177,2.0833,1.6423,1.6423,77364.3076,56586.8076,24001.2548,1411124.9706,1032143.3706
398,398,600329.SH,20210310,17.611,17.6785,17.1577,17.3988,17.6399,-0.24109999999999943,-1.3668,40551.85,73104.212,0.7166,1.6896,0.93,22.3101,21.2329,2.4768,1.9955,2.0605,1.6605,1.6605,77364.3076,56586.8076,24001.2548,1395652.1091,1020826.0091
399,399,600329.SH,20210309,17.4181,17.9582,16.878,17.6399,17.3409,0.2989999999999995,1.7242,74852.51,135504.553,1.3228,3.1187,2.23,22.6193,21.5272,2.5111,2.0232,2.089,1.6378,1.6378,77364.3076,56586.8076,24001.2548,1414993.186,1034972.711
400,400,600329.SH,20210308,17.0805,17.5435,17.0612,17.3409,17.0034,0.33750000000000213,1.9849,57647.55,103531.735,1.0187,2.4019,2.05,22.2359,21.1623,2.4686,1.9889,2.0536,1.6661,1.6661,77364.3076,56586.8076,24001.2548,1391010.2506,1017430.8006
401,401,600329.SH,20210305,16.8008,17.0998,16.7912,17.0034,16.8876,0.11580000000000013,0.6857,26539.02,46613.433,0.469,1.1057,0.84,21.8031,20.7504,2.4205,1.9502,2.0137,1.6992,1.6992,77364.3076,56586.8076,24001.2548,1363932.743,997625.418
402,402,600329.SH,20210304,17.0323,17.0323,16.8105,16.8876,17.0998,-0.21219999999999928,-1.241,24430.64,42837.916,0.4317,1.0179,0.71,21.6547,20.6091,2.404,1.9369,1.9999,1.7108,1.7108,77364.3076,56586.8076,24001.2548,1354649.0261,990835.0011
403,403,600329.SH,20210303,16.8587,17.0998,16.8105,17.0998,16.8201,0.2796999999999983,1.6629,33678.87,59132.99,0.5952,1.4032,0.85,21.9268,20.8681,2.4343,1.9612,2.0251,1.6896,1.6896,77364.3076,56586.8076,24001.2548,1371669.1737,1003284.0987
