,index,ts_code_x,trade_date,open,high,low,close_x,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
1687,1687,600282.SH,20151026,2.7084,2.7662,2.5856,2.7229,2.7012,0.021700000000000053,0.8033,1848018.89,684919.955,4.7682,9.4141,1.29,50.0522,69.5246,1.6993,0.524,0.5527,0.0,,387575.2457,387575.2457,196304.0827,1461158.6763,1461158.6763
1688,1688,600282.SH,20151023,2.4701,2.7012,2.4556,2.7012,2.4556,0.24560000000000004,10.0016,2534559.93,937249.778,6.5395,12.9114,2.31,49.6539,68.9714,1.6858,0.5198,0.5483,0.0,,387575.2457,387575.2457,196304.0827,1449531.4189,1449531.4189
1689,1689,600282.SH,20151022,2.3762,2.4556,2.369,2.4556,2.3906,0.06499999999999995,2.719,807886.56,270147.806,2.0845,4.1155,0.73,45.1399,62.7012,1.5325,0.4726,0.4984,0.0,,387575.2457,387575.2457,196304.0827,1317755.8354,1317755.8354
1690,1690,600282.SH,20151021,2.6001,2.6434,2.3834,2.3906,2.6217,-0.23110000000000008,-8.8149,1423824.76,498977.956,3.6737,7.2532,1.44,43.945,61.0415,1.492,0.4601,0.4852,0.0,,387575.2457,387575.2457,196304.0827,1282874.0633,1282874.0633
1691,1691,600282.SH,20151020,2.5134,2.6651,2.4629,2.6217,2.5062,0.11549999999999994,4.6086,1291712.02,460740.168,3.3328,6.5802,1.51,48.1935,66.9428,1.6362,0.5045,0.5322,0.0,,387575.2457,387575.2457,196304.0827,1406898.1419,1406898.1419
1692,1692,600282.SH,20151019,2.4917,2.5351,2.4123,2.5062,2.4773,0.028900000000000148,1.1666,1092240.34,376411.609,2.8181,5.564,1.29,46.0692,63.9922,1.5641,0.4823,0.5087,0.0,,387575.2457,387575.2457,196304.0827,1344886.1026,1344886.1026
1693,1693,600282.SH,20151016,2.4556,2.4845,2.4267,2.4773,2.4484,0.028900000000000148,1.1804,872208.11,296314.444,2.2504,4.4431,1.13,45.5382,63.2545,1.5461,0.4767,0.5028,0.0,,387575.2457,387575.2457,196304.0827,1329383.0928,1329383.0928
1694,1694,600282.SH,20151015,2.3617,2.4629,2.3545,2.4484,2.3979,0.05049999999999999,2.106,867369.99,289277.651,2.2379,4.4185,1.22,45.0071,62.5168,1.528,0.4712,0.497,0.0,,387575.2457,387575.2457,196304.0827,1313880.0829,1313880.0829
1695,1695,600282.SH,20151014,2.4123,2.4773,2.3834,2.3979,2.4123,-0.01440000000000019,-0.5969,805399.46,270774.656,2.078,4.1028,1.37,44.0778,61.2259,1.4965,0.4614,0.4867,0.0,,387575.2457,387575.2457,196304.0827,1286749.8157,1286749.8157
1696,1696,600282.SH,20151013,2.3906,2.4195,2.369,2.4123,2.4051,0.007200000000000095,0.2994,629509.08,209057.013,1.6242,3.2068,1.21,44.3433,61.5948,1.5055,0.4642,0.4896,0.0,,387575.2457,387575.2457,196304.0827,1294501.3206,1294501.3206
1697,1697,600282.SH,20151012,2.2751,2.434,2.2606,2.4051,2.2678,0.1373000000000002,6.0543,1058959.01,345076.066,2.7323,5.3945,2.98,44.2105,61.4103,1.501,0.4628,0.4882,0.0,,387575.2457,387575.2457,196304.0827,1290625.5682,1290625.5682
1698,1698,600282.SH,20151009,2.239,2.2751,2.2101,2.2678,2.239,0.028799999999999937,1.2863,513927.1,160340.528,1.326,2.618,1.43,41.688,57.9064,1.4153,0.4364,0.4603,0.0,,387575.2457,387575.2457,196304.0827,1216986.2715,1216986.2715
1699,1699,600282.SH,20151008,2.2245,2.2895,2.1956,2.239,2.174,0.06499999999999995,2.9899,555723.35,172502.409,1.4338,2.8309,1.71,41.157,57.1688,1.3973,0.4309,0.4545,0.0,,387575.2457,387575.2457,196304.0827,1201483.2617,1201483.2617
1700,1700,600282.SH,20150930,2.1667,2.1812,2.1523,2.174,2.1523,0.021700000000000053,1.0082,180590.36,54186.2,0.4659,0.92,0.47,39.9621,55.509,1.3567,0.4184,0.4413,0.0,,387575.2457,387575.2457,196304.0827,1166601.4896,1166601.4896
1701,1701,600282.SH,20150929,2.1884,2.1884,2.1378,2.1523,2.2101,-0.057800000000000296,-2.6153,288927.52,86531.631,0.7455,1.4718,0.64,39.5638,54.9558,1.3432,0.4142,0.4369,0.0,,387575.2457,387575.2457,196304.0827,1154974.2322,1154974.2322
1702,1702,600282.SH,20150928,2.1884,2.2245,2.1523,2.2101,2.1884,0.021700000000000053,0.9916,237130.87,71778.141,0.6118,1.208,0.46,40.6259,56.4311,1.3793,0.4253,0.4486,0.0,,387575.2457,387575.2457,196304.0827,1185980.2518,1185980.2518
1703,1703,600282.SH,20150925,2.2173,2.2678,2.1667,2.1884,2.2317,-0.043299999999999894,-1.9402,539998.3,165551.686,1.3933,2.7508,1.07,40.2276,55.8779,1.3658,0.4211,0.4442,0.0,,387575.2457,387575.2457,196304.0827,1174352.9945,1174352.9945
1704,1704,600282.SH,20150924,2.2101,2.2462,2.1956,2.2317,2.2028,0.028900000000000148,1.312,379856.49,116831.686,0.9801,1.935,0.66,41.0242,56.9844,1.3928,0.4295,0.453,0.0,,387575.2457,387575.2457,196304.0827,1197607.5092,1197607.5092
1705,1705,600282.SH,20150923,2.239,2.2462,2.174,2.2028,2.2823,-0.07950000000000035,-3.4833,466795.18,143046.825,1.2044,2.3779,0.73,40.4931,56.2467,1.3748,0.4239,0.4471,0.0,,387575.2457,387575.2457,196304.0827,1182104.4994,1182104.4994
1706,1706,600282.SH,20150922,2.2678,2.3112,2.239,2.2823,2.2462,0.03610000000000024,1.6072,637120.17,200857.957,1.6439,3.2456,1.0,41.9535,58.2753,1.4244,0.4392,0.4633,0.0,,387575.2457,387575.2457,196304.0827,1224737.7764,1224737.7764
1707,1707,600282.SH,20150921,2.1667,2.2678,2.1378,2.2462,2.1884,0.05779999999999985,2.6412,569568.77,174641.359,1.4696,2.9015,0.86,41.2897,57.3532,1.4018,0.4323,0.4559,0.0,,387575.2457,387575.2457,196304.0827,1205359.0141,1205359.0141
1708,1708,600282.SH,20150918,2.1667,2.2173,2.1523,2.1884,2.1812,0.007200000000000095,0.3301,460541.24,138897.46,1.1883,2.3461,0.69,40.2276,55.8779,1.3658,0.4211,0.4442,0.0,,387575.2457,387575.2457,196304.0827,1174352.9945,1174352.9945
1709,1709,600282.SH,20150917,2.2245,2.2967,2.174,2.1812,2.2534,-0.07220000000000004,-3.204,765637.3,237518.498,1.9755,3.9003,1.21,40.0948,55.6935,1.3612,0.4197,0.4427,0.0,,387575.2457,387575.2457,196304.0827,1170477.242,1170477.242
1710,1710,600282.SH,20150916,2.0945,2.2751,2.0873,2.2534,2.0728,0.1806000000000001,8.7129,749090.79,224660.682,1.9328,3.816,1.08,41.4225,57.5376,1.4063,0.4336,0.4574,0.0,,387575.2457,387575.2457,196304.0827,1209234.7666,1209234.7666
1711,1711,600282.SH,20150915,2.1884,2.2245,2.0584,2.0728,2.2173,-0.14449999999999985,-6.5169,625928.86,185431.944,1.615,3.1886,0.9,38.1034,52.9272,1.2936,0.3989,0.4207,0.0,,387575.2457,387575.2457,196304.0827,1112340.9552,1112340.9552
1712,1712,600282.SH,20150914,2.4195,2.4412,2.1812,2.2173,2.4123,-0.19500000000000028,-8.0836,693265.88,220455.028,1.7887,3.5316,1.03,40.7587,56.6155,1.3838,0.4267,0.4501,0.0,,387575.2457,387575.2457,196304.0827,1189856.0043,1189856.0043
1713,1713,600282.SH,20150911,2.4195,2.4556,2.3617,2.4123,2.4267,-0.014399999999999746,-0.5934,520344.39,173973.16,1.3426,2.6507,0.72,44.3433,61.5948,1.5055,0.4642,0.4896,0.0,,387575.2457,387575.2457,196304.0827,1294501.3206,1294501.3206
1714,1714,600282.SH,20150910,2.4484,2.4845,2.4123,2.4267,2.499,-0.07230000000000025,-2.8932,573431.83,194307.471,1.4795,2.9211,0.75,44.6088,61.9636,1.5145,0.467,0.4926,0.0,,387575.2457,387575.2457,196304.0827,1302252.8256,1302252.8256
1715,1715,600282.SH,20150909,2.3906,2.564,2.3617,2.499,2.3834,0.11560000000000015,4.8502,1046957.09,358167.915,2.7013,5.3333,1.47,45.9365,63.8077,1.5596,0.4809,0.5072,0.0,,387575.2457,387575.2457,196304.0827,1341010.3501,1341010.3501
1716,1716,600282.SH,20150908,2.2751,2.4051,2.239,2.3834,2.2823,0.10109999999999975,4.4297,631031.17,201991.453,1.6282,3.2146,0.79,43.8122,60.8571,1.4875,0.4587,0.4838,0.0,,387575.2457,387575.2457,196304.0827,1278998.3108,1278998.3108
1717,1717,600282.SH,20150907,2.2751,2.369,2.2678,2.2823,2.2317,0.0506000000000002,2.2673,607512.45,195284.674,1.5675,3.0948,0.68,41.9535,58.2753,1.4244,0.4392,0.4633,0.0,,387575.2457,387575.2457,196304.0827,1224737.7764,1224737.7764
1718,1718,600282.SH,20150902,2.239,2.4195,2.2028,2.2317,2.3617,-0.1299999999999999,-5.5045,755968.4,239962.751,1.9505,3.851,0.76,41.0242,56.9844,1.3928,0.4295,0.453,0.0,,387575.2457,387575.2457,196304.0827,1197607.5092,1197607.5092
1719,1719,600282.SH,20150901,2.4845,2.4845,2.3112,2.3617,2.5062,-0.1445000000000003,-5.7657,765672.71,254703.518,1.9755,3.9004,0.75,43.4139,60.3038,1.4739,0.4545,0.4794,0.0,,387575.2457,387575.2457,196304.0827,1267371.0534,1267371.0534
1720,1720,600282.SH,20150831,2.6362,2.6362,2.4917,2.5062,2.6579,-0.15169999999999995,-5.7075,799598.69,282113.595,2.0631,4.0733,0.76,46.0692,63.9922,1.5641,0.4823,0.5087,0.0,,387575.2457,387575.2457,196304.0827,1344886.1026,1344886.1026
1721,1721,600282.SH,20150828,2.5279,2.6723,2.4773,2.6579,2.4917,0.16620000000000035,6.6701,1058905.89,376537.277,2.7321,5.3942,0.99,48.8573,67.8649,1.6587,0.5115,0.5395,0.0,,387575.2457,387575.2457,196304.0827,1426276.9042,1426276.9042
1722,1722,600282.SH,20150827,2.4195,2.5062,2.3112,2.4917,2.3256,0.1660999999999997,7.1422,1098100.72,366735.465,2.8333,5.5939,0.96,45.8037,63.6233,1.5551,0.4795,0.5058,0.0,,387575.2457,387575.2457,196304.0827,1337134.5977,1337134.5977
1723,1723,600282.SH,20150826,2.5062,2.6145,2.2462,2.3256,2.4917,-0.1660999999999997,-6.6661,1267695.56,424380.576,3.2708,6.4578,1.02,42.7501,59.3818,1.4514,0.4475,0.472,0.0,,387575.2457,387575.2457,196304.0827,1247992.2912,1247992.2912
1724,1724,600282.SH,20150825,2.4917,2.5856,2.4917,2.4917,2.7662,-0.2745000000000002,-9.9234,856555.01,297184.36,2.21,4.689,0.58,45.8037,63.6233,1.5551,0.4795,0.5058,0.0,,387575.2457,387575.2457,182673.8187,1337134.5977,1337134.5977
1725,1725,600282.SH,20150824,2.889,2.9684,2.7662,2.7662,3.0768,-0.3106,-10.0949,1005406.72,390691.821,2.5941,5.5038,0.58,50.8487,42.4175,1.7169,0.5323,0.5367,0.0,,387575.2457,387575.2457,182673.8187,1484413.191,1484413.191
1726,1726,600282.SH,20150821,3.1779,3.2501,2.9901,3.0768,3.2429,-0.16610000000000014,-5.122,1125104.55,486594.156,2.9029,6.1591,0.64,56.5576,47.1798,1.9097,0.5921,0.597,0.0,,387575.2457,387575.2457,182673.8187,1651070.5467,1651070.5467
1727,1727,600282.SH,20150820,3.3584,3.4307,3.1779,3.2429,3.4018,-0.15890000000000004,-4.6711,1438407.2,662672.437,3.7113,7.8742,0.8,59.6112,49.7271,2.0128,0.6241,0.6292,0.0,,387575.2457,387575.2457,182673.8187,1740212.8532,1740212.8532
1728,1728,600282.SH,20150819,3.0695,3.4379,3.0118,3.4018,3.1923,0.20950000000000024,6.5627,1773907.6,795141.259,4.5769,9.7108,0.95,62.532,52.1636,2.1114,0.6546,0.6601,0.0,,387575.2457,387575.2457,182673.8187,1825479.4072,1825479.4072
1729,1729,600282.SH,20150818,3.5968,3.6184,3.1923,3.1923,3.5462,-0.3538999999999999,-9.9797,2046568.86,964556.381,5.2804,11.2034,1.12,58.6818,48.9518,1.9814,0.6143,0.6194,0.0,,387575.2457,387575.2457,182673.8187,1713082.586,1713082.586
1730,1730,600282.SH,20150817,3.2934,3.604,3.2573,3.5462,3.3151,0.23109999999999964,6.9711,2248961.5,1079596.695,5.8026,12.3114,1.34,65.1873,54.3786,2.2011,0.6824,0.6881,0.0,,387575.2457,387575.2457,182673.8187,1902994.4564,1902994.4564
1731,1731,600282.SH,20150814,3.3657,3.3946,3.2645,3.3151,3.3584,-0.043299999999999894,-1.2893,1229558.71,568834.128,3.1724,6.7309,0.75,60.9388,50.8346,2.0576,0.638,0.6432,0.0,,387575.2457,387575.2457,182673.8187,1778970.3778,1778970.3778
1732,1732,600282.SH,20150813,3.2501,3.4307,3.1345,3.3584,3.3079,0.05049999999999999,1.5266,1683101.66,768087.757,4.3426,9.2137,1.17,61.7354,51.4991,2.0845,0.6463,0.6517,0.0,,387575.2457,387575.2457,182673.8187,1802224.8925,1802224.8925
1733,1733,600282.SH,20150812,3.3512,3.5173,3.2718,3.3079,3.4307,-0.1227999999999998,-3.5794,2132472.61,1007109.013,5.5021,11.6737,1.76,60.8061,50.7238,2.0531,0.6366,0.6418,0.0,,387575.2457,387575.2457,182673.8187,1775094.6253,1775094.6253
1734,1734,600282.SH,20150811,3.1057,3.4307,3.0695,3.4307,3.1201,0.3106,9.9548,1878310.52,842101.458,4.8463,10.2823,1.8,63.0631,52.6066,2.1293,0.6602,0.6657,0.0,,387575.2457,387575.2457,182673.8187,1840982.4171,1840982.4171
1735,1735,600282.SH,20150810,3.019,3.1418,2.9612,3.1201,2.9179,0.20219999999999994,6.9296,1475779.69,625741.294,3.8077,8.0788,1.53,57.3542,47.8443,1.9366,0.6004,0.6054,0.0,,387575.2457,387575.2457,182673.8187,1674325.0614,1674325.0614
1736,1736,600282.SH,20150807,2.8312,2.9251,2.8312,2.9179,2.824,0.0939000000000001,3.3251,1030791.66,413194.618,2.6596,5.6428,1.11,53.6368,44.7433,1.8111,0.5615,0.5662,0.0,,387575.2457,387575.2457,182673.8187,1565803.9926,1565803.9926
1737,1737,600282.SH,20150806,2.7806,2.8673,2.7445,2.824,2.8601,-0.03610000000000024,-1.2622,646335.24,252144.241,1.6676,3.5382,0.64,51.9109,43.3035,1.7528,0.5434,0.5479,0.0,,387575.2457,387575.2457,182673.8187,1515419.2107,1515419.2107
1738,1738,600282.SH,20150805,2.9323,2.9901,2.824,2.8601,2.9395,-0.07939999999999969,-2.7011,1039112.32,418135.056,2.6811,5.6883,1.03,52.5747,43.8573,1.7752,0.5504,0.555,0.0,,387575.2457,387575.2457,182673.8187,1534797.973,1534797.973
1739,1739,600282.SH,20150804,2.7229,2.954,2.7156,2.9395,2.7373,0.20219999999999994,7.3868,1034702.69,405780.899,2.6697,5.6642,0.96,54.0351,45.0756,1.8245,0.5657,0.5704,0.0,,387575.2457,387575.2457,182673.8187,1577431.25,1577431.25
1740,1740,600282.SH,20150803,2.8745,2.8745,2.5856,2.7373,2.8745,-0.1372,-4.773,1072932.22,404364.694,2.7683,5.8735,0.92,50.3177,41.9745,1.699,0.5268,0.5311,0.0,,387575.2457,387575.2457,182673.8187,1468910.1812,1468910.1812
1741,1741,600282.SH,20150731,2.8168,2.9179,2.7806,2.8745,2.9251,-0.0506000000000002,-1.7299,838880.2,330996.289,2.1644,4.5922,0.62,52.8402,44.0788,1.7842,0.5532,0.5578,0.0,,387575.2457,387575.2457,182673.8187,1542549.4779,1542549.4779
1742,1742,600282.SH,20150730,3.0262,3.1057,2.889,2.9251,3.0334,-0.10829999999999984,-3.5703,1067330.57,447385.535,2.7539,5.8428,0.71,53.7696,44.8541,1.8155,0.5629,0.5676,0.0,,387575.2457,387575.2457,182673.8187,1569679.7451,1569679.7451
1743,1743,600282.SH,20150729,2.9034,3.0407,2.8095,3.0334,2.8673,0.1660999999999997,5.7929,1028615.71,415437.963,2.654,5.6309,0.65,55.761,46.5153,1.8828,0.5838,0.5886,0.0,,387575.2457,387575.2457,182673.8187,1627816.0319,1627816.0319
1744,1744,600282.SH,20150728,2.8095,3.084,2.7301,2.8673,3.0262,-0.1588999999999996,-5.2508,1389304.6,551252.901,3.5846,7.6054,0.87,52.7075,43.968,1.7797,0.5518,0.5564,0.0,,387575.2457,387575.2457,182673.8187,1538673.7254,1538673.7254
1745,1745,600282.SH,20150727,3.2212,3.3801,3.0262,3.0262,3.3584,-0.3322000000000003,-9.8916,1488798.91,661895.394,3.8413,8.15,0.96,55.6283,46.4046,1.8783,0.5824,0.5872,0.0,,387575.2457,387575.2457,182673.8187,1623940.2795,1623940.2795
1746,1746,600282.SH,20150724,3.5029,3.5534,3.3223,3.3584,3.4812,-0.1227999999999998,-3.5275,1798742.2,861363.87,4.641,9.8467,1.24,61.7354,51.4991,2.0845,0.6463,0.6517,0.0,,387575.2457,387575.2457,182673.8187,1802224.8925,1802224.8925
1747,1747,600282.SH,20150723,3.3079,3.5173,3.2934,3.4812,3.3079,0.1732999999999998,5.239,1824049.44,862657.226,4.7063,9.9853,1.31,63.9924,53.3819,2.1607,0.6699,0.6755,0.0,,387575.2457,387575.2457,182673.8187,1868112.6843,1868112.6843
1748,1748,600282.SH,20150722,3.3223,3.3729,3.1851,3.3079,3.3512,-0.043299999999999894,-1.2921,1379121.92,629032.878,3.5583,7.5496,1.0,60.8061,50.7238,2.0531,0.6366,0.6418,0.0,,387575.2457,387575.2457,182673.8187,1775094.6253,1775094.6253
1749,1749,600282.SH,20150721,3.2357,3.4234,3.1418,3.3512,3.2284,0.1227999999999998,3.8037,1514089.43,694288.534,3.9066,8.2885,0.93,61.6027,51.3883,2.08,0.6449,0.6503,0.0,,387575.2457,387575.2457,182673.8187,1798349.14,1798349.14
1750,1750,600282.SH,20150720,3.2212,3.3512,3.1345,3.2284,3.2212,0.007200000000000095,0.2235,1223107.49,548923.987,3.1558,6.6956,0.67,59.3457,49.5056,2.0038,0.6213,0.6264,0.0,,387575.2457,387575.2457,182673.8187,1732461.3483,1732461.3483
1751,1751,600282.SH,20150717,3.084,3.2862,3.0479,3.2212,3.0623,0.15890000000000004,5.1889,1339032.11,589202.313,3.4549,7.3302,0.74,59.2129,49.3948,1.9993,0.6199,0.625,0.0,,387575.2457,387575.2457,182673.8187,1728585.5958,1728585.5958
1752,1752,600282.SH,20150716,2.7806,3.2284,2.7806,3.0623,3.084,-0.021700000000000053,-0.7036,1528055.29,641929.482,3.9426,8.3649,0.75,56.2921,46.9583,1.9007,0.5893,0.5942,0.0,,387575.2457,387575.2457,182673.8187,1643319.0418,1643319.0418
1753,1753,600282.SH,20150715,3.3079,3.3584,3.084,3.084,3.4234,-0.3393999999999999,-9.9141,1296245.99,572648.837,3.3445,7.096,0.72,56.6904,47.2906,1.9142,0.5935,0.5984,0.0,,387575.2457,387575.2457,182673.8187,1654946.2991,1654946.2991
1754,1754,600282.SH,20150714,3.4018,3.6907,3.2501,3.4234,3.4018,0.02159999999999984,0.635,2781215.84,1339560.052,7.1759,15.225,1.97,62.9303,52.4959,2.1249,0.6588,0.6643,0.0,,387575.2457,387575.2457,182673.8187,1837106.6646,1837106.6646
1755,1755,600282.SH,20150713,3.2501,3.4018,3.0912,3.4018,3.0912,0.3106,10.0479,2219946.55,1019393.986,5.7278,12.1525,1.65,62.532,52.1636,2.1114,0.6546,0.6601,0.0,,387575.2457,387575.2457,182673.8187,1825479.4072,1825479.4072
1756,1756,600282.SH,20150710,2.9179,3.0912,2.889,3.0912,2.8095,0.2817000000000003,10.0267,1281822.8,538258.623,3.3073,7.017,0.9,56.8231,47.4013,1.9187,0.5949,0.5998,0.0,,387575.2457,387575.2457,182673.8187,1658822.0516,1658822.0516
1757,1757,600282.SH,20150709,2.304,2.8095,2.304,2.8095,2.5567,0.2527999999999997,9.8877,2541356.56,902099.343,6.5571,13.912,1.94,51.6453,43.082,1.7438,0.5407,0.5451,0.0,,387575.2457,387575.2457,182673.8187,1507667.7058,1507667.7058
1758,1758,600282.SH,20150708,2.5567,2.5567,2.5567,2.5567,2.8384,-0.28169999999999984,-9.9246,213599.0,75614.046,0.5511,1.1693,0.13,46.9986,39.2058,1.5869,0.492,0.4961,0.0,,387575.2457,387575.2457,182673.8187,1372016.3698,1372016.3698
1759,1759,600282.SH,20150707,2.889,3.0623,2.8384,2.8384,3.1562,-0.3178000000000001,-10.0691,813712.47,322591.551,2.0995,4.4545,0.43,52.1764,43.525,1.7618,0.5462,0.5508,0.0,,387575.2457,387575.2457,182673.8187,1523170.7156,1523170.7156
1760,1760,600282.SH,20150706,3.8279,3.8279,3.1562,3.1562,3.5029,-0.3466999999999998,-9.8975,1862065.47,876260.038,4.8044,10.1934,0.9,58.018,48.3981,1.959,0.6074,0.6124,0.0,,387575.2457,387575.2457,182673.8187,1693703.8237,1693703.8237
1761,1761,600282.SH,20150703,3.6473,3.864,3.5029,3.5029,3.8929,-0.3900000000000001,-10.0182,1663478.58,820873.517,4.292,9.1063,0.77,64.3907,53.7141,2.1742,0.6741,0.6797,0.0,,387575.2457,387575.2457,182673.8187,1879739.9416,1879739.9416
1762,1762,600282.SH,20150702,4.3912,4.449,3.8929,3.8929,4.3262,-0.4333,-10.0157,1988818.78,1115150.988,5.1314,10.8873,0.96,71.56,59.6947,2.4163,0.7491,0.7554,0.0,,387575.2457,387575.2457,182673.8187,2089030.5743,2089030.5743
1763,1763,600282.SH,20150701,4.5501,4.709,4.319,4.3262,4.5429,-0.21670000000000034,-4.7701,1895878.03,1199878.689,4.8916,10.3785,0.95,79.5259,66.3397,2.6852,0.8325,0.8394,0.0,,387575.2457,387575.2457,182673.8187,2321575.7217,2321575.7217
1764,1764,600282.SH,20150630,4.2901,4.5718,3.9362,4.5429,4.2757,0.26720000000000077,6.2493,2063349.72,1227275.478,5.3237,11.2953,1.13,83.5088,69.6622,2.8197,0.8742,0.8815,0.0,,387575.2457,387575.2457,182673.8187,2437848.2955,2437848.2955
1765,1765,600282.SH,20150629,4.4779,4.5574,3.9001,4.2757,4.2612,0.014499999999999957,0.3403,2677074.98,1591184.036,6.9072,14.6549,1.68,78.5965,65.5644,2.6538,0.8228,0.8296,0.0,,387575.2457,387575.2457,182673.8187,2294445.4545,2294445.4545
1766,1766,600282.SH,20150626,4.4635,4.7885,4.1746,4.2612,4.6368,-0.3756000000000004,-8.1004,2113022.55,1303264.541,5.4519,11.5672,1.45,78.331,65.3429,2.6449,0.82,0.8268,0.0,,387575.2457,387575.2457,182673.8187,2286693.9496,2286693.9496
1767,1767,600282.SH,20150625,4.969,4.9907,4.5213,4.6368,4.9402,-0.3033999999999999,-6.1415,1582810.89,1049116.363,4.0839,8.6647,1.08,85.2347,71.102,2.878,0.8923,0.8997,0.0,,387575.2457,387575.2457,182673.8187,2488233.0774,2488233.0774
1768,1768,600282.SH,20150624,4.7668,5.0196,4.7668,4.9402,4.7163,0.22389999999999954,4.7474,1568347.92,1061699.779,4.0466,8.5855,1.05,90.8108,75.7535,3.0663,0.9507,0.9586,0.0,,387575.2457,387575.2457,182673.8187,2651014.6806,2651014.6806
1769,1769,600282.SH,20150623,4.7235,4.8246,4.2612,4.7163,4.7235,-0.007199999999999207,-0.1524,1222391.15,779642.414,3.1539,6.6917,0.67,86.6951,72.3202,2.9273,0.9076,0.9151,0.0,,387575.2457,387575.2457,182673.8187,2530866.3544,2530866.3544
1770,1770,600282.SH,20150619,5.0702,5.1857,4.7235,4.7235,5.2507,-0.5272000000000006,-10.0406,1493381.66,1018860.483,3.8531,8.1751,0.77,86.8279,72.431,2.9318,0.909,0.9165,0.0,,387575.2457,387575.2457,182673.8187,2534742.1069,2534742.1069
1771,1771,600282.SH,20150618,5.4168,5.5468,5.2074,5.2507,5.3807,-0.1299999999999999,-2.416,1443838.95,1078786.723,3.7253,7.9039,0.73,96.5197,80.5158,3.259,1.0104,1.0188,0.0,,387575.2457,387575.2457,182673.8187,2817672.0362,2817672.0362
1772,1772,600282.SH,20150617,5.3807,5.5035,5.0702,5.3807,5.4313,-0.0506000000000002,-0.9316,1611432.3,1177127.369,4.1577,8.8214,0.77,98.9094,82.5093,3.3397,1.0355,1.044,0.0,,387575.2457,387575.2457,182673.8187,2887435.5805,2887435.5805
1773,1773,600282.SH,20150616,5.648,5.6985,5.3446,5.4313,5.7996,-0.3682999999999996,-6.3504,1664934.06,1279537.919,4.2958,9.1142,0.75,99.8388,83.2846,3.3711,1.0452,1.0539,0.0,,387575.2457,387575.2457,182673.8187,2914565.8477,2914565.8477
1774,1774,600282.SH,20150615,5.6263,6.0452,5.4457,5.7996,5.648,0.15160000000000018,2.6841,2873302.42,2247925.054,7.4135,15.7291,1.32,106.6098,88.9329,3.5997,1.1161,1.1253,0.0,,387575.2457,387575.2457,182673.8187,3112229.223,3112229.223
1775,1775,600282.SH,20150612,5.7057,5.7707,5.5613,5.648,5.6913,-0.04330000000000034,-0.7608,2095305.48,1633330.566,5.4062,11.4702,0.95,103.8217,86.6071,3.5056,1.0869,1.0959,0.0,,387575.2457,387575.2457,182673.8187,3030838.4214,3030838.4214
1776,1776,600282.SH,20150611,5.7563,5.8357,5.6118,5.6913,5.7635,-0.0721999999999996,-1.2527,1686549.7,1331931.507,4.3515,9.2326,0.71,104.6183,87.2716,3.5325,1.0952,1.1043,0.0,,387575.2457,387575.2457,182673.8187,3054092.9361,3054092.9361
1777,1777,600282.SH,20150610,5.5613,5.8863,5.3807,5.7635,5.6118,0.15169999999999995,2.7032,2148407.48,1704663.469,5.5432,11.7609,0.78,105.946,88.3791,3.5773,1.1091,1.1183,0.0,,387575.2457,387575.2457,182673.8187,3092850.4607,3092850.4607
1778,1778,600282.SH,20150609,5.5685,5.8502,5.4891,5.6118,5.5541,0.05769999999999964,1.0389,2223318.82,1744254.725,5.7365,12.171,0.73,103.1579,86.0533,3.4832,1.0799,1.0889,0.0,,387575.2457,387575.2457,182673.8187,3011459.6591,3011459.6591
1779,1779,600282.SH,20150608,5.2796,5.7274,5.2724,5.5541,5.2074,0.34670000000000023,6.6578,2737665.64,2101394.057,7.0636,14.9866,0.95,102.0958,85.1673,3.4473,1.0688,1.0777,0.0,,387575.2457,387575.2457,182673.8187,2980453.6394,2980453.6394
1780,1780,600282.SH,20150605,5.2435,5.3952,5.0557,5.2074,5.1785,0.028900000000000148,0.5581,2277073.32,1649653.269,5.8752,12.4652,0.81,95.7231,79.8513,3.2321,1.0021,1.0104,0.0,,387575.2457,387575.2457,182673.8187,2794417.5215,2794417.5215
1781,1781,600282.SH,20150604,5.2579,5.2724,4.7668,5.1785,5.2652,-0.08670000000000044,-1.6467,2412356.48,1690830.315,6.2242,13.2058,0.87,95.192,79.4083,3.2142,0.9965,1.0048,0.0,,387575.2457,387575.2457,182673.8187,2778914.5117,2778914.5117
