,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1182,1182,20180309,68.9,69.75,68.7,69.2,68.4,0.8,1.17,9953509.0,687753056.0
1183,1183,20180308,66.75,69.0,66.5,68.4,66.0,2.4,3.64,15377383.0,1048366431.45
1184,1184,20180307,66.65,67.55,66.0,66.0,67.65,-1.65,-2.44,8132430.0,541200832.9
1185,1185,20180306,67.7,67.9,66.5,67.65,65.85,1.8,2.73,7926317.0,533347404.55
1186,1186,20180305,69.0,69.0,65.7,65.85,68.0,-2.15,-3.16,10121569.0,675766379.645
1187,1187,20180302,67.35,68.0,67.25,68.0,68.25,-0.25,-0.37,9181039.0,622964589.4
1188,1188,20180301,67.15,69.4,67.05,68.25,68.5,-0.25,-0.36,11561525.0,789610622.7
1189,1189,20180228,68.9,69.85,67.3,68.5,69.35,-0.85,-1.23,15030718.0,1028447620.446
1190,1190,20180227,69.3,70.2,68.85,69.35,68.65,0.7,1.02,13401902.0,931230147.215
1191,1191,20180226,67.9,68.9,67.85,68.65,67.4,1.25,1.85,9146091.0,626209946.5
1192,1192,20180223,67.6,67.8,66.85,67.4,66.8,0.6,0.9,5399353.0,364393353.25
1193,1193,20180222,68.5,68.5,66.8,66.8,67.95,-1.15,-1.69,13954641.0,941027061.0
1194,1194,20180221,68.0,68.2,67.15,67.95,68.0,-0.05,-0.07,8154710.0,552851673.966
1195,1195,20180220,66.8,68.0,66.15,68.0,66.7,1.3,1.95,14738503.0,992842319.6
1196,1196,20180215,67.0,67.15,66.05,66.7,65.65,1.05,1.6,9660048.0,642066342.4
1197,1197,20180214,64.15,65.65,63.6,65.65,64.5,1.15,1.78,10297214.0,666999503.45
1198,1198,20180213,62.2,64.55,62.2,64.5,62.15,2.35,3.78,16508540.0,1054901312.3
1199,1199,20180212,62.5,64.4,62.15,62.15,62.9,-0.75,-1.19,20045061.0,1264860631.779
1200,1200,20180209,65.0,65.0,62.4,62.9,66.95,-4.05,-6.05,26609297.0,1685472595.824
1201,1201,20180208,64.9,67.35,64.9,66.95,65.0,1.95,3.0,13097930.0,872953609.85
1202,1202,20180207,66.3,67.1,64.9,65.0,64.9,0.1,0.15,21715939.0,1432017427.0
1203,1203,20180206,66.0,67.5,64.75,64.9,69.2,-4.3,-6.21,24491781.0,1611059087.0
1204,1204,20180205,67.0,69.3,65.5,69.2,68.4,0.8,1.17,12049607.0,821642372.144
1205,1205,20180202,69.0,70.25,64.4,68.4,69.8,-1.4,-2.01,27416450.0,1866656725.6
1206,1206,20180201,69.75,70.7,68.15,69.8,69.3,0.5,0.72,18935057.0,1315229203.2
1207,1207,20180131,66.85,69.3,66.6,69.3,66.85,2.45,3.66,19732947.0,1346554897.125
1208,1208,20180130,66.5,67.7,66.1,66.85,67.0,-0.15,-0.22,14509791.0,971280077.5
1209,1209,20180129,65.65,67.75,65.65,67.0,66.3,0.7,1.06,15176404.0,1015773986.6
1210,1210,20180126,66.0,67.2,65.6,66.3,65.7,0.6,0.91,10824121.0,720597616.2
1211,1211,20180125,66.35,67.0,65.65,65.7,66.35,-0.65,-0.98,10446416.0,690686317.95
1212,1212,20180124,67.2,67.7,66.2,66.35,67.05,-0.7,-1.04,9490632.0,632575725.8
1213,1213,20180123,67.85,68.25,66.6,67.05,65.95,1.1,1.67,13052622.0,877854315.25
1214,1214,20180122,64.2,65.95,64.05,65.95,63.9,2.05,3.21,15678593.0,1027582842.1
1215,1215,20180119,63.5,64.4,63.4,63.9,63.5,0.4,0.63,7546839.0,482458031.95
1216,1216,20180118,63.65,64.75,63.15,63.5,63.65,-0.15,-0.24,11422368.0,729790344.619
1217,1217,20180117,63.2,63.65,61.5,63.65,63.15,0.5,0.79,11998294.0,754920005.703
1218,1218,20180116,62.45,63.75,62.45,63.15,62.2,0.95,1.53,14931499.0,943974182.6
1219,1219,20180115,61.0,62.95,60.75,62.2,60.15,2.05,3.41,30805945.0,1913678095.35
1220,1220,20180112,60.15,60.55,59.85,60.15,60.15,0.0,0.0,11240445.0,676177227.65
1221,1221,20180111,60.0,60.4,59.6,60.15,60.5,-0.35,-0.58,6329102.0,380662848.3
1222,1222,20180110,61.0,61.1,60.3,60.5,61.05,-0.55,-0.9,8868848.0,537594203.3
1223,1223,20180109,59.65,61.65,59.6,61.05,60.05,1.0,1.67,24753482.0,1509083851.1
1224,1224,20180108,59.4,60.4,59.0,60.05,59.3,0.75,1.26,13413085.0,802446317.233
1225,1225,20180105,60.25,60.5,58.9,59.3,60.25,-0.95,-1.58,16681478.0,992660899.291
1226,1226,20180104,61.1,61.5,59.85,60.25,60.55,-0.3,-0.5,15378866.0,929808549.1
1227,1227,20180103,60.6,62.2,60.2,60.55,60.2,0.35,0.58,17015056.0,1038669400.7
1228,1228,20180102,61.0,61.1,58.8,60.2,62.7,-2.5,-3.99,27487993.0,1650583152.55
1229,1229,20171229,62.3,63.35,62.25,62.7,62.0,0.7,1.13,10284586.0,645510875.5
1230,1230,20171228,61.8,62.3,61.5,62.0,61.65,0.35,0.57,7393615.0,457541384.2
1231,1231,20171227,62.3,62.4,60.75,61.65,61.95,-0.3,-0.48,11593570.0,710845026.34
1232,1232,20171222,63.05,63.2,61.65,61.95,63.1,-1.15,-1.82,13786213.0,854730543.55
1233,1233,20171221,63.2,63.3,62.15,63.1,62.75,0.35,0.56,7541432.0,474660625.55
1234,1234,20171220,62.8,63.55,62.1,62.75,62.1,0.65,1.05,10543947.0,661721925.45
1235,1235,20171219,62.05,62.7,61.5,62.1,61.9,0.2,0.32,10692258.0,663791996.85
1236,1236,20171218,61.55,62.25,61.0,61.9,61.85,0.05,0.08,10094852.0,622224434.45
1237,1237,20171215,59.7,61.9,59.7,61.85,60.75,1.1,1.81,17760373.0,1091138951.95
1238,1238,20171214,60.95,60.95,59.9,60.75,61.0,-0.25,-0.41,12347799.0,745858721.6
1239,1239,20171213,57.65,61.0,57.6,61.0,57.7,3.3,5.72,28562813.0,1710735201.2
1240,1240,20171212,58.5,59.15,57.35,57.7,58.6,-0.9,-1.54,16011639.0,930634035.55
1241,1241,20171211,58.65,58.85,57.85,58.6,57.5,1.1,1.91,19316118.0,1129675769.05
1242,1242,20171208,56.15,57.7,55.55,57.5,56.15,1.35,2.4,15208404.0,869103928.0
1243,1243,20171207,55.0,56.2,53.8,56.15,54.5,1.65,3.03,14134098.0,782570248.6
1244,1244,20171206,55.9,56.6,54.2,54.5,56.0,-1.5,-2.68,17152303.0,948151775.11
1245,1245,20171205,57.25,57.45,56.0,56.0,57.65,-1.65,-2.86,9362326.0,529984270.067
1246,1246,20171204,57.0,57.85,56.25,57.65,57.4,0.25,0.44,7535214.0,432221083.15
1247,1247,20171201,57.0,58.15,56.65,57.4,56.15,1.25,2.23,16599447.0,952867964.35
1248,1248,20171130,57.25,57.3,55.25,56.15,57.95,-1.8,-3.11,24549113.0,1379593045.25
1249,1249,20171129,58.65,58.85,57.8,57.95,58.4,-0.45,-0.77,9459386.0,549878536.0
1250,1250,20171128,58.8,58.8,57.85,58.4,58.6,-0.2,-0.34,6267041.0,364982033.95
1251,1251,20171127,57.8,59.45,57.8,58.6,58.05,0.55,0.95,13072642.0,767830130.4
1252,1252,20171124,58.0,58.3,57.4,58.05,57.65,0.4,0.69,5357952.0,309910239.52
1253,1253,20171123,58.4,58.75,57.5,57.65,58.55,-0.9,-1.54,7471928.0,434370521.8
1254,1254,20171122,58.25,58.9,57.85,58.55,58.2,0.35,0.6,9984453.0,583001083.35
1255,1255,20171121,58.2,58.6,57.3,58.2,58.0,0.2,0.34,10385665.0,602533444.7
1256,1256,20171120,56.1,58.2,55.5,58.0,55.7,2.3,4.13,15772367.0,903753546.8
1257,1257,20171117,55.65,56.1,55.2,55.7,55.35,0.35,0.63,3273754.0,182057059.0
1258,1258,20171116,55.9,55.95,55.0,55.35,55.5,-0.15,-0.27,4371427.0,242526445.9
1259,1259,20171115,55.8,56.65,55.15,55.5,56.25,-0.75,-1.33,6486674.0,361165642.505
1260,1260,20171114,56.05,56.4,55.5,56.25,56.45,-0.2,-0.35,8323695.0,466323457.0
1261,1261,20171113,56.5,57.0,55.85,56.45,57.1,-0.65,-1.14,12829129.0,722921668.75
1262,1262,20171110,56.45,57.3,56.05,57.1,56.5,0.6,1.06,12264014.0,696437309.15
1263,1263,20171109,56.35,57.1,55.75,56.5,56.1,0.4,0.71,11219247.0,633477548.35
1264,1264,20171108,55.8,56.15,55.35,56.1,55.8,0.3,0.54,8896980.0,497557481.268
1265,1265,20171107,54.75,56.2,54.75,55.8,54.7,1.1,2.01,12806282.0,710555762.65
1266,1266,20171106,53.95,54.75,53.05,54.7,53.95,0.75,1.39,9949788.0,539601340.4
1267,1267,20171103,54.75,54.75,53.5,53.95,54.35,-0.4,-0.74,5059421.0,272584266.2
1268,1268,20171102,55.3,55.4,54.1,54.35,55.3,-0.95,-1.72,8682943.0,473204070.85
1269,1269,20171101,54.0,55.3,53.3,55.3,53.1,2.2,4.14,23659623.0,1291389576.4
1270,1270,20171031,51.6,53.35,51.2,53.1,51.8,1.3,2.51,12026442.0,634214590.6
1271,1271,20171030,51.6,52.35,51.15,51.8,51.55,0.25,0.48,7093613.0,367837369.6
1272,1272,20171027,52.9,53.0,51.05,51.55,52.6,-1.05,-2.0,13696173.0,708162543.22
1273,1273,20171026,52.7,53.3,52.6,52.6,53.1,-0.5,-0.94,5321050.0,280867683.65
1274,1274,20171025,53.2,53.5,52.9,53.1,53.0,0.1,0.19,6713046.0,357155360.358
1275,1275,20171024,52.65,53.3,52.5,53.0,52.65,0.35,0.66,9253925.0,489862613.37
1276,1276,20171023,52.85,53.05,52.05,52.65,52.85,-0.2,-0.38,5040896.0,264886556.05
1277,1277,20171020,51.8,53.3,51.65,52.85,51.4,1.45,2.82,14285468.0,749838091.75
1278,1278,20171019,52.7,52.7,51.0,51.4,52.7,-1.3,-2.47,11461245.0,594308303.1
1279,1279,20171018,52.7,52.9,51.95,52.7,52.8,-0.1,-0.19,9497755.0,497560939.95
1280,1280,20171017,53.2,53.65,52.8,52.8,53.3,-0.5,-0.94,9151871.0,486468016.1
1281,1281,20171016,53.55,53.95,53.2,53.3,53.05,0.25,0.47,7127622.0,381641242.5
1282,1282,20171013,53.85,53.85,53.0,53.05,53.9,-0.85,-1.58,9064262.0,482286401.95
1283,1283,20171012,53.45,54.1,52.9,53.9,53.2,0.7,1.32,8297814.0,444184547.5
1284,1284,20171011,53.85,54.0,52.95,53.2,54.05,-0.85,-1.57,10034497.0,534897671.05
1285,1285,20171010,53.2,54.3,52.85,54.05,53.6,0.45,0.84,8977336.0,482582880.95
1286,1286,20171009,54.55,55.0,53.45,53.6,55.4,-1.8,-3.25,21926753.0,1179739667.15
1287,1287,20171006,56.45,56.5,53.65,55.4,56.45,-1.05,-1.86,27261120.0,1501164994.1
1288,1288,20171004,56.0,56.7,55.85,56.45,55.8,0.65,1.16,9373645.0,528381254.4
1289,1289,20171003,55.15,56.4,55.15,55.8,55.0,0.8,1.45,14001213.0,779809227.0
1290,1290,20170929,54.65,55.0,53.85,55.0,54.3,0.7,1.29,14255815.0,779974787.7
1291,1291,20170928,54.1,54.85,53.65,54.3,54.05,0.25,0.46,11939876.0,648963479.6
1292,1292,20170927,52.8,54.1,52.75,54.05,52.65,1.4,2.66,9206660.0,494794382.5
1293,1293,20170926,52.0,52.75,51.6,52.65,52.55,0.1,0.19,7451382.0,390428745.5
1294,1294,20170925,53.8,53.8,52.05,52.55,53.52,-0.97,-1.81,12035229.0,633267412.2
1295,1295,20170922,53.7,53.95,53.35,53.85,54.15,-0.3,-0.55,9348300.0,501283618.1
1296,1296,20170921,52.75,54.9,52.75,54.15,52.85,1.3,2.46,12784613.0,691209266.45
1297,1297,20170920,52.85,53.2,52.3,52.85,52.4,0.45,0.86,6664201.0,352422712.1
1298,1298,20170919,52.7,52.85,52.1,52.4,52.85,-0.45,-0.85,9397498.0,492198325.25
1299,1299,20170918,52.65,53.4,52.55,52.85,52.3,0.55,1.05,6666920.0,353956263.4
1300,1300,20170915,52.0,52.9,51.55,52.3,52.55,-0.25,-0.48,9377930.0,488910035.5
1301,1301,20170914,52.75,53.2,52.25,52.55,53.25,-0.7,-1.31,12612945.0,664381573.15
1302,1302,20170913,52.0,53.25,51.85,53.25,52.0,1.25,2.4,16010063.0,845041812.14
1303,1303,20170912,52.0,52.1,51.5,52.0,51.5,0.5,0.97,6705150.0,347791747.25
1304,1304,20170911,51.85,52.35,51.3,51.5,51.2,0.3,0.59,8425981.0,436119994.1
1305,1305,20170908,51.5,52.0,50.5,51.2,51.35,-0.15,-0.29,10806399.0,553398200.9
1306,1306,20170907,51.7,52.45,51.05,51.35,51.2,0.15,0.29,20639525.0,1068972623.4
1307,1307,20170906,50.65,51.3,49.8,51.2,51.05,0.15,0.29,10071604.0,510609388.7
1308,1308,20170905,51.7,51.85,50.95,51.05,51.7,-0.65,-1.26,9395215.0,481418713.795
1309,1309,20170904,50.9,51.9,50.4,51.7,51.0,0.7,1.37,13242484.0,680302297.9
1310,1310,20170901,49.8,51.45,49.45,51.0,49.1,1.9,3.87,38767492.0,1965923004.45
1311,1311,20170831,48.8,49.15,48.0,49.1,48.25,0.85,1.76,19585762.0,953494787.05
1312,1312,20170830,48.05,48.5,47.65,48.25,47.8,0.45,0.94,12362047.0,595732282.6
1313,1313,20170829,46.6,48.15,46.6,47.8,46.55,1.25,2.69,16075799.0,765535377.95
1314,1314,20170828,47.3,47.3,46.3,46.55,47.15,-0.6,-1.27,17895109.0,833743867.55
1315,1315,20170825,47.5,47.95,46.95,47.15,47.85,-0.7,-1.46,17030407.0,805616075.277
1316,1316,20170824,47.4,48.15,47.2,47.85,48.15,-0.3,-0.62,12528227.0,598793401.15
1317,1317,20170822,47.65,48.25,47.45,48.15,47.3,0.85,1.8,15337144.0,735743988.35
1318,1318,20170821,47.75,48.1,47.0,47.3,47.7,-0.4,-0.84,8028854.0,379762012.2
1319,1319,20170818,46.9,48.1,46.4,47.7,47.5,0.2,0.42,12956845.0,615738950.0
1320,1320,20170817,47.2,47.95,46.85,47.5,46.9,0.6,1.28,19715459.0,934030662.138
1321,1321,20170816,46.1,47.4,46.1,46.9,46.05,0.85,1.85,13285587.0,623674481.05
1322,1322,20170815,46.35,47.1,46.05,46.05,46.35,-0.3,-0.65,7560125.0,351593591.455
1323,1323,20170814,46.6,46.6,45.95,46.35,46.0,0.35,0.76,7548582.0,349052929.95
1324,1324,20170811,47.5,47.5,45.65,46.0,47.75,-1.75,-3.66,18390959.0,852399596.4
1325,1325,20170810,49.1,49.1,47.6,47.75,48.6,-0.85,-1.75,8866245.0,425982645.947
1326,1326,20170809,48.6,49.5,48.3,48.6,48.65,-0.05,-0.1,11424286.0,558218976.8
1327,1327,20170808,47.4,48.9,47.35,48.65,47.5,1.15,2.42,17249560.0,834605830.38
1328,1328,20170807,47.9,47.9,47.35,47.5,47.65,-0.15,-0.31,3939421.0,187140295.736
1329,1329,20170804,47.65,47.9,47.2,47.65,47.75,-0.1,-0.21,5332280.0,253866611.8
1330,1330,20170803,47.2,48.0,47.15,47.75,47.1,0.65,1.38,10566420.0,504127701.4
1331,1331,20170802,48.3,48.3,47.0,47.1,47.7,-0.6,-1.26,14994004.0,711477696.788
1332,1332,20170801,48.35,48.9,47.55,47.7,48.35,-0.65,-1.34,17855316.0,859479685.035
1333,1333,20170731,47.95,48.5,47.75,48.35,47.95,0.4,0.83,9042964.0,436047116.3
1334,1334,20170728,47.45,48.2,47.1,47.95,47.55,0.4,0.84,12629452.0,603544638.92
1335,1335,20170727,47.0,47.55,47.0,47.55,46.95,0.6,1.28,9359656.0,443287747.65
1336,1336,20170726,48.0,48.35,46.65,46.95,47.9,-0.95,-1.98,19365338.0,913976359.0
1337,1337,20170725,48.0,48.75,47.9,47.9,47.8,0.1,0.21,15055125.0,725850784.6
1338,1338,20170724,46.6,48.0,46.45,47.8,46.15,1.65,3.58,21266317.0,1011250191.2
1339,1339,20170721,45.85,46.6,45.85,46.15,45.85,0.3,0.65,14020789.0,649328595.65
1340,1340,20170720,46.1,46.35,45.65,45.85,46.3,-0.45,-0.97,11977549.0,551079301.938
1341,1341,20170719,46.0,46.65,45.8,46.3,45.8,0.5,1.09,12577708.0,584142141.1
1342,1342,20170718,45.5,46.1,45.3,45.8,45.35,0.45,0.99,10889130.0,498435612.92
1343,1343,20170717,46.7,46.85,45.1,45.35,46.85,-1.5,-3.2,23959544.0,1095317470.45
1344,1344,20170714,47.55,47.95,46.85,46.85,47.4,-0.55,-1.16,16249184.0,769151171.95
1345,1345,20170713,46.8,47.65,46.6,47.4,46.6,0.8,1.72,13603141.0,643338423.0
1346,1346,20170712,46.9,47.3,46.25,46.6,46.6,0.0,0.0,6398599.0,298514256.7
1347,1347,20170711,46.35,47.05,46.35,46.6,46.4,0.2,0.43,11932124.0,557401535.7
1348,1348,20170710,46.25,46.85,46.0,46.4,45.85,0.55,1.2,12053893.0,560162251.35
1349,1349,20170707,45.55,46.2,45.55,45.85,46.05,-0.2,-0.43,6751492.0,309959173.7
1350,1350,20170706,45.7,46.25,45.6,46.05,45.25,0.8,1.77,12076752.0,555181717.3
1351,1351,20170705,44.3,45.45,44.25,45.25,44.7,0.55,1.23,14723126.0,664182207.154
1352,1352,20170704,46.1,46.35,43.9,44.7,46.35,-1.65,-3.56,25342143.0,1135719751.1
1353,1353,20170703,46.55,46.55,45.0,46.35,47.4,-1.05,-2.22,15987092.0,735001472.2
1354,1354,20170630,46.7,47.4,46.55,47.4,47.6,-0.2,-0.42,8076236.0,380460475.4
1355,1355,20170629,47.45,47.85,47.1,47.6,47.05,0.55,1.16,9011098.0,427797486.603
1356,1356,20170628,47.2,47.5,46.4,47.05,47.55,-0.5,-1.05,12338980.0,579690429.0
1357,1357,20170627,48.0,48.05,47.3,47.55,48.1,-0.55,-1.14,9164700.0,436200143.813
1358,1358,20170626,47.15,48.6,47.0,48.1,47.15,0.95,2.01,12679142.0,609421035.3
1359,1359,20170623,48.05,48.05,46.9,47.15,47.95,-0.8,-1.66,13610464.0,641574647.3
1360,1360,20170622,47.8,48.3,47.55,47.95,48.1,-0.15,-0.31,6830479.0,327334670.2
1361,1361,20170621,48.1,48.5,47.6,48.1,48.6,-0.5,-1.02,11206579.0,537972427.2
1362,1362,20170620,48.7,49.2,48.25,48.6,47.85,0.75,1.56,18496516.0,900154415.4
1363,1363,20170619,47.15,48.0,47.15,47.85,47.05,0.8,1.7,8838414.0,421216106.5
1364,1364,20170616,47.05,47.7,47.05,47.05,47.4,-0.35,-0.73,10225479.0,483178574.05
1365,1365,20170615,47.5,47.65,46.85,47.4,48.35,-0.95,-1.96,12591162.0,594519296.85
1366,1366,20170614,48.6,48.95,47.9,48.35,48.6,-0.25,-0.51,9851849.0,476475017.1
1367,1367,20170613,47.6,48.75,47.5,48.6,47.35,1.25,2.63,18517300.0,896207309.19
1368,1368,20170612,47.1,47.95,46.75,47.35,47.1,0.25,0.53,18007779.0,852113816.15
1369,1369,20170609,47.55,47.75,46.75,47.1,47.45,-0.35,-0.73,9847493.0,463599312.31
1370,1370,20170608,46.0,47.8,45.75,47.45,45.95,1.5,3.26,22037880.0,1042507275.85
1371,1371,20170607,44.2,46.3,44.2,45.95,44.25,1.7,3.84,21535717.0,983938404.45
1372,1372,20170606,45.3,45.35,44.2,44.25,45.0,-0.75,-1.66,13202499.0,589060014.4
1373,1373,20170605,45.4,46.35,44.95,45.0,45.35,-0.35,-0.77,8115478.0,367678533.048
1374,1374,20170602,45.75,45.75,44.95,45.35,44.95,0.4,0.88,15446559.0,701978966.9
1375,1375,20170601,45.5,46.05,44.65,44.95,45.05,-0.1,-0.22,24084651.0,1091346548.95
1376,1376,20170531,43.95,45.2,43.45,45.05,43.7,1.35,3.08,26838954.0,1196852536.925
1377,1377,20170529,43.0,43.9,43.0,43.7,42.95,0.75,1.74,11909444.0,519686902.4
1378,1378,20170526,43.3,43.85,42.95,42.95,42.9,0.05,0.11,14380266.0,623534437.983
1379,1379,20170525,42.8,43.2,42.5,42.9,42.65,0.25,0.58,12635496.0,542266191.055
1380,1380,20170524,42.65,42.85,42.05,42.65,42.8,-0.15,-0.35,19951178.0,846568083.7
1381,1381,20170523,41.7,42.9,41.4,42.8,41.15,1.65,4.0,31452794.0,1329624933.05
1382,1382,20170522,39.9,41.2,39.75,41.15,40.0,1.15,2.87,16397380.0,669254095.85
1383,1383,20170519,40.0,40.1,39.55,40.0,39.6,0.4,1.01,9120450.0,364034450.0
1384,1384,20170518,39.55,40.4,39.3,39.6,40.35,-0.75,-1.85,14118705.0,561799178.0
1385,1385,20170517,41.35,41.35,40.0,40.35,41.3,-0.95,-2.3,16918149.0,683073271.15
1386,1386,20170516,40.9,41.75,40.9,41.3,40.9,0.4,0.97,15330673.0,634503086.4
1387,1387,20170515,41.25,41.25,40.65,40.9,40.55,0.35,0.86,13061461.0,534358567.1
1388,1388,20170512,40.5,40.7,39.8,40.55,40.5,0.05,0.12,10689416.0,429550093.656
1389,1389,20170511,40.4,41.15,40.3,40.5,40.35,0.15,0.37,9015438.0,366598028.6
1390,1390,20170510,41.5,41.55,40.2,40.35,41.1,-0.75,-1.82,17890465.0,728945021.3
1391,1391,20170509,39.7,41.1,39.7,41.1,39.95,1.15,2.87,17793429.0,718361028.75
1392,1392,20170508,40.45,40.7,39.8,39.95,40.5,-0.55,-1.35,19462806.0,781662985.35
1393,1393,20170505,42.35,42.35,39.45,40.5,42.45,-1.95,-4.59,37639248.0,1525132991.256
1394,1394,20170504,43.15,43.5,41.85,42.45,43.3,-0.85,-1.96,14741815.0,627395006.675
1395,1395,20170502,43.6,43.85,42.8,43.3,43.3,0.0,0.0,10936193.0,471822478.675
1396,1396,20170428,43.0,43.4,42.55,43.3,43.0,0.3,0.69,9758179.0,419372660.4
1397,1397,20170427,44.05,44.05,42.5,43.0,44.15,-1.15,-2.6,18027358.0,774726231.6
1398,1398,20170426,42.6,44.45,42.6,44.15,42.15,2.0,4.74,28640503.0,1253185463.275
1399,1399,20170425,41.4,42.5,41.05,42.15,41.5,0.65,1.56,12504137.0,526521195.65
1400,1400,20170424,42.4,42.4,40.7,41.5,42.25,-0.75,-1.78,15720278.0,651027701.4
1401,1401,20170421,42.15,42.9,42.05,42.25,42.3,-0.05,-0.11,11617487.0,492451981.4
1402,1402,20170420,41.95,42.45,41.75,42.3,42.35,-0.05,-0.11,20402538.0,858230813.4
1403,1403,20170419,43.2,43.35,42.1,42.35,43.4,-1.05,-2.41,17578685.0,748065937.127
1404,1404,20170418,43.5,43.6,42.9,43.4,43.25,0.15,0.34,15212241.0,658206962.75
1405,1405,20170413,43.2,43.25,42.9,43.25,43.5,-0.25,-0.57,9917863.0,427507226.45
1406,1406,20170412,42.6,43.55,42.45,43.5,43.05,0.45,1.04,16147907.0,696436022.0
1407,1407,20170411,43.65,44.05,42.75,43.05,43.85,-0.8,-1.82,15879946.0,686571154.86
1408,1408,20170410,43.4,43.9,43.0,43.85,43.3,0.55,1.27,12047260.0,526067481.8
1409,1409,20170407,43.05,43.3,42.0,43.3,43.25,0.05,0.11,14197252.0,606998375.183
1410,1410,20170406,43.0,43.5,42.8,43.25,43.4,-0.15,-0.34,7403756.0,319375367.34
1411,1411,20170405,43.5,43.8,42.6,43.4,43.0,0.4,0.93,17284417.0,745879653.157
1412,1412,20170403,43.5,43.65,42.5,43.0,42.55,0.45,1.05,14607223.0,627695275.65
1413,1413,20170331,43.15,43.15,42.2,42.55,43.1,-0.55,-1.27,10605107.0,451248042.1
1414,1414,20170330,42.5,43.35,42.2,43.1,42.75,0.35,0.81,22500663.0,964668598.1
1415,1415,20170329,42.7,42.8,42.05,42.75,42.65,0.1,0.23,13992315.0,594586164.625
1416,1416,20170328,41.5,42.7,41.4,42.65,41.2,1.45,3.51,20073806.0,849330623.2
1417,1417,20170327,41.3,41.9,40.85,41.2,41.34,-0.14,-0.33,15625830.0,644822678.25
1418,1418,20170324,41.9,42.0,41.05,41.6,41.7,-0.1,-0.23,12782390.0,530615142.0
1419,1419,20170323,41.4,42.35,41.0,41.7,41.3,0.4,0.96,12393628.0,517944449.35
1420,1420,20170322,41.0,41.45,40.7,41.3,41.45,-0.15,-0.36,15316048.0,629629271.95
1421,1421,20170321,41.5,41.65,40.8,41.45,41.6,-0.15,-0.36,12227058.0,503883539.35
1422,1422,20170320,40.9,41.75,40.5,41.6,40.45,1.15,2.84,22109830.0,914881725.3
1423,1423,20170317,40.1,41.1,40.05,40.45,40.0,0.45,1.12,25230555.0,1024945633.4
1424,1424,20170316,39.75,40.1,39.55,40.0,39.4,0.6,1.52,11992290.0,478045215.529
1425,1425,20170315,39.1,40.15,39.1,39.4,39.5,-0.1,-0.25,15178389.0,602822582.05
1426,1426,20170314,38.65,39.9,38.65,39.5,38.7,0.8,2.06,17107001.0,673168513.8
1427,1427,20170313,38.7,39.15,38.3,38.7,38.6,0.1,0.25,10317791.0,400223420.65
1428,1428,20170310,38.0,38.85,37.9,38.6,38.2,0.4,1.04,10897361.0,420643409.65
1429,1429,20170309,38.3,38.6,37.9,38.2,38.7,-0.5,-1.29,10546784.0,402566985.9
1430,1430,20170308,38.2,39.2,38.2,38.7,38.45,0.25,0.65,10984780.0,425289087.571
1431,1431,20170307,38.9,38.9,38.2,38.45,38.55,-0.1,-0.25,11515671.0,442596398.85
1432,1432,20170306,39.2,39.35,38.5,38.55,38.6,-0.05,-0.12,10092140.0,392198224.798
1433,1433,20170303,38.8,39.15,38.45,38.6,39.15,-0.55,-1.4,13202873.0,512325483.05
1434,1434,20170302,39.9,40.1,38.8,39.15,39.25,-0.1,-0.25,35306406.0,1389699330.5
1435,1435,20170301,38.15,39.5,37.35,39.25,37.2,2.05,5.51,60160559.0,2325119907.052
1436,1436,20170228,37.4,37.6,36.55,37.2,37.1,0.1,0.26,14347870.0,532115663.55
1437,1437,20170227,36.6,37.65,36.6,37.1,37.0,0.1,0.27,16915539.0,628601096.72
1438,1438,20170224,36.8,37.15,36.5,37.0,36.85,0.15,0.4,12259348.0,452015869.9
1439,1439,20170223,36.05,37.4,35.85,36.85,36.15,0.7,1.93,22385433.0,825460421.85
1440,1440,20170222,35.9,36.45,35.9,36.15,35.8,0.35,0.97,7758349.0,280176492.6
1441,1441,20170221,36.6,36.65,35.5,35.8,36.6,-0.8,-2.18,18071842.0,649632366.2
1442,1442,20170220,37.15,37.2,36.45,36.6,36.85,-0.25,-0.67,6786074.0,248979640.6
1443,1443,20170217,36.75,36.95,36.4,36.85,37.3,-0.45,-1.2,13537417.0,497178714.0
1444,1444,20170216,37.55,38.5,37.2,37.3,37.6,-0.3,-0.79,17449418.0,659580884.8
1445,1445,20170215,37.85,38.2,36.95,37.6,37.85,-0.25,-0.66,21052147.0,788539938.4
1446,1446,20170214,35.35,37.95,35.35,37.85,35.4,2.45,6.92,48873456.0,1814244923.6
1447,1447,20170213,35.5,35.65,34.85,35.4,35.5,-0.1,-0.28,10414029.0,366965241.4
1448,1448,20170210,35.25,35.6,35.2,35.5,34.85,0.65,1.86,16678854.0,590814987.9
1449,1449,20170209,34.3,35.15,34.1,34.85,34.15,0.7,2.04,24388289.0,851204075.9
1450,1450,20170208,34.75,34.95,33.75,34.15,34.75,-0.6,-1.72,26386996.0,902906121.02
1451,1451,20170207,35.7,35.9,34.7,34.75,35.4,-0.65,-1.83,16349376.0,575356538.9
1452,1452,20170206,35.65,35.95,35.25,35.4,35.55,-0.15,-0.42,16826603.0,597326897.55
1453,1453,20170203,35.55,36.0,34.8,35.55,35.55,0.0,0.0,12858119.0,456819863.25
1454,1454,20170202,36.15,36.15,35.45,35.55,36.15,-0.6,-1.65,15089117.0,538712668.25
