,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1490,1490,20161207,5.38,5.45,5.28,5.31,5.39,-0.08,-1.48,12472708.0,66338902.42
1491,1491,20161206,5.45,5.52,5.38,5.39,5.45,-0.06,-1.1,5293897.0,28635474.55
1492,1492,20161205,5.56,5.62,5.41,5.45,5.59,-0.14,-2.5,3834000.0,21060830.0
1493,1493,20161202,5.6,5.64,5.57,5.59,5.62,-0.03,-0.53,4460578.0,25063175.15
1494,1494,20161201,5.7,5.73,5.61,5.62,5.71,-0.09,-1.57,3507200.0,19893788.5
1495,1495,20161130,5.7,5.8,5.64,5.71,5.68,0.03,0.52,8848731.0,50709455.228
1496,1496,20161129,5.65,5.7,5.6,5.68,5.63,0.05,0.88,3069500.0,17391117.5
1497,1497,20161128,5.6,5.68,5.49,5.63,5.54,0.09,1.62,10094990.0,56808355.85
1498,1498,20161125,5.59,5.59,5.48,5.54,5.61,-0.07,-1.24,4128833.0,22911362.51
1499,1499,20161124,5.62,5.66,5.49,5.61,5.61,0.0,0.0,3240185.0,18083857.4
1500,1500,20161123,5.6,5.66,5.57,5.61,5.61,0.0,0.0,3697333.0,20773823.057
1501,1501,20161122,5.59,5.7,5.59,5.61,5.61,0.0,0.0,7020583.0,39431497.65
1502,1502,20161121,5.58,5.65,5.53,5.61,5.59,0.02,0.35,3876484.0,21722581.2
1503,1503,20161118,5.6,5.67,5.55,5.59,5.61,-0.02,-0.35,1245298.0,6971437.12
1504,1504,20161117,5.6,5.61,5.52,5.61,5.62,-0.01,-0.17,1419854.0,7914474.5
1505,1505,20161116,5.51,5.64,5.46,5.62,5.45,0.17,3.11,3375000.0,18862987.5
1506,1506,20161115,5.5,5.54,5.39,5.45,5.5,-0.05,-0.9,3906687.0,21279952.41
1507,1507,20161114,5.6,5.69,5.46,5.5,5.6,-0.1,-1.78,3455500.0,19030119.5
1508,1508,20161111,5.58,5.65,5.49,5.6,5.63,-0.03,-0.53,3774271.0,21095347.79
1509,1509,20161110,5.49,5.7,5.49,5.63,5.42,0.21,3.87,4310875.0,24296640.0
1510,1510,20161109,5.54,5.54,5.15,5.42,5.51,-0.09,-1.63,8305774.0,44050943.26
1511,1511,20161108,5.56,5.59,5.51,5.51,5.55,-0.04,-0.72,3138302.0,17393083.94
1512,1512,20161107,5.5,5.59,5.5,5.55,5.51,0.04,0.72,2081667.0,11571226.67
1513,1513,20161104,5.5,5.57,5.5,5.51,5.55,-0.04,-0.72,2424113.0,13386979.37
1514,1514,20161103,5.55,5.61,5.5,5.55,5.59,-0.04,-0.71,2371740.0,13186333.19
1515,1515,20161102,5.56,5.62,5.54,5.59,5.6,-0.01,-0.17,3065437.0,17085835.98
1516,1516,20161101,5.54,5.65,5.5,5.6,5.54,0.06,1.08,2460500.0,13746481.5
1517,1517,20161031,5.61,5.7,5.52,5.54,5.68,-0.14,-2.46,4551961.0,25411855.62
1518,1518,20161028,5.6,5.74,5.6,5.68,5.56,0.12,2.15,3465575.0,19620585.0
1519,1519,20161027,5.64,5.68,5.45,5.56,5.62,-0.06,-1.06,4463006.0,24794713.42
1520,1520,20161026,5.77,5.78,5.6,5.62,5.76,-0.14,-2.43,6296770.0,35675345.1
1521,1521,20161025,5.83,5.89,5.7,5.76,5.89,-0.13,-2.2,4433416.0,25531027.02
1522,1522,20161024,5.82,5.97,5.82,5.89,5.81,0.08,1.37,10469791.0,61926447.76
1523,1523,20161020,5.56,5.93,5.55,5.81,5.51,0.3,5.44,22893778.0,132077655.7
1524,1524,20161019,5.42,5.54,5.42,5.51,5.43,0.08,1.47,4660797.0,25660282.49
1525,1525,20161018,5.3,5.44,5.3,5.43,5.34,0.09,1.68,4792089.0,25776259.49
1526,1526,20161017,5.41,5.41,5.3,5.34,5.44,-0.1,-1.83,2279000.0,12167085.0
1527,1527,20161014,5.39,5.45,5.34,5.44,5.36,0.08,1.49,2154708.0,11606237.4
1528,1528,20161013,5.34,5.4,5.33,5.36,5.37,-0.01,-0.18,6891943.0,36938466.81
1529,1529,20161012,5.48,5.48,5.34,5.37,5.54,-0.17,-3.06,4509057.0,24251303.79
1530,1530,20161011,5.46,5.54,5.44,5.54,5.47,0.07,1.27,2568250.0,14078244.065
1531,1531,20161007,5.57,5.57,5.43,5.47,5.51,-0.04,-0.72,3548500.0,19381480.0
1532,1532,20161006,5.5,5.55,5.45,5.51,5.5,0.01,0.18,4708088.0,25861326.31
1533,1533,20161005,5.49,5.52,5.44,5.5,5.46,0.04,0.73,4972473.0,27278690.06
1534,1534,20161004,5.52,5.52,5.37,5.46,5.53,-0.07,-1.26,4184625.0,22857596.25
1535,1535,20161003,5.34,5.54,5.28,5.53,5.31,0.22,4.14,5047088.0,27718960.68
1536,1536,20160930,5.32,5.34,5.18,5.31,5.31,0.0,0.0,6059250.0,31986267.5
1537,1537,20160929,5.34,5.35,5.21,5.31,5.3,0.01,0.18,3736833.0,19734937.42
1538,1538,20160928,5.26,5.32,5.2,5.3,5.25,0.05,0.95,3974256.0,20986147.96
1539,1539,20160927,5.28,5.28,5.13,5.25,5.15,0.1,1.94,7715128.0,40206847.2
1540,1540,20160926,5.29,5.29,5.15,5.15,5.33,-0.18,-3.37,16946835.0,88261768.25
1541,1541,20160923,5.35,5.39,5.16,5.33,5.41,-0.08,-1.47,10781900.0,56811644.0
1542,1542,20160922,5.42,5.58,5.37,5.41,5.35,0.06,1.12,8223332.0,45124996.08
1543,1543,20160921,5.38,5.38,5.28,5.35,5.33,0.02,0.37,2215318.0,11787099.5
1544,1544,20160920,5.3,5.37,5.29,5.33,5.34,-0.01,-0.18,3617522.0,19210816.9
1545,1545,20160919,5.43,5.43,5.26,5.34,5.33,0.01,0.18,3417001.0,18145385.28
1546,1546,20160915,5.32,5.38,5.3,5.33,5.31,0.02,0.37,6815114.0,36339803.28
1547,1547,20160914,5.4,5.4,5.23,5.31,5.35,-0.04,-0.74,6923500.0,36727252.5
1548,1548,20160913,5.2,5.42,5.2,5.35,5.2,0.15,2.88,13302804.0,70940700.96
1549,1549,20160912,5.33,5.33,5.16,5.2,5.48,-0.28,-5.1,10967997.0,57017199.34
1550,1550,20160909,5.49,5.54,5.41,5.48,5.49,-0.01,-0.18,5481903.0,30051779.852
1551,1551,20160908,5.25,5.54,5.24,5.49,5.27,0.22,4.17,14261857.0,77974692.26
1552,1552,20160907,5.3,5.3,5.23,5.27,5.32,-0.05,-0.93,6482541.0,34072450.52
1553,1553,20160906,5.26,5.35,5.23,5.32,5.23,0.09,1.72,5756610.0,30524658.86
1554,1554,20160905,5.25,5.32,5.18,5.23,5.28,-0.05,-0.94,4254350.0,22314253.484
1555,1555,20160902,5.28,5.33,5.2,5.28,5.28,0.0,0.0,8673379.0,45743147.69
1556,1556,20160901,5.25,5.34,5.18,5.28,5.27,0.01,0.18,8432797.0,44472317.78
1557,1557,20160831,5.22,5.33,5.12,5.27,5.22,0.05,0.95,10708483.0,56276361.71
1558,1558,20160830,5.09,5.23,5.09,5.22,5.09,0.13,2.55,12059500.0,62107969.5
1559,1559,20160829,5.19,5.19,5.07,5.09,5.19,-0.1,-1.92,20568000.0,104966388.81
1560,1560,20160826,5.15,5.2,5.12,5.19,5.18,0.01,0.19,13314867.0,68838933.38
1561,1561,20160825,5.25,5.28,5.12,5.18,5.23,-0.05,-0.95,26280083.0,136657673.61
1562,1562,20160824,5.15,5.31,5.15,5.23,5.15,0.08,1.55,16346050.0,85703244.75
1563,1563,20160823,4.9,5.24,4.89,5.15,4.91,0.24,4.88,21987980.0,113041820.238
1564,1564,20160822,4.96,5.09,4.89,4.91,4.9,0.01,0.2,12443028.0,61730966.91
1565,1565,20160819,4.78,4.92,4.72,4.9,4.72,0.18,3.81,16119011.0,77767967.03
1566,1566,20160818,4.88,5.02,4.65,4.72,4.85,-0.13,-2.68,84780809.0,385328421.685
1567,1567,20160817,4.85,4.95,4.75,4.85,4.91,-0.06,-1.22,13734625.0,66602100.285
1568,1568,20160816,4.75,4.98,4.66,4.91,4.66,0.25,5.36,27144570.0,131897970.02
1569,1569,20160815,4.78,4.85,4.6,4.66,4.73,-0.07,-1.47,25105043.0,117520149.25
1570,1570,20160812,4.44,4.8,4.44,4.73,4.39,0.34,7.74,54563911.0,253010011.316
1571,1571,20160811,4.14,4.48,4.14,4.39,4.13,0.26,6.29,39141357.0,171379587.0
1572,1572,20160810,4.11,4.16,4.09,4.13,4.12,0.01,0.24,3760500.0,15500450.0
1573,1573,20160809,4.14,4.14,4.08,4.12,4.14,-0.02,-0.48,9547500.0,39143692.5
1574,1574,20160808,4.17,4.21,4.07,4.14,4.12,0.02,0.48,12678000.0,52375090.0
1575,1575,20160805,4.15,4.19,4.08,4.12,4.1,0.02,0.48,14773320.0,60647572.4
1576,1576,20160804,4.1,4.2,4.1,4.1,4.12,-0.02,-0.48,14808940.0,61087621.1
1577,1577,20160803,4.07,4.14,4.07,4.12,4.17,-0.05,-1.19,10490333.0,43134671.14
1578,1578,20160801,4.06,4.18,4.03,4.17,4.06,0.11,2.7,3619333.0,14965012.78
1579,1579,20160729,4.13,4.14,4.05,4.06,4.14,-0.08,-1.93,5190448.0,21211537.24
1580,1580,20160728,4.06,4.16,4.02,4.14,4.04,0.1,2.47,4143712.0,17078918.56
1581,1581,20160727,4.05,4.13,4.01,4.04,4.05,-0.01,-0.24,5145291.0,20959576.91
1582,1582,20160726,4.0,4.1,3.99,4.05,4.02,0.03,0.74,2991000.0,12169333.5
1583,1583,20160725,4.09,4.11,3.96,4.02,4.14,-0.12,-2.89,10740500.0,43279872.5
1584,1584,20160722,4.13,4.18,4.09,4.14,4.16,-0.02,-0.48,5036667.0,20817204.7
1585,1585,20160721,4.1,4.18,4.08,4.16,4.11,0.05,1.21,5290329.0,21923433.01
1586,1586,20160720,4.12,4.15,4.07,4.11,4.14,-0.03,-0.72,6861043.0,28199707.08
1587,1587,20160719,4.1,4.15,4.05,4.14,4.12,0.02,0.48,7676546.0,31638061.3
1588,1588,20160718,4.04,4.14,4.04,4.12,4.06,0.06,1.47,4567600.0,18750204.5
1589,1589,20160715,4.03,4.16,4.03,4.06,4.03,0.03,0.74,7335500.0,30036405.0
1590,1590,20160714,4.08,4.08,4.0,4.03,4.1,-0.07,-1.7,12003633.0,48405519.5
1591,1591,20160713,4.12,4.19,4.07,4.1,4.07,0.03,0.73,13154044.0,54553306.56
1592,1592,20160712,4.03,4.12,3.99,4.07,3.99,0.08,2.0,11418477.0,46509226.28
1593,1593,20160711,3.96,4.05,3.91,3.99,3.91,0.08,2.04,11358932.0,45066311.64
1594,1594,20160708,3.9,3.95,3.81,3.91,3.9,0.01,0.25,14937009.0,57417675.75
1595,1595,20160707,3.92,3.97,3.89,3.9,3.92,-0.02,-0.51,13039015.0,51030782.88
1596,1596,20160706,3.92,3.97,3.85,3.92,3.97,-0.05,-1.25,22087312.0,85889994.18
1597,1597,20160705,3.84,4.1,3.84,3.97,3.88,0.09,2.31,25142272.0,100281053.14
1598,1598,20160704,3.8,3.88,3.67,3.88,3.8,0.08,2.1,12558991.0,47968636.39
1599,1599,20160630,3.88,3.95,3.79,3.8,3.81,-0.01,-0.26,25125499.0,97104630.31
1600,1600,20160629,3.71,3.83,3.65,3.81,3.71,0.1,2.69,20369381.0,77058916.651
1601,1601,20160628,3.59,3.77,3.59,3.71,3.64,0.07,1.92,10607000.0,39059580.0
1602,1602,20160627,3.53,3.69,3.53,3.64,3.54,0.1,2.82,20946024.0,76405666.24
1603,1603,20160624,3.47,3.65,3.47,3.54,3.48,0.06,1.72,36171916.0,129299576.82
1604,1604,20160623,3.44,3.61,3.44,3.48,3.42,0.06,1.75,24241500.0,85491059.5
1605,1605,20160622,3.36,3.52,3.32,3.42,3.24,0.18,5.55,27525996.0,94392812.88
1606,1606,20160621,3.27,3.31,3.22,3.24,3.25,-0.01,-0.3,1777836.0,5803068.44
1607,1607,20160620,3.25,3.34,3.23,3.25,3.2,0.05,1.56,4267609.0,14012057.84
1608,1608,20160617,3.2,3.27,3.17,3.2,3.19,0.01,0.31,3755551.0,12095203.0
1609,1609,20160616,3.3,3.3,3.15,3.19,3.24,-0.05,-1.54,5891666.0,18772862.1
1610,1610,20160615,3.24,3.24,3.15,3.24,3.26,-0.02,-0.61,5054000.0,16219132.5
1611,1611,20160614,3.25,3.26,3.2,3.26,3.26,0.0,0.0,9355423.0,30286646.95
1612,1612,20160613,3.24,3.26,3.22,3.26,3.3,-0.04,-1.21,6989762.0,22673694.65
1613,1613,20160610,3.24,3.32,3.24,3.3,3.3,0.0,0.0,4380600.0,14426450.5
1614,1614,20160608,3.29,3.32,3.25,3.3,3.27,0.03,0.91,11355000.0,37307553.255
1615,1615,20160607,3.15,3.3,3.14,3.27,3.15,0.12,3.8,8843317.0,28873898.91
1616,1616,20160606,3.17,3.19,3.14,3.15,3.15,0.0,0.0,1974000.0,6241190.0
1617,1617,20160603,3.14,3.17,3.12,3.15,3.12,0.03,0.96,1901400.0,5992517.5
1618,1618,20160602,3.13,3.2,3.08,3.12,3.14,-0.02,-0.63,7223458.0,22571379.8
1619,1619,20160601,3.17,3.18,3.13,3.14,3.12,0.02,0.64,3120166.0,9850955.42
1620,1620,20160531,3.12,3.16,3.07,3.12,3.12,0.0,0.0,11148000.0,34674052.5
1621,1621,20160530,3.15,3.19,3.1,3.12,3.14,-0.02,-0.63,1839663.0,5752345.14
1622,1622,20160527,3.18,3.2,3.12,3.14,3.19,-0.05,-1.56,5940500.0,18692075.0
1623,1623,20160526,3.18,3.23,3.13,3.19,3.19,0.0,0.0,4008341.0,12776122.34
1624,1624,20160525,3.19,3.22,3.13,3.19,3.17,0.02,0.6309,3691002.0,11783548.9
1625,1625,20160524,3.17,3.17,3.09,3.17,3.18,-0.01,-0.3145,4173000.0,13131432.0
1626,1626,20160523,3.3,3.3,3.17,3.18,3.23,-0.05,-1.548,2451500.0,7840552.5
1627,1627,20160520,3.34,3.34,3.17,3.23,3.32,-0.09,-2.7108,8809500.0,28366705.0
1628,1628,20160519,3.35,3.35,3.25,3.32,3.3,0.02,0.6061,5299250.0,17478080.0
1629,1629,20160518,3.32,3.35,3.22,3.3,3.26,0.04,1.227,6895456.0,22758008.92
1630,1630,20160517,3.33,3.33,3.19,3.26,3.18,0.08,2.5157,5355000.0,17481620.0
1631,1631,20160516,3.18,3.22,3.1,3.18,3.14,0.04,1.2739,5840500.0,18561137.5
1632,1632,20160513,3.22,3.25,3.1,3.14,3.19,-0.05,-1.5674,5558500.0,17454675.0
1633,1633,20160512,3.2,3.2,3.09,3.19,3.22,-0.03,-0.9317,7586000.0,23978872.5
1634,1634,20160511,3.29,3.29,3.18,3.22,3.24,-0.02,-0.6173,4508440.0,14454278.6
1635,1635,20160510,3.29,3.29,3.18,3.24,3.29,-0.05,-1.5198,6646029.0,21369409.15
1636,1636,20160509,3.36,3.41,3.25,3.29,3.35,-0.06,-1.791,7503085.0,24637693.02
1637,1637,20160506,3.35,3.4,3.27,3.35,3.32,0.03,0.9036,7972500.0,26498285.0
1638,1638,20160505,3.34,3.34,3.28,3.32,3.32,0.0,0.0,5412000.0,17921487.5
1639,1639,20160504,3.37,3.37,3.28,3.32,3.35,-0.03,-0.8955,8041375.0,26590099.16
1640,1640,20160503,3.44,3.44,3.31,3.35,3.38,-0.03,-0.8876,4172500.0,14001375.0
1641,1641,20160429,3.4,3.4,3.36,3.38,3.4,-0.02,-0.5882,6350200.0,21456589.0
1642,1642,20160428,3.45,3.45,3.37,3.4,3.42,-0.02,-0.5848,8843500.0,30120879.3
1643,1643,20160427,3.39,3.45,3.34,3.42,3.37,0.05,1.4837,10702328.0,36413896.02
1644,1644,20160426,3.39,3.41,3.3,3.37,3.38,-0.01,-0.2959,16735700.0,56123342.5
1645,1645,20160425,3.43,3.43,3.35,3.38,3.41,-0.03,-0.87,4539772.0,15401468.96
1646,1646,20160422,3.46,3.46,3.37,3.41,3.46,-0.05,-1.4451,16006204.0,54568367.94
1647,1647,20160421,3.45,3.47,3.38,3.46,3.43,0.03,0.8746,6542002.0,22450766.8
1648,1648,20160420,3.47,3.54,3.37,3.43,3.48,-0.05,-1.4368,10704850.0,36650915.9
1649,1649,20160419,3.55,3.55,3.42,3.48,3.51,-0.03,-0.8547,11484324.0,39918228.08
1650,1650,20160418,3.53,3.54,3.47,3.51,3.55,-0.04,-1.1268,13784000.0,48213352.5
1651,1651,20160415,3.6,3.63,3.45,3.55,3.56,-0.01,-0.2809,13446500.0,47265677.5
1652,1652,20160414,3.63,3.64,3.56,3.56,3.57,-0.01,-0.2801,5159453.0,18562579.55
1653,1653,20160413,3.58,3.61,3.5,3.57,3.52,0.05,1.4205,11610321.0,41432365.89
1654,1654,20160412,3.56,3.59,3.49,3.52,3.57,-0.05,-1.4006,8212283.0,29126540.8
1655,1655,20160411,3.6,3.66,3.55,3.57,3.57,0.0,0.0,5794166.0,20875450.12
1656,1656,20160408,3.58,3.58,3.51,3.57,3.56,0.01,0.2809,6927187.0,24488228.89
1657,1657,20160407,3.6,3.6,3.55,3.56,3.55,0.01,0.2817,1358500.0,4833347.5
1658,1658,20160406,3.53,3.58,3.5,3.55,3.53,0.02,0.5666,3530108.0,12440140.21
1659,1659,20160405,3.55,3.56,3.51,3.53,3.55,-0.02,-0.5634,6924583.0,24464138.01
1660,1660,20160401,3.59,3.6,3.5,3.55,3.58,-0.03,-0.838,7393791.0,26150704.0
1661,1661,20160331,3.68,3.68,3.55,3.58,3.6,-0.02,-0.5556,9066523.0,32441307.19
1662,1662,20160330,3.69,3.69,3.55,3.6,3.61,-0.01,-0.277,6418916.0,23006810.1
1663,1663,20160329,3.72,3.72,3.56,3.61,3.63,-0.02,-0.551,6608192.0,23817171.44
1664,1664,20160324,3.72,3.76,3.56,3.63,3.73,-0.1,-2.681,7043500.0,25601337.5
1665,1665,20160323,3.75,3.8,3.69,3.73,3.75,-0.02,-0.53,17529000.0,65825992.5
1666,1666,20160322,3.86,3.89,3.66,3.75,3.84,-0.09,-2.3438,13728711.0,51645012.03
1667,1667,20160321,3.77,3.88,3.7,3.84,3.7,0.14,3.7838,11400895.0,43535414.0
1668,1668,20160318,3.77,3.79,3.61,3.7,3.73,-0.03,-0.8043,12401218.0,45946323.84
1669,1669,20160317,3.9,3.99,3.72,3.73,3.69,0.04,1.084,22527500.0,86789674.3
1670,1670,20160316,3.6,3.7,3.56,3.69,3.64,0.05,1.3736,4705550.0,17114786.7
1671,1671,20160315,3.73,3.74,3.61,3.64,3.72,-0.08,-2.1505,2231318.0,8151404.54
1672,1672,20160314,3.72,3.81,3.7,3.72,3.68,0.04,1.087,8360500.0,31265132.8
1673,1673,20160311,3.64,3.69,3.62,3.68,3.65,0.03,0.8219,2932780.0,10741266.9
1674,1674,20160310,3.63,3.72,3.63,3.65,3.64,0.01,0.2747,2025000.0,7432046.95
1675,1675,20160309,3.78,3.78,3.6,3.64,3.64,0.0,0.0,4495100.0,16388915.3
1676,1676,20160308,3.59,3.67,3.56,3.64,3.58,0.06,1.676,8040500.0,29023060.0
1677,1677,20160307,3.57,3.68,3.53,3.58,3.56,0.02,0.5618,7165500.0,25783047.5
1678,1678,20160304,3.48,3.61,3.46,3.56,3.51,0.05,1.4245,7203261.0,25682191.28
1679,1679,20160303,3.53,3.59,3.43,3.51,3.53,-0.02,-0.5666,4366250.0,15215187.4
1680,1680,20160302,3.49,3.62,3.44,3.53,3.4,0.13,3.8235,7125500.0,25196897.5
1681,1681,20160301,3.48,3.48,3.34,3.4,3.4,0.0,0.0,2018770.0,6835607.8
1682,1682,20160229,3.41,3.41,3.33,3.4,3.39,0.01,0.295,1964100.0,6621803.5
1683,1683,20160226,3.42,3.42,3.37,3.39,3.39,0.0,0.0,2747800.0,9322227.5
1684,1684,20160225,3.44,3.45,3.3,3.39,3.47,-0.08,-2.3055,5792000.0,19539537.5
1685,1685,20160224,3.58,3.58,3.44,3.47,3.57,-0.1,-2.8011,4450000.0,15481335.0
1686,1686,20160223,3.62,3.65,3.54,3.57,3.6,-0.03,-0.8333,2424500.0,8750482.5
1687,1687,20160222,3.6,3.65,3.56,3.6,3.58,0.02,0.5587,2823000.0,10172252.5
1688,1688,20160219,3.55,3.64,3.53,3.58,3.61,-0.03,-0.831,3312500.0,11825047.5
1689,1689,20160218,3.6,3.66,3.56,3.61,3.52,0.09,2.5568,4925264.0,17756441.22
1690,1690,20160217,3.65,3.67,3.47,3.52,3.63,-0.11,-3.0303,12912000.0,46485411.0
1691,1691,20160216,3.52,3.64,3.46,3.63,3.49,0.14,4.0115,9563500.0,34073807.5
1692,1692,20160215,3.42,3.58,3.42,3.49,3.41,0.08,2.346,4185270.0,14643978.54
1693,1693,20160212,3.47,3.55,3.32,3.41,3.49,-0.08,-2.2923,9293331.0,32079594.5
1694,1694,20160211,3.4,3.5,3.34,3.49,3.49,0.0,0.0,2756729.0,9502976.98
1695,1695,20160205,3.58,3.58,3.47,3.49,3.52,-0.03,-0.8523,927386.0,3245190.78
1696,1696,20160204,3.6,3.6,3.48,3.52,3.6,-0.08,-2.2222,4860500.0,17278052.5
1697,1697,20160203,3.61,3.65,3.57,3.6,3.62,-0.02,-0.5525,4955814.0,17777826.06
1698,1698,20160202,3.66,3.66,3.59,3.62,3.61,0.01,0.277,5569500.0,20152952.5
1699,1699,20160201,3.6,3.71,3.52,3.61,3.59,0.02,0.5571,7011000.0,25468545.0
1700,1700,20160129,3.5,3.63,3.5,3.59,3.5,0.09,2.5714,7392500.0,26514770.0
1701,1701,20160128,3.24,3.52,3.24,3.5,3.42,0.08,2.3392,7990294.0,27801285.04
1702,1702,20160127,3.65,3.65,3.32,3.42,3.6,-0.18,-5.0,17079000.0,58516730.0
1703,1703,20160126,3.5,3.64,3.5,3.6,3.57,0.03,0.8403,11873000.0,42473822.5
1704,1704,20160125,3.51,3.7,3.51,3.57,3.63,-0.06,-1.65,7840000.0,28238056.35
1705,1705,20160122,3.6,3.72,3.51,3.63,3.61,0.02,0.554,8467000.0,30238295.0
1706,1706,20160121,3.75,3.75,3.52,3.61,3.65,-0.04,-1.0959,9996800.0,36109074.5
1707,1707,20160120,3.83,3.86,3.62,3.65,3.85,-0.2,-5.1948,12985500.0,48423398.5
1708,1708,20160119,3.8,3.9,3.72,3.85,3.72,0.13,3.4946,12384312.0,47526520.26
1709,1709,20160118,3.72,3.74,3.59,3.72,3.71,0.01,0.2695,8884874.0,32663318.599
1710,1710,20160115,3.8,3.8,3.65,3.71,3.8,-0.09,-2.3684,10282905.0,38063506.85
1711,1711,20160114,3.92,3.94,3.62,3.8,3.95,-0.15,-3.7975,21680583.0,82076922.12
1712,1712,20160113,4.16,4.25,3.94,3.95,4.09,-0.14,-3.423,12934860.0,52085357.35
1713,1713,20160112,4.19,4.25,4.01,4.09,4.12,-0.03,-0.7282,8223915.0,33591755.8
1714,1714,20160111,4.29,4.29,4.03,4.12,4.22,-0.1,-2.3697,17466184.0,72064328.64
1715,1715,20160108,4.31,4.42,4.2,4.22,4.3,-0.08,-1.8605,10664291.0,45370122.15
1716,1716,20160107,4.41,4.41,4.2,4.3,4.45,-0.15,-3.3708,99454710.0,420179647.07
1717,1717,20160106,4.2,4.48,4.2,4.45,4.16,0.29,6.9712,31231602.0,137653973.26
1718,1718,20160105,4.13,4.18,4.11,4.16,4.13,0.03,0.7264,4974166.0,20643307.6
1719,1719,20160104,4.16,4.23,4.06,4.13,4.2,-0.07,-1.6667,5649200.0,23352750.5
1720,1720,20151231,4.25,4.25,4.17,4.2,4.18,0.02,0.4785,875834.0,3668476.1
1721,1721,20151230,4.16,4.22,4.14,4.18,4.16,0.02,0.4808,2393639.0,10034166.56
1722,1722,20151229,4.04,4.17,4.04,4.16,4.08,0.08,1.9608,5085603.0,21058670.77
1723,1723,20151228,4.09,4.11,4.0,4.08,4.1,-0.02,-0.4878,2286784.0,9300646.56
1724,1724,20151224,4.03,4.1,4.0,4.1,4.07,0.03,0.7371,1027000.0,4174550.0
1725,1725,20151223,4.05,4.14,4.0,4.07,4.08,-0.01,-0.2451,4236620.0,17187771.5
1726,1726,20151222,3.99,4.09,3.95,4.08,4.02,0.06,1.4925,5478366.0,22198975.82
1727,1727,20151221,3.96,4.06,3.94,4.02,3.89,0.13,3.3419,5156146.0,20696786.5
1728,1728,20151218,3.78,3.9,3.78,3.89,3.89,0.0,0.0,3578226.0,13810909.04
1729,1729,20151217,3.89,3.97,3.85,3.89,3.9,-0.01,-0.2564,3508000.0,13704092.5
1730,1730,20151216,3.93,4.02,3.85,3.9,3.92,-0.02,-0.5102,4041000.0,15907387.5
1731,1731,20151215,3.93,3.97,3.87,3.92,3.98,-0.06,-1.5075,3005460.0,11775478.2
1732,1732,20151214,3.9,3.99,3.84,3.98,3.93,0.05,1.2723,6651721.0,26102098.06
1733,1733,20151211,4.12,4.12,3.92,3.93,4.18,-0.25,-5.9809,5959134.0,23845206.04
1734,1734,20151210,4.0,4.18,4.0,4.18,4.01,0.17,4.2394,6068333.0,24625569.8
1735,1735,20151209,3.99,4.04,3.98,4.01,4.02,-0.01,-0.2488,1454500.0,5825205.0
1736,1736,20151208,4.05,4.09,3.94,4.02,4.11,-0.09,-2.1898,5526171.0,22103379.92
1737,1737,20151207,4.15,4.17,4.09,4.11,4.16,-0.05,-1.2019,1828000.0,7544195.0
1738,1738,20151204,4.19,4.2,4.13,4.16,4.24,-0.08,-1.8868,4908708.0,20542789.123
1739,1739,20151203,4.2,4.27,4.16,4.24,4.23,0.01,0.2364,3385420.0,14289199.0
1740,1740,20151202,4.15,4.3,4.14,4.23,4.14,0.09,2.1739,7265366.0,30719050.5
1741,1741,20151201,4.08,4.2,4.06,4.14,4.05,0.09,2.2222,3377617.0,13964303.51
1742,1742,20151130,4.08,4.14,4.03,4.05,4.1,-0.05,-1.2195,3598354.0,14618543.08
1743,1743,20151127,4.16,4.2,4.09,4.1,4.16,-0.06,-1.4423,3401500.0,13992502.5
1744,1744,20151126,4.24,4.26,4.12,4.16,4.23,-0.07,-1.6549,2987228.0,12474847.08
1745,1745,20151125,4.18,4.28,4.18,4.23,4.24,-0.01,-0.2358,6211912.0,26200656.04
1746,1746,20151124,4.24,4.26,4.17,4.24,4.26,-0.02,-0.4695,2820750.0,11889135.0
1747,1747,20151123,4.26,4.32,4.21,4.26,4.28,-0.02,-0.4673,4827992.0,20649847.12
1748,1748,20151120,4.22,4.38,4.19,4.28,4.19,0.09,2.148,11004007.0,47171194.18
1749,1749,20151119,4.04,4.22,4.02,4.19,4.02,0.17,4.2289,6125762.0,25215663.96
1750,1750,20151118,3.92,4.05,3.9,4.02,3.89,0.13,3.3419,4662600.0,18495053.5
1751,1751,20151117,4.02,4.05,3.88,3.89,4.0,-0.11,-2.75,9934220.0,39059329.5
1752,1752,20151116,4.0,4.14,3.97,4.0,4.1,-0.1,-2.439,5164736.0,20730308.451
1753,1753,20151113,4.12,4.22,4.1,4.1,4.24,-0.14,-3.3019,3294000.0,13631800.0
1754,1754,20151112,4.1,4.32,4.1,4.24,4.12,0.12,2.9126,6368166.0,26894554.7
1755,1755,20151111,4.08,4.23,4.06,4.12,4.08,0.04,0.9804,4249950.0,17452715.0
1756,1756,20151110,4.1,4.19,4.06,4.08,4.16,-0.08,-1.9231,6022962.0,24655395.55
1757,1757,20151109,4.18,4.25,4.1,4.16,4.16,0.0,0.0,1773107.0,7414205.05
1758,1758,20151106,4.19,4.24,4.11,4.16,4.21,-0.05,-1.1877,2830000.0,11802945.0
1759,1759,20151105,4.14,4.24,4.07,4.21,4.18,0.03,0.7177,4730026.0,19601642.2
1760,1760,20151104,4.19,4.35,4.16,4.18,4.17,0.01,0.2398,7097084.0,30086576.94
