,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1926,1926,20150302,66.4,66.5,64.5,64.6,66.15,-1.55,-2.34,4366541.0,283446929.53
1927,1927,20150227,66.55,66.65,66.0,66.15,66.5,-0.35,-0.52,2227699.0,147551196.6
1928,1928,20150226,65.9,67.05,65.9,66.5,65.5,1.0,1.52,2591866.0,171976798.21
1929,1929,20150225,64.85,65.55,64.85,65.5,65.2,0.3,0.46,1443419.0,94126182.3
1930,1930,20150224,64.9,65.25,64.55,65.2,64.75,0.45,0.69,1841991.0,119929847.2
1931,1931,20150223,65.0,65.3,64.5,64.75,63.6,1.15,1.8,1390204.0,90095846.6
1932,1932,20150218,63.35,63.9,63.35,63.6,63.0,0.6,0.95,704330.0,44834089.2
1933,1933,20150217,63.0,63.15,62.7,63.0,63.1,-0.1,-0.15,1123168.0,70782241.8
1934,1934,20150216,63.0,63.2,62.95,63.1,63.0,0.1,0.15,1188600.0,74949900.0
1935,1935,20150213,63.55,64.1,62.95,63.0,63.9,-0.9,-1.4,3035482.0,192301350.0
1936,1936,20150212,64.3,64.35,63.5,63.9,64.85,-0.95,-1.46,1662891.0,106345871.75
1937,1937,20150211,64.25,64.95,63.9,64.85,64.75,0.1,0.15,1971002.0,126693172.65
1938,1938,20150210,64.4,64.85,63.65,64.75,63.45,1.3,2.04,1702298.0,109502406.7
1939,1939,20150209,63.55,63.55,63.05,63.45,63.65,-0.2,-0.31,1125189.0,71231001.45
1940,1940,20150206,64.2,64.45,63.55,63.65,64.35,-0.7,-1.08,1301317.0,83039857.6
1941,1941,20150205,63.25,64.35,63.0,64.35,63.0,1.35,2.14,2322759.0,148522521.364
1942,1942,20150204,63.55,63.55,62.8,63.0,63.55,-0.55,-0.86,1975180.0,124478447.23
1943,1943,20150203,63.85,63.85,63.0,63.55,63.5,0.05,0.07,1470376.0,93373966.3
1944,1944,20150202,63.3,64.0,63.15,63.5,63.85,-0.35,-0.54,1357795.0,86195557.993
1945,1945,20150130,63.4,64.4,63.4,63.85,63.3,0.55,0.86,1763709.0,112828651.0
1946,1946,20150129,63.25,63.45,62.85,63.3,63.25,0.05,0.07,1994019.0,125819670.35
1947,1947,20150128,63.7,63.7,62.95,63.25,63.7,-0.45,-0.7,1187665.0,75079324.558
1948,1948,20150127,63.2,63.85,63.1,63.7,63.35,0.35,0.55,2302300.0,145838836.95
1949,1949,20150126,62.6,63.45,62.1,63.35,63.1,0.25,0.39,5394111.0,339071558.829
1950,1950,20150123,60.9,63.1,60.9,63.1,61.0,2.1,3.44,4191244.0,261267874.0
1951,1951,20150122,59.95,61.0,59.95,61.0,60.1,0.9,1.49,3307757.0,199884737.7
1952,1952,20150121,59.7,60.35,59.15,60.1,60.7,-0.6,-0.98,89491252.0,5208725886.4
1953,1953,20150120,61.0,61.2,60.55,60.7,60.75,-0.05,-0.08,1182621.0,72051518.15
1954,1954,20150119,60.2,61.7,60.15,60.75,60.3,0.45,0.74,2404507.0,146354038.5
1955,1955,20150116,59.7,60.55,59.7,60.3,60.0,0.3,0.5,1905326.0,114858545.7
1956,1956,20150115,60.0,60.75,59.7,60.0,59.8,0.2,0.33,3343987.0,201505248.15
1957,1957,20150114,59.3,60.5,59.3,59.8,59.9,-0.1,-0.16,1923280.0,115005277.6
1958,1958,20150113,58.6,59.95,58.6,59.9,59.55,0.35,0.58,1884424.0,112093428.3
1959,1959,20150112,60.0,60.1,59.1,59.55,59.15,0.4,0.67,1715006.0,102036714.7
1960,1960,20150109,58.6,59.25,58.3,59.15,58.8,0.35,0.59,1660540.0,97675892.35
1961,1961,20150108,57.9,58.85,57.45,58.8,57.15,1.65,2.88,1746636.0,101736584.45
1962,1962,20150107,57.25,57.9,56.8,57.15,57.25,-0.1,-0.17,2036478.0,116649238.55
1963,1963,20150106,57.3,57.3,56.65,57.25,56.9,0.35,0.61,1192443.0,67976334.0
1964,1964,20150105,57.15,57.15,56.5,56.9,56.85,0.05,0.08,898933.0,51151628.1
1965,1965,20150102,57.5,57.5,56.55,56.85,57.4,-0.55,-0.95,894535.0,50959677.0
1966,1966,20141231,56.4,57.6,56.4,57.4,57.3,0.1,0.17,558200.0,31730700.0
1967,1967,20141230,57.45,57.55,57.1,57.3,57.5,-0.2,-0.34,713228.0,40858625.95
1968,1968,20141229,57.3,57.95,57.3,57.5,57.5,0.0,0.0,723869.0,41681937.39
1969,1969,20141224,57.25,57.65,56.85,57.5,57.3,0.2,0.34,549427.0,31433937.5
1970,1970,20141223,57.2,57.75,57.0,57.3,57.35,-0.05,-0.08,720225.0,41242212.25
1971,1971,20141222,57.9,58.0,57.2,57.35,57.75,-0.4,-0.69,986491.0,56806717.05
1972,1972,20141219,57.7,57.8,57.0,57.75,57.3,0.45,0.78,1357072.0,78036482.2
1973,1973,20141218,56.35,57.55,56.35,57.3,56.25,1.05,1.86,1864686.0,106467510.65
1974,1974,20141217,57.0,57.0,56.0,56.25,56.9,-0.65,-1.14,1398650.0,78773794.2
1975,1975,20141216,57.6,57.8,56.8,56.9,57.45,-0.55,-0.95,877928.0,50097806.3
1976,1976,20141215,57.35,57.85,57.1,57.45,57.8,-0.35,-0.6,678533.0,38938749.8
1977,1977,20141212,58.0,58.0,57.0,57.8,56.9,0.9,1.58,1380775.0,79796567.3
1978,1978,20141211,56.55,57.15,56.55,56.9,57.0,-0.1,-0.17,821981.0,46811422.75
1979,1979,20141210,57.3,57.45,56.65,57.0,56.5,0.5,0.88,1680120.0,95470026.8
1980,1980,20141209,56.65,57.0,56.1,56.5,57.05,-0.55,-0.96,1611870.0,91167291.9
1981,1981,20141208,56.9,57.1,56.7,57.05,56.95,0.1,0.17,1011662.0,57531797.65
1982,1982,20141205,57.4,57.85,56.65,56.95,57.5,-0.55,-0.95,1649664.0,94120544.75
1983,1983,20141204,57.9,58.3,57.35,57.5,57.3,0.2,0.34,1504924.0,86771367.9
1984,1984,20141203,58.75,58.75,57.1,57.3,57.6,-0.3,-0.52,1229797.0,71210648.8
1985,1985,20141202,57.25,57.85,57.05,57.6,57.1,0.5,0.87,1153984.0,66341999.9
1986,1986,20141201,57.3,57.45,56.8,57.1,57.4,-0.3,-0.52,937314.0,53468693.55
1987,1987,20141128,57.75,57.85,57.05,57.4,57.55,-0.15,-0.26,471230.0,27087446.9
1988,1988,20141127,57.7,57.9,57.05,57.55,57.8,-0.25,-0.43,466287.0,26871556.75
1989,1989,20141126,56.75,57.85,56.35,57.8,56.5,1.3,2.3,2719668.0,155391979.565
1990,1990,20141125,56.95,56.95,56.15,56.5,56.9,-0.4,-0.7,1982999.0,111815027.7
1991,1991,20141124,57.45,57.45,56.85,56.9,56.9,0.0,0.0,928210.0,52926518.05
1992,1992,20141121,56.95,57.6,56.85,56.9,57.1,-0.2,-0.35,927861.0,52987090.9
1993,1993,20141120,57.85,58.0,56.9,57.1,57.8,-0.7,-1.21,1429106.0,81824142.4
1994,1994,20141119,59.0,59.0,57.6,57.8,57.85,-0.05,-0.08,1887545.0,109625319.85
1995,1995,20141118,58.8,59.45,57.8,57.85,58.45,-0.6,-1.02,1670267.0,97557185.0
1996,1996,20141117,59.0,59.0,58.0,58.45,58.55,-0.1,-0.17,973373.0,56850916.2
1997,1997,20141114,58.15,58.7,58.15,58.55,58.1,0.45,0.77,962889.0,56277826.75
1998,1998,20141113,57.05,58.3,57.05,58.1,57.3,0.8,1.39,1695744.0,98383879.3
1999,1999,20141112,57.2,57.45,56.75,57.3,56.85,0.45,0.79,1114033.0,63669794.5
2000,2000,20141111,56.85,57.75,56.6,56.85,56.6,0.25,0.44,1648375.0,94144833.75
2001,2001,20141110,56.25,56.7,55.75,56.6,55.85,0.75,1.34,956711.0,54044234.2
2002,2002,20141107,55.65,56.6,55.45,55.85,56.4,-0.55,-0.97,881119.0,49274104.1
2003,2003,20141106,56.25,56.55,55.95,56.4,56.0,0.4,0.71,748247.0,42135619.68
2004,2004,20141105,55.75,56.25,55.55,56.0,55.55,0.45,0.81,734219.0,41098640.0
2005,2005,20141104,56.2,56.8,55.3,55.55,56.15,-0.6,-1.06,1341153.0,74640418.35
2006,2006,20141103,56.65,57.2,56.05,56.15,56.6,-0.45,-0.79,885017.0,49927471.95
2007,2007,20141031,56.0,56.65,56.0,56.6,56.25,0.35,0.62,757209.0,42723677.85
2008,2008,20141030,56.35,56.35,55.9,56.25,55.9,0.35,0.62,1021866.0,57384255.65
2009,2009,20141029,56.0,56.1,55.8,55.9,55.9,0.0,0.0,896795.0,50162100.5
2010,2010,20141028,56.0,56.05,55.8,55.9,56.0,-0.1,-0.17,564320.0,31561002.8
2011,2011,20141027,56.65,56.65,55.75,56.0,56.55,-0.55,-0.97,409004.0,22913724.2
2012,2012,20141024,56.7,56.7,56.2,56.55,56.7,-0.15,-0.26,392442.0,22122351.15
2013,2013,20141023,56.45,56.8,56.2,56.7,56.25,0.45,0.8,865106.0,48903644.45
2014,2014,20141022,56.0,56.5,56.0,56.25,56.0,0.25,0.44,699834.0,39394928.548
2015,2015,20141021,55.3,56.7,55.2,56.0,56.3,-0.3,-0.53,813132.0,45643003.12
2016,2016,20141020,56.7,56.85,56.0,56.3,56.25,0.05,0.08,1528978.0,86406096.177
2017,2017,20141017,57.0,57.0,56.1,56.25,56.15,0.1,0.17,1263502.0,71380663.6
2018,2018,20141016,55.65,56.5,55.65,56.15,56.0,0.15,0.26,1251184.0,70264465.3
2019,2019,20141015,56.0,56.2,55.8,56.0,55.85,0.15,0.26,2085094.0,117001191.8
2020,2020,20141014,55.3,56.3,55.15,55.85,55.85,0.0,0.0,775478.0,43275017.3
2021,2021,20141013,55.2,56.0,54.9,55.85,55.5,0.35,0.63,2550540.0,141613659.3
2022,2022,20141010,55.2,55.75,55.15,55.5,55.7,-0.2,-0.35,979918.0,54398610.0
2023,2023,20141009,55.45,56.0,55.15,55.7,55.05,0.65,1.18,1230595.0,68540621.55
2024,2024,20141008,55.4,55.7,54.85,55.05,55.5,-0.45,-0.81,1467400.0,81092765.0
2025,2025,20141007,56.0,56.0,55.4,55.5,55.5,0.0,0.0,1203776.0,66947642.8
2026,2026,20141006,55.9,56.0,55.2,55.5,55.2,0.3,0.54,883941.0,49146127.75
2027,2027,20141003,53.7,55.55,53.7,55.2,54.5,0.7,1.28,2988667.0,163346919.9
2028,2028,20140930,54.25,54.55,53.45,54.5,54.25,0.25,0.46,2142836.0,115572061.66
2029,2029,20140929,53.9,54.65,53.5,54.25,54.9,-0.65,-1.18,1181366.0,63799712.0
2030,2030,20140926,54.25,55.0,54.25,54.9,54.65,0.25,0.45,822011.0,44956386.3
2031,2031,20140925,55.2,55.25,54.6,54.65,54.7,-0.05,-0.09,629927.0,34596933.95
2032,2032,20140924,54.45,54.9,54.35,54.7,54.65,0.05,0.09,554327.0,30325727.3
2033,2033,20140923,54.85,55.25,54.3,54.65,54.8,-0.15,-0.27,667519.0,36535117.35
2034,2034,20140922,55.0,55.2,54.55,54.8,55.25,-0.45,-0.81,1169636.0,64290848.7
2035,2035,20140919,55.45,55.85,55.15,55.25,55.5,-0.25,-0.45,1677526.0,92826121.45
2036,2036,20140918,54.85,55.8,54.85,55.5,54.85,0.65,1.18,1399205.0,77440736.4
2037,2037,20140917,54.5,54.95,54.3,54.85,54.3,0.55,1.01,852111.0,46694635.05
2038,2038,20140916,54.6,54.75,54.25,54.3,54.75,-0.45,-0.82,1016800.0,55346225.0
2039,2039,20140915,55.3,55.7,54.5,54.75,55.8,-1.05,-1.88,1476534.0,81025482.75
2040,2040,20140912,55.8,56.35,55.6,55.8,56.15,-0.35,-0.62,927022.0,51673506.15
2041,2041,20140911,56.15,56.55,55.9,56.15,56.55,-0.4,-0.7,1038349.0,58379114.0
2042,2042,20140910,55.8,56.6,55.7,56.55,56.0,0.55,0.98,976918.0,54904740.1
2043,2043,20140908,56.0,56.35,55.9,56.0,56.1,-0.1,-0.17,881242.0,49446233.138
2044,2044,20140905,57.5,57.5,56.05,56.1,57.0,-0.9,-1.57,2142051.0,120561697.05
2045,2045,20140904,57.0,57.3,56.95,57.0,57.2,-0.2,-0.34,675506.0,38534756.2
2046,2046,20140903,56.45,57.4,56.45,57.2,56.9,0.3,0.52,951003.0,54374017.95
2047,2047,20140902,56.5,57.1,56.5,56.9,56.65,0.25,0.44,628834.0,35788287.6
2048,2048,20140901,55.7,57.0,55.7,56.65,55.95,0.7,1.25,534237.0,30237884.3
2049,2049,20140829,56.0,56.2,55.8,55.95,56.35,-0.4,-0.7,2126874.0,119134449.02
2050,2050,20140828,56.8,56.9,55.6,56.35,56.9,-0.55,-0.96,1484241.0,83341118.35
2051,2051,20140827,56.25,57.2,56.25,56.9,56.4,0.5,0.88,1114484.0,63352595.985
2052,2052,20140826,57.35,57.35,56.4,56.4,57.225,-0.825,-1.44,872042.0,49432385.6
2053,2053,20140825,57.65,58.0,57.4,57.75,57.85,-0.1,-0.17,1128181.0,65122537.2
2054,2054,20140822,58.55,58.8,57.6,57.85,58.7,-0.85,-1.44,1759399.0,102148144.45
2055,2055,20140821,57.7,58.75,57.15,58.7,57.55,1.15,1.99,2930192.0,170264145.65
2056,2056,20140820,57.1,57.55,57.05,57.55,57.0,0.55,0.96,1445539.0,82899147.65
2057,2057,20140819,57.2,57.2,56.5,57.0,56.95,0.05,0.08,1164886.0,66279923.3
2058,2058,20140818,57.1,57.2,56.4,56.95,57.25,-0.3,-0.52,1129890.0,64062466.6
2059,2059,20140815,57.3,57.3,56.5,57.25,57.15,0.1,0.17,1244250.0,70883767.8
2060,2060,20140814,56.5,57.2,56.35,57.15,56.1,1.05,1.87,1264547.0,71922885.45
2061,2061,20140813,56.1,56.7,55.95,56.1,56.25,-0.15,-0.26,835496.0,46999454.95
2062,2062,20140812,56.0,56.45,55.85,56.25,56.3,-0.05,-0.08,786580.0,44140775.5
2063,2063,20140811,55.8,56.75,55.65,56.3,55.6,0.7,1.25,941798.0,53028896.0
2064,2064,20140808,55.65,55.65,55.2,55.6,55.4,0.2,0.36,890526.0,49370403.3
2065,2065,20140807,54.5,55.75,54.3,55.4,55.1,0.3,0.54,832671.0,46057317.9
2066,2066,20140806,55.05,55.35,54.75,55.1,55.05,0.05,0.09,771646.0,42519648.9
2067,2067,20140805,54.8,55.15,54.35,55.05,54.5,0.55,1.0,933556.0,51211781.5
2068,2068,20140804,54.8,54.8,54.45,54.5,54.9,-0.4,-0.72,530920.0,28983631.0
2069,2069,20140801,54.3,54.95,54.3,54.9,54.8,0.1,0.18,868420.0,47543028.8
2070,2070,20140731,54.8,54.9,54.3,54.8,54.8,0.0,0.0,917880.0,50236934.95
2071,2071,20140730,54.85,55.1,54.6,54.8,55.05,-0.25,-0.45,1224945.0,67097237.45
2072,2072,20140729,54.0,55.2,53.95,55.05,53.95,1.1,2.03,2001585.0,108940040.4
2073,2073,20140728,54.45,54.5,53.9,53.95,54.45,-0.5,-0.91,1754947.0,95030607.9
2074,2074,20140725,54.25,54.5,53.55,54.45,55.4,-0.95,-1.71,2800306.0,151660936.1
2075,2075,20140724,54.45,55.5,54.35,55.4,54.5,0.9,1.65,1352418.0,74496976.0
2076,2076,20140723,54.45,54.5,54.25,54.5,54.2,0.3,0.55,508280.0,27631316.05
2077,2077,20140722,54.9,54.9,54.2,54.2,54.8,-0.6,-1.09,1153873.0,62935210.25
2078,2078,20140721,54.35,54.9,54.35,54.8,54.1,0.7,1.29,1255597.0,68625912.3
2079,2079,20140718,53.9,54.35,53.8,54.1,54.1,0.0,0.0,799825.0,43288400.5
2080,2080,20140717,54.25,54.25,53.6,54.1,53.95,0.15,0.27,641886.0,34595930.7
2081,2081,20140716,53.75,54.1,53.5,53.95,53.55,0.4,0.74,1346903.0,72716196.0
2082,2082,20140715,52.9,53.8,52.9,53.55,52.95,0.6,1.13,1165630.0,62387395.7
2083,2083,20140714,52.85,53.35,52.85,52.95,52.85,0.1,0.18,729688.0,38752441.1
2084,2084,20140711,52.7,53.1,52.7,52.85,53.0,-0.15,-0.28,959811.0,50767758.15
2085,2085,20140710,52.95,53.2,52.7,53.0,52.5,0.5,0.95,826377.0,43742417.45
2086,2086,20140709,52.8,53.45,52.5,52.5,53.05,-0.55,-1.03,1653648.0,87263387.35
2087,2087,20140708,53.8,53.8,52.95,53.05,53.5,-0.45,-0.84,1096818.0,58429269.65
2088,2088,20140707,53.55,53.7,53.3,53.5,53.65,-0.15,-0.27,814430.0,43564654.7
2089,2089,20140704,54.15,54.4,52.2,53.65,54.15,-0.5,-0.92,1572528.0,84196418.9
2090,2090,20140703,54.75,54.75,54.05,54.15,54.15,0.0,0.0,799845.0,43458630.45
2091,2091,20140702,54.45,54.45,53.9,54.15,53.45,0.7,1.3,1548949.0,84082503.35
2092,2092,20140630,53.75,53.8,53.15,53.45,53.45,0.0,0.0,1373880.0,73524382.55
2093,2093,20140627,53.45,53.7,52.9,53.45,53.25,0.2,0.37,1070662.0,57233838.54
2094,2094,20140626,53.45,53.45,53.05,53.25,52.7,0.55,1.04,937294.0,49915135.65
2095,2095,20140625,52.9,53.2,52.5,52.7,52.5,0.2,0.38,975635.0,51571705.4
2096,2096,20140624,52.8,52.8,52.15,52.5,52.15,0.35,0.67,978866.0,51288936.55
2097,2097,20140623,52.75,53.05,52.0,52.15,52.5,-0.35,-0.66,1158842.0,60743528.493
2098,2098,20140620,53.4,53.45,52.45,52.5,53.0,-0.5,-0.94,1157587.0,61109031.6
2099,2099,20140619,53.35,53.35,52.9,53.0,53.1,-0.1,-0.18,834520.0,44321088.0
2100,2100,20140618,52.95,53.35,52.9,53.1,52.9,0.2,0.37,742858.0,39444197.85
2101,2101,20140617,53.4,53.4,52.6,52.9,53.25,-0.35,-0.65,1040244.0,55000923.3
2102,2102,20140616,53.4,53.5,52.8,53.25,53.1,0.15,0.28,835736.0,44495807.25
2103,2103,20140613,52.65,53.15,52.6,53.1,52.5,0.6,1.14,689390.0,36539346.9
2104,2104,20140612,52.85,53.05,52.1,52.5,52.6,-0.1,-0.19,1457393.0,76305489.65
2105,2105,20140611,52.95,53.5,52.5,52.6,53.15,-0.55,-1.03,956914.0,50629338.75
2106,2106,20140610,53.05,53.35,53.0,53.15,53.1,0.05,0.09,1352752.0,71918970.6
2107,2107,20140609,52.95,53.4,52.95,53.1,52.9,0.2,0.37,903423.0,48010636.85
2108,2108,20140606,53.15,53.5,52.85,52.9,53.15,-0.25,-0.47,995193.0,52961266.7
2109,2109,20140605,53.45,53.45,52.8,53.15,53.45,-0.3,-0.56,643074.0,34139101.65
2110,2110,20140604,53.2,53.45,52.85,53.45,52.85,0.6,1.13,1426020.0,75984646.88
2111,2111,20140603,53.5,53.5,52.55,52.85,52.9,-0.05,-0.09,2115426.0,112062690.6
2112,2112,20140530,52.5,53.35,52.2,52.9,52.2,0.7,1.34,2980738.0,157735508.84
2113,2113,20140529,51.8,52.5,51.8,52.2,51.85,0.35,0.67,1438589.0,75160477.1
2114,2114,20140528,52.6,52.6,51.75,51.85,51.95,-0.1,-0.19,1689500.0,87783850.0
2115,2115,20140527,52.45,52.75,51.85,51.95,52.35,-0.4,-0.76,1108201.0,57843030.124
2116,2116,20140526,52.55,53.1,52.0,52.35,52.85,-0.5,-0.94,1214527.0,63737888.45
2117,2117,20140523,52.6,52.95,52.3,52.85,52.5,0.35,0.66,1132395.0,59584454.0
2118,2118,20140522,51.9,52.5,51.9,52.5,52.05,0.45,0.86,1609864.0,84249562.7
2119,2119,20140521,51.5,52.25,51.5,52.05,51.55,0.5,0.96,1277223.0,66466757.5
2120,2120,20140520,51.95,52.2,51.5,51.55,51.99,-0.44,-0.84,1132487.0,58532301.35
2121,2121,20140519,53.25,53.45,52.8,53.35,53.3,0.05,0.09,1725280.0,91989258.75
2122,2122,20140516,53.3,53.4,52.85,53.3,53.4,-0.1,-0.18,1341500.0,71301400.0
2123,2123,20140515,53.4,53.45,52.85,53.4,53.2,0.2,0.37,927912.0,49368271.05
2124,2124,20140514,53.05,53.2,52.7,53.2,52.75,0.45,0.85,1234804.0,65400728.3
2125,2125,20140513,52.9,53.2,52.3,52.75,52.95,-0.2,-0.37,1165162.0,61312987.8
2126,2126,20140512,52.35,53.25,52.1,52.95,51.95,1.0,1.92,3576401.0,188621079.5
2127,2127,20140509,51.2,52.05,51.15,51.95,50.55,1.4,2.76,3401719.0,175325149.15
2128,2128,20140508,50.65,50.9,49.95,50.55,50.6,-0.05,-0.09,1677564.0,84465871.05
2129,2129,20140507,50.85,51.1,50.5,50.6,50.75,-0.15,-0.29,716631.0,36355527.7
2130,2130,20140505,50.9,51.0,50.65,50.75,50.8,-0.05,-0.09,426300.0,21665728.45
2131,2131,20140502,51.1,51.15,50.6,50.8,50.6,0.2,0.39,1103708.0,56197783.0
2132,2132,20140430,50.9,51.0,50.45,50.6,50.8,-0.2,-0.39,1064139.0,53878703.0
2133,2133,20140429,51.4,51.4,50.6,50.8,50.65,0.15,0.29,1633820.0,82956624.85
2134,2134,20140428,50.95,51.05,50.1,50.65,50.45,0.2,0.39,1829488.0,92556032.4
2135,2135,20140425,51.25,51.45,50.3,50.45,51.05,-0.6,-1.17,1376876.0,69897682.8
2136,2136,20140424,51.1,51.4,50.8,51.05,51.55,-0.5,-0.96,1205265.0,61482004.5
2137,2137,20140423,51.7,51.75,51.35,51.55,51.65,-0.1,-0.19,1789326.0,92306216.2
2138,2138,20140422,51.0,51.8,51.0,51.65,51.1,0.55,1.07,2767836.0,142603914.2
2139,2139,20140417,51.35,51.35,50.85,51.1,51.05,0.05,0.09,822200.0,41975683.0
2140,2140,20140416,51.4,51.45,50.8,51.05,50.85,0.2,0.39,2540542.0,129719748.7
2141,2141,20140415,51.15,51.45,50.65,50.85,51.4,-0.55,-1.07,909111.0,46361621.2
2142,2142,20140414,51.4,51.4,51.15,51.4,51.25,0.15,0.29,982353.0,50470440.05
2143,2143,20140411,51.45,51.45,50.85,51.25,51.15,0.1,0.19,1148911.0,58844517.75
2144,2144,20140410,51.3,51.45,50.75,51.15,50.5,0.65,1.28,1990480.0,101388176.95
2145,2145,20140409,50.6,50.9,50.35,50.5,50.3,0.2,0.39,1808695.0,91307676.25
2146,2146,20140408,51.25,51.25,49.9,50.3,50.95,-0.65,-1.27,1959009.0,99081310.85
2147,2147,20140407,51.65,51.75,50.9,50.95,51.4,-0.45,-0.87,1420387.0,73117719.25
2148,2148,20140404,51.85,51.85,51.0,51.4,50.85,0.55,1.08,1136097.0,58490144.45
2149,2149,20140403,50.85,51.0,50.5,50.85,50.4,0.45,0.89,922070.0,46913888.0
2150,2150,20140402,50.2,50.5,50.05,50.4,50.25,0.15,0.29,1314481.0,66147330.5
2151,2151,20140401,49.8,50.4,49.8,50.25,49.5,0.75,1.51,1018212.0,51158515.4
2152,2152,20140331,50.0,50.4,49.45,49.5,50.0,-0.5,-1.0,1042406.0,51835127.0
2153,2153,20140328,50.3,50.3,49.65,50.0,49.95,0.05,0.1,787303.0,39411952.2
2154,2154,20140327,49.65,50.5,49.45,49.95,49.8,0.15,0.3,913539.0,45563159.4
2155,2155,20140326,49.6,50.45,49.25,49.8,49.25,0.55,1.11,1266055.0,63151613.65
2156,2156,20140325,48.8,49.5,48.65,49.25,48.75,0.5,1.02,766104.0,37539184.25
2157,2157,20140324,48.65,49.45,48.4,48.75,48.6,0.15,0.3,939572.0,45821445.522
2158,2158,20140321,48.9,49.35,48.45,48.6,49.1,-0.5,-1.01,1461790.0,71380110.988
2159,2159,20140320,49.55,49.7,49.0,49.1,49.7,-0.6,-1.2,825269.0,40771093.0
2160,2160,20140319,50.1,50.15,49.3,49.7,49.7,0.0,0.0,1163585.0,57755119.75
2161,2161,20140318,48.45,50.0,48.45,49.7,48.55,1.15,2.3687,1508422.0,74775732.35
2162,2162,20140317,48.0,49.05,47.75,48.55,47.6,0.95,1.9958,992000.0,48065813.0
2163,2163,20140314,48.25,48.25,47.4,47.6,48.15,-0.55,-1.1423,2010945.0,96108453.35
2164,2164,20140313,48.5,48.55,48.05,48.15,48.25,-0.1,-0.2073,657851.0,31744496.7
2165,2165,20140312,48.95,49.3,48.0,48.25,49.05,-0.8,-1.631,1664370.0,80374051.05
2166,2166,20140311,49.25,49.4,48.7,49.05,48.9,0.15,0.3,757001.0,37106503.55
2167,2167,20140310,49.4,49.4,48.8,48.9,49.05,-0.15,-0.3058,792750.0,38793210.7
2168,2168,20140307,50.1,50.2,49.0,49.05,49.85,-0.8,-1.6048,1127402.0,55695842.9
2169,2169,20140306,50.0,50.3,49.45,49.85,49.8,0.05,0.1004,720200.0,35915244.5
2170,2170,20140305,50.2,50.2,49.45,49.8,49.8,0.0,0.0,729486.0,36300690.8
2171,2171,20140304,49.7,50.4,49.6,49.8,49.7,0.1,0.2012,607500.0,30304132.5
2172,2172,20140303,50.65,50.8,49.5,49.7,50.6,-0.9,-1.7787,1411168.0,70500515.26
2173,2173,20140228,50.8,50.8,49.8,50.6,50.8,-0.2,-0.3937,1679273.0,84779071.0
2174,2174,20140227,49.65,50.9,49.65,50.8,49.6,1.2,2.4194,2792718.0,140572784.25
2175,2175,20140226,48.05,50.3,48.05,49.6,48.25,1.35,2.7979,3251022.0,161136284.4
2176,2176,20140225,47.05,48.5,46.7,48.25,46.75,1.5,3.2086,2647853.0,126936763.15
2177,2177,20140224,47.0,47.35,46.35,46.75,47.0,-0.25,-0.5319,646855.0,30206439.75
2178,2178,20140221,46.9,47.2,46.6,47.0,46.7,0.3,0.6424,763500.0,35715605.0
2179,2179,20140220,46.9,47.15,46.3,46.7,47.05,-0.35,-0.7439,869111.0,40479324.0
2180,2180,20140219,47.05,47.5,46.65,47.05,47.35,-0.3,-0.6336,1060049.0,49852290.65
2181,2181,20140218,46.8,47.45,46.6,47.35,46.6,0.75,1.6094,708734.0,33379356.8
2182,2182,20140217,46.8,46.9,46.5,46.6,46.8,-0.2,-0.4274,396312.0,18476157.2
2183,2183,20140214,46.4,46.9,46.3,46.8,46.3,0.5,1.0799,897932.0,41792011.55
2184,2184,20140213,47.65,47.65,46.25,46.3,46.7,-0.4,-0.8565,1843516.0,86013950.85
2185,2185,20140212,47.3,47.7,46.4,46.7,47.85,-1.15,-2.4033,2659159.0,124277395.45
2186,2186,20140211,47.0,47.9,46.3,47.85,46.3,1.55,3.3477,1509223.0,71492551.3
2187,2187,20140210,46.9,46.9,46.1,46.3,46.4,-0.1,-0.2155,802059.0,37213587.7
2188,2188,20140207,46.0,46.7,46.0,46.4,46.0,0.4,0.8696,1214622.0,56206591.6
2189,2189,20140206,45.8,46.8,45.25,46.0,45.2,0.8,1.7699,992631.0,45508945.5
2190,2190,20140205,46.0,46.15,45.15,45.2,45.6,-0.4,-0.8772,2284024.0,104535234.5
2191,2191,20140204,47.4,47.4,45.5,45.6,45.65,-0.05,-0.1095,2642313.0,121452151.3
2192,2192,20140130,45.1,46.1,45.1,45.65,46.25,-0.6,-1.2973,1315440.0,59885462.0
2193,2193,20140129,46.5,46.6,46.2,46.25,46.05,0.2,0.4343,1390018.0,64429223.25
2194,2194,20140128,46.5,46.7,46.05,46.05,46.5,-0.45,-0.9677,1386700.0,64043075.0
2195,2195,20140127,46.9,46.95,46.3,46.5,47.15,-0.65,-1.3786,2130249.0,99318874.066
2196,2196,20140124,47.95,47.95,46.9,47.15,47.55,-0.4,-0.8412,1656040.0,78189909.0
2197,2197,20140123,46.6,47.75,46.4,47.55,47.15,0.4,0.8484,2488032.0,117281715.85
2198,2198,20140122,46.6,47.2,46.05,47.15,46.6,0.55,1.1803,1727617.0,80908178.1
2199,2199,20140121,46.9,47.25,46.4,46.6,46.5,0.1,0.2151,1513034.0,70598175.7
2200,2200,20140120,46.6,46.8,46.4,46.5,46.65,-0.15,-0.3215,1255085.0,58472452.15
