,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
965,965,20190125,12.94,13.1,12.76,13.06,12.8,0.26,2.03,52236387.0,677679655.56
966,966,20190124,12.62,12.86,12.58,12.8,12.62,0.18,1.43,46724607.0,595576394.22
967,967,20190123,12.92,12.92,12.62,12.62,12.94,-0.32,-2.47,54794071.0,695943350.12
968,968,20190122,13.08,13.12,12.74,12.94,13.12,-0.18,-1.37,39291557.0,506568350.242
969,969,20190121,12.92,13.18,12.86,13.12,12.92,0.2,1.55,41876880.0,547238763.3
970,970,20190118,12.7,12.94,12.64,12.92,12.66,0.26,2.05,43712947.0,561879009.36
971,971,20190117,12.86,12.86,12.42,12.66,12.7,-0.04,-0.31,42492375.0,537007732.58
972,972,20190116,12.7,12.82,12.52,12.7,12.72,-0.02,-0.16,37413388.0,475048190.2
973,973,20190115,12.58,12.72,12.4,12.72,12.22,0.5,4.09,47620565.0,600012670.74
974,974,20190114,12.58,12.68,12.16,12.22,12.82,-0.6,-4.68,57949582.0,714921162.66
975,975,20190111,12.78,12.86,12.56,12.82,12.82,0.0,0.0,64902867.0,825592253.58
976,976,20190110,12.74,12.84,12.62,12.82,12.72,0.1,0.79,55718354.0,711157254.66
977,977,20190109,12.58,13.06,12.56,12.72,12.44,0.28,2.25,107501687.0,1383235228.36
978,978,20190108,12.3,12.48,12.24,12.44,12.38,0.06,0.48,55226961.0,685646966.8
979,979,20190107,12.48,12.48,12.16,12.38,12.08,0.3,2.48,76167356.0,936928739.534
980,980,20190104,11.58,12.08,11.5,12.08,11.48,0.6,5.23,70309213.0,840968845.544
981,981,20190103,11.56,11.7,11.34,11.48,11.32,0.16,1.41,61289951.0,703604066.95
982,982,20190102,12.18,12.18,11.2,11.32,12.1,-0.78,-6.45,67599542.0,771961787.588
983,983,20181231,12.06,12.18,11.92,12.1,11.98,0.12,1.0,29011104.0,350496754.9
984,984,20181228,11.84,12.08,11.76,11.98,11.76,0.22,1.87,41920750.0,501655041.54
985,985,20181227,11.88,12.1,11.7,11.76,11.7,0.06,0.51,53929037.0,642892218.99
986,986,20181224,11.46,11.74,11.46,11.7,11.68,0.02,0.17,22755123.0,265201918.88
987,987,20181221,11.54,11.72,11.5,11.68,11.72,-0.04,-0.34,63253972.0,736676448.04
988,988,20181220,11.64,11.8,11.5,11.72,11.88,-0.16,-1.35,72833039.0,848628102.08
989,989,20181219,11.66,11.92,11.66,11.88,12.16,-0.28,-2.3,72927976.0,862562179.82
990,990,20181218,12.52,12.62,12.12,12.16,12.68,-0.52,-4.1,76922327.0,945669418.401
991,991,20181217,12.72,12.8,12.68,12.68,12.8,-0.12,-0.94,37519342.0,477381522.04
992,992,20181214,12.9,13.06,12.78,12.8,13.06,-0.26,-1.99,59130595.0,761797275.04
993,993,20181213,12.78,13.08,12.76,13.06,12.74,0.32,2.51,46772280.0,606943689.86
994,994,20181212,12.98,13.04,12.7,12.74,12.74,0.0,0.0,67573794.0,865836478.92
995,995,20181211,12.66,12.84,12.66,12.74,12.82,-0.08,-0.62,42204988.0,538702953.26
996,996,20181210,12.76,13.08,12.74,12.82,12.78,0.04,0.31,85219539.0,1097956495.83
997,997,20181207,12.7,12.9,12.64,12.78,13.06,-0.28,-2.14,152670500.0,1949732025.52
998,998,20181206,12.94,13.28,12.76,13.06,13.32,-0.26,-1.95,59319723.0,770009695.5
999,999,20181205,13.54,13.58,13.3,13.32,13.84,-0.52,-3.76,58023863.0,779399776.461
1000,1000,20181204,13.68,13.84,13.58,13.84,13.7,0.14,1.02,74504070.0,1022821925.499
1001,1001,20181203,14.08,14.08,13.56,13.7,13.3,0.4,3.01,117060549.0,1608217769.874
1002,1002,20181130,12.98,13.36,12.9,13.3,12.82,0.48,3.74,103326323.0,1367869670.34
1003,1003,20181129,12.88,12.88,12.7,12.82,12.8,0.02,0.16,51212415.0,655609964.06
1004,1004,20181128,12.7,12.86,12.62,12.8,12.52,0.28,2.24,98193657.0,1248598816.18
1005,1005,20181127,12.66,12.7,12.44,12.52,12.78,-0.26,-2.03,65854402.0,826929304.56
1006,1006,20181126,12.48,12.78,12.36,12.78,12.66,0.12,0.95,86874223.0,1096138663.34
1007,1007,20181123,12.78,12.86,12.56,12.66,12.82,-0.16,-1.25,30800119.0,390661135.2
1008,1008,20181122,12.8,12.94,12.68,12.82,12.72,0.1,0.79,39120988.0,500662541.043
1009,1009,20181121,12.4,12.76,12.38,12.72,13.04,-0.32,-2.45,86674121.0,1092920067.42
1010,1010,20181120,13.26,13.26,12.96,13.04,13.34,-0.3,-2.25,53949101.0,706086787.6
1011,1011,20181119,13.28,13.4,13.12,13.34,13.1,0.24,1.83,57991375.0,771246533.86
1012,1012,20181116,13.1,13.12,12.78,13.1,12.96,0.14,1.08,55098776.0,715815941.084
1013,1013,20181115,12.88,13.0,12.82,12.96,12.7,0.26,2.05,73985606.0,955432402.02
1014,1014,20181114,12.74,12.8,12.6,12.7,13.32,-0.62,-4.65,116089479.0,1472686943.54
1015,1015,20181113,13.16,13.44,13.1,13.32,13.74,-0.42,-3.06,74311474.0,985062008.6
1016,1016,20181112,13.54,13.76,13.5,13.74,13.54,0.2,1.48,53163029.0,724846455.58
1017,1017,20181109,13.78,13.82,13.38,13.54,14.16,-0.62,-4.38,81766823.0,1110775791.56
1018,1018,20181108,14.0,14.44,13.86,14.16,13.86,0.3,2.16,67063926.0,951743098.08
1019,1019,20181107,13.92,14.0,13.66,13.86,13.9,-0.04,-0.29,63577392.0,878413879.62
1020,1020,20181106,13.6,13.92,13.5,13.9,13.52,0.38,2.81,46157074.0,635153755.07
1021,1021,20181105,13.58,13.58,13.38,13.52,13.58,-0.06,-0.44,65691263.0,885017147.347
1022,1022,20181102,13.28,13.7,13.24,13.58,13.44,0.14,1.04,150558040.0,2029410942.5
1023,1023,20181101,13.54,13.58,13.32,13.44,13.46,-0.02,-0.15,68352129.0,917437795.51
1024,1024,20181031,13.48,13.58,13.22,13.46,13.56,-0.1,-0.74,118737136.0,1590224574.876
1025,1025,20181030,13.24,13.72,13.24,13.56,13.4,0.16,1.19,73362260.0,993251145.13
1026,1026,20181029,13.52,13.6,13.32,13.4,13.4,0.0,0.0,57304352.0,769070032.68
1027,1027,20181026,13.56,13.64,13.34,13.4,13.18,0.22,1.67,81496556.0,1095956520.84
1028,1028,20181025,13.1,13.18,12.9,13.18,13.58,-0.4,-2.95,119410576.0,1563788119.28
1029,1029,20181024,13.66,14.06,13.28,13.58,14.12,-0.54,-3.82,118101750.0,1612299632.66
1030,1030,20181023,14.22,14.4,14.02,14.12,14.54,-0.42,-2.89,38438568.0,546212665.47
1031,1031,20181022,14.16,14.66,14.12,14.54,14.08,0.46,3.27,78787633.0,1138856020.06
1032,1032,20181019,14.28,14.44,14.08,14.08,14.62,-0.54,-3.69,88991758.0,1266658855.5
1033,1033,20181018,14.62,14.66,14.34,14.62,14.92,-0.3,-2.01,81958744.0,1191627539.06
1034,1034,20181016,14.6,15.18,14.6,14.92,14.58,0.34,2.33,62616259.0,932906968.34
1035,1035,20181015,14.5,14.82,14.4,14.58,14.5,0.08,0.55,60745269.0,887091371.96
1036,1036,20181012,14.4,14.56,13.92,14.5,14.28,0.22,1.54,88816626.0,1269866454.28
1037,1037,20181011,13.9,14.38,13.84,14.28,14.84,-0.56,-3.77,115263700.0,1622516804.74
1038,1038,20181010,14.84,15.16,14.78,14.84,14.7,0.14,0.95,47971235.0,716800618.66
1039,1039,20181009,14.52,15.02,14.5,14.7,14.4,0.3,2.08,71865580.0,1063437488.9
1040,1040,20181008,14.72,14.78,14.3,14.4,14.82,-0.42,-2.83,162792528.0,2379043966.64
1041,1041,20181005,14.72,14.9,14.58,14.82,15.04,-0.22,-1.46,72807292.0,1078121203.288
1042,1042,20181004,15.3,15.4,14.84,15.04,15.58,-0.54,-3.47,102048967.0,1535765185.16
1043,1043,20181003,15.56,15.68,15.38,15.58,15.64,-0.06,-0.38,86600161.0,1346308041.96
1044,1044,20181002,15.5,15.78,15.42,15.64,15.5,0.14,0.9,135935573.0,2128114234.462
1045,1045,20180928,15.0,15.58,14.94,15.5,14.94,0.56,3.75,131120508.0,2021629633.06
1046,1046,20180927,14.86,14.96,14.8,14.94,14.84,0.1,0.67,76306062.0,1137657707.62
1047,1047,20180926,14.8,14.94,14.66,14.84,14.22,0.62,4.36,79163282.0,1173084512.95
1048,1048,20180924,14.18,14.4,14.1,14.22,14.14,0.08,0.57,61359216.0,874602438.92
1049,1049,20180921,14.44,14.52,14.14,14.14,14.68,-0.54,-3.68,119781776.0,1704787603.54
1050,1050,20180920,14.94,14.94,14.46,14.68,14.94,-0.26,-1.74,53675921.0,788874731.54
1051,1051,20180919,14.8,14.98,14.68,14.94,14.58,0.36,2.47,52664451.0,785129283.54
1052,1052,20180918,14.5,14.7,14.32,14.58,14.5,0.08,0.55,42149207.0,612289814.68
1053,1053,20180917,14.44,14.62,14.4,14.5,14.62,-0.12,-0.82,59698077.0,865274130.18
1054,1054,20180914,14.72,14.72,14.38,14.62,14.72,-0.1,-0.68,73348534.0,1069978686.21
1055,1055,20180913,14.32,14.76,14.3,14.72,14.16,0.56,3.95,104214944.0,1520695183.36
1056,1056,20180912,14.2,14.26,14.02,14.16,13.96,0.2,1.43,88501601.0,1251487336.63
1057,1057,20180911,13.78,14.08,13.6,13.96,13.7,0.26,1.9,86495476.0,1203529635.1
1058,1058,20180910,13.86,13.86,13.56,13.7,13.86,-0.16,-1.15,86421399.0,1186883298.76
1059,1059,20180907,13.38,13.88,13.24,13.86,13.44,0.42,3.13,153455370.0,2107491183.86
1060,1060,20180906,13.12,13.48,13.12,13.44,13.12,0.32,2.44,52789291.0,706231496.0
1061,1061,20180905,13.96,13.98,13.4,13.42,13.96,-0.54,-3.87,48122409.0,655150514.641
1062,1062,20180904,13.74,13.96,13.68,13.96,13.84,0.12,0.87,31042102.0,430058200.86
1063,1063,20180903,13.8,14.0,13.76,13.84,13.88,-0.04,-0.29,38710517.0,535733710.076
1064,1064,20180831,13.68,13.88,13.64,13.88,13.84,0.04,0.29,62018530.0,854375794.14
1065,1065,20180830,13.96,14.0,13.74,13.84,13.86,-0.02,-0.14,36602997.0,506661949.38
1066,1066,20180829,13.9,13.92,13.7,13.86,13.84,0.02,0.14,60364762.0,834698704.72
1067,1067,20180828,13.88,13.92,13.74,13.84,13.62,0.22,1.62,69512930.0,960735984.6
1068,1068,20180827,13.54,13.68,13.48,13.62,13.34,0.28,2.1,62047613.0,843230411.42
1069,1069,20180824,12.82,13.54,12.76,13.34,12.84,0.5,3.89,129151539.0,1715726894.1
1070,1070,20180823,12.98,13.0,12.7,12.84,12.82,0.02,0.16,54226546.0,696405109.56
1071,1071,20180822,12.86,12.88,12.6,12.82,12.5,0.32,2.56,56274278.0,719274169.45
1072,1072,20180821,12.5,12.64,12.34,12.5,12.38,0.12,0.97,48172477.0,602601307.98
1073,1073,20180820,12.04,12.42,12.02,12.38,11.98,0.4,3.34,51727838.0,637267711.342
1074,1074,20180817,12.08,12.24,11.94,11.98,11.98,0.0,0.0,59206935.0,712750197.7
1075,1075,20180816,11.94,12.2,11.92,11.98,12.26,-0.28,-2.28,67566038.0,813510710.68
1076,1076,20180815,12.36,12.5,12.12,12.26,12.5,-0.24,-1.92,56943763.0,696128292.96
1077,1077,20180814,12.74,12.74,12.36,12.5,12.5,0.0,0.0,51111791.0,637723271.68
1078,1078,20180813,12.52,12.74,12.46,12.5,12.76,-0.26,-2.04,41779150.0,523237897.56
1079,1079,20180810,13.0,13.04,12.64,12.76,12.96,-0.2,-1.54,65682351.0,840998530.5
1080,1080,20180809,12.74,13.08,12.62,12.96,13.08,-0.12,-0.92,45572388.0,588032459.02
1081,1081,20180808,13.26,13.26,12.98,13.08,12.88,0.2,1.55,60225799.0,788806089.62
1082,1082,20180807,12.46,12.96,12.46,12.88,12.52,0.36,2.88,40957836.0,524446251.7
1083,1083,20180806,12.42,12.7,12.4,12.52,12.4,0.12,0.97,38078166.0,477196854.744
1084,1084,20180803,12.46,12.7,12.34,12.4,12.56,-0.16,-1.27,46854410.0,585809714.88
1085,1085,20180802,12.72,12.84,12.52,12.56,12.98,-0.42,-3.24,46968855.0,593487396.797
1086,1086,20180801,13.3,13.3,12.88,12.98,13.12,-0.14,-1.07,33291731.0,434238724.12
1087,1087,20180731,13.04,13.24,12.98,13.12,12.92,0.2,1.55,63082341.0,827671877.894
1088,1088,20180730,12.68,12.94,12.6,12.92,12.82,0.1,0.78,35269606.0,452114018.72
1089,1089,20180727,12.7,12.84,12.6,12.82,12.84,-0.02,-0.16,35170070.0,448480891.36
1090,1090,20180726,13.0,13.06,12.72,12.84,12.88,-0.04,-0.31,41778610.0,536401783.06
1091,1091,20180725,12.82,12.92,12.6,12.88,12.44,0.44,3.54,65501509.0,836907952.86
1092,1092,20180724,12.32,12.6,12.32,12.44,12.48,-0.04,-0.32,53494640.0,667949471.14
1093,1093,20180723,12.4,12.7,12.4,12.48,12.34,0.14,1.13,42641510.0,534536708.276
1094,1094,20180720,12.3,12.4,12.18,12.34,12.3,0.04,0.33,70234928.0,864235248.64
1095,1095,20180719,12.6,12.64,12.24,12.3,12.4,-0.1,-0.81,32086274.0,396658542.26
1096,1096,20180718,12.52,12.66,12.16,12.4,12.56,-0.16,-1.27,102648913.0,1267035385.47
1097,1097,20180717,12.7,12.76,12.54,12.56,13.0,-0.44,-3.38,53408863.0,673618612.68
1098,1098,20180716,12.82,13.06,12.72,13.0,12.88,0.12,0.93,39682987.0,512836547.3
1099,1099,20180713,12.86,13.02,12.82,12.88,12.94,-0.06,-0.46,57408907.0,740531615.18
1100,1100,20180712,12.84,13.04,12.6,12.94,12.96,-0.02,-0.15,58052015.0,746957900.064
1101,1101,20180711,12.78,13.1,12.7,12.96,13.04,-0.08,-0.61,52474082.0,678271895.37
1102,1102,20180710,12.9,13.22,12.82,13.04,12.72,0.32,2.52,58280414.0,762753429.02
1103,1103,20180709,12.74,12.82,12.66,12.72,12.58,0.14,1.11,41812152.0,532531484.22
1104,1104,20180706,12.5,12.7,12.42,12.58,12.56,0.02,0.16,91222148.0,1146326534.24
1105,1105,20180705,12.74,12.96,12.44,12.56,12.88,-0.32,-2.48,72615367.0,913281411.412
1106,1106,20180704,13.26,13.3,12.82,12.88,13.32,-0.44,-3.3,63135184.0,818562350.8
1107,1107,20180703,13.2,13.4,12.8,13.32,13.54,-0.22,-1.62,73211598.0,960255867.87
1108,1108,20180629,13.24,13.54,13.2,13.54,13.48,0.06,0.45,84509107.0,1132698048.32
1109,1109,20180628,13.46,13.68,13.32,13.48,12.98,0.5,3.85,102438386.0,1376327674.867
1110,1110,20180627,13.08,13.34,12.88,12.98,12.58,0.4,3.18,120753633.0,1584784690.24
1111,1111,20180626,12.76,12.82,12.26,12.58,12.64,-0.06,-0.47,63672437.0,798979166.06
1112,1112,20180625,12.9,12.96,12.56,12.64,12.34,0.3,2.43,134913371.0,1722579869.68
1113,1113,20180622,12.44,12.7,12.2,12.34,12.44,-0.1,-0.8,113007584.0,1398516387.472
1114,1114,20180621,12.94,12.94,12.38,12.44,12.86,-0.42,-3.27,86799182.0,1087101532.72
1115,1115,20180620,12.6,12.92,12.52,12.86,12.54,0.32,2.55,73446887.0,936870270.1
1116,1116,20180619,13.2,13.2,12.32,12.54,12.94,-0.4,-3.09,118457945.0,1491169010.5
1117,1117,20180615,12.88,13.04,12.84,12.94,13.08,-0.14,-1.07,88773445.0,1148135249.62
1118,1118,20180614,13.26,13.58,12.96,13.08,13.38,-0.3,-2.24,57280575.0,752894155.54
1119,1119,20180613,13.5,13.64,13.32,13.38,13.66,-0.28,-2.05,42510724.0,572961228.38
1120,1120,20180612,13.42,13.98,13.42,13.66,13.44,0.22,1.64,66791632.0,918649722.78
1121,1121,20180611,13.12,13.5,12.92,13.44,13.2,0.24,1.82,72124210.0,957490646.79
1122,1122,20180608,13.54,13.56,13.12,13.2,13.46,-0.26,-1.93,81400028.0,1080184833.84
1123,1123,20180607,13.52,13.6,13.38,13.46,13.36,0.1,0.75,66626819.0,898772333.76
1124,1124,20180606,13.54,13.76,13.46,13.66,13.6,0.06,0.44,66830757.0,914261484.808
1125,1125,20180605,13.46,13.68,13.24,13.6,13.6,0.0,0.0,77356223.0,1044940006.364
1126,1126,20180604,13.68,13.8,13.48,13.6,13.7,-0.1,-0.73,78662701.0,1069349927.508
1127,1127,20180601,13.3,13.7,13.18,13.7,13.2,0.5,3.79,189910247.0,2577243661.852
1128,1128,20180531,13.26,13.3,13.0,13.2,12.88,0.32,2.48,124819769.0,1645119676.7
1129,1129,20180530,12.7,12.92,12.64,12.88,12.78,0.1,0.78,78911768.0,1011276484.52
1130,1130,20180529,12.8,13.02,12.72,12.78,13.0,-0.22,-1.69,54705539.0,701604835.2
1131,1131,20180528,12.84,13.0,12.5,13.0,13.12,-0.12,-0.91,134342293.0,1720823339.36
1132,1132,20180525,13.4,13.46,13.06,13.12,13.6,-0.48,-3.53,95751234.0,1262796477.36
1133,1133,20180524,13.68,13.78,13.52,13.6,13.64,-0.04,-0.29,90427876.0,1233187373.72
1134,1134,20180523,14.56,14.56,13.62,13.64,14.52,-0.88,-6.06,127962836.0,1781316329.72
1135,1135,20180521,14.5,14.64,14.48,14.52,14.46,0.06,0.41,73729958.0,1072417643.74
1136,1136,20180518,14.04,14.5,14.0,14.46,13.98,0.48,3.43,84672044.0,1220098710.2
1137,1137,20180517,14.32,14.36,13.98,13.98,14.24,-0.26,-1.83,52281295.0,738807962.1
1138,1138,20180516,14.18,14.24,13.88,14.24,14.04,0.2,1.42,66654824.0,938936061.44
1139,1139,20180515,14.0,14.1,13.94,14.04,13.98,0.06,0.43,56198782.0,787275310.08
1140,1140,20180514,14.0,14.0,13.66,13.98,13.86,0.12,0.87,68631593.0,956929234.0
1141,1141,20180511,13.94,13.98,13.7,13.86,13.9,-0.04,-0.29,58031551.0,803258779.58
1142,1142,20180510,13.76,14.04,13.74,13.9,13.52,0.38,2.81,113141191.0,1575132234.87
1143,1143,20180509,13.34,13.56,13.34,13.52,13.22,0.3,2.27,43703858.0,589095227.38
1144,1144,20180508,13.48,13.5,13.12,13.22,13.46,-0.24,-1.78,55378921.0,733330125.787
1145,1145,20180507,13.4,13.52,13.32,13.46,13.06,0.4,3.06,87036484.0,1169453548.824
1146,1146,20180504,13.08,13.24,12.92,13.06,13.0,0.06,0.46,64805598.0,848964730.16
1147,1147,20180503,13.08,13.16,12.82,13.0,13.28,-0.28,-2.11,75147654.0,978475425.88
1148,1148,20180502,13.3,13.38,13.12,13.28,13.16,0.12,0.91,76537016.0,1014158400.82
1149,1149,20180430,13.4,13.4,13.16,13.16,13.2,-0.04,-0.3,64052177.0,848431824.28
1150,1150,20180427,13.26,13.26,13.02,13.2,12.84,0.36,2.8,75174787.0,989105527.056
1151,1151,20180426,13.12,13.14,12.76,12.84,12.9,-0.06,-0.47,71225326.0,920610091.56
1152,1152,20180425,12.82,12.96,12.68,12.9,12.9,0.0,0.0,79755091.0,1025188060.54
1153,1153,20180424,13.0,13.16,12.74,12.9,12.8,0.1,0.78,96647716.0,1246748476.585
1154,1154,20180423,12.88,12.96,12.66,12.8,12.92,-0.12,-0.93,71420730.0,913326129.935
1155,1155,20180420,13.12,13.16,12.82,12.92,13.24,-0.32,-2.42,68980818.0,897205291.27
1156,1156,20180419,12.96,13.26,12.9,13.24,12.68,0.56,4.42,139713744.0,1828627559.81
1157,1157,20180418,12.8,12.8,12.58,12.68,12.48,0.2,1.6,83628849.0,1061413312.24
1158,1158,20180417,12.38,12.54,12.2,12.48,12.28,0.2,1.63,94362633.0,1171689550.26
1159,1159,20180416,12.3,12.5,12.16,12.28,12.3,-0.02,-0.16,98002991.0,1206717807.8
1160,1160,20180413,12.46,12.48,12.16,12.3,12.46,-0.16,-1.28,64243082.0,793224114.54
1161,1161,20180412,12.34,12.68,12.26,12.46,12.02,0.44,3.66,149146351.0,1860553683.9
1162,1162,20180411,11.88,12.06,11.84,12.02,11.54,0.48,4.16,109147528.0,1305061827.7
1163,1163,20180410,11.38,11.64,11.26,11.54,11.28,0.26,2.3,77642391.0,892117063.08
1164,1164,20180409,11.4,11.46,11.06,11.28,11.18,0.1,0.89,60717303.0,684074463.84
1165,1165,20180406,11.16,11.28,11.04,11.18,10.94,0.24,2.19,104476035.0,1168528275.596
1166,1166,20180404,11.22,11.28,10.94,10.94,11.14,-0.2,-1.8,63345724.0,703251859.44
1167,1167,20180403,11.3,11.42,11.08,11.14,11.56,-0.42,-3.63,89010344.0,993900373.28
1168,1168,20180329,11.52,11.64,11.32,11.56,11.62,-0.06,-0.52,63972987.0,736768211.46
1169,1169,20180328,11.74,11.76,11.42,11.62,11.74,-0.12,-1.02,65180233.0,756427438.18
1170,1170,20180327,11.9,11.9,11.7,11.74,11.74,0.0,0.0,35812668.0,421589940.44
1171,1171,20180326,11.54,11.76,11.36,11.74,11.5,0.24,2.09,88649658.0,1028068612.54
1172,1172,20180323,11.34,11.6,11.2,11.5,11.7,-0.2,-1.71,103894898.0,1187019355.46
1173,1173,20180322,11.98,12.04,11.68,11.7,11.64,0.06,0.52,68120448.0,806751035.44
1174,1174,20180321,11.7,11.88,11.6,11.64,11.42,0.22,1.93,67229483.0,789699913.38
1175,1175,20180320,11.34,11.54,11.28,11.42,11.34,0.08,0.71,46913959.0,536401063.14
1176,1176,20180319,11.22,11.44,11.06,11.34,11.22,0.12,1.07,47443102.0,536184770.046
1177,1177,20180316,11.14,11.22,11.1,11.22,11.28,-0.06,-0.53,54786218.0,612932148.31
1178,1178,20180315,11.14,11.38,11.06,11.28,11.32,-0.04,-0.35,77354508.0,866641668.42
1179,1179,20180314,11.2,11.34,11.14,11.32,11.36,-0.04,-0.35,49294286.0,553976728.7
1180,1180,20180313,11.46,11.48,11.24,11.36,11.58,-0.22,-1.9,60729816.0,688317333.54
1181,1181,20180312,11.64,11.64,11.44,11.58,11.28,0.3,2.66,67723420.0,783776010.78
1182,1182,20180309,11.2,11.28,11.02,11.28,11.06,0.22,1.99,50134454.0,561316519.58
1183,1183,20180308,11.08,11.08,10.9,11.06,11.02,0.04,0.36,56519752.0,622759558.444
1184,1184,20180307,11.3,11.32,10.98,11.02,11.26,-0.24,-2.13,74647843.0,828547002.1
1185,1185,20180306,11.12,11.36,11.08,11.26,10.82,0.44,4.07,97539630.0,1097621768.633
1186,1186,20180305,11.1,11.2,10.72,10.82,11.1,-0.28,-2.52,98757944.0,1079208697.431
1187,1187,20180302,11.28,11.28,11.06,11.1,11.26,-0.16,-1.42,132154068.0,1471896867.62
1188,1188,20180301,11.34,11.34,11.1,11.26,11.4,-0.14,-1.23,57310331.0,642894652.28
1189,1189,20180228,11.4,11.5,11.2,11.4,11.62,-0.22,-1.89,76767582.0,871090656.913
1190,1190,20180227,11.92,11.92,11.5,11.62,11.68,-0.06,-0.51,63476885.0,739021188.49
1191,1191,20180226,11.76,11.78,11.54,11.68,11.54,0.14,1.21,63847364.0,745176494.14
1192,1192,20180223,11.6,11.62,11.42,11.54,11.38,0.16,1.41,53710823.0,619253278.09
1193,1193,20180222,11.36,11.54,11.32,11.38,11.64,-0.26,-2.23,48704305.0,556144212.103
1194,1194,20180221,11.48,11.7,11.44,11.64,11.34,0.3,2.65,61931562.0,717424199.38
1195,1195,20180220,11.68,11.68,11.28,11.34,11.4,-0.06,-0.53,79975735.0,913036609.213
1196,1196,20180215,11.28,11.52,11.26,11.4,11.04,0.36,3.26,82434355.0,938369906.88
1197,1197,20180214,11.04,11.18,10.94,11.04,10.94,0.1,0.91,64360422.0,709928791.12
1198,1198,20180213,11.16,11.28,10.86,10.94,10.92,0.02,0.18,133542576.0,1467019155.36
1199,1199,20180212,10.98,11.06,10.86,10.92,11.16,-0.24,-2.15,99036696.0,1085565245.395
1200,1200,20180209,11.16,11.2,10.94,11.16,11.5,-0.34,-2.96,150223046.0,1664607628.935
1201,1201,20180208,11.46,11.64,11.36,11.5,11.72,-0.22,-1.88,67419209.0,775918329.6
1202,1202,20180207,11.82,12.04,11.62,11.72,11.74,-0.02,-0.17,93878095.0,1109560368.0
1203,1203,20180206,11.7,11.82,11.52,11.74,12.38,-0.64,-5.17,132710761.0,1553158524.0
1204,1204,20180205,12.2,12.44,12.16,12.38,12.66,-0.28,-2.21,78393990.0,963583432.251
1205,1205,20180202,12.48,12.72,12.12,12.66,12.08,0.58,4.8,116633560.0,1459206275.62
1206,1206,20180201,12.22,12.44,12.02,12.08,12.18,-0.1,-0.82,46260215.0,562674369.17
1207,1207,20180131,12.14,12.28,11.94,12.18,12.32,-0.14,-1.14,100099893.0,1213334373.85
1208,1208,20180130,12.5,12.66,12.26,12.32,12.68,-0.36,-2.84,105708890.0,1310123499.88
1209,1209,20180129,12.8,12.94,12.6,12.68,12.74,-0.06,-0.47,94153844.0,1202195292.86
1210,1210,20180126,12.96,12.96,12.42,12.74,12.9,-0.16,-1.24,110237871.0,1397586797.22
1211,1211,20180125,12.9,13.16,12.86,12.9,12.82,0.08,0.62,120518331.0,1560397714.7
1212,1212,20180124,12.44,12.84,12.36,12.82,12.44,0.38,3.05,127966071.0,1625387829.451
1213,1213,20180123,12.32,12.46,12.2,12.44,12.34,0.1,0.81,70008206.0,868018531.82
1214,1214,20180122,12.2,12.42,12.04,12.34,12.14,0.2,1.65,80013417.0,980394989.566
1215,1215,20180119,12.36,12.36,12.04,12.14,12.26,-0.12,-0.98,58300634.0,707466030.74
1216,1216,20180118,12.42,12.44,12.2,12.26,12.36,-0.1,-0.81,58067665.0,713858094.3
1217,1217,20180117,12.4,12.4,12.12,12.36,12.54,-0.18,-1.44,66244503.0,812595873.27
1218,1218,20180116,12.5,12.62,12.36,12.54,12.32,0.22,1.79,52631294.0,657826986.82
1219,1219,20180115,12.86,12.86,12.2,12.32,12.5,-0.18,-1.44,78015451.0,964491081.38
1220,1220,20180112,12.3,12.6,12.28,12.5,12.2,0.3,2.46,116728994.0,1458577581.904
1221,1221,20180111,12.16,12.3,12.08,12.2,12.22,-0.02,-0.16,84158012.0,1027136148.82
1222,1222,20180110,12.2,12.46,12.18,12.22,12.02,0.2,1.66,91489623.0,1125762062.48
1223,1223,20180109,12.04,12.18,11.9,12.02,12.0,0.02,0.17,79366381.0,954728004.98
1224,1224,20180108,12.1,12.38,11.92,12.0,12.16,-0.16,-1.32,76826642.0,928698372.36
1225,1225,20180105,12.06,12.16,11.98,12.16,12.06,0.1,0.83,88655427.0,1072621165.476
1226,1226,20180104,11.86,12.18,11.82,12.06,11.62,0.44,3.79,139900686.0,1685646355.24
1227,1227,20180103,11.52,11.62,11.42,11.62,11.52,0.1,0.87,49912747.0,577552703.9
1228,1228,20180102,11.22,11.56,11.22,11.52,11.22,0.3,2.67,54112836.0,621421683.08
1229,1229,20171229,11.4,11.4,11.14,11.22,11.3,-0.08,-0.71,58511837.0,658857145.28
1230,1230,20171228,11.24,11.38,11.2,11.3,11.28,0.02,0.18,53181713.0,601038162.44
1231,1231,20171227,11.16,11.38,11.14,11.28,11.08,0.2,1.81,68942136.0,778685838.12
1232,1232,20171222,11.04,11.08,10.94,11.08,10.94,0.14,1.28,53253387.0,587081435.431
