,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1553,1553,20160906,23.0,23.35,22.55,23.35,23.05,0.3,1.3,12746081.0,293757376.4
1554,1554,20160905,22.75,23.25,22.65,23.05,22.35,0.7,3.13,17028330.0,389931377.0
1555,1555,20160902,21.8,22.6,21.6,22.35,21.9,0.45,2.05,16665699.0,372938613.1
1556,1556,20160901,21.65,22.1,21.6,21.9,21.85,0.05,0.22,11249581.0,246744087.7
1557,1557,20160831,22.3,22.3,21.5,21.85,22.35,-0.5,-2.23,21509717.0,469988584.96
1558,1558,20160830,22.2,22.6,22.05,22.35,22.0,0.35,1.59,16366079.0,364977293.0
1559,1559,20160829,21.45,22.25,21.45,22.0,21.45,0.55,2.56,15879889.0,348101827.75
1560,1560,20160826,20.65,21.75,20.35,21.45,20.65,0.8,3.87,20020888.0,427704104.4
1561,1561,20160825,20.95,21.1,20.6,20.65,21.15,-0.5,-2.36,12674820.0,263548263.0
1562,1562,20160824,21.5,21.6,20.9,21.15,21.4,-0.25,-1.16,10936645.0,232015482.0
1563,1563,20160823,21.9,21.9,21.15,21.4,21.85,-0.45,-2.05,10943202.0,234565492.5
1564,1564,20160822,21.85,22.0,21.5,21.85,21.95,-0.1,-0.45,13243214.0,288108437.3
1565,1565,20160819,21.95,21.95,21.55,21.95,21.75,0.2,0.91,9360287.0,204220768.15
1566,1566,20160818,21.75,21.8,21.45,21.75,21.5,0.25,1.16,10690421.0,230855492.1
1567,1567,20160817,21.5,21.75,21.3,21.5,21.4,0.1,0.46,12359634.0,265148746.85
1568,1568,20160816,21.95,21.95,21.35,21.4,21.85,-0.45,-2.05,10372524.0,223192875.6
1569,1569,20160815,21.2,21.95,21.15,21.85,21.25,0.6,2.82,17598042.0,381575778.2
1570,1570,20160812,21.5,21.5,20.9,21.25,21.25,0.0,0.0,9578597.0,202530866.4
1571,1571,20160811,21.05,21.55,21.0,21.25,21.05,0.2,0.95,14515458.0,308649261.2
1572,1572,20160810,21.4,21.7,20.75,21.05,21.4,-0.35,-1.63,24927212.0,528929710.15
1573,1573,20160809,20.8,21.75,20.75,21.4,20.7,0.7,3.38,35360914.0,749692896.9
1574,1574,20160808,20.0,20.7,19.9,20.7,19.88,0.82,4.12,22046190.0,451283764.5
1575,1575,20160805,19.28,19.88,19.2,19.88,19.14,0.74,3.86,19519858.0,384526838.42
1576,1576,20160804,19.16,19.26,19.0,19.14,19.14,0.0,0.0,9247831.0,177287944.835
1577,1577,20160803,19.2,19.48,19.12,19.14,19.54,-0.4,-2.04,8605320.0,165547731.8
1578,1578,20160801,19.44,19.54,19.32,19.54,19.28,0.26,1.34,8383911.0,163220996.416
1579,1579,20160729,19.2,19.5,19.16,19.28,19.48,-0.2,-1.02,10129571.0,195197997.61
1580,1580,20160728,19.34,19.54,19.24,19.48,19.42,0.06,0.3,9069041.0,175511466.816
1581,1581,20160727,19.96,19.98,19.28,19.42,19.84,-0.42,-2.11,13669900.0,267103834.0
1582,1582,20160726,19.4,19.88,19.4,19.84,19.6,0.24,1.22,9346895.0,184687639.58
1583,1583,20160725,19.9,19.9,19.4,19.6,19.76,-0.16,-0.8,10187192.0,199295898.96
1584,1584,20160722,19.46,19.8,19.32,19.76,19.5,0.26,1.33,13389014.0,264125688.98
1585,1585,20160721,19.2,19.68,19.06,19.5,19.12,0.38,1.98,13455734.0,262446087.01
1586,1586,20160720,19.2,19.26,19.04,19.12,19.22,-0.1,-0.52,8942417.0,171271136.641
1587,1587,20160719,19.12,19.36,19.0,19.22,19.14,0.08,0.41,8454637.0,162222883.54
1588,1588,20160718,19.28,19.32,18.96,19.14,19.28,-0.14,-0.72,10431113.0,199106541.8
1589,1589,20160715,19.44,19.56,19.12,19.28,19.32,-0.04,-0.2,10340020.0,199580380.16
1590,1590,20160714,19.22,19.36,19.06,19.32,19.22,0.1,0.52,8755519.0,168642106.88
1591,1591,20160713,19.4,19.62,19.04,19.22,19.2,0.02,0.1,13229110.0,254574696.89
1592,1592,20160712,18.62,19.34,18.62,19.2,18.46,0.74,4.0,21371545.0,405102114.52
1593,1593,20160711,18.52,18.74,18.34,18.46,18.06,0.4,2.21,9264866.0,171037601.02
1594,1594,20160708,17.98,18.08,17.84,18.06,18.04,0.02,0.11,5273816.0,94672661.4
1595,1595,20160707,18.1,18.32,18.0,18.04,17.96,0.08,0.44,8468867.0,153388579.9
1596,1596,20160706,17.9,18.06,17.8,17.96,18.22,-0.26,-1.42,8724735.0,156356225.7
1597,1597,20160705,18.32,18.58,18.08,18.22,18.4,-0.18,-0.97,15726147.0,288192828.38
1598,1598,20160704,18.9,18.9,18.26,18.4,18.1,0.3,1.65,19309162.0,358868312.08
1599,1599,20160630,17.5,18.18,17.44,18.1,17.26,0.84,4.86,24093427.0,433263237.82
1600,1600,20160629,17.24,17.34,17.1,17.26,17.12,0.14,0.81,8585688.0,147859815.8
1601,1601,20160628,17.1,17.16,16.9,17.12,17.28,-0.16,-0.92,11144412.0,189596897.28
1602,1602,20160627,17.06,17.44,17.0,17.28,17.3,-0.02,-0.11,6023924.0,104069156.64
1603,1603,20160624,17.7,18.14,16.5,17.3,17.9,-0.6,-3.35,22471934.0,384834544.533
1604,1604,20160623,17.82,17.92,17.62,17.9,17.8,0.1,0.56,7029386.0,124897149.58
1605,1605,20160622,17.72,17.94,17.58,17.8,17.72,0.08,0.45,12331118.0,219827273.4
1606,1606,20160621,17.68,17.82,17.64,17.72,17.64,0.08,0.45,5948556.0,105363425.92
1607,1607,20160620,17.68,17.82,17.46,17.64,17.42,0.22,1.26,12326722.0,217427415.4
1608,1608,20160617,17.34,17.8,17.26,17.42,17.18,0.24,1.39,13747548.0,240303443.86
1609,1609,20160616,17.6,17.64,17.1,17.18,17.76,-0.58,-3.26,18683561.0,322500530.6
1610,1610,20160615,17.72,17.86,17.6,17.76,17.9,-0.14,-0.78,11598706.0,206415640.56
1611,1611,20160614,18.06,18.16,17.8,17.9,17.98,-0.08,-0.44,8961819.0,160555128.74
1612,1612,20160613,18.0,18.02,17.84,17.98,18.373,-0.393,-2.13,8859348.0,158871471.315
1613,1613,20160610,19.5,19.5,18.7,18.86,19.5,-0.64,-3.28,13833041.0,262033518.3
1614,1614,20160608,19.38,19.58,19.32,19.5,19.36,0.14,0.72,13163088.0,256118772.57
1615,1615,20160607,19.04,19.38,18.98,19.36,18.82,0.54,2.86,12695978.0,243228082.38
1616,1616,20160606,19.04,19.04,18.72,18.82,19.04,-0.22,-1.15,8103800.0,152703912.0
1617,1617,20160603,18.92,19.12,18.76,19.04,18.82,0.22,1.16,10178322.0,192855770.8
1618,1618,20160602,18.76,18.88,18.62,18.82,18.6,0.22,1.18,8715249.0,163532883.96
1619,1619,20160601,18.5,18.88,18.36,18.6,18.58,0.02,0.1,11798968.0,219749248.0
1620,1620,20160531,18.34,18.7,18.34,18.58,18.38,0.2,1.08,20513934.0,381276246.54
1621,1621,20160530,18.16,18.56,17.92,18.38,18.12,0.26,1.43,8677263.0,159123459.28
1622,1622,20160527,17.86,18.16,17.68,18.12,17.86,0.26,1.45,10175498.0,182957378.46
1623,1623,20160526,17.98,17.98,17.74,17.86,18.06,-0.2,-1.1074,8640788.0,154253697.6
1624,1624,20160525,17.98,18.08,17.9,18.06,17.72,0.34,1.9187,9866650.0,177599332.49
1625,1625,20160524,17.82,17.82,17.4,17.72,17.82,-0.1,-0.5612,8722377.0,154340300.62
1626,1626,20160523,17.9,18.16,17.7,17.82,18.08,-0.26,-1.4381,8939461.0,160338951.28
1627,1627,20160520,17.14,18.16,17.14,18.08,17.22,0.86,4.9942,17153673.0,307557569.7
1628,1628,20160519,17.4,17.52,17.18,17.22,17.5,-0.28,-1.6,11533353.0,199432180.405
1629,1629,20160518,17.5,17.64,17.26,17.5,17.72,-0.22,-1.2415,13786826.0,240169977.6
1630,1630,20160517,17.5,17.76,17.3,17.72,17.48,0.24,1.373,11500000.0,202069380.0
1631,1631,20160516,17.46,17.66,17.24,17.48,17.48,0.0,0.0,13131800.0,229099713.6
1632,1632,20160513,17.88,18.04,17.42,17.48,17.94,-0.46,-2.5641,15092710.0,266351686.8
1633,1633,20160512,17.9,18.02,17.72,17.94,17.9,0.04,0.2235,5877284.0,105267303.36
1634,1634,20160511,17.92,17.98,17.72,17.9,17.88,0.02,0.1119,12359309.0,220732425.04
1635,1635,20160510,17.82,18.16,17.82,17.88,18.0,-0.12,-0.6667,13733984.0,246107248.88
1636,1636,20160509,18.46,18.46,17.94,18.0,18.2,-0.2,-1.0989,15104425.0,273095402.319
1637,1637,20160506,18.54,18.54,18.18,18.2,18.66,-0.46,-2.4652,13994258.0,256310008.4
1638,1638,20160505,18.8,18.94,18.64,18.66,19.04,-0.38,-1.9958,8210827.0,154239618.04
1639,1639,20160504,18.52,19.06,18.52,19.04,18.76,0.28,1.4925,10504305.0,198194546.74
1640,1640,20160503,19.26,19.26,18.7,18.76,19.16,-0.4,-2.0877,9822560.0,185263884.0
1641,1641,20160429,18.74,19.2,18.74,19.16,18.98,0.18,0.9484,9744089.0,185713421.38
1642,1642,20160428,19.32,19.5,18.82,18.98,19.26,-0.28,-1.4538,18270680.0,349334166.8
1643,1643,20160427,19.32,19.56,19.16,19.26,19.44,-0.18,-0.9259,9969661.0,192533980.98
1644,1644,20160426,19.6,19.74,19.14,19.44,19.6,-0.16,-0.8163,9862622.0,190982585.16
1645,1645,20160425,19.5,19.74,19.4,19.6,19.5,0.1,0.5128,8902345.0,174612147.8
1646,1646,20160422,19.62,19.66,19.44,19.5,19.8,-0.3,-1.5152,10738495.0,210723226.62
1647,1647,20160421,19.78,19.96,19.68,19.8,19.68,0.12,0.6098,11815695.0,234273862.176
1648,1648,20160420,19.8,19.8,19.58,19.68,19.68,0.0,0.0,10203460.0,200719941.8
1649,1649,20160419,20.0,20.0,19.48,19.68,19.76,-0.08,-0.4049,12151655.0,239202211.4
1650,1650,20160418,19.58,19.82,19.58,19.76,19.88,-0.12,-0.6036,9059451.0,178582283.58
1651,1651,20160415,20.15,20.2,19.82,19.88,20.05,-0.17,-0.8479,8409640.0,168154479.13
1652,1652,20160414,20.55,20.55,20.0,20.05,20.15,-0.1,-0.4963,11324051.0,228483927.03
1653,1653,20160413,19.92,20.25,19.82,20.15,19.74,0.41,2.077,18731876.0,375744102.97
1654,1654,20160412,20.2,20.3,19.74,19.74,19.98,-0.24,-1.2012,8991042.0,179270593.5
1655,1655,20160411,19.3,20.05,19.28,19.98,19.56,0.42,2.1472,10576371.0,209065648.02
1656,1656,20160408,19.32,19.64,19.1,19.56,19.48,0.08,0.4107,8597246.0,167559514.68
1657,1657,20160407,19.8,19.84,19.38,19.48,19.6,-0.12,-0.6122,7632161.0,148712243.22
1658,1658,20160406,19.34,19.68,19.34,19.6,19.56,0.04,0.2045,7031083.0,137649315.44
1659,1659,20160405,19.28,19.7,18.88,19.56,19.4,0.16,0.8247,13618639.0,264862498.08
1660,1660,20160401,19.9,19.9,19.22,19.4,19.9,-0.5,-2.5126,13104141.0,254304830.82
1661,1661,20160331,20.2,20.2,19.8,19.9,20.05,-0.15,-0.7481,11080252.0,221138126.38
1662,1662,20160330,19.88,20.4,19.74,20.05,19.48,0.57,2.9261,19739727.0,393121134.4
1663,1663,20160329,20.05,20.15,19.04,19.48,20.0,-0.52,-2.6,26618711.0,519613224.82
1664,1664,20160324,20.2,20.4,19.96,20.0,20.55,-0.55,-2.6764,13415603.0,269663227.2
1665,1665,20160323,20.65,20.8,20.25,20.55,20.5,0.05,0.2439,16016210.0,329676685.53
1666,1666,20160322,20.6,20.8,20.1,20.5,20.3,0.2,0.9852,12244294.0,250513405.15
1667,1667,20160321,20.85,21.0,20.15,20.3,20.8,-0.5,-2.4039,12807982.0,262877470.0
1668,1668,20160318,20.5,20.9,20.35,20.8,20.6,0.2,0.9709,9249421.0,191562910.74
1669,1669,20160317,20.75,20.9,20.45,20.6,20.2,0.4,1.9802,7847592.0,162130205.7
1670,1670,20160316,20.45,20.55,19.62,20.2,20.3,-0.1,-0.4926,9746662.0,196520500.6
1671,1671,20160315,20.2,20.45,19.98,20.3,20.4,-0.1,-0.4902,7806802.0,158353501.938
1672,1672,20160314,20.4,20.85,20.15,20.4,19.88,0.52,2.6157,21443006.0,439592913.25
1673,1673,20160311,19.32,19.96,19.32,19.88,19.5,0.38,1.9487,10460800.0,206701306.2
1674,1674,20160310,19.92,20.2,19.38,19.5,19.84,-0.34,-1.7137,11231494.0,221546640.84
1675,1675,20160309,19.7,19.9,19.22,19.84,19.98,-0.14,-0.7007,15902019.0,312387820.86
1676,1676,20160308,20.45,20.7,19.9,19.98,20.7,-0.72,-3.4783,9617066.0,193096587.36
1677,1677,20160307,20.3,20.85,20.2,20.7,20.2,0.5,2.4753,17362029.0,356719555.484
1678,1678,20160304,20.05,20.35,19.88,20.2,19.96,0.24,1.2024,14696567.0,295073782.137
1679,1679,20160303,20.5,20.6,19.68,19.96,20.45,-0.49,-2.3961,19994700.0,398617948.833
1680,1680,20160302,20.6,20.7,19.98,20.45,19.18,1.27,6.6215,32127748.0,652074082.2
1681,1681,20160301,19.0,19.2,18.7,19.18,18.56,0.62,3.3405,21351190.0,406064391.44
1682,1682,20160229,18.92,19.18,18.48,18.56,18.98,-0.42,-2.2129,12037438.0,225379382.08
1683,1683,20160226,18.34,19.02,18.34,18.98,18.1,0.88,4.8619,9254384.0,173139529.12
1684,1684,20160225,18.4,18.68,18.04,18.1,18.44,-0.34,-1.8438,7112092.0,130369767.32
1685,1685,20160224,18.8,18.8,18.24,18.44,18.68,-0.24,-1.2848,7114554.0,131618550.6
1686,1686,20160223,18.88,19.0,18.6,18.68,18.8,-0.12,-0.6383,7952764.0,149198877.04
1687,1687,20160222,19.4,19.64,18.76,18.8,19.22,-0.42,-2.1852,16874349.0,321409810.219
1688,1688,20160219,18.78,19.26,18.62,19.22,19.0,0.22,1.1579,13250760.0,251311731.92
1689,1689,20160218,18.94,19.1,18.84,19.0,18.38,0.62,3.3732,13095291.0,248294341.0
1690,1690,20160217,18.78,18.98,18.36,18.38,18.42,-0.04,-0.2172,12661151.0,236106605.42
1691,1691,20160216,17.54,18.78,17.42,18.42,17.48,0.94,5.3776,29323545.0,537191413.36
1692,1692,20160215,17.56,17.6,17.3,17.48,17.18,0.3,1.7462,15266618.0,267038466.52
1693,1693,20160212,17.18,17.74,17.08,17.18,17.4,-0.22,-1.2644,12194794.0,211472216.54
1694,1694,20160211,17.36,17.5,17.16,17.4,18.06,-0.66,-3.6545,9558932.0,166151114.64
1695,1695,20160205,18.28,18.54,17.88,18.06,18.16,-0.1,-0.5507,9538935.0,172324576.43
1696,1696,20160204,18.34,18.5,18.02,18.16,18.06,0.1,0.5537,7068590.0,129308724.76
1697,1697,20160203,18.26,18.26,17.84,18.06,18.48,-0.42,-2.2727,12703353.0,229037161.72
1698,1698,20160202,18.62,18.96,18.22,18.48,18.74,-0.26,-1.3874,8928010.0,165507047.76
1699,1699,20160201,18.92,19.1,18.58,18.74,18.94,-0.2,-1.056,13452809.0,253164104.02
1700,1700,20160129,17.98,19.0,17.86,18.94,18.08,0.86,4.7566,18151639.0,337589442.06
1701,1701,20160128,17.92,18.26,17.56,18.08,17.94,0.14,0.7804,11388000.0,205065980.0
1702,1702,20160127,17.62,18.1,17.54,17.94,17.32,0.62,3.5797,11230626.0,200471151.76
1703,1703,20160126,17.8,17.88,17.2,17.32,18.06,-0.74,-4.0975,9447809.0,165162734.82
1704,1704,20160125,18.5,18.6,17.86,18.06,17.98,0.08,0.44,12635430.0,230021294.4
1705,1705,20160122,17.5,18.08,17.36,17.98,17.0,0.98,5.7647,19549505.0,345172028.2
1706,1706,20160121,17.9,18.04,16.92,17.0,17.58,-0.58,-3.2992,20199208.0,351433067.06
1707,1707,20160120,18.1,18.18,17.42,17.58,18.54,-0.96,-5.178,17409856.0,307605407.56
1708,1708,20160119,18.0,18.64,17.72,18.54,17.92,0.62,3.4598,15161464.0,277018568.16
1709,1709,20160118,17.7,18.2,17.42,17.92,17.7,0.22,1.2429,11818888.0,211537667.2
1710,1710,20160115,18.06,18.56,17.7,17.7,18.06,-0.36,-1.9934,17717120.0,318482818.5
1711,1711,20160114,17.92,18.38,17.5,18.06,18.3,-0.24,-1.3115,20994317.0,378416575.62
1712,1712,20160113,18.3,19.24,18.18,18.3,17.9,0.4,2.2346,22933816.0,427470665.388
1713,1713,20160112,18.94,19.2,17.86,17.9,18.68,-0.78,-4.1756,31173767.0,571451342.42
1714,1714,20160111,19.02,19.14,18.62,18.68,19.92,-1.24,-6.2249,22131048.0,416597430.06
1715,1715,20160108,20.1,20.4,19.86,19.92,20.05,-0.13,-0.6484,14631293.0,293701105.82
1716,1716,20160107,20.9,20.9,19.96,20.05,21.1,-1.05,-4.9763,20386691.0,411003873.446
1717,1717,20160106,21.05,21.25,20.6,21.1,21.15,-0.05,-0.2364,14067335.0,295057587.6
1718,1718,20160105,21.5,21.9,21.0,21.15,21.55,-0.4,-1.8562,13982783.0,298241298.1
1719,1719,20160104,22.2,22.55,21.5,21.55,22.6,-1.05,-4.646,14696819.0,319134901.222
1720,1720,20151231,22.05,22.6,22.05,22.6,22.0,0.6,2.7273,4781000.0,107354200.0
1721,1721,20151230,22.6,22.6,21.85,22.0,22.45,-0.45,-2.0045,6651140.0,147083140.4
1722,1722,20151229,22.15,22.55,22.15,22.45,22.05,0.4,1.8141,7361258.0,165268347.6
1723,1723,20151228,22.1,22.3,21.9,22.05,22.0,0.05,0.2273,4784500.0,105622480.0
1724,1724,20151224,22.4,22.55,21.85,22.0,22.3,-0.3,-1.3453,4331877.0,95572112.45
1725,1725,20151223,22.35,22.55,22.15,22.3,22.3,0.0,0.0,6625358.0,147998996.5
1726,1726,20151222,22.5,22.8,22.15,22.3,22.35,-0.05,-0.2237,7808094.0,175090551.4
1727,1727,20151221,22.1,22.6,21.95,22.35,22.15,0.2,0.9029,7045339.0,157741767.55
1728,1728,20151218,21.85,22.45,21.7,22.15,22.2,-0.05,-0.2252,12698029.0,281570786.8
1729,1729,20151217,21.85,22.5,21.65,22.2,21.75,0.45,2.069,8861610.0,196763907.0
1730,1730,20151216,21.65,21.9,21.45,21.75,21.15,0.6,2.8369,11369992.0,246689821.359
1731,1731,20151215,20.8,21.45,20.8,21.15,20.7,0.45,2.1739,10327653.0,219376482.2
1732,1732,20151214,20.7,20.85,20.3,20.7,21.15,-0.45,-2.1277,15455939.0,318281419.175
1733,1733,20151211,21.8,21.8,21.1,21.15,21.7,-0.55,-2.5346,10302312.0,219584436.25
1734,1734,20151210,21.8,22.4,21.45,21.7,22.1,-0.4,-1.81,9546637.0,209042584.7
1735,1735,20151209,21.45,22.5,21.45,22.1,21.65,0.45,2.0785,8353000.0,184290936.0
1736,1736,20151208,21.75,21.95,21.35,21.65,22.15,-0.5,-2.2573,12637739.0,272287142.128
1737,1737,20151207,22.5,22.65,22.1,22.15,22.6,-0.45,-1.9912,8265948.0,185045321.4
1738,1738,20151204,22.1,22.65,22.0,22.6,22.55,0.05,0.2217,8389008.0,187684355.35
1739,1739,20151203,22.35,23.2,22.2,22.55,22.8,-0.25,-1.0965,21043407.0,474883029.975
1740,1740,20151202,22.6,23.8,22.45,22.8,22.45,0.35,1.559,35937274.0,826394656.04
1741,1741,20151201,21.1,22.5,21.1,22.45,20.85,1.6,7.6739,19212739.0,420823939.455
1742,1742,20151130,20.7,21.3,20.55,20.85,20.85,0.0,0.0,16164391.0,338498353.146
1743,1743,20151127,21.8,21.8,20.8,20.85,21.85,-1.0,-4.5767,13247832.0,280232600.0
1744,1744,20151126,22.2,22.35,21.8,21.85,21.75,0.1,0.4598,11164191.0,247091835.2
1745,1745,20151125,21.5,21.85,21.4,21.75,21.55,0.2,0.9281,7141153.0,154572004.55
1746,1746,20151124,21.65,21.75,21.35,21.55,21.8,-0.25,-1.1468,5563649.0,119695479.17
1747,1747,20151123,22.05,22.3,21.7,21.8,22.05,-0.25,-1.1338,6696568.0,147155927.0
1748,1748,20151120,21.7,22.1,21.45,22.05,21.45,0.6,2.7972,6256047.0,136222127.3
1749,1749,20151119,21.4,21.85,21.35,21.45,21.2,0.25,1.1793,8589612.0,185367235.6
1750,1750,20151118,21.0,21.5,20.85,21.2,20.8,0.4,1.9231,12746283.0,271264514.0
1751,1751,20151117,20.75,21.2,20.55,20.8,20.4,0.4,1.9608,14238043.0,296848223.85
1752,1752,20151116,20.0,20.5,20.0,20.4,20.75,-0.35,-1.6868,10443832.0,211905816.1
1753,1753,20151113,20.9,21.0,20.65,20.75,21.45,-0.7,-3.2634,7097422.0,147577382.15
1754,1754,20151112,21.2,21.6,21.05,21.45,20.9,0.55,2.6316,8739776.0,186483888.1
1755,1755,20151111,20.8,21.1,20.6,20.9,20.7,0.2,0.9662,8308925.0,173052718.25
1756,1756,20151110,21.1,21.4,20.7,20.7,21.65,-0.95,-4.388,13534500.0,283740100.0
1757,1757,20151109,22.4,22.4,21.55,21.65,22.05,-0.4,-1.81,6810204.0,149038437.8
1758,1758,20151106,21.85,22.65,21.85,22.05,22.15,-0.1,-0.4515,7817609.0,174525261.75
1759,1759,20151105,22.4,22.75,22.0,22.15,22.45,-0.3,-1.3363,8823277.0,197206062.3
1760,1760,20151104,21.4,22.6,21.4,22.45,21.35,1.1,5.1522,24315130.0,539844564.65
1761,1761,20151103,21.25,21.55,21.15,21.35,20.85,0.5,2.3981,12824652.0,273671506.72
1762,1762,20151102,20.0,21.55,19.94,20.85,20.25,0.6,2.963,18974348.0,400916234.55
1763,1763,20151030,20.15,20.85,19.98,20.25,20.3,-0.05,-0.2463,11576178.0,236364675.27
1764,1764,20151029,21.0,21.05,20.25,20.3,20.85,-0.55,-2.6379,11505771.0,235386346.0
1765,1765,20151028,21.45,21.45,20.8,20.85,21.5,-0.65,-3.0233,8511370.0,178514962.2
1766,1766,20151027,21.65,21.8,20.85,21.5,21.8,-0.3,-1.3762,9577620.0,204434930.0
1767,1767,20151026,21.75,21.85,21.2,21.8,21.35,0.45,2.1077,12560594.0,271812106.55
1768,1768,20151023,21.4,21.4,21.05,21.35,21.0,0.35,1.6667,6913219.0,146593526.9
1769,1769,20151022,20.8,21.05,20.6,21.0,21.25,-0.25,-1.1765,6103482.0,127590145.8
1770,1770,20151020,21.0,21.4,20.95,21.25,21.35,-0.1,-0.4684,4281184.0,90563710.0
1771,1771,20151019,21.65,21.65,20.8,21.35,21.5,-0.15,-0.6977,10344553.0,219151490.45
1772,1772,20151016,21.55,21.6,21.05,21.5,21.35,0.15,0.7026,14985829.0,319731767.7
1773,1773,20151015,20.75,21.6,20.65,21.35,20.75,0.6,2.8916,14636695.0,310375855.35
1774,1774,20151014,21.15,21.4,20.55,20.75,21.35,-0.6,-2.8103,13283490.0,276219064.7
1775,1775,20151013,21.35,21.8,21.1,21.35,21.4,-0.05,-0.2336,12637760.0,270288536.0
1776,1776,20151012,21.0,21.6,20.9,21.4,20.8,0.6,2.88,17252324.0,368819761.512
1777,1777,20151009,20.75,21.1,20.65,20.8,20.4,0.4,1.96,13914843.0,290113795.45
1778,1778,20151008,21.0,21.4,20.25,20.4,20.65,-0.25,-1.21,22155590.0,458547063.62
1779,1779,20151007,19.8,20.65,19.56,20.65,19.58,1.07,5.46,14407787.0,292521651.95
1780,1780,20151006,20.35,20.35,19.4,19.58,19.98,-0.4,-2.0,7563629.0,148469034.59
1781,1781,20151005,20.1,20.45,19.6,19.98,19.74,0.24,1.21,15295874.0,304126436.89
1782,1782,20151002,19.1,19.98,19.1,19.74,18.16,1.58,8.7,36240436.0,710621302.46
1783,1783,20150930,17.68,18.32,17.64,18.16,17.453,0.707,4.05,17046077.0,308594694.24
1784,1784,20150929,18.02,18.08,17.4,17.54,18.56,-1.02,-5.49,12855928.0,226588354.9
1785,1785,20150925,18.32,18.66,18.08,18.56,18.32,0.24,1.31,10256583.0,189026458.74
1786,1786,20150924,18.56,18.9,18.24,18.32,18.7,-0.38,-2.03,9333000.0,172801054.0
1787,1787,20150923,19.12,19.26,18.52,18.7,19.38,-0.68,-3.5,11725333.0,219941267.14
1788,1788,20150922,19.38,19.88,19.3,19.38,19.24,0.14,0.72,11554000.0,226106880.0
1789,1789,20150921,18.74,19.28,18.7,19.24,18.96,0.28,1.47,7994867.0,152854003.6
1790,1790,20150918,18.66,19.12,18.62,18.96,18.54,0.42,2.26,17066680.0,323361373.62
1791,1791,20150917,18.94,18.96,18.5,18.54,18.8,-0.26,-1.383,19510505.0,364188783.3
1792,1792,20150916,18.74,18.96,18.5,18.8,18.54,0.26,1.4024,14623592.0,273863458.76
1793,1793,20150915,18.78,18.96,18.5,18.54,18.82,-0.28,-1.4878,13638137.0,254486298.94
1794,1794,20150914,19.24,19.48,18.74,18.82,19.1,-0.28,-1.46,15692360.0,298199934.2
1795,1795,20150911,18.94,19.66,18.92,19.1,18.94,0.16,0.8448,22809863.0,438183178.962
1796,1796,20150910,19.7,19.7,18.78,18.94,19.94,-1.0,-5.0151,17302626.0,331025105.62
1797,1797,20150909,19.96,20.15,19.3,19.94,19.1,0.84,4.3979,18898638.0,374443283.74
1798,1798,20150908,18.36,19.3,18.1,19.1,18.06,1.04,5.7586,13620433.0,255177167.34
1799,1799,20150907,18.3,18.72,17.96,18.06,18.28,-0.22,-1.2035,8765187.0,160530803.62
1800,1800,20150904,18.78,18.9,17.9,18.28,18.52,-0.24,-1.2959,12579344.0,230871948.18
1801,1801,20150902,18.6,19.28,18.12,18.52,18.6,-0.08,-0.4301,13703602.0,255097656.96
1802,1802,20150901,19.16,19.38,18.52,18.6,19.34,-0.74,-3.8263,20667688.0,389350163.02
1803,1803,20150831,19.3,19.58,18.54,19.34,19.42,-0.08,-0.4119,19311939.0,368986211.64
1804,1804,20150828,20.1,20.15,19.26,19.42,19.76,-0.34,-1.7207,26100063.0,509107411.76
1805,1805,20150827,18.72,19.86,18.3,19.76,17.88,1.88,10.5145,36059769.0,684483534.26
1806,1806,20150826,18.24,19.1,17.84,17.88,18.24,-0.36,-1.9737,31430530.0,580310572.97
1807,1807,20150825,17.68,18.32,17.52,18.24,17.56,0.68,3.8724,40793119.0,734757740.34
1808,1808,20150824,17.6,17.94,17.4,17.56,18.5,-0.94,-5.0811,29158983.0,512681169.96
1809,1809,20150821,18.26,18.64,18.06,18.5,18.9,-0.4,-2.1164,15732232.0,288619119.96
1810,1810,20150820,18.9,19.68,18.78,18.9,19.16,-0.26,-1.357,17988248.0,346051010.8
1811,1811,20150819,19.64,19.84,18.78,19.16,19.68,-0.52,-2.6423,26282396.0,501893893.56
1812,1812,20150818,20.35,20.6,19.62,19.68,20.2,-0.52,-2.5743,8003584.0,160322032.8
1813,1813,20150817,20.3,20.4,20.0,20.2,20.4,-0.2,-0.9804,6575731.0,132621070.0
1814,1814,20150814,20.2,20.5,20.15,20.4,20.35,0.05,0.2457,7240452.0,147107355.32
1815,1815,20150813,19.76,20.6,19.76,20.35,19.78,0.57,2.8817,18179288.0,368554799.051
1816,1816,20150812,21.05,21.05,19.68,19.78,21.5,-1.72,-8.0,36026376.0,732465101.24
1817,1817,20150811,21.5,22.5,21.45,21.5,21.35,0.15,0.7,20258005.0,445024882.6
1818,1818,20150810,21.05,21.5,20.65,21.35,21.2,0.15,0.7075,7638219.0,162267044.55
1819,1819,20150807,21.2,21.7,21.0,21.2,21.3,-0.1,-0.4695,8782766.0,187429954.1
1820,1820,20150806,22.2,22.2,20.9,21.3,21.7,-0.4,-1.8433,18075940.0,383289544.2
1821,1821,20150805,21.7,21.95,21.2,21.7,21.6,0.1,0.463,4719930.0,102104285.6
1822,1822,20150804,21.3,21.65,20.8,21.6,21.2,0.4,1.88,9634780.0,204430742.734
