,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2150,2150,20140403,22.55,23.35,22.4,23.0,22.55,0.45,1.99,4296899.0,98535105.25
2151,2151,20140402,22.85,23.2,22.3,22.55,22.6,-0.05,-0.22,5824697.0,131336266.8
2152,2152,20140401,21.75,22.75,21.55,22.6,21.6,1.0,4.62,5339961.0,119189527.7
2153,2153,20140331,21.3,22.0,20.9,21.6,21.2,0.4,1.88,5404070.0,116852548.6
2154,2154,20140328,21.3,21.5,20.8,21.2,21.3,-0.1,-0.46,3593000.0,76067875.0
2155,2155,20140327,21.1,21.75,21.05,21.3,20.85,0.45,2.15,5694312.0,121815514.85
2156,2156,20140326,21.6,22.3,20.8,20.85,21.3,-0.45,-2.11,4089534.0,87315757.7
2157,2157,20140325,22.15,22.15,21.15,21.3,22.15,-0.85,-3.83,3424500.0,73653188.0
2158,2158,20140324,21.85,22.3,21.5,22.15,21.6,0.55,2.54,8114873.0,177258626.1
2159,2159,20140321,21.9,22.2,21.4,21.6,21.6,0.0,0.0,7648029.0,165815852.4
2160,2160,20140320,20.7,21.9,20.7,21.6,20.4,1.2,5.88,15966916.0,341790150.7
2161,2161,20140319,19.94,20.6,19.94,20.4,20.1,0.3,1.4925,2975708.0,60688510.3
2162,2162,20140318,19.7,20.4,19.6,20.1,19.56,0.54,2.7607,3275028.0,65954159.05
2163,2163,20140317,19.36,19.8,19.36,19.56,19.48,0.08,0.4107,1315545.0,25691703.64
2164,2164,20140314,19.7,19.9,19.12,19.48,19.96,-0.48,-2.4048,2074222.0,40375362.2
2165,2165,20140313,19.74,20.35,19.74,19.96,19.9,0.06,0.3015,2037287.0,40828281.3
2166,2166,20140312,20.3,20.4,19.66,19.9,20.25,-0.35,-1.7284,2207500.0,43745581.0
2167,2167,20140311,20.2,20.75,20.15,20.25,20.1,0.15,0.7463,2223007.0,45576366.9
2168,2168,20140310,20.6,20.85,20.0,20.1,20.85,-0.75,-3.5971,2277438.0,45976801.9
2169,2169,20140307,20.85,21.0,20.3,20.85,20.7,0.15,0.7246,721917.0,14990479.65
2170,2170,20140306,20.8,21.0,20.6,20.7,20.9,-0.2,-0.9569,2509553.0,52301048.1
2171,2171,20140305,21.0,21.2,20.15,20.9,20.4,0.5,2.451,4915494.0,102448796.1
2172,2172,20140304,19.9,20.65,19.82,20.4,20.3,0.1,0.4926,1802178.0,36552069.8
2173,2173,20140303,20.45,20.5,20.15,20.3,20.6,-0.3,-1.4563,3715600.0,75501606.5
2174,2174,20140228,20.3,20.65,20.0,20.6,20.1,0.5,2.4876,6969500.0,141076795.0
2175,2175,20140227,19.74,20.2,19.74,20.1,19.74,0.36,1.8237,4591274.0,92063389.9
2176,2176,20140226,19.68,19.9,19.52,19.74,19.4,0.34,1.7526,4049500.0,79866954.5
2177,2177,20140225,19.16,19.54,19.1,19.4,19.18,0.22,1.147,5194453.0,99973759.84
2178,2178,20140224,18.72,19.22,18.72,19.18,19.04,0.14,0.7353,6749050.0,128146971.44
2179,2179,20140221,18.8,19.26,18.64,19.04,18.74,0.3,1.6009,7617809.0,144469984.78
2180,2180,20140220,19.04,19.32,18.62,18.74,19.04,-0.3,-1.5756,4128962.0,78446314.973
2181,2181,20140219,19.66,19.66,19.0,19.04,19.3,-0.26,-1.3472,3362611.0,64680988.76
2182,2182,20140218,19.2,19.38,19.14,19.3,19.24,0.06,0.3119,2367700.0,45625748.0
2183,2183,20140217,19.48,19.7,19.22,19.24,19.22,0.02,0.1041,2982927.0,57993294.28
2184,2184,20140214,19.8,19.8,19.18,19.22,19.58,-0.36,-1.8386,3722113.0,71756075.06
2185,2185,20140213,19.8,19.82,19.46,19.58,19.82,-0.24,-1.2109,1704500.0,33488129.5
2186,2186,20140212,19.98,19.98,19.54,19.82,19.52,0.3,1.5369,2901700.0,57273304.5
2187,2187,20140211,19.7,19.74,19.4,19.52,19.76,-0.24,-1.2146,1946848.0,38134566.86
2188,2188,20140210,19.22,19.8,19.22,19.76,19.32,0.44,2.2774,3157756.0,61755420.7
2189,2189,20140207,19.58,19.6,19.24,19.32,19.06,0.26,1.3641,3291314.0,63677402.56
2190,2190,20140206,19.08,19.4,18.88,19.06,19.1,-0.04,-0.2094,3237438.0,61705618.48
2191,2191,20140205,19.08,19.48,18.94,19.1,18.84,0.26,1.38,3322207.0,63610460.26
2192,2192,20140204,20.15,20.15,18.76,18.84,20.05,-1.21,-6.0349,9433575.0,182581177.22
2193,2193,20140130,20.2,20.4,19.6,20.05,20.4,-0.35,-1.7157,5694629.0,114345442.6
2194,2194,20140129,19.36,20.6,19.36,20.4,19.46,0.94,4.8304,7177840.0,145208916.6
2195,2195,20140128,19.08,19.5,18.88,19.46,18.88,0.58,3.072,4927571.0,94695337.2
2196,2196,20140127,19.3,19.44,18.28,18.88,19.5,-0.62,-3.1795,11781180.0,220075180.7
2197,2197,20140124,20.0,20.3,19.34,19.5,20.0,-0.5,-2.5,7763613.0,151733974.35
2198,2198,20140123,21.05,21.15,19.88,20.0,20.7,-0.7,-3.3816,6211000.0,125036105.0
2199,2199,20140122,20.6,21.05,20.6,20.7,20.75,-0.05,-0.241,2384000.0,49431456.0
2200,2200,20140121,20.5,20.9,20.2,20.75,20.5,0.25,1.2195,3701593.0,75936138.55
2201,2201,20140120,21.15,21.15,20.45,20.5,21.05,-0.55,-2.6128,3224000.0,66424342.0
2202,2202,20140117,21.1,21.35,20.85,21.05,21.05,0.0,0.0,4175980.0,87731944.6
2203,2203,20140116,21.3,21.45,20.9,21.05,21.4,-0.35,-1.6355,4881500.0,103437363.1
2204,2204,20140115,21.5,21.65,21.15,21.4,21.6,-0.2,-0.9259,3737101.0,79807551.4
2205,2205,20140114,21.9,21.9,21.35,21.6,22.0,-0.4,-1.8182,2376388.0,51297137.15
2206,2206,20140113,21.75,22.15,21.35,22.0,21.85,0.15,0.6865,3406250.0,74703445.0
2207,2207,20140110,21.8,22.0,21.35,21.85,21.95,-0.1,-0.4556,2032619.0,44013595.2
2208,2208,20140109,21.3,22.0,21.05,21.95,21.5,0.45,2.093,3403099.0,73654645.7
2209,2209,20140108,21.2,22.0,21.1,21.5,21.05,0.45,2.1378,4242500.0,91648025.0
2210,2210,20140107,21.2,21.25,20.6,21.05,21.05,0.0,0.0,2328214.0,48670947.6
2211,2211,20140106,21.4,21.6,20.9,21.05,21.3,-0.25,-1.1737,1172500.0,24758411.0
2212,2212,20140103,21.55,21.65,21.1,21.3,21.7,-0.4,-1.8433,1311500.0,27893188.0
2213,2213,20140102,21.95,22.0,21.45,21.7,22.0,-0.3,-1.3636,711500.0,15418000.0
2214,2214,20131231,21.45,22.05,21.3,22.0,21.45,0.55,2.5641,1541000.0,33574955.0
2215,2215,20131230,21.8,21.8,21.1,21.45,21.35,0.1,0.4684,1356000.0,29097312.5
2216,2216,20131227,21.8,21.8,21.1,21.35,21.25,0.1,0.4706,2314000.0,49275213.1
2217,2217,20131224,20.8,21.4,20.55,21.25,20.55,0.7,3.4,1015937.0,21478279.0
2218,2218,20131223,21.1,21.2,20.45,20.55,20.95,-0.4,-1.9093,922000.0,19102535.0
2219,2219,20131220,21.4,21.45,20.7,20.95,20.55,0.4,1.9465,3009333.0,63265451.4
2220,2220,20131219,20.5,20.95,20.1,20.55,19.88,0.67,3.3702,5008154.0,102778141.354
2221,2221,20131218,19.66,19.9,19.5,19.88,19.66,0.22,1.119,1363500.0,26862954.5
2222,2222,20131217,20.0,20.0,19.52,19.66,19.66,0.0,0.0,3071000.0,60530350.0
2223,2223,20131216,19.9,19.98,19.5,19.66,19.66,0.0,0.0,1881092.0,37037040.08
2224,2224,20131213,19.9,20.05,19.62,19.66,20.05,-0.39,-1.9451,2743901.0,54390291.28
2225,2225,20131212,20.1,20.7,19.92,20.05,20.15,-0.1,-0.4963,1773708.0,35664863.211
2226,2226,20131211,20.35,20.5,19.9,20.15,20.3,-0.15,-0.73,3219500.0,64663085.5
2227,2227,20131210,20.4,20.6,20.25,20.3,20.4,-0.1,-0.49,1844295.0,37588501.25
2228,2228,20131209,20.6,20.7,20.3,20.4,20.15,0.25,1.24,2439000.0,49870214.0
2229,2229,20131206,20.7,20.85,20.05,20.15,20.7,-0.55,-2.65,3624440.0,74449374.7
2230,2230,20131205,20.6,20.85,20.55,20.7,20.55,0.15,0.72,1816000.0,37645675.5
2231,2231,20131204,21.0,21.1,20.4,20.55,21.1,-0.55,-2.6,2456600.0,51079302.7
2232,2232,20131203,20.5,21.5,20.45,21.1,20.6,0.5,2.42,2994473.0,63258625.75
2233,2233,20131202,20.95,21.0,20.35,20.6,20.85,-0.25,-1.19,2274151.0,46887495.35
2234,2234,20131129,20.9,21.1,20.65,20.85,20.9,-0.05,-0.23,1748000.0,36401812.5
2235,2235,20131128,20.5,21.2,20.3,20.9,20.3,0.6,2.95,4294759.0,89211629.75
2236,2236,20131127,20.1,20.35,20.1,20.3,19.86,0.44,2.21,2349000.0,47576949.77
2237,2237,20131126,20.05,20.3,19.8,19.86,20.15,-0.29,-1.43,2324950.0,46503964.6
2238,2238,20131125,20.0,20.25,19.86,20.15,20.0,0.15,0.75,2275000.0,45590036.9
2239,2239,20131122,20.55,20.55,19.88,20.0,20.2,-0.2,-0.99,2434014.0,48977872.1
2240,2240,20131121,20.2,20.5,19.94,20.2,20.2,0.0,0.0,3330000.0,67225505.744
2241,2241,20131120,19.8,20.85,19.78,20.2,19.12,1.08,5.6485,14388000.0,288775229.0
2242,2242,20131119,19.18,19.2,18.92,19.12,19.18,-0.06,-0.3128,2520029.0,48060200.94
2243,2243,20131118,19.3,19.48,19.0,19.18,19.06,0.12,0.6296,5040500.0,96645299.5
2244,2244,20131115,19.04,19.3,18.94,19.06,19.04,0.02,0.105,1265100.0,24109180.0
2245,2245,20131114,18.7,19.1,18.7,19.04,18.72,0.32,1.7094,1404222.0,26627088.92
2246,2246,20131113,19.1,19.1,18.62,18.72,18.9,-0.18,-0.9524,2441000.0,45866380.0
2247,2247,20131112,19.1,19.36,18.86,18.9,18.96,-0.06,-0.31,2741500.0,52435990.0
2248,2248,20131111,18.9,19.14,18.64,18.96,18.84,0.12,0.63,3594500.0,67842600.0
2249,2249,20131108,19.4,19.5,18.62,18.84,19.52,-0.68,-3.48,5103390.0,96810048.9
2250,2250,20131107,19.64,19.68,19.12,19.52,19.62,-0.1,-0.5,2879200.0,55849644.6
2251,2251,20131106,19.24,19.68,19.22,19.62,19.16,0.46,2.4,4952708.0,96435598.44
2252,2252,20131105,19.2,19.28,19.02,19.16,19.1,0.06,0.31,2023375.0,38678305.44
2253,2253,20131104,19.24,19.4,19.02,19.1,19.04,0.06,0.31,1409500.0,26982905.0
2254,2254,20131101,19.52,19.58,18.98,19.04,19.5,-0.46,-2.35,4298910.0,81985740.0
2255,2255,20131031,19.26,19.52,19.02,19.5,19.16,0.34,1.77,2257500.0,43615500.0
2256,2256,20131030,19.28,19.28,18.98,19.16,19.1,0.06,0.31,3097500.0,59048225.0
2257,2257,20131029,19.16,19.2,18.9,19.1,18.86,0.24,1.27,4339000.0,82511012.0
2258,2258,20131028,19.02,19.16,18.82,18.86,19.08,-0.22,-1.15,2113000.0,40169335.0
2259,2259,20131025,19.12,19.22,19.0,19.08,19.04,0.04,0.21,2781499.0,53037509.0
2260,2260,20131024,19.38,19.6,19.02,19.04,19.04,0.0,0.0,5159000.0,99266208.0
2261,2261,20131023,18.74,19.16,18.68,19.04,18.4,0.64,3.47,12100000.0,229907254.0
2262,2262,20131022,18.78,18.78,18.16,18.4,18.82,-0.42,-2.23,13518557.0,248852026.0
2263,2263,20131021,19.26,19.4,18.76,18.82,19.42,-0.6,-3.08,9590383.0,183567742.0
2264,2264,20131018,19.7,19.76,19.36,19.42,19.58,-0.16,-0.81,4696136.0,91751522.0
2265,2265,20131017,19.54,19.78,19.38,19.58,19.94,-0.36,-1.8,7110000.0,138727905.0
2266,2266,20131016,20.45,20.45,19.86,19.94,20.55,-0.61,-2.9684,3021105.0,60405964.0
2267,2267,20131015,19.86,20.55,19.82,20.55,19.76,0.79,3.998,3337357.0,67527440.0
2268,2268,20131011,19.76,19.84,19.6,19.76,19.54,0.22,1.1259,3566229.0,70002146.0
2269,2269,20131010,19.3,19.6,19.22,19.54,19.4,0.14,0.7216,2096183.0,40632356.0
2270,2270,20131009,19.62,19.68,19.18,19.4,19.9,-0.5,-2.5126,3837000.0,74049475.0
2271,2271,20131008,19.86,19.92,19.6,19.9,19.94,-0.04,-0.2006,3177385.0,62744278.0
2272,2272,20131007,20.35,20.35,19.84,19.94,20.35,-0.41,-2.0147,1885103.0,37640131.0
2273,2273,20131004,20.25,20.5,20.05,20.35,20.3,0.05,0.2463,1251100.0,25474048.0
2274,2274,20131003,20.25,20.8,20.1,20.3,20.0,0.3,1.5,3332500.0,67781797.0
2275,2275,20131002,20.0,20.55,19.94,20.0,20.2,-0.2,-0.9901,5421289.0,109469906.0
2276,2276,20130930,20.1,20.35,20.0,20.2,20.25,-0.05,-0.2469,6912000.0,139948171.0
2277,2277,20130927,20.4,20.6,20.15,20.25,20.2,0.05,0.2475,2647848.0,53719829.0
2278,2278,20130926,19.9,20.3,19.84,20.2,20.2,0.0,0.0,3724500.0,74677185.0
2279,2279,20130925,20.7,20.7,20.2,20.2,20.2,0.0,0.0,2834675.0,57528679.0
2280,2280,20130924,20.3,20.45,19.9,20.2,20.5,-0.3,-1.46,4382885.0,88709982.0
2281,2281,20130923,20.5,21.0,20.3,20.5,20.5,0.0,0.0,3301000.0,68047834.0
2282,2282,20130919,20.7,21.0,20.25,20.5,20.1,0.4,1.99,5266000.0,108441462.0
2283,2283,20130918,19.96,20.25,19.88,20.1,20.25,-0.15,-0.7407,5893404.0,118286559.0
2284,2284,20130917,20.35,20.35,20.0,20.25,20.0,0.25,1.25,8348000.0,168826701.0
2285,2285,20130916,19.5,20.45,19.44,20.0,19.36,0.64,3.3058,11735967.0,234513765.0
2286,2286,20130913,18.78,19.42,18.74,19.36,18.72,0.64,3.4188,8318182.0,158425595.0
2287,2287,20130912,18.6,18.84,18.58,18.72,18.64,0.08,0.4292,10709202.0,200256642.0
2288,2288,20130911,19.02,19.02,18.64,18.64,19.02,-0.38,-1.9979,5280971.0,99034694.0
2289,2289,20130910,19.0,19.18,18.86,19.02,18.82,0.2,1.0627,4524500.0,85877150.0
2290,2290,20130909,18.74,19.16,18.74,18.92,18.74,0.18,0.9605,4770000.0,89980768.0
2291,2291,20130906,19.0,19.0,18.7,18.74,18.9,-0.16,-0.8466,4457272.0,83701302.0
2292,2292,20130905,19.1,19.18,18.56,18.9,18.84,0.06,0.31,5248324.0,99068282.0
2293,2293,20130904,19.4,19.5,18.78,18.84,19.7,-0.86,-4.3655,4956809.0,94415645.0
2294,2294,20130903,19.5,19.9,19.4,19.7,19.4,0.3,1.5464,4203500.0,82613920.0
2295,2295,20130902,19.06,19.48,18.94,19.4,19.04,0.36,1.8908,7542178.0,144787217.0
2296,2296,20130830,18.8,19.06,18.62,19.04,18.72,0.32,1.7094,4802000.0,90550007.0
2297,2297,20130829,18.3,19.08,18.18,18.72,18.22,0.5,2.7442,9889400.0,184843635.0
2298,2298,20130828,17.9,18.24,17.7,18.22,18.12,0.1,0.5519,3590500.0,64628197.0
2299,2299,20130827,18.02,18.2,17.8,18.12,18.08,0.04,0.2212,5075701.0,91298305.0
2300,2300,20130826,18.68,18.68,18.04,18.08,18.58,-0.5,-2.6911,6427270.0,117493426.0
2301,2301,20130823,17.96,18.64,17.96,18.58,17.76,0.82,4.6171,9428500.0,172704541.0
2302,2302,20130822,17.9,18.18,17.68,17.76,18.2,-0.44,-2.4176,13641044.0,244127741.0
2303,2303,20130821,18.28,18.42,17.6,18.2,18.02,0.18,0.9989,9918470.0,177908580.0
2304,2304,20130820,18.22,18.48,17.8,18.02,18.18,-0.16,-0.8801,5528900.0,100299489.0
2305,2305,20130819,17.92,18.26,17.9,18.18,17.86,0.32,1.7917,3026400.0,54922013.0
2306,2306,20130816,17.68,18.0,17.46,17.86,17.98,-0.12,-0.6674,7215099.0,128616747.0
2307,2307,20130815,18.72,18.8,17.88,17.98,18.72,-0.74,-3.953,11763378.0,214726793.0
2308,2308,20130813,18.88,18.88,18.7,18.72,18.78,-0.06,-0.31,2929223.0,54964721.0
2309,2309,20130812,18.74,18.82,18.56,18.78,18.9,-0.12,-0.6349,2203500.0,41206140.0
2310,2310,20130809,18.92,19.16,18.82,18.9,18.8,0.1,0.5319,2004415.0,37916168.0
2311,2311,20130808,18.9,19.1,18.72,18.8,18.68,0.12,0.6424,2491500.0,46912510.0
2312,2312,20130807,18.8,18.98,18.68,18.68,19.0,-0.32,-1.6842,2186417.0,41129670.0
2313,2313,20130806,19.24,19.36,18.96,19.0,19.52,-0.52,-2.6639,2158254.0,41374259.0
2314,2314,20130805,19.6,19.6,19.3,19.52,19.42,0.1,0.5149,1789230.0,34804287.0
2315,2315,20130802,19.18,19.64,19.0,19.42,18.8,0.62,3.2979,6618630.0,128219998.0
2316,2316,20130801,19.0,19.0,18.54,18.8,18.98,-0.18,-0.9484,3224227.0,60385318.0
2317,2317,20130731,18.92,19.1,18.8,18.98,18.82,0.16,0.85,2723500.0,51683591.0
2318,2318,20130730,19.22,19.22,18.62,18.82,19.08,-0.26,-1.3627,3584925.0,67727220.0
2319,2319,20130729,18.54,19.1,18.54,19.08,18.5,0.58,3.1351,4223896.0,80272292.0
2320,2320,20130726,19.0,19.0,18.36,18.5,18.9,-0.4,-2.11,6467594.0,120566869.0
2321,2321,20130725,19.24,19.3,18.8,18.9,19.3,-0.4,-2.0725,5962000.0,112917104.0
2322,2322,20130724,19.42,19.54,19.18,19.3,19.3,0.0,0.0,3583500.0,69207437.0
2323,2323,20130723,20.0,20.0,19.04,19.3,19.88,-0.58,-2.9175,7042000.0,135943530.0
2324,2324,20130722,19.34,19.9,19.3,19.88,19.14,0.74,3.8663,2685500.0,52909285.0
2325,2325,20130719,18.9,19.34,18.68,19.14,18.56,0.58,3.12,4537327.0,86646757.0
2326,2326,20130718,19.42,19.48,18.52,18.56,19.54,-0.98,-5.01,8836218.0,166271256.0
2327,2327,20130717,20.0,20.0,19.32,19.54,20.2,-0.66,-3.26,3568300.0,70051325.0
2328,2328,20130716,20.35,20.35,19.7,20.2,20.35,-0.15,-0.73,3910113.0,78164531.0
2329,2329,20130715,20.0,20.5,20.0,20.35,20.05,0.3,1.4963,2015113.0,40963885.0
2330,2330,20130712,19.88,20.15,19.56,20.05,19.6,0.45,2.29,3478280.0,69325850.0
2331,2331,20130711,19.3,19.68,19.2,19.6,19.0,0.6,3.1579,2931405.0,57150834.0
2332,2332,20130710,19.16,19.28,18.8,19.0,18.86,0.14,0.7423,3554790.0,67533229.0
2333,2333,20130709,18.96,19.38,18.7,18.86,18.9,-0.04,-0.2116,5375115.0,101921620.0
2334,2334,20130708,18.42,19.02,18.4,18.9,18.42,0.48,2.6059,3816000.0,71582793.0
2335,2335,20130705,18.48,18.64,18.2,18.42,18.1,0.32,1.76,3929801.0,72544478.0
2336,2336,20130704,18.4,18.48,18.02,18.1,18.26,-0.16,-0.8762,2434000.0,44454723.0
2337,2337,20130703,19.08,19.08,17.98,18.26,18.98,-0.72,-3.79,2262634.0,41335351.0
2338,2338,20130702,18.56,19.14,18.4,18.98,18.56,0.42,2.2629,5288607.0,99428691.0
2339,2339,20130628,18.06,18.64,18.06,18.56,18.0,0.56,3.11,7622770.0,139999672.0
2340,2340,20130627,18.1,18.28,17.8,18.0,17.92,0.08,0.44,4971757.0,89887267.0
2341,2341,20130626,17.86,18.0,17.56,17.92,17.4,0.52,2.9885,6911808.0,123097044.0
2342,2342,20130625,17.34,17.7,16.2,17.4,17.16,0.24,1.3986,8375647.0,142609832.0
2343,2343,20130624,18.0,18.22,16.9,17.16,18.22,-1.06,-5.8178,7958622.0,137427546.0
2344,2344,20130621,17.6,18.24,17.32,18.22,18.42,-0.2,-1.08,10877115.0,192550588.0
2345,2345,20130620,18.8,18.8,17.76,18.42,19.36,-0.94,-4.85,8757700.0,161448715.0
2346,2346,20130619,19.8,19.86,19.2,19.36,19.74,-0.38,-1.92,2784100.0,53962380.0
2347,2347,20130618,19.0,19.76,18.9,19.74,18.9,0.84,4.44,4131315.0,79790646.0
2348,2348,20130617,18.36,18.9,18.36,18.9,18.6,0.3,1.6129,3920633.0,73050551.0
2349,2349,20130614,18.5,18.94,18.34,18.6,18.2,0.4,2.1978,4530000.0,84077218.0
2350,2350,20130613,18.3,18.5,17.52,18.2,18.7,-0.5,-2.6738,9328978.0,168005772.0
2351,2351,20130611,19.62,19.66,18.68,18.7,19.74,-1.04,-5.2685,4692655.0,89572535.0
2352,2352,20130610,20.0,20.3,19.6,19.74,19.92,-0.18,-0.9036,2376500.0,47366605.0
2353,2353,20130607,19.5,19.94,19.5,19.92,19.42,0.5,2.5747,3117500.0,61564011.0
2354,2354,20130606,19.6,19.78,18.88,19.42,19.88,-0.46,-2.3139,7402000.0,142400187.0
2355,2355,20130605,20.6,20.8,19.66,19.88,20.9,-1.02,-4.8804,6368831.0,127707849.0
2356,2356,20130604,20.5,21.0,20.35,20.9,20.3,0.6,2.95,5515500.0,114615356.0
2357,2357,20130603,19.8,20.7,19.74,20.3,20.15,0.15,0.7444,4440555.0,90222337.0
2358,2358,20130531,19.8,20.3,19.6,20.15,19.68,0.47,2.3882,5509424.0,109578984.0
2359,2359,20130530,20.05,20.05,19.52,19.68,20.3,-0.62,-3.0542,2934080.0,57905417.0
2360,2360,20130529,20.2,20.45,20.1,20.3,20.15,0.15,0.7444,3529023.0,71459305.0
2361,2361,20130528,19.86,20.2,19.6,20.15,20.093,0.057,0.2837,3392460.0,67997575.0
2362,2362,20130527,19.42,20.3,19.4,20.2,19.64,0.56,2.8513,3965902.0,79096549.0
2363,2363,20130524,19.4,19.66,19.1,19.64,19.28,0.36,1.8672,3305070.0,64212683.0
2364,2364,20130523,19.1,19.48,18.66,19.28,19.38,-0.1,-0.516,8823599.0,167958855.0
2365,2365,20130522,20.0,20.65,19.2,19.38,19.62,-0.24,-1.2232,7216000.0,142403285.0
2366,2366,20130521,19.86,19.9,19.54,19.62,20.25,-0.63,-3.1111,5311500.0,105012867.0
2367,2367,20130520,19.88,20.45,19.62,20.25,19.44,0.81,4.1667,9268110.0,186833916.0
2368,2368,20130516,19.38,19.54,18.94,19.44,19.16,0.28,1.46,2832501.0,54828542.0
2369,2369,20130515,19.08,19.5,18.6,19.16,19.08,0.08,0.41,4944210.0,94765411.0
2370,2370,20130514,19.4,19.6,18.98,19.08,19.38,-0.3,-1.548,2423026.0,46358714.0
2371,2371,20130513,19.54,19.58,19.26,19.38,19.1,0.28,1.466,3373664.0,65561675.0
2372,2372,20130510,18.88,19.12,18.8,19.1,18.72,0.38,2.02,3667000.0,69387824.0
2373,2373,20130509,19.06,19.06,18.68,18.72,19.06,-0.34,-1.78,5646372.0,106334350.0
2374,2374,20130508,19.36,19.56,18.8,19.06,19.56,-0.5,-2.5562,7701669.0,146985326.0
2375,2375,20130507,19.86,19.86,19.14,19.56,19.82,-0.26,-1.31,6262000.0,122272240.0
2376,2376,20130506,19.52,20.15,19.38,19.82,18.94,0.88,4.6463,4819000.0,95509688.0
2377,2377,20130503,18.32,18.94,18.22,18.94,18.34,0.6,3.2715,3941189.0,73659060.0
2378,2378,20130502,18.54,18.62,18.24,18.34,18.54,-0.2,-1.07,2584850.0,47486886.0
2379,2379,20130430,18.4,18.68,18.24,18.54,18.22,0.32,1.7563,5272116.0,97485221.0
2380,2380,20130429,18.38,18.5,17.96,18.22,18.48,-0.26,-1.4069,4569500.0,83184105.0
2381,2381,20130426,18.26,18.58,18.04,18.48,18.12,0.36,1.98,5443500.0,100346020.0
2382,2382,20130425,18.38,18.54,18.02,18.12,18.64,-0.52,-2.78,5155016.0,94140019.0
2383,2383,20130424,18.6,18.66,18.24,18.64,18.18,0.46,2.53,11143019.0,204838986.0
2384,2384,20130423,18.2,18.46,17.84,18.18,18.14,0.04,0.2205,5649509.0,102002700.0
2385,2385,20130422,17.92,18.26,17.82,18.14,17.7,0.44,2.4859,5782000.0,104272019.0
2386,2386,20130419,17.7,18.2,17.58,17.7,17.9,-0.2,-1.1173,2555000.0,45630999.0
2387,2387,20130418,18.02,18.1,17.8,17.9,18.24,-0.34,-1.864,4772000.0,85550886.0
2388,2388,20130417,18.46,18.5,18.16,18.24,18.24,0.0,0.0,2885119.0,52652523.0
2389,2389,20130416,17.7,18.48,17.32,18.24,18.1,0.14,0.7735,5838999.0,104570698.0
2390,2390,20130415,18.88,18.88,17.92,18.1,18.72,-0.62,-3.312,4308553.0,78243044.0
2391,2391,20130412,18.9,19.0,18.6,18.72,18.86,-0.14,-0.7423,3478344.0,65332904.0
2392,2392,20130411,18.8,19.1,18.68,18.86,18.48,0.38,2.05,4187500.0,78988695.0
2393,2393,20130410,18.8,18.96,18.3,18.48,18.74,-0.26,-1.3874,2484669.0,46101062.0
2394,2394,20130409,18.2,18.78,18.0,18.74,17.76,0.98,5.518,3593000.0,66553540.0
2395,2395,20130408,18.0,18.0,17.56,17.76,18.04,-0.28,-1.5521,7432000.0,132180580.0
2396,2396,20130405,18.72,18.72,17.94,18.04,18.76,-0.72,-3.83,6195000.0,112382760.0
2397,2397,20130403,18.86,19.18,18.3,18.76,18.84,-0.08,-0.4246,5960500.0,111534251.0
2398,2398,20130402,18.8,18.88,18.38,18.84,18.9,-0.06,-0.3175,6365412.0,118514694.0
2399,2399,20130328,19.2,19.2,18.68,18.9,19.22,-0.32,-1.6649,5243478.0,98958857.0
2400,2400,20130327,18.88,19.6,18.84,19.22,18.7,0.52,2.7808,9330950.0,179772225.0
2401,2401,20130326,18.66,19.18,18.5,18.7,18.3,0.4,2.1858,11951356.0,226149036.0
2402,2402,20130325,18.76,18.76,18.18,18.3,18.42,-0.12,-0.6515,27574094.0,509037969.0
2403,2403,20130322,17.5,18.62,17.42,18.42,17.7,0.72,4.0678,14069000.0,255216832.0
2404,2404,20130321,17.62,17.9,17.32,17.7,17.62,0.08,0.454,4926555.0,86463472.0
2405,2405,20130320,17.1,17.82,17.08,17.62,17.24,0.38,2.2042,9691500.0,170295793.0
2406,2406,20130319,17.64,17.82,17.14,17.24,17.14,0.1,0.5834,8642690.0,150831648.0
2407,2407,20130318,17.9,17.9,16.98,17.14,18.1,-0.96,-5.3039,9591764.0,169166548.0
2408,2408,20130315,17.46,18.4,17.46,18.1,17.6,0.5,2.8409,6991258.0,126514572.0
2409,2409,20130314,17.06,17.62,16.86,17.6,17.08,0.52,3.04,4265344.0,73563186.0
2410,2410,20130313,17.44,17.6,16.64,17.08,17.34,-0.26,-1.4994,5044000.0,85611064.0
2411,2411,20130312,17.4,17.84,17.24,17.34,17.22,0.12,0.69,6338603.0,110901643.0
2412,2412,20130311,17.0,17.44,17.0,17.22,16.9,0.32,1.89,3737500.0,64261660.0
2413,2413,20130308,16.5,17.0,16.5,16.9,16.8,0.1,0.59,1928832.0,32604177.0
2414,2414,20130307,17.28,17.34,16.6,16.8,17.44,-0.64,-3.66,4559758.0,77134521.0
2415,2415,20130306,16.9,17.58,16.72,17.44,16.68,0.76,4.55,9709660.0,165980949.0
2416,2416,20130305,15.96,16.72,15.9,16.68,15.74,0.94,5.97,10539876.0,173087157.0
2417,2417,20130304,15.9,15.92,15.58,15.74,15.78,-0.04,-0.25,1646149.0,25961947.0
2418,2418,20130301,15.48,15.82,15.48,15.78,15.46,0.32,2.06,3909200.0,61164565.0
2419,2419,20130228,16.0,16.0,15.22,15.46,15.66,-0.2,-1.27,10014507.0,154700718.0
2420,2420,20130227,15.3,15.74,15.2,15.66,14.8,0.86,5.81,9814500.0,151469500.0
