,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1188,1188,20180301,25.65,26.05,25.35,25.7,25.85,-0.15,-0.58,9700282.0,249038461.8
1189,1189,20180228,25.75,25.95,25.25,25.85,25.95,-0.1,-0.39,13341737.0,342319421.8
1190,1190,20180227,26.5,26.55,25.6,25.95,26.5,-0.55,-2.08,16316670.0,425027894.5
1191,1191,20180226,26.35,27.05,25.95,26.5,26.05,0.45,1.73,13064752.0,346419392.8
1192,1192,20180223,26.5,27.2,25.95,26.05,26.5,-0.45,-1.7,15572009.0,411752033.2
1193,1193,20180222,25.0,26.8,24.75,26.5,25.1,1.4,5.58,22409245.0,586627831.65
1194,1194,20180221,24.8,25.3,24.75,25.1,24.85,0.25,1.01,10629326.0,266402194.2
1195,1195,20180220,25.5,25.5,24.7,24.85,25.2,-0.35,-1.39,6275385.0,156748471.05
1196,1196,20180215,25.9,25.9,24.55,25.2,25.0,0.2,0.8,8009506.0,200510226.3
1197,1197,20180214,24.5,25.2,24.25,25.0,24.6,0.4,1.63,6709730.0,166101541.376
1198,1198,20180213,24.0,25.25,23.85,24.6,23.8,0.8,3.36,15899844.0,394246649.85
1199,1199,20180212,22.75,24.4,22.75,23.8,23.6,0.2,0.85,15296027.0,365361649.695
1200,1200,20180209,23.0,23.85,23.0,23.6,24.0,-0.4,-1.67,21873232.0,512071418.15
1201,1201,20180208,23.7,24.35,22.95,24.0,23.7,0.3,1.27,20234317.0,481455097.65
1202,1202,20180207,24.5,25.0,23.7,23.7,23.85,-0.15,-0.63,16468385.0,398110418.0
1203,1203,20180206,23.5,24.15,22.7,23.85,24.45,-0.6,-2.45,18331994.0,431555481.0
1204,1204,20180205,24.1,24.65,23.8,24.45,24.65,-0.2,-0.81,8396746.0,204483286.592
1205,1205,20180202,25.3,25.3,24.5,24.65,24.95,-0.3,-1.2,11903209.0,295747472.888
1206,1206,20180201,25.65,26.55,24.9,24.95,25.55,-0.6,-2.35,10922945.0,275882941.05
1207,1207,20180131,25.25,25.9,24.35,25.55,24.95,0.6,2.4,16775154.0,425284341.2
1208,1208,20180130,25.0,25.3,24.65,24.95,25.25,-0.3,-1.19,17625777.0,440449262.45
1209,1209,20180129,25.9,26.1,25.0,25.25,25.95,-0.7,-2.7,14943872.0,379814491.95
1210,1210,20180126,25.75,26.2,25.75,25.95,25.75,0.2,0.78,7008466.0,181903069.4
1211,1211,20180125,26.6,27.05,25.7,25.75,26.85,-1.1,-4.1,15449615.0,405164181.25
1212,1212,20180124,26.65,27.0,26.0,26.85,26.85,0.0,0.0,13019737.0,346329661.5
1213,1213,20180123,27.0,27.25,26.15,26.85,26.9,-0.05,-0.19,18242773.0,486047668.75
1214,1214,20180122,26.0,27.15,25.85,26.9,26.35,0.55,2.09,24922016.0,664674683.2
1215,1215,20180119,26.0,26.65,25.15,26.35,26.05,0.3,1.15,21479136.0,563409836.3
1216,1216,20180118,25.9,26.5,25.4,26.05,25.9,0.15,0.58,22592001.0,586191794.1
1217,1217,20180117,24.2,26.0,24.2,25.9,24.55,1.35,5.5,24919093.0,629186089.15
1218,1218,20180116,23.5,25.35,23.35,24.55,23.6,0.95,4.03,24064989.0,593768234.998
1219,1219,20180115,24.2,24.4,23.55,23.6,24.4,-0.8,-3.28,9075119.0,216708376.95
1220,1220,20180112,24.2,24.4,24.1,24.4,24.2,0.2,0.83,5760706.0,140026020.3
1221,1221,20180111,24.2,24.4,23.8,24.2,24.2,0.0,0.0,11194472.0,270665070.85
1222,1222,20180110,23.65,24.75,23.5,24.2,23.4,0.8,3.42,16874879.0,409142886.683
1223,1223,20180109,23.15,23.5,23.1,23.4,23.4,0.0,0.0,9181965.0,214423272.49
1224,1224,20180108,22.25,23.5,22.05,23.4,22.4,1.0,4.46,14993572.0,344637192.1
1225,1225,20180105,22.45,22.8,21.85,22.4,22.45,-0.05,-0.22,22390913.0,498251213.1
1226,1226,20180104,23.35,23.35,22.4,22.45,23.4,-0.95,-4.06,18363172.0,416410676.65
1227,1227,20180103,22.8,23.6,22.8,23.4,23.0,0.4,1.74,8344655.0,195503439.1
1228,1228,20180102,23.2,23.75,22.8,23.0,23.25,-0.25,-1.08,9361605.0,218657118.13
1229,1229,20171229,23.05,23.8,22.8,23.25,23.15,0.1,0.43,7081677.0,165728855.65
1230,1230,20171228,23.6,23.6,23.05,23.15,23.6,-0.45,-1.91,7952055.0,184923260.421
1231,1231,20171227,23.55,23.8,23.0,23.6,23.5,0.1,0.43,10283115.0,241190295.511
1232,1232,20171222,22.25,23.8,22.2,23.5,22.25,1.25,5.62,20330725.0,469069063.3
1233,1233,20171221,22.05,22.6,21.9,22.25,22.65,-0.4,-1.77,22069850.0,491620464.2
1234,1234,20171220,21.65,23.1,21.65,22.65,21.65,1.0,4.62,22876398.0,516286841.9
1235,1235,20171219,22.0,22.0,21.3,21.65,21.6,0.05,0.23,9481346.0,205381624.1
1236,1236,20171218,21.6,22.0,21.55,21.6,21.5,0.1,0.47,5531987.0,120158233.196
1237,1237,20171215,21.5,21.55,21.0,21.5,21.4,0.1,0.47,11436047.0,245024985.55
1238,1238,20171214,21.45,21.55,21.15,21.4,21.45,-0.05,-0.23,10004333.0,213993150.05
1239,1239,20171213,20.95,21.45,20.7,21.45,20.95,0.5,2.39,11363645.0,240884018.4
1240,1240,20171212,20.65,21.05,20.65,20.95,21.0,-0.05,-0.24,8927517.0,186530368.05
1241,1241,20171211,20.2,21.3,20.1,21.0,20.35,0.65,3.19,13795739.0,287661361.9
1242,1242,20171208,19.64,20.55,19.24,20.35,19.66,0.69,3.51,13213172.0,265410958.32
1243,1243,20171207,19.52,20.0,19.52,19.66,19.7,-0.04,-0.2,10366901.0,204182888.76
1244,1244,20171206,19.98,20.25,19.52,19.7,20.1,-0.4,-1.99,13953485.0,275723626.58
1245,1245,20171205,20.15,20.35,20.0,20.1,20.15,-0.05,-0.25,8080833.0,162878622.15
1246,1246,20171204,19.98,20.4,19.98,20.15,19.98,0.17,0.85,8631433.0,174268245.3
1247,1247,20171201,20.05,20.2,19.6,19.98,19.84,0.14,0.71,5088859.0,101452856.667
1248,1248,20171130,20.25,20.5,19.8,19.84,20.5,-0.66,-3.22,17645096.0,353065826.51
1249,1249,20171129,20.65,20.8,20.25,20.5,20.45,0.05,0.24,7340705.0,150563985.457
1250,1250,20171128,20.25,20.5,19.96,20.45,20.0,0.45,2.25,8524434.0,173760554.6
1251,1251,20171127,20.8,20.85,19.88,20.0,20.95,-0.95,-4.53,18860664.0,379464369.6
1252,1252,20171124,21.35,21.4,20.6,20.95,21.0,-0.05,-0.24,7213306.0,151063321.8
1253,1253,20171123,21.1,21.65,20.9,21.0,21.1,-0.1,-0.47,10278290.0,218517282.0
1254,1254,20171122,21.25,21.75,21.1,21.1,21.4,-0.3,-1.4,15830234.0,338047076.377
1255,1255,20171121,20.6,21.4,20.45,21.4,20.6,0.8,3.88,13552036.0,284535364.6
1256,1256,20171120,20.55,20.7,20.4,20.6,20.5,0.1,0.49,8131000.0,166948975.0
1257,1257,20171117,20.9,21.1,20.45,20.5,20.8,-0.3,-1.44,13783704.0,286025118.1
1258,1258,20171116,20.75,21.0,20.4,20.8,20.55,0.25,1.22,11056041.0,229950335.3
1259,1259,20171115,20.85,21.2,20.5,20.55,21.05,-0.5,-2.38,9267675.0,191516843.0
1260,1260,20171114,21.05,21.35,20.7,21.05,21.05,0.0,0.0,17369551.0,366061983.477
1261,1261,20171113,20.7,21.2,20.5,21.05,20.7,0.35,1.69,11364417.0,237182081.1
1262,1262,20171110,20.95,21.2,20.4,20.7,21.25,-0.55,-2.59,20757582.0,429898849.48
1263,1263,20171109,21.9,21.9,21.1,21.25,21.8,-0.55,-2.52,22231588.0,474217551.5
1264,1264,20171108,21.9,22.2,21.55,21.8,21.7,0.1,0.46,12756051.0,279677598.0
1265,1265,20171107,21.5,21.95,21.35,21.7,21.55,0.15,0.7,9910973.0,214794605.8
1266,1266,20171106,21.45,21.65,20.6,21.55,21.3,0.25,1.17,17904454.0,378116726.375
1267,1267,20171103,21.1,21.75,21.05,21.3,21.15,0.15,0.71,12209086.0,260406788.5
1268,1268,20171102,21.55,21.75,21.1,21.15,21.55,-0.4,-1.86,8989965.0,191550950.5
1269,1269,20171101,21.6,21.9,21.5,21.55,21.6,-0.05,-0.23,7362322.0,159249797.7
1270,1270,20171031,21.6,22.25,21.6,21.6,21.85,-0.25,-1.14,19691690.0,431870248.5
1271,1271,20171030,21.25,22.0,21.25,21.85,21.25,0.6,2.82,13913541.0,302354941.75
1272,1272,20171027,21.55,21.7,21.05,21.25,21.75,-0.5,-2.3,7866981.0,167991005.272
1273,1273,20171026,21.05,21.95,21.05,21.75,21.2,0.55,2.59,12642763.0,274752287.527
1274,1274,20171025,21.0,21.4,20.9,21.2,20.85,0.35,1.68,9218427.0,194904458.35
1275,1275,20171024,21.65,21.65,20.6,20.85,21.4,-0.55,-2.57,19614215.0,413555659.5
1276,1276,20171023,21.5,21.65,21.15,21.4,21.6,-0.2,-0.93,13632194.0,291711928.4
1277,1277,20171020,21.0,22.1,20.85,21.6,20.85,0.75,3.6,19891169.0,432389820.65
1278,1278,20171019,21.35,21.65,20.85,20.85,21.45,-0.6,-2.8,15328561.0,325667900.95
1279,1279,20171018,21.5,21.8,21.0,21.45,21.55,-0.1,-0.46,14477170.0,310066500.5
1280,1280,20171017,21.55,21.95,21.4,21.55,21.85,-0.3,-1.37,14347528.0,310468963.0
1281,1281,20171016,21.5,22.15,21.5,21.85,21.7,0.15,0.69,19975395.0,436936485.5
1282,1282,20171013,22.0,22.2,21.7,21.7,21.9,-0.2,-0.91,8367516.0,182492200.7
1283,1283,20171012,21.9,22.1,21.45,21.9,22.2,-0.3,-1.35,11453695.0,250343701.5
1284,1284,20171011,22.7,22.7,22.0,22.2,22.55,-0.35,-1.55,15887553.0,353665844.35
1285,1285,20171010,22.65,22.95,22.35,22.55,22.35,0.2,0.89,10817600.0,244992076.4
1286,1286,20171009,22.25,23.1,22.2,22.35,22.0,0.35,1.59,15104550.0,342232276.6
1287,1287,20171006,21.55,22.3,21.4,22.0,21.35,0.65,3.04,11537007.0,252674693.476
1288,1288,20171004,21.45,21.85,21.35,21.35,21.5,-0.15,-0.7,8459506.0,182005929.5
1289,1289,20171003,21.55,21.95,21.3,21.5,21.85,-0.35,-1.6,12630813.0,272386018.5
1290,1290,20170929,21.0,22.1,20.9,21.85,20.9,0.95,4.55,19467200.0,424973973.0
1291,1291,20170928,21.2,21.4,20.55,20.9,21.15,-0.25,-1.18,9916118.0,207799942.8
1292,1292,20170927,20.35,21.3,20.3,21.15,20.35,0.8,3.93,12551344.0,261813528.1
1293,1293,20170926,19.88,20.55,19.7,20.35,19.98,0.37,1.85,17079181.0,345961489.85
1294,1294,20170925,20.45,20.6,19.98,19.98,20.55,-0.57,-2.77,9239794.0,186229798.28
1295,1295,20170922,20.45,20.75,20.1,20.55,20.8,-0.25,-1.2,9924192.0,203012482.9
1296,1296,20170921,20.6,21.2,20.55,20.8,21.0,-0.2,-0.95,7219310.0,149937399.5
1297,1297,20170920,20.95,21.15,20.55,21.0,20.9,0.1,0.48,7445772.0,155882231.2
1298,1298,20170919,20.95,21.0,20.5,20.9,20.9,0.0,0.0,6082609.0,126568161.6
1299,1299,20170918,20.7,21.05,20.4,20.9,20.7,0.2,0.97,9924751.0,205718458.9
1300,1300,20170915,20.05,20.8,19.84,20.7,20.15,0.55,2.73,14639129.0,300349235.1
1301,1301,20170914,20.4,20.8,19.94,20.15,19.7,0.45,2.28,23596671.0,478169866.75
1302,1302,20170913,19.4,19.72,19.18,19.7,19.46,0.24,1.23,7670691.0,149665616.22
1303,1303,20170912,19.64,19.64,19.3,19.46,19.58,-0.12,-0.61,9278964.0,180585174.26
1304,1304,20170911,19.8,19.8,19.24,19.58,19.48,0.1,0.51,15676387.0,305872501.12
1305,1305,20170908,19.2,19.9,19.14,19.48,19.08,0.4,2.1,13360519.0,260940104.8
1306,1306,20170907,19.14,19.38,18.96,19.08,18.86,0.22,1.17,7910911.0,152027171.2
1307,1307,20170906,19.0,19.32,18.62,18.86,19.24,-0.38,-1.98,8967157.0,169521646.62
1308,1308,20170905,19.5,19.5,19.04,19.24,19.4,-0.16,-0.82,10989928.0,211330555.252
1309,1309,20170904,19.4,19.68,19.1,19.4,19.48,-0.08,-0.41,10140132.0,197216520.28
1310,1310,20170901,18.34,19.9,18.34,19.48,18.28,1.2,6.56,28062127.0,542432690.7
1311,1311,20170831,18.0,18.68,18.0,18.28,17.34,0.94,5.42,28550720.0,518352207.48
1312,1312,20170830,16.92,17.5,16.54,17.34,17.02,0.32,1.88,9707925.0,166941548.0
1313,1313,20170829,17.08,17.16,16.74,17.02,17.0,0.02,0.12,7597948.0,128392299.44
1314,1314,20170828,17.14,17.26,16.82,17.0,17.08,-0.08,-0.47,6790398.0,115329692.92
1315,1315,20170825,17.38,17.38,16.84,17.08,17.4,-0.32,-1.84,5574000.0,95032182.0
1316,1316,20170824,17.02,17.46,16.8,17.4,16.94,0.46,2.72,10899483.0,188355939.54
1317,1317,20170822,16.9,17.5,16.9,16.94,16.94,0.0,0.0,8224567.0,140761520.86
1318,1318,20170821,16.44,17.1,16.44,16.94,16.58,0.36,2.17,8489966.0,143758855.4
1319,1319,20170818,16.78,17.0,16.54,16.58,16.78,-0.2,-1.19,12424519.0,208166639.22
1320,1320,20170817,17.1,17.18,16.74,16.78,17.1,-0.32,-1.87,11520323.0,194943098.26
1321,1321,20170816,16.1,17.4,16.1,17.1,15.7,1.4,8.92,30841758.0,517810259.12
1322,1322,20170815,15.76,15.86,15.5,15.7,15.84,-0.14,-0.88,8041480.0,126431409.6
1323,1323,20170814,15.72,15.94,15.54,15.84,15.6,0.24,1.54,6360043.0,100630723.7
1324,1324,20170811,15.96,16.1,15.54,15.6,15.72,-0.12,-0.76,10658078.0,167975718.04
1325,1325,20170810,15.7,15.86,15.5,15.72,15.5,0.22,1.42,14836470.0,233070426.8
1326,1326,20170809,15.22,15.66,15.18,15.5,15.16,0.34,2.24,20605800.0,318868477.0
1327,1327,20170808,15.36,15.42,15.04,15.16,15.42,-0.26,-1.69,43138795.0,653569022.907
1328,1328,20170807,15.52,15.6,15.34,15.42,15.36,0.06,0.39,22772650.0,351870157.456
1329,1329,20170804,15.38,15.44,15.2,15.36,15.2,0.16,1.05,5816823.0,89237247.92
1330,1330,20170803,15.22,15.34,15.06,15.2,15.26,-0.06,-0.39,4135765.0,62954304.5
1331,1331,20170802,15.06,15.38,15.04,15.26,15.16,0.1,0.66,9443272.0,144457670.74
1332,1332,20170801,15.3,15.3,15.0,15.16,15.22,-0.06,-0.39,12510168.0,189636516.08
1333,1333,20170731,15.56,15.56,15.12,15.22,15.46,-0.24,-1.55,7625733.0,116154242.74
1334,1334,20170728,15.46,15.66,15.36,15.46,15.6,-0.14,-0.9,8134338.0,125869376.88
1335,1335,20170727,15.5,15.7,15.34,15.6,15.66,-0.06,-0.38,9151172.0,142541502.076
1336,1336,20170726,15.68,15.78,15.62,15.66,15.72,-0.06,-0.38,8179074.0,128382091.6
1337,1337,20170725,16.2,16.2,15.7,15.72,16.2,-0.48,-2.96,11612385.0,183656980.0
1338,1338,20170724,16.48,16.5,16.14,16.2,16.3,-0.1,-0.61,8414529.0,136769379.3
1339,1339,20170721,16.6,16.6,16.22,16.3,16.42,-0.12,-0.73,7668548.0,125339549.94
1340,1340,20170720,16.16,16.5,16.1,16.42,16.24,0.18,1.11,22175937.0,362682069.5
1341,1341,20170719,15.5,16.24,15.5,16.24,15.48,0.76,4.91,22029110.0,352146385.04
1342,1342,20170718,15.34,15.48,15.18,15.48,15.22,0.26,1.71,6724592.0,103400790.92
1343,1343,20170717,15.14,15.22,15.02,15.22,15.04,0.18,1.2,9473145.0,143737572.94
1344,1344,20170714,14.7,15.06,14.7,15.04,14.62,0.42,2.87,13543093.0,202684025.98
1345,1345,20170713,14.78,14.94,14.56,14.62,14.5,0.12,0.83,14883350.0,217728510.02
1346,1346,20170712,14.84,15.04,14.5,14.5,14.92,-0.42,-2.82,15096700.0,221822958.76
1347,1347,20170711,14.82,14.96,14.74,14.92,14.74,0.18,1.22,5468423.0,81503388.42
1348,1348,20170710,14.8,14.88,14.7,14.74,14.88,-0.14,-0.94,4605797.0,68094911.4
1349,1349,20170707,14.94,15.0,14.76,14.88,15.02,-0.14,-0.93,3083412.0,45888058.8
1350,1350,20170706,14.98,15.1,14.9,15.02,14.98,0.04,0.27,6833979.0,102497667.9
1351,1351,20170705,14.82,15.06,14.68,14.98,14.72,0.26,1.77,7201407.0,107709544.8
1352,1352,20170704,15.0,15.04,14.72,14.72,15.04,-0.32,-2.13,9072634.0,134792334.96
1353,1353,20170703,15.2,15.22,14.88,15.04,15.3,-0.26,-1.7,9447000.0,141644888.0
1354,1354,20170630,15.24,15.36,15.1,15.3,15.38,-0.08,-0.52,4725106.0,71921468.16
1355,1355,20170629,15.04,15.42,15.0,15.38,15.04,0.34,2.26,8314258.0,126847816.92
1356,1356,20170628,14.96,15.04,14.9,15.04,15.04,0.0,0.0,10556422.0,158012557.44
1357,1357,20170627,15.26,15.28,14.94,15.04,15.22,-0.18,-1.18,11489093.0,173767369.56
1358,1358,20170626,15.38,15.4,15.08,15.22,15.44,-0.22,-1.42,8888921.0,135621391.04
1359,1359,20170623,15.8,15.8,15.34,15.44,15.52,-0.08,-0.51,4802751.0,74130442.64
1360,1360,20170622,15.14,15.56,15.1,15.52,15.28,0.24,1.57,5848819.0,90102383.21
1361,1361,20170621,15.42,15.42,15.02,15.28,15.44,-0.16,-1.03,9108625.0,138943066.68
1362,1362,20170620,15.44,15.48,15.32,15.44,15.44,0.0,0.0,4997150.0,77013745.12
1363,1363,20170619,15.3,15.48,15.22,15.44,15.3,0.14,0.91,3937000.0,60388060.0
1364,1364,20170616,15.2,15.4,15.1,15.3,15.22,0.08,0.52,9609300.0,146713017.5
1365,1365,20170615,15.42,15.66,15.16,15.22,15.52,-0.3,-1.93,9114468.0,139347717.28
1366,1366,20170614,15.7,15.7,15.44,15.52,15.62,-0.1,-0.64,3982994.0,61920623.72
1367,1367,20170613,15.82,15.82,15.52,15.62,15.68,-0.06,-0.38,8925019.0,139354886.05
1368,1368,20170612,15.88,15.92,15.6,15.68,15.84,-0.16,-1.01,4581082.0,72201138.6
1369,1369,20170609,16.0,16.0,15.64,15.84,15.92,-0.08,-0.5,15648254.0,246866573.56
1370,1370,20170608,15.6,16.0,15.54,15.92,15.64,0.28,1.79,8415334.0,132263889.28
1371,1371,20170607,15.52,15.74,15.4,15.64,15.7,-0.06,-0.38,7990215.0,124709719.18
1372,1372,20170606,15.82,15.92,15.68,15.7,15.838,-0.138,-0.87,8286366.0,130860622.32
1373,1373,20170605,15.8,15.94,15.74,15.94,15.84,0.1,0.63,4079301.0,64807022.614
1374,1374,20170602,15.86,15.94,15.74,15.84,15.86,-0.02,-0.12,7329487.0,116047475.78
1375,1375,20170601,15.88,15.92,15.7,15.86,15.76,0.1,0.63,7133883.0,112742116.08
1376,1376,20170531,15.96,15.96,15.56,15.76,15.84,-0.08,-0.5,7811784.0,123041959.13
1377,1377,20170529,15.78,15.92,15.66,15.84,15.76,0.08,0.5,5668227.0,89376413.54
1378,1378,20170526,15.88,15.88,15.64,15.76,15.68,0.08,0.51,5015363.0,78766487.92
1379,1379,20170525,15.86,15.88,15.56,15.68,15.88,-0.2,-1.25,9995273.0,157170144.16
1380,1380,20170524,15.62,15.9,15.52,15.88,15.52,0.36,2.31,9946541.0,156979466.62
1381,1381,20170523,15.44,15.6,15.38,15.52,15.52,0.0,0.0,7304366.0,113307215.9
1382,1382,20170522,15.42,15.54,15.12,15.52,15.36,0.16,1.04,7430204.0,114368210.64
1383,1383,20170519,15.3,15.4,15.02,15.36,15.26,0.1,0.65,8669686.0,132185973.32
1384,1384,20170518,15.18,15.34,15.0,15.26,15.36,-0.1,-0.65,9020663.0,137200879.42
1385,1385,20170517,15.0,15.38,15.0,15.36,15.04,0.32,2.12,10206554.0,155490797.72
1386,1386,20170516,15.0,15.08,14.94,15.04,15.08,-0.04,-0.26,9736881.0,146298279.88
1387,1387,20170515,14.8,15.08,14.8,15.08,14.78,0.3,2.02,5096014.0,76170792.2
1388,1388,20170512,14.9,14.98,14.72,14.78,14.98,-0.2,-1.33,5078466.0,75162033.96
1389,1389,20170511,14.7,15.08,14.5,14.98,14.7,0.28,1.9,9789353.0,145846847.68
1390,1390,20170510,14.48,14.76,14.46,14.7,14.46,0.24,1.65,7088245.0,103700281.26
1391,1391,20170509,14.46,14.46,14.2,14.46,14.4,0.06,0.41,7116540.0,102208746.8
1392,1392,20170508,14.5,14.5,14.2,14.4,14.32,0.08,0.55,9155000.0,131428396.0
1393,1393,20170505,14.72,14.86,14.2,14.32,14.74,-0.42,-2.84,17599847.0,252582680.38
1394,1394,20170504,14.68,14.9,14.68,14.74,14.76,-0.02,-0.13,8626172.0,127287488.04
1395,1395,20170502,15.06,15.2,14.7,14.76,15.06,-0.3,-1.99,10185678.0,151313222.48
1396,1396,20170428,15.3,15.3,14.92,15.06,15.06,0.0,0.0,6012642.0,90344012.44
1397,1397,20170427,14.94,15.06,14.84,15.06,14.94,0.12,0.8,4107900.0,61484235.995
1398,1398,20170426,14.96,15.0,14.76,14.94,14.98,-0.04,-0.26,4894638.0,72734365.16
1399,1399,20170425,15.06,15.1,14.84,14.98,15.1,-0.12,-0.79,17092820.0,255665512.86
1400,1400,20170424,14.96,15.1,14.72,15.1,14.94,0.16,1.07,8333901.0,124542051.86
1401,1401,20170421,14.86,14.94,14.72,14.94,14.86,0.08,0.53,7187707.0,106761955.724
1402,1402,20170420,14.7,14.88,14.52,14.86,14.76,0.1,0.67,5142264.0,75699747.44
1403,1403,20170419,14.66,14.86,14.62,14.76,14.72,0.04,0.27,7077769.0,104508011.4
1404,1404,20170418,14.86,14.94,14.7,14.72,15.06,-0.34,-2.25,7395931.0,109455342.94
1405,1405,20170413,14.76,15.18,14.76,15.06,14.96,0.1,0.66,7693666.0,115714516.72
1406,1406,20170412,15.0,15.02,14.8,14.96,15.02,-0.06,-0.39,10083828.0,150592011.0
1407,1407,20170411,15.24,15.3,15.0,15.02,15.2,-0.18,-1.18,10633539.0,160421402.48
1408,1408,20170410,15.22,15.32,15.04,15.2,15.26,-0.06,-0.39,8235392.0,125093607.88
1409,1409,20170407,15.5,15.5,15.1,15.26,15.62,-0.36,-2.3,14914503.0,226865794.76
1410,1410,20170406,15.38,15.66,15.24,15.62,15.46,0.16,1.03,13848784.0,213516425.2
1411,1411,20170405,15.82,15.94,15.32,15.46,15.74,-0.28,-1.77,17427688.0,270557431.126
1412,1412,20170403,16.02,16.1,15.4,15.74,16.1,-0.36,-2.23,23169566.0,363440930.04
1413,1413,20170331,15.98,16.36,15.66,16.1,15.94,0.16,1.0,46101806.0,736482016.82
1414,1414,20170330,14.68,16.12,14.68,15.94,15.2,0.74,4.86,33694278.0,523417530.08
1415,1415,20170329,15.38,15.5,15.02,15.2,15.38,-0.18,-1.17,10015428.0,152527671.3
1416,1416,20170328,15.14,15.46,15.14,15.38,15.12,0.26,1.71,8858430.0,136302948.68
1417,1417,20170327,14.92,15.18,14.8,15.12,15.26,-0.14,-0.91,9198952.0,138305637.96
1418,1418,20170324,15.26,15.4,14.96,15.26,15.24,0.02,0.13,10921500.0,165876509.32
1419,1419,20170323,15.54,15.54,15.18,15.24,15.28,-0.04,-0.26,6336663.0,96863824.48
1420,1420,20170322,15.7,15.7,15.24,15.28,15.6,-0.32,-2.05,5580460.0,85621891.2
1421,1421,20170321,15.6,15.7,15.4,15.6,15.5,0.1,0.64,5262057.0,82111726.54
1422,1422,20170320,15.72,15.82,15.46,15.5,15.76,-0.26,-1.64,5061025.0,78817611.0
1423,1423,20170317,15.88,15.9,15.66,15.76,15.74,0.02,0.12,4872097.0,76731292.58
1424,1424,20170316,15.5,15.98,15.4,15.74,15.34,0.4,2.6,11403505.0,179178022.68
1425,1425,20170315,15.5,15.5,15.24,15.34,15.5,-0.16,-1.03,5605096.0,86037937.04
1426,1426,20170314,15.48,15.56,15.24,15.5,15.42,0.08,0.51,6068772.0,93566803.68
1427,1427,20170313,15.12,15.44,15.0,15.42,15.12,0.3,1.98,4304022.0,65886789.94
1428,1428,20170310,15.2,15.28,15.08,15.12,15.18,-0.06,-0.39,4666903.0,70570911.88
1429,1429,20170309,15.6,15.6,15.12,15.18,15.58,-0.4,-2.56,5275202.0,80334353.04
1430,1430,20170308,15.18,15.6,15.14,15.58,15.38,0.2,1.3,9162902.0,141027987.6
1431,1431,20170307,15.28,15.42,15.1,15.38,15.3,0.08,0.52,5566198.0,85489097.02
1432,1432,20170306,15.02,15.34,14.96,15.3,14.96,0.34,2.27,7157936.0,108969193.053
1433,1433,20170303,15.18,15.22,14.92,14.96,15.2,-0.24,-1.57,7760920.0,117031366.04
1434,1434,20170302,15.42,15.68,15.18,15.2,15.4,-0.2,-1.29,6132572.0,94205306.32
1435,1435,20170301,15.32,15.46,15.26,15.4,15.3,0.1,0.65,2972198.0,45672090.78
1436,1436,20170228,15.34,15.6,15.24,15.3,15.44,-0.14,-0.9,8686013.0,133933006.06
1437,1437,20170227,15.14,15.56,15.14,15.44,15.14,0.3,1.98,6161216.0,95184647.52
1438,1438,20170224,15.38,15.42,15.14,15.14,15.4,-0.26,-1.68,3975494.0,60604334.04
1439,1439,20170223,15.44,15.5,15.3,15.4,15.38,0.02,0.13,2974429.0,45865361.38
1440,1440,20170222,15.4,15.5,15.36,15.38,15.42,-0.04,-0.25,4967934.0,76567497.64
1441,1441,20170221,15.48,15.5,15.3,15.42,15.54,-0.12,-0.77,5077774.0,78114473.4
1442,1442,20170220,15.32,15.68,15.32,15.54,15.08,0.46,3.05,10576000.0,163914477.5
1443,1443,20170217,15.1,15.14,14.96,15.08,15.0,0.08,0.53,7487993.0,112676105.08
1444,1444,20170216,15.0,15.22,14.92,15.0,15.02,-0.02,-0.13,7295511.0,109606045.62
1445,1445,20170215,15.34,15.34,14.98,15.02,15.16,-0.14,-0.92,9762040.0,147319118.68
1446,1446,20170214,15.5,15.54,15.06,15.16,15.5,-0.34,-2.19,8317848.0,126826184.64
1447,1447,20170213,15.5,15.62,15.32,15.5,15.58,-0.08,-0.51,7134162.0,110091362.48
1448,1448,20170210,14.8,15.64,14.8,15.58,14.92,0.66,4.42,19481113.0,299914524.86
1449,1449,20170209,14.7,15.02,14.58,14.92,14.78,0.14,0.94,9695584.0,144422245.84
1450,1450,20170208,14.74,14.84,14.52,14.78,14.74,0.04,0.27,11580825.0,170144626.22
1451,1451,20170207,14.96,14.96,14.7,14.74,15.0,-0.26,-1.73,9070699.0,134127814.82
1452,1452,20170206,15.0,15.04,14.78,15.0,14.92,0.08,0.53,6038015.0,90215979.68
1453,1453,20170203,14.8,14.96,14.68,14.92,14.7,0.22,1.49,11963542.0,177288362.42
1454,1454,20170202,14.44,14.8,14.32,14.7,14.32,0.38,2.65,11295420.0,165101907.967
1455,1455,20170201,14.24,14.4,14.1,14.32,14.58,-0.26,-1.78,8107969.0,115954267.6
1456,1456,20170127,14.82,14.84,14.54,14.58,14.78,-0.2,-1.35,3316000.0,48485900.0
1457,1457,20170126,14.42,14.84,14.34,14.78,14.38,0.4,2.78,16762220.0,243879080.4
1458,1458,20170125,14.36,14.48,14.24,14.38,14.22,0.16,1.12,8075454.0,115876948.52
1459,1459,20170124,14.22,14.3,14.04,14.22,14.22,0.0,0.0,6549180.0,92937423.2
1460,1460,20170123,14.06,14.28,13.98,14.22,14.0,0.22,1.57,7910895.0,111947126.3
1461,1461,20170120,14.12,14.2,13.94,14.0,14.24,-0.24,-1.68,11921486.0,167651588.5
