,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1412,1412,20170403,3.51,3.53,3.33,3.38,3.5,-0.12,-3.42,6708000.0,22708320.0
1413,1413,20170331,3.6,3.6,3.48,3.5,3.56,-0.06,-1.68,4194700.0,14748251.0
1414,1414,20170330,3.59,3.59,3.46,3.56,3.59,-0.03,-0.83,4418986.0,15574410.16
1415,1415,20170329,3.58,3.64,3.49,3.59,3.58,0.01,0.27,9303300.0,33159682.5
1416,1416,20170328,3.54,3.58,3.45,3.58,3.54,0.04,1.12,9388000.0,33008640.0
1417,1417,20170327,3.8,3.8,3.46,3.54,3.8,-0.26,-6.84,20520000.0,73722560.0
1418,1418,20170324,3.94,3.95,3.68,3.8,3.88,-0.08,-2.06,18073735.0,68118935.9
1419,1419,20170323,4.0,4.18,3.8,3.88,3.96,-0.08,-2.02,32314914.0,129694521.72
1420,1420,20170322,3.6,3.97,3.6,3.96,3.72,0.24,6.45,26453320.0,100720316.0
1421,1421,20170321,3.76,4.09,3.61,3.72,3.74,-0.02,-0.53,53851158.0,208910276.74
1422,1422,20170320,3.22,3.84,3.14,3.74,3.23,0.51,15.78,65279100.0,234995197.0
1423,1423,20170317,3.14,3.26,3.09,3.23,3.11,0.12,3.85,13566700.0,43158982.0
1424,1424,20170316,3.15,3.19,3.09,3.11,3.15,-0.04,-1.26,9978000.0,31211140.0
1425,1425,20170315,3.21,3.22,3.09,3.15,3.21,-0.06,-1.86,13191000.0,41572450.0
1426,1426,20170314,2.81,3.28,2.8,3.21,2.8,0.41,14.64,52420610.0,164592250.8
1427,1427,20170313,2.86,2.86,2.72,2.8,2.86,-0.06,-2.09,9891000.0,27567460.0
1428,1428,20170310,3.0,3.02,2.85,2.86,3.0,-0.14,-4.66,13186003.0,38503888.79
1429,1429,20170309,3.15,3.15,2.99,3.0,3.07,-0.07,-2.28,8326000.0,25130120.0
1430,1430,20170308,3.08,3.12,3.02,3.07,3.03,0.04,1.32,7646000.0,23587284.0
1431,1431,20170307,3.19,3.2,2.95,3.03,3.19,-0.16,-5.01,24358241.0,74148221.49
1432,1432,20170306,3.36,3.37,3.18,3.19,3.34,-0.15,-4.49,10629214.0,34388696.94
1433,1433,20170303,3.36,3.4,3.34,3.34,3.36,-0.02,-0.59,4213616.0,14179831.28
1434,1434,20170302,3.44,3.45,3.35,3.36,3.41,-0.05,-1.46,5070000.0,17219310.0
1435,1435,20170301,3.41,3.46,3.35,3.41,3.41,0.0,0.0,6644282.0,22687104.44
1436,1436,20170228,3.56,3.58,3.41,3.41,3.55,-0.14,-3.94,12776000.0,44290544.24
1437,1437,20170227,3.61,3.62,3.55,3.55,3.62,-0.07,-1.93,5076000.0,18189510.0
1438,1438,20170224,3.75,3.76,3.6,3.62,3.74,-0.12,-3.2,6197400.0,22565220.0
1439,1439,20170223,3.62,3.75,3.61,3.74,3.61,0.13,3.6,7943394.0,29247283.9
1440,1440,20170222,3.64,3.64,3.59,3.61,3.62,-0.01,-0.27,3480000.0,12565360.0
1441,1441,20170221,3.61,3.65,3.59,3.62,3.61,0.01,0.27,5090040.0,18412822.4
1442,1442,20170220,3.6,3.63,3.57,3.61,3.58,0.03,0.83,3614000.0,13030990.0
1443,1443,20170217,3.59,3.67,3.56,3.58,3.59,-0.01,-0.27,7825415.0,28260162.3
1444,1444,20170216,3.63,3.64,3.58,3.59,3.63,-0.04,-1.1,4192000.0,15084040.0
1445,1445,20170215,3.65,3.67,3.58,3.63,3.57,0.06,1.68,8591630.0,31102709.5
1446,1446,20170214,3.65,3.67,3.56,3.57,3.64,-0.07,-1.92,7229490.0,25980899.6
1447,1447,20170213,3.68,3.73,3.63,3.64,3.68,-0.04,-1.08,5858511.0,21473460.04
1448,1448,20170210,3.83,3.89,3.66,3.68,3.8,-0.12,-3.15,8628124.0,32203457.56
1449,1449,20170209,3.56,3.84,3.56,3.8,3.6,0.2,5.55,7422000.0,27834800.0
1450,1450,20170208,3.56,3.6,3.52,3.6,3.58,0.02,0.55,2558595.0,9086371.95
1451,1451,20170207,3.59,3.61,3.53,3.58,3.59,-0.01,-0.27,3811000.0,13537250.0
1452,1452,20170206,3.61,3.66,3.56,3.59,3.61,-0.02,-0.55,2423011.0,8698959.23
1453,1453,20170203,3.63,3.63,3.52,3.61,3.57,0.04,1.12,2678955.0,9626231.8
1454,1454,20170202,3.58,3.6,3.55,3.57,3.59,-0.02,-0.55,1000040.0,3567824.48
1455,1455,20170201,3.62,3.67,3.54,3.59,3.61,-0.02,-0.55,1918000.0,6877660.0
1456,1456,20170127,3.7,3.71,3.61,3.61,3.7,-0.09,-2.43,1000000.0,3631000.0
1457,1457,20170126,3.62,3.7,3.61,3.7,3.61,0.09,2.49,2103000.0,7732010.0
1458,1458,20170125,3.67,3.67,3.6,3.61,3.62,-0.01,-0.27,1436000.0,5219660.0
1459,1459,20170124,3.53,3.65,3.51,3.62,3.53,0.09,2.54,2246765.0,8100961.65
1460,1460,20170123,3.58,3.6,3.53,3.53,3.58,-0.05,-1.39,1872000.0,6657380.0
1461,1461,20170120,3.7,3.7,3.58,3.58,3.69,-0.11,-2.98,4062361.0,14664749.43
1462,1462,20170119,3.72,3.78,3.6,3.69,3.72,-0.03,-0.8,4780000.0,17492410.0
1463,1463,20170118,3.67,3.76,3.67,3.72,3.67,0.05,1.36,2677630.0,9941703.6
1464,1464,20170117,3.68,3.79,3.64,3.67,3.68,-0.01,-0.27,2340000.0,8668240.0
1465,1465,20170116,3.83,3.83,3.68,3.68,3.86,-0.18,-4.66,2696000.0,10136380.0
1466,1466,20170113,3.85,3.88,3.83,3.86,3.9,-0.04,-1.02,1357532.0,5221224.8
1467,1467,20170112,3.91,3.95,3.85,3.9,3.91,-0.01,-0.25,1844937.0,7210971.78
1468,1468,20170111,3.85,3.95,3.85,3.91,3.85,0.06,1.55,2416000.0,9433420.0
1469,1469,20170110,3.81,3.89,3.78,3.85,3.81,0.04,1.04,1152230.0,4448550.1
1470,1470,20170109,3.84,3.89,3.78,3.81,3.84,-0.03,-0.78,894000.0,3414600.0
1471,1471,20170106,3.85,3.89,3.81,3.84,3.87,-0.03,-0.77,1163029.0,4469570.2
1472,1472,20170105,3.84,3.87,3.81,3.87,3.84,0.03,0.78,1591924.0,6116158.16
1473,1473,20170104,3.83,3.85,3.79,3.84,3.83,0.01,0.26,1750000.0,6691440.0
1474,1474,20170103,3.91,3.92,3.8,3.83,3.9,-0.07,-1.79,980000.0,3762020.0
1475,1475,20161230,3.88,3.9,3.81,3.9,3.82,0.08,2.09,1634000.0,6310660.0
1476,1476,20161229,3.79,3.82,3.76,3.82,3.79,0.03,0.79,1129328.0,4273173.12
1477,1477,20161228,3.79,3.88,3.78,3.79,3.79,0.0,0.0,1591286.0,6072282.88
1478,1478,20161223,3.76,3.84,3.76,3.79,3.78,0.01,0.26,1398123.0,5320346.17
1479,1479,20161222,3.85,3.86,3.76,3.78,3.84,-0.06,-1.56,1566728.0,5949838.24
1480,1480,20161221,3.95,3.95,3.84,3.84,3.87,-0.03,-0.77,1013735.0,3925777.1
1481,1481,20161220,3.99,4.08,3.85,3.87,3.97,-0.1,-2.51,903366.0,3550731.76
1482,1482,20161219,4.03,4.05,3.96,3.97,4.03,-0.06,-1.48,1212001.0,4824063.93
1483,1483,20161216,3.85,4.07,3.85,4.03,3.89,0.14,3.59,4338600.0,17472570.0
1484,1484,20161215,3.96,3.98,3.86,3.89,3.95,-0.06,-1.51,1474000.0,5732480.0
1485,1485,20161214,3.95,3.96,3.87,3.95,3.91,0.04,1.02,1754757.0,6924420.78
1486,1486,20161213,3.83,3.94,3.8,3.91,3.85,0.06,1.55,1287671.0,5004237.96
1487,1487,20161212,4.08,4.08,3.78,3.85,4.08,-0.23,-5.63,5960000.0,23040800.0
1488,1488,20161209,4.09,4.09,4.01,4.08,4.12,-0.04,-0.97,1980328.0,8001548.72
1489,1489,20161208,4.05,4.12,4.0,4.12,4.03,0.09,2.23,2398986.0,9747082.32
1490,1490,20161207,4.09,4.13,4.0,4.03,4.08,-0.05,-1.22,1960200.0,7908334.0
1491,1491,20161206,4.05,4.16,4.0,4.08,4.08,0.0,0.0,3784000.0,15286160.0
1492,1492,20161205,4.16,4.19,4.02,4.08,4.16,-0.08,-1.92,2357691.0,9624975.76
1493,1493,20161202,4.21,4.24,4.16,4.16,4.21,-0.05,-1.18,2154000.0,9018710.0
1494,1494,20161201,4.37,4.37,4.21,4.21,4.34,-0.13,-2.99,3072000.0,13133961.0
1495,1495,20161130,4.35,4.35,4.23,4.34,4.26,0.08,1.87,5037498.0,21708081.51
1496,1496,20161129,4.28,4.35,4.23,4.26,4.3,-0.04,-0.93,3054365.0,13106485.85
1497,1497,20161128,4.05,4.38,4.05,4.3,4.05,0.25,6.17,6130200.0,26103530.0
1498,1498,20161125,4.05,4.1,4.01,4.05,4.05,0.0,0.0,1576000.0,6368100.0
1499,1499,20161124,4.05,4.08,4.04,4.05,4.1,-0.05,-1.21,1120050.0,4543755.05
1500,1500,20161123,4.11,4.13,4.09,4.1,4.12,-0.02,-0.48,1248083.0,5129901.96
1501,1501,20161122,4.07,4.13,4.07,4.12,4.05,0.07,1.72,1744000.0,7163820.0
1502,1502,20161121,4.06,4.14,4.0,4.05,4.07,-0.02,-0.49,1758485.0,7162735.1
1503,1503,20161118,4.12,4.13,4.07,4.07,4.12,-0.05,-1.21,971727.0,3986121.59
1504,1504,20161117,4.08,4.14,4.08,4.12,4.08,0.04,0.98,1313735.0,5410428.2
1505,1505,20161116,4.05,4.12,4.03,4.08,4.0,0.08,2.0,1876000.0,7677020.0
1506,1506,20161115,4.03,4.09,4.0,4.0,4.0,0.0,0.0,1966000.0,7898740.0
1507,1507,20161114,4.01,4.1,3.98,4.0,4.07,-0.07,-1.71,2428000.0,9765520.0
1508,1508,20161111,4.11,4.19,4.07,4.07,4.2,-0.13,-3.09,3164000.0,13006320.0
1509,1509,20161110,4.2,4.26,4.14,4.2,4.11,0.09,2.18,2774000.0,11699280.0
1510,1510,20161109,4.15,4.16,4.0,4.11,4.13,-0.02,-0.48,2591986.0,10574942.32
1511,1511,20161108,4.04,4.13,4.0,4.13,3.95,0.18,4.55,2904000.0,11893180.0
1512,1512,20161107,3.99,4.01,3.95,3.95,4.0,-0.05,-1.25,2356001.0,9361563.94
1513,1513,20161104,4.02,4.05,3.98,4.0,4.0,0.0,0.0,2139688.0,8558396.4
1514,1514,20161103,4.0,4.09,4.0,4.0,4.0,0.0,0.0,2698999.0,10871635.98
1515,1515,20161102,3.98,4.06,3.98,4.0,4.01,-0.01,-0.24,1850774.0,7449748.26
1516,1516,20161101,4.07,4.15,4.01,4.01,4.06,-0.05,-1.23,2704100.0,10979602.0
1517,1517,20161031,4.16,4.16,4.03,4.06,4.16,-0.1,-2.4,1503165.0,6119523.1
1518,1518,20161028,4.24,4.26,4.13,4.16,4.27,-0.11,-2.57,1886890.0,7908880.2
1519,1519,20161027,4.3,4.3,4.25,4.27,4.25,0.02,0.47,1436000.0,6143140.0
1520,1520,20161026,4.3,4.3,4.25,4.25,4.26,-0.01,-0.23,1630000.0,6952450.0
1521,1521,20161025,4.29,4.31,4.26,4.26,4.29,-0.03,-0.69,1359500.0,5809870.0
1522,1522,20161024,4.25,4.3,4.22,4.29,4.22,0.07,1.65,3876040.0,16559167.2
1523,1523,20161020,4.13,4.35,4.12,4.22,4.11,0.11,2.67,4134052.0,17477982.04
1524,1524,20161019,4.11,4.13,4.1,4.11,4.11,0.0,0.0,2238000.0,9213880.0
1525,1525,20161018,4.11,4.13,4.06,4.11,4.07,0.04,0.98,2270000.0,9305020.0
1526,1526,20161017,4.12,4.16,4.04,4.07,4.09,-0.02,-0.48,1544000.0,6334960.0
1527,1527,20161014,4.15,4.17,4.08,4.09,4.1,-0.01,-0.24,2200000.0,9059180.0
1528,1528,20161013,4.32,4.32,4.07,4.1,4.32,-0.22,-5.09,7264943.0,30172315.73
1529,1529,20161012,4.26,4.32,4.25,4.32,4.31,0.01,0.23,2754000.0,11820600.0
1530,1530,20161011,4.3,4.57,4.28,4.31,4.3,0.01,0.23,5814000.0,25334580.0
1531,1531,20161007,4.43,4.45,4.27,4.3,4.4,-0.1,-2.27,4370000.0,18825530.01
1532,1532,20161006,4.44,4.48,4.4,4.4,4.44,-0.04,-0.9,2378968.0,10521942.68
1533,1533,20161005,4.5,4.5,4.42,4.44,4.49,-0.05,-1.11,1345844.0,5981202.68
1534,1534,20161004,4.5,4.53,4.42,4.49,4.45,0.04,0.89,907819.0,4060758.02
1535,1535,20161003,4.39,4.54,4.39,4.45,4.34,0.11,2.53,936000.0,4171240.0
1536,1536,20160930,4.48,4.55,4.34,4.34,4.52,-0.18,-3.98,3871332.0,17026127.52
1537,1537,20160929,4.6,4.61,4.51,4.52,4.51,0.01,0.22,1226000.0,5550600.0
1538,1538,20160928,4.57,4.57,4.5,4.51,4.51,0.0,0.0,1640000.0,7413020.0
1539,1539,20160927,4.6,4.6,4.5,4.51,4.6,-0.09,-1.95,2154666.0,9771103.66
1540,1540,20160926,4.72,4.72,4.56,4.6,4.77,-0.17,-3.56,2282000.0,10547220.0
1541,1541,20160923,4.79,4.82,4.72,4.77,4.8,-0.03,-0.62,2004000.0,9576360.0
1542,1542,20160922,4.82,4.84,4.75,4.8,4.69,0.11,2.34,3960665.0,19013772.0
1543,1543,20160921,4.65,4.72,4.64,4.69,4.65,0.04,0.86,2702000.0,12654700.0
1544,1544,20160920,4.67,4.72,4.65,4.65,4.69,-0.04,-0.85,1768000.0,8254700.0
1545,1545,20160919,4.71,4.78,4.69,4.69,4.73,-0.04,-0.84,1926000.0,9093640.0
1546,1546,20160915,4.79,4.79,4.71,4.73,4.79,-0.06,-1.25,2544400.0,12043940.0
1547,1547,20160914,4.75,4.79,4.73,4.79,4.75,0.04,0.84,832000.0,3959380.0
1548,1548,20160913,4.7,4.83,4.68,4.75,4.68,0.07,1.49,2012000.0,9566960.0
1549,1549,20160912,4.78,4.78,4.68,4.68,4.83,-0.15,-3.1,2431290.0,11421402.95
1550,1550,20160909,4.9,5.0,4.83,4.83,4.86,-0.03,-0.61,4618000.0,22695660.0
1551,1551,20160908,4.91,4.93,4.86,4.86,4.9,-0.04,-0.81,1946500.0,9504790.0
1552,1552,20160907,5.02,5.04,4.88,4.9,5.02,-0.12,-2.39,2306000.0,11367590.0
1553,1553,20160906,4.8,5.07,4.8,5.02,4.77,0.25,5.24,8363331.0,41593721.62
1554,1554,20160905,4.79,4.86,4.64,4.77,4.77,0.0,0.0,2864000.0,13661920.0
1555,1555,20160902,4.65,4.82,4.54,4.77,4.66,0.11,2.36,5295258.0,24719543.54
1556,1556,20160901,4.83,4.83,4.66,4.66,4.83,-0.17,-3.51,5239000.0,24708390.0
1557,1557,20160831,5.08,5.08,4.73,4.83,5.09,-0.26,-5.1,12112110.0,59023166.17
1558,1558,20160830,5.11,5.15,5.05,5.09,5.11,-0.02,-0.39,1004000.0,5103830.0
1559,1559,20160829,5.25,5.25,5.0,5.11,5.27,-0.16,-3.03,2247300.0,11478794.0
1560,1560,20160826,5.22,5.27,5.21,5.27,5.22,0.05,0.95,577417.0,3030536.74
1561,1561,20160825,5.3,5.3,5.19,5.22,5.26,-0.04,-0.76,1025239.0,5355448.46
1562,1562,20160824,5.35,5.36,5.2,5.26,5.3,-0.04,-0.75,1204700.0,6378209.0
1563,1563,20160823,5.42,5.42,5.3,5.3,5.43,-0.13,-2.39,1342000.0,7145620.0
1564,1564,20160822,5.45,5.45,5.35,5.43,5.43,0.0,0.0,1408000.0,7579780.0
1565,1565,20160819,5.45,5.45,5.35,5.43,5.4,0.03,0.55,1365999.0,7376144.6
1566,1566,20160818,5.48,5.5,5.33,5.4,5.48,-0.08,-1.45,2468000.0,13314060.0
1567,1567,20160817,5.6,5.6,5.38,5.48,5.55,-0.07,-1.26,2396000.0,13050140.0
1568,1568,20160816,5.54,5.6,5.48,5.55,5.52,0.03,0.54,3238000.0,17939440.0
1569,1569,20160815,5.56,5.59,5.47,5.52,5.59,-0.07,-1.25,2008000.0,11097280.0
1570,1570,20160812,5.6,5.6,5.5,5.59,5.54,0.05,0.9,2354000.0,13083910.0
1571,1571,20160811,5.52,5.54,5.48,5.54,5.57,-0.03,-0.53,1726000.0,9506640.0
1572,1572,20160810,5.54,5.57,5.48,5.57,5.54,0.03,0.54,1991320.0,10979200.0
1573,1573,20160809,5.57,5.57,5.5,5.54,5.6,-0.06,-1.07,858000.0,4747240.0
1574,1574,20160808,5.4,5.6,5.31,5.6,5.4,0.2,3.7,2412000.0,13213580.0
1575,1575,20160805,5.35,5.41,5.3,5.4,5.35,0.05,0.93,1588000.0,8530100.0
1576,1576,20160804,5.44,5.44,5.22,5.35,5.41,-0.06,-1.1,3087202.0,16417687.36
1577,1577,20160803,5.5,5.52,5.38,5.41,5.52,-0.11,-1.99,2426000.0,13140880.0
1578,1578,20160801,5.45,5.55,5.35,5.52,5.39,0.13,2.41,3386032.0,18492904.54
1579,1579,20160729,5.55,5.55,5.34,5.39,5.55,-0.16,-2.88,3530000.0,19091660.0
1580,1580,20160728,5.57,5.57,5.49,5.55,5.57,-0.02,-0.35,2198000.0,12134496.0
1581,1581,20160727,5.59,5.59,5.48,5.57,5.55,0.02,0.36,2932000.0,16200955.2
1582,1582,20160726,5.56,5.58,5.51,5.55,5.6,-0.05,-0.89,1732816.0,9601915.04
1583,1583,20160725,5.61,5.61,5.53,5.6,5.52,0.08,1.44,2260000.0,12608790.0
1584,1584,20160722,5.6,5.6,5.46,5.52,5.6,-0.08,-1.42,2622214.0,14441043.28
1585,1585,20160721,5.61,5.63,5.57,5.6,5.6,0.0,0.0,1518306.0,8494744.985
1586,1586,20160720,5.58,5.65,5.57,5.6,5.61,-0.01,-0.17,1768000.0,9894620.0
1587,1587,20160719,5.63,5.7,5.57,5.61,5.7,-0.09,-1.57,1862000.0,10428220.0
1588,1588,20160718,5.71,5.74,5.6,5.7,5.73,-0.03,-0.52,1770864.0,10027740.2
1589,1589,20160715,5.8,5.8,5.69,5.73,5.77,-0.04,-0.69,3381900.0,19467301.0
1590,1590,20160714,5.68,5.8,5.66,5.77,5.75,0.02,0.34,1254000.0,7201250.0
1591,1591,20160713,5.7,5.76,5.59,5.75,5.7,0.05,0.87,2478000.0,14095100.0
1592,1592,20160712,5.7,5.7,5.5,5.7,5.68,0.02,0.35,2932000.0,16445100.0
1593,1593,20160711,5.72,5.72,5.57,5.68,5.65,0.03,0.53,1531454.0,8634940.56
1594,1594,20160708,5.58,5.65,5.56,5.65,5.61,0.04,0.71,1421854.0,7971851.16
1595,1595,20160707,5.65,5.67,5.55,5.61,5.6,0.01,0.17,1330172.0,7463461.48
1596,1596,20160706,5.7,5.7,5.54,5.6,5.78,-0.18,-3.11,2456000.0,13776400.0
1597,1597,20160705,5.78,5.82,5.69,5.78,5.72,0.06,1.04,2957600.0,17088288.0
1598,1598,20160704,5.68,5.79,5.67,5.72,5.68,0.04,0.7,1899267.0,10895851.9
1599,1599,20160630,5.66,5.7,5.55,5.68,5.59,0.09,1.61,2470773.0,13925820.34
1600,1600,20160629,5.46,5.6,5.46,5.59,5.46,0.13,2.38,1243100.0,6854455.5
1601,1601,20160628,5.5,5.55,5.43,5.46,5.55,-0.09,-1.62,740000.0,4054040.0
1602,1602,20160627,5.48,5.6,5.41,5.55,5.54,0.01,0.18,818000.0,4529180.0
1603,1603,20160624,5.54,5.61,5.31,5.54,5.6,-0.06,-1.07,3356000.0,18234760.0
1604,1604,20160623,5.6,5.6,5.44,5.6,5.66,-0.06,-1.06,3195998.0,17697408.94
1605,1605,20160622,5.58,5.7,5.49,5.66,5.62,0.04,0.71,3231560.0,18227762.7
1606,1606,20160621,5.59,5.67,5.4,5.62,5.6,0.02,0.35,2767276.0,15304324.88
1607,1607,20160620,5.51,5.6,5.48,5.6,5.48,0.12,2.18,1414000.0,7849820.0
1608,1608,20160617,5.45,5.53,5.34,5.48,5.41,0.07,1.29,3736772.0,20349902.52
1609,1609,20160616,5.51,5.51,5.34,5.41,5.53,-0.12,-2.16,3253306.0,17611051.58
1610,1610,20160615,5.34,5.57,5.29,5.53,5.34,0.19,3.55,2648553.0,14456990.44
1611,1611,20160614,5.27,5.38,5.22,5.34,5.32,0.02,0.37,1617000.0,8577050.0
1612,1612,20160613,5.48,5.48,5.27,5.32,5.54,-0.22,-3.97,4562000.0,24268190.0
1613,1613,20160610,5.68,5.68,5.5,5.54,5.65,-0.11,-1.94,976000.0,5425930.0
1614,1614,20160608,5.73,5.73,5.5,5.65,5.79,-0.14,-2.41,5268000.0,29553020.0
1615,1615,20160607,5.88,5.88,5.69,5.79,5.84,-0.05,-0.85,3268000.0,18854920.0
1616,1616,20160606,5.76,5.85,5.71,5.84,5.81,0.03,0.51,1960000.0,11329020.0
1617,1617,20160603,5.99,5.99,5.73,5.81,5.9,-0.09,-1.52,5852000.0,34029900.0
1618,1618,20160602,5.96,5.96,5.8,5.9,5.92,-0.02,-0.33,4528000.0,26644280.0
1619,1619,20160601,5.6,5.95,5.58,5.92,5.67,0.25,4.4,17430650.0,100443800.0
1620,1620,20160531,5.41,5.7,5.31,5.67,5.47,0.2,3.65,46892817.0,260181362.13
1621,1621,20160530,5.52,5.57,5.35,5.47,5.55,-0.08,-1.44,3956753.0,21514904.04
1622,1622,20160527,5.52,5.56,5.41,5.55,5.5,0.05,0.9,5633000.0,31059320.0
1623,1623,20160526,5.26,5.51,5.24,5.5,5.32,0.18,3.3835,5868200.0,31555644.0
1624,1624,20160525,5.5,5.5,5.28,5.32,5.42,-0.1,-1.845,3248000.0,17481090.0
1625,1625,20160524,5.4,5.44,5.31,5.42,5.36,0.06,1.1194,4139910.0,22296298.1
1626,1626,20160523,5.4,5.45,5.21,5.36,5.4,-0.04,-0.7407,3312000.0,17681790.0
1627,1627,20160520,5.4,5.48,5.14,5.4,5.34,0.06,1.1236,6919255.0,37253954.05
1628,1628,20160519,5.29,5.35,5.19,5.34,5.25,0.09,1.7143,5756000.0,30655800.0
1629,1629,20160518,5.3,5.3,5.2,5.25,5.3,-0.05,-0.9434,5569200.0,29265668.0
1630,1630,20160517,5.3,5.39,5.24,5.3,5.3,0.0,0.0,5514000.0,29207420.0
1631,1631,20160516,5.15,5.45,5.15,5.3,5.25,0.05,0.9524,11387305.0,60597559.05
1632,1632,20160513,4.96,5.3,4.96,5.25,4.87,0.38,7.8029,21178000.0,111139510.0
1633,1633,20160512,4.86,4.91,4.85,4.87,4.93,-0.06,-1.217,2380000.0,11595040.0
1634,1634,20160511,4.96,5.05,4.9,4.93,4.95,-0.02,-0.404,1901525.0,9478386.75
1635,1635,20160510,4.97,5.13,4.85,4.95,5.06,-0.11,-2.1739,3084100.0,15238847.0
1636,1636,20160509,5.16,5.2,5.05,5.06,5.15,-0.09,-1.7476,2493500.0,12807420.0
1637,1637,20160506,5.14,5.31,5.1,5.15,5.14,0.01,0.1946,7113800.0,37207828.0
1638,1638,20160505,5.15,5.23,5.06,5.14,5.18,-0.04,-0.7722,1786779.0,9213495.22
1639,1639,20160504,5.12,5.19,4.9,5.18,5.15,0.03,0.5825,3468795.0,17544242.54
1640,1640,20160503,5.24,5.24,5.08,5.15,5.25,-0.1,-1.9048,3542000.0,18163600.0
1641,1641,20160429,5.3,5.39,5.23,5.25,5.32,-0.07,-1.3158,2463812.0,12992394.88
1642,1642,20160428,5.2,5.35,5.14,5.32,5.23,0.09,1.7208,4360650.0,22979091.12
1643,1643,20160427,5.3,5.35,5.11,5.23,5.26,-0.03,-0.5703,2997410.0,15597162.4
1644,1644,20160426,5.4,5.42,5.0,5.26,5.61,-0.35,-6.2389,21660168.0,113079980.84
1645,1645,20160425,5.15,5.69,5.11,5.61,5.11,0.5,9.78,25009160.0,137571078.0
1646,1646,20160422,5.05,5.31,5.01,5.11,5.08,0.03,0.5906,11250000.0,58009680.0
1647,1647,20160421,4.77,5.15,4.67,5.08,4.71,0.37,7.8556,11071258.0,55315590.26
1648,1648,20160420,4.74,4.78,4.64,4.71,4.78,-0.07,-1.4644,3696805.0,17409177.4
1649,1649,20160419,4.78,4.8,4.73,4.78,4.75,0.03,0.6316,2191074.0,10440517.06
1650,1650,20160418,4.65,4.76,4.59,4.75,4.66,0.09,1.9313,2384000.0,11144580.0
1651,1651,20160415,4.53,4.68,4.52,4.66,4.6,0.06,1.3044,2040000.0,9327840.0
1652,1652,20160414,4.71,4.75,4.58,4.6,4.63,-0.03,-0.6479,3529766.0,16367101.26
1653,1653,20160413,4.63,4.67,4.58,4.63,4.56,0.07,1.5351,5244000.0,24261260.0
1654,1654,20160412,4.5,4.58,4.46,4.56,4.46,0.1,2.2422,2423649.0,10956122.95
1655,1655,20160411,4.4,4.5,4.32,4.46,4.4,0.06,1.3636,2552690.0,11360016.0
1656,1656,20160408,4.35,4.44,4.3,4.4,4.36,0.04,0.9174,1798000.0,7857200.0
1657,1657,20160407,4.46,4.52,4.3,4.36,4.42,-0.06,-1.3575,3594000.0,15736340.0
1658,1658,20160406,4.52,4.52,4.4,4.42,4.47,-0.05,-1.1186,2272600.0,10119032.4
1659,1659,20160405,4.58,4.58,4.43,4.47,4.57,-0.1,-2.1882,3809806.0,17055509.12
1660,1660,20160401,4.76,4.88,4.5,4.57,4.73,-0.16,-3.3827,6027200.0,27753284.8
1661,1661,20160331,4.42,4.8,4.3,4.73,4.42,0.31,7.0136,9947611.0,45002557.92
1662,1662,20160330,4.34,4.44,4.34,4.42,4.36,0.06,1.3762,5344000.0,23507660.0
1663,1663,20160329,4.21,4.38,4.21,4.36,4.28,0.08,1.8692,2624000.0,11298720.0
1664,1664,20160324,4.28,4.29,4.21,4.28,4.33,-0.05,-1.1547,2640000.0,11205280.0
1665,1665,20160323,4.39,4.39,4.26,4.33,4.31,0.02,0.464,2774827.0,11948806.48
1666,1666,20160322,4.28,4.44,4.25,4.31,4.25,0.06,1.4118,7580000.0,32645420.0
1667,1667,20160321,4.13,4.28,4.08,4.25,4.07,0.18,4.4226,7241793.0,30396977.51
1668,1668,20160318,4.0,4.1,3.97,4.07,4.0,0.07,1.75,5035601.0,20339271.97
1669,1669,20160317,4.04,4.13,3.94,4.0,4.0,0.0,0.0,5724000.0,22863280.0
1670,1670,20160316,4.0,4.09,3.97,4.0,4.01,-0.01,-0.2494,2028000.0,8124020.0
1671,1671,20160315,3.98,4.06,3.9,4.01,3.95,0.06,1.519,4658038.0,18578536.347
1672,1672,20160314,4.2,4.26,3.82,3.95,4.2,-0.25,-5.9524,13345572.0,53364372.36
1673,1673,20160311,4.2,4.26,4.15,4.2,4.2,0.0,0.0,1995211.0,8369086.2
1674,1674,20160310,4.28,4.31,4.13,4.2,4.22,-0.02,-0.4739,2221082.0,9286011.94
1675,1675,20160309,4.28,4.36,4.2,4.22,4.37,-0.15,-3.4325,1709900.0,7259294.0
1676,1676,20160308,4.26,4.38,4.18,4.37,4.31,0.06,1.3921,3718211.0,16020712.95
1677,1677,20160307,4.39,4.5,4.29,4.31,4.34,-0.03,-0.6912,4851635.0,21156771.83
1678,1678,20160304,4.38,4.4,4.32,4.34,4.42,-0.08,-1.81,3203000.0,13914500.0
1679,1679,20160303,4.45,4.48,4.28,4.42,4.39,0.03,0.6834,3326000.0,14474080.0
1680,1680,20160302,4.28,4.44,4.27,4.39,4.23,0.16,3.7825,7474168.0,32485590.8
1681,1681,20160301,4.19,4.24,4.11,4.23,4.12,0.11,2.6699,3882000.0,16272580.0
1682,1682,20160229,4.12,4.16,3.99,4.12,4.12,0.0,0.0,5993200.0,24466236.0
1683,1683,20160226,4.12,4.15,4.08,4.12,4.08,0.04,0.9804,3692099.0,15186002.86
