,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1179,1179,20180314,4.15,4.16,4.1,4.15,4.16,-0.01,-0.24,19006280.0,78301126.97
1180,1180,20180313,4.18,4.18,4.13,4.16,4.18,-0.02,-0.48,20353565.0,84548659.56
1181,1181,20180312,4.18,4.19,4.14,4.18,4.13,0.05,1.21,31326467.0,130577690.54
1182,1182,20180309,4.1,4.18,4.09,4.13,4.09,0.04,0.98,32836704.0,135945262.48
1183,1183,20180308,4.04,4.11,4.04,4.09,4.04,0.05,1.24,26376658.0,107869347.86
1184,1184,20180307,4.05,4.09,4.02,4.04,4.08,-0.04,-0.98,23629249.0,95683635.9
1185,1185,20180306,4.1,4.1,4.04,4.08,4.04,0.04,0.99,17338104.0,70604276.4
1186,1186,20180305,4.06,4.12,4.02,4.04,4.08,-0.04,-0.98,29933555.0,121820687.51
1187,1187,20180302,4.05,4.09,4.03,4.08,4.09,-0.01,-0.24,54970174.0,223754115.04
1188,1188,20180301,4.03,4.1,4.02,4.09,4.09,0.0,0.0,29911421.0,121548919.43
1189,1189,20180228,4.04,4.09,4.03,4.09,4.09,0.0,0.0,40533767.0,165086996.31
1190,1190,20180227,4.1,4.11,4.06,4.09,4.08,0.01,0.25,35835801.0,146443597.24
1191,1191,20180226,4.06,4.09,4.02,4.08,4.03,0.05,1.24,37690006.0,153529570.48
1192,1192,20180223,3.98,4.05,3.95,4.03,3.95,0.08,2.03,28975293.0,116408262.56
1193,1193,20180222,3.94,3.97,3.92,3.95,3.99,-0.04,-1.0,23794294.0,94011147.5
1194,1194,20180221,4.0,4.0,3.93,3.99,3.97,0.02,0.5,37431672.0,148530955.94
1195,1195,20180220,3.94,4.01,3.94,3.97,3.94,0.03,0.76,46279464.0,183786884.25
1196,1196,20180215,3.9,3.98,3.88,3.94,3.87,0.07,1.81,47494550.0,186959954.66
1197,1197,20180214,3.8,3.9,3.76,3.87,3.82,0.05,1.31,58519486.0,224044434.07
1198,1198,20180213,3.9,3.92,3.8,3.82,3.9,-0.08,-2.05,127894572.0,491626251.9
1199,1199,20180212,4.0,4.0,3.89,3.9,3.98,-0.08,-2.01,84615213.0,332515216.214
1200,1200,20180209,4.01,4.08,3.93,3.98,4.11,-0.13,-3.16,141957200.0,565931416.974
1201,1201,20180208,4.09,4.12,4.06,4.11,4.12,-0.01,-0.24,78960831.0,322342523.6
1202,1202,20180207,4.19,4.24,4.11,4.12,4.12,0.0,0.0,89791080.0,373500098.0
1203,1203,20180206,4.18,4.19,4.05,4.12,4.28,-0.16,-3.74,133804244.0,547575818.0
1204,1204,20180205,4.22,4.38,4.2,4.28,4.31,-0.03,-0.7,80262608.0,346325905.106
1205,1205,20180202,4.42,4.42,4.28,4.31,4.39,-0.08,-1.82,78796426.0,339956331.36
1206,1206,20180201,4.54,4.54,4.36,4.39,4.51,-0.12,-2.66,110274921.0,485858510.35
1207,1207,20180131,4.52,4.56,4.47,4.51,4.57,-0.06,-1.31,61385236.0,277021994.6
1208,1208,20180130,4.6,4.63,4.53,4.57,4.62,-0.05,-1.08,36318062.0,166044069.85
1209,1209,20180129,4.66,4.69,4.59,4.62,4.66,-0.04,-0.86,42898927.0,198318356.52
1210,1210,20180126,4.72,4.73,4.64,4.66,4.72,-0.06,-1.27,55413611.0,258938993.1
1211,1211,20180125,4.69,4.79,4.61,4.72,4.67,0.05,1.07,75831309.0,357483075.2
1212,1212,20180124,4.56,4.67,4.52,4.67,4.56,0.11,2.41,57807338.0,267404744.16
1213,1213,20180123,4.56,4.56,4.51,4.56,4.54,0.02,0.44,45185981.0,205193214.48
1214,1214,20180122,4.58,4.58,4.5,4.54,4.56,-0.02,-0.44,31011602.0,140401588.23
1215,1215,20180119,4.56,4.59,4.51,4.56,4.54,0.02,0.44,51324355.0,234373727.13
1216,1216,20180118,4.49,4.56,4.47,4.54,4.47,0.07,1.57,40627540.0,183943020.49
1217,1217,20180117,4.5,4.5,4.43,4.47,4.5,-0.03,-0.67,31416969.0,140121885.61
1218,1218,20180116,4.43,4.5,4.41,4.5,4.45,0.05,1.12,39039888.0,174327395.41
1219,1219,20180115,4.54,4.57,4.42,4.45,4.53,-0.08,-1.77,62120218.0,277927509.15
1220,1220,20180112,4.53,4.58,4.5,4.53,4.52,0.01,0.22,51261360.0,232747108.09
1221,1221,20180111,4.52,4.54,4.48,4.52,4.59,-0.07,-1.53,49017535.0,221526973.61
1222,1222,20180110,4.65,4.67,4.56,4.59,4.66,-0.07,-1.5,61214998.0,281721585.57
1223,1223,20180109,4.66,4.68,4.6,4.66,4.64,0.02,0.43,65008702.0,302037195.09
1224,1224,20180108,4.56,4.67,4.54,4.64,4.54,0.1,2.2,69467004.0,320302546.13
1225,1225,20180105,4.54,4.6,4.53,4.54,4.54,0.0,0.0,37820241.0,172338272.575
1226,1226,20180104,4.51,4.64,4.47,4.54,4.44,0.1,2.25,95463598.0,434791870.13
1227,1227,20180103,4.44,4.47,4.35,4.44,4.43,0.01,0.23,38656452.0,171288190.42
1228,1228,20180102,4.41,4.49,4.41,4.43,4.41,0.02,0.45,41516432.0,184569752.75
1229,1229,20171229,4.48,4.55,4.36,4.41,4.48,-0.07,-1.56,97531344.0,430775433.83
1230,1230,20171228,4.5,4.55,4.45,4.48,4.51,-0.03,-0.67,71226344.0,319947196.7
1231,1231,20171227,4.58,4.59,4.49,4.51,4.58,-0.07,-1.53,49459186.0,223865049.33
1232,1232,20171222,4.46,4.61,4.44,4.58,4.42,0.16,3.62,123845969.0,564582851.52
1233,1233,20171221,4.32,4.5,4.3,4.42,4.36,0.06,1.38,64505996.0,284974113.37
1234,1234,20171220,4.35,4.37,4.31,4.36,4.36,0.0,0.0,22190366.0,96352459.99
1235,1235,20171219,4.28,4.37,4.28,4.36,4.3,0.06,1.4,36242848.0,157213982.06
1236,1236,20171218,4.3,4.31,4.27,4.3,4.31,-0.01,-0.23,26529904.0,113809518.02
1237,1237,20171215,4.32,4.33,4.29,4.31,4.31,0.0,0.0,29532579.0,127211466.1
1238,1238,20171214,4.3,4.38,4.29,4.31,4.31,0.0,0.0,24086360.0,104006009.56
1239,1239,20171213,4.3,4.37,4.28,4.31,4.29,0.02,0.47,22392621.0,96898432.63
1240,1240,20171212,4.26,4.4,4.26,4.29,4.3,-0.01,-0.23,41426870.0,179032048.58
1241,1241,20171211,4.24,4.31,4.23,4.3,4.3,0.0,0.0,23081061.0,99010549.52
1242,1242,20171208,4.3,4.31,4.2,4.3,4.31,-0.01,-0.23,40417940.0,172720844.69
1243,1243,20171207,4.4,4.4,4.29,4.31,4.36,-0.05,-1.15,45337927.0,195327966.4
1244,1244,20171206,4.36,4.39,4.33,4.36,4.4,-0.04,-0.91,66552288.0,289821549.27
1245,1245,20171205,4.39,4.44,4.35,4.4,4.41,-0.01,-0.23,45057264.0,198039042.858
1246,1246,20171204,4.4,4.43,4.39,4.41,4.41,0.0,0.0,29265244.0,128990317.65
1247,1247,20171201,4.46,4.46,4.41,4.41,4.44,-0.03,-0.68,74575093.0,329500907.33
1248,1248,20171130,4.47,4.48,4.42,4.44,4.44,0.0,0.0,110818071.0,491948185.13
1249,1249,20171129,4.44,4.48,4.43,4.44,4.44,0.0,0.0,25475188.0,113121489.29
1250,1250,20171128,4.46,4.49,4.42,4.44,4.45,-0.01,-0.22,40773394.0,181037309.61
1251,1251,20171127,4.5,4.5,4.43,4.45,4.46,-0.01,-0.22,28282991.0,125786591.53
1252,1252,20171124,4.49,4.5,4.45,4.46,4.47,-0.01,-0.22,16975134.0,75927822.01
1253,1253,20171123,4.41,4.52,4.4,4.47,4.44,0.03,0.68,42746185.0,191466988.43
1254,1254,20171122,4.42,4.48,4.41,4.44,4.41,0.03,0.68,45100695.0,200274312.15
1255,1255,20171121,4.38,4.45,4.36,4.41,4.39,0.02,0.46,43365637.0,191077306.181
1256,1256,20171120,4.46,4.47,4.4,4.45,4.44,0.01,0.23,38374693.0,170452352.07
1257,1257,20171117,4.46,4.49,4.42,4.44,4.44,0.0,0.0,27794113.0,123633774.71
1258,1258,20171116,4.48,4.48,4.42,4.44,4.46,-0.02,-0.45,26988030.0,119757425.15
1259,1259,20171115,4.47,4.5,4.43,4.46,4.49,-0.03,-0.67,37776725.0,168230582.57
1260,1260,20171114,4.48,4.53,4.48,4.49,4.5,-0.01,-0.22,23892422.0,107519840.05
1261,1261,20171113,4.55,4.55,4.47,4.5,4.55,-0.05,-1.1,32642721.0,147112964.0
1262,1262,20171110,4.57,4.59,4.52,4.55,4.57,-0.02,-0.44,42056057.0,191192866.65
1263,1263,20171109,4.56,4.59,4.52,4.57,4.55,0.02,0.44,45915929.0,209493830.47
1264,1264,20171108,4.52,4.62,4.51,4.55,4.52,0.03,0.66,74795589.0,341138195.67
1265,1265,20171107,4.53,4.54,4.48,4.52,4.53,-0.01,-0.22,45895170.0,207011810.37
1266,1266,20171106,4.54,4.54,4.45,4.53,4.55,-0.02,-0.44,72405665.0,326357712.58
1267,1267,20171103,4.71,4.73,4.52,4.55,4.68,-0.13,-2.78,138045406.0,631516393.98
1268,1268,20171102,4.54,4.82,4.52,4.68,4.58,0.1,2.18,128384760.0,602994482.84
1269,1269,20171101,4.52,4.6,4.47,4.58,4.52,0.06,1.33,59279655.0,270534045.67
1270,1270,20171031,4.55,4.55,4.5,4.52,4.57,-0.05,-1.09,31489825.0,142409577.27
1271,1271,20171030,4.63,4.64,4.55,4.57,4.63,-0.06,-1.3,42618458.0,195175028.99
1272,1272,20171027,4.62,4.65,4.6,4.63,4.6,0.03,0.65,39135815.0,180881525.29
1273,1273,20171026,4.54,4.65,4.52,4.6,4.55,0.05,1.1,52208641.0,239948255.328
1274,1274,20171025,4.53,4.58,4.53,4.55,4.53,0.02,0.44,22092418.0,100625751.33
1275,1275,20171024,4.54,4.56,4.5,4.53,4.56,-0.03,-0.66,34962605.0,158379137.54
1276,1276,20171023,4.57,4.6,4.51,4.56,4.57,-0.01,-0.22,38087513.0,173650730.87
1277,1277,20171020,4.45,4.61,4.45,4.57,4.46,0.11,2.47,89959202.0,410069250.69
1278,1278,20171019,4.5,4.53,4.44,4.46,4.5,-0.04,-0.89,73242322.0,328959589.49
1279,1279,20171018,4.51,4.53,4.49,4.5,4.51,-0.01,-0.22,22946337.0,103444173.5
1280,1280,20171017,4.56,4.56,4.5,4.51,4.53,-0.02,-0.44,29959897.0,135405082.16
1281,1281,20171016,4.49,4.55,4.49,4.53,4.47,0.06,1.34,67335811.0,304297125.045
1282,1282,20171013,4.38,4.57,4.36,4.47,4.38,0.09,2.05,107986220.0,486256639.67
1283,1283,20171012,4.35,4.39,4.31,4.38,4.33,0.05,1.15,37158847.0,162139527.04
1284,1284,20171011,4.39,4.4,4.31,4.33,4.38,-0.05,-1.14,39816099.0,172796087.35
1285,1285,20171010,4.39,4.39,4.35,4.38,4.37,0.01,0.23,49823912.0,217738399.625
1286,1286,20171009,4.36,4.39,4.34,4.37,4.34,0.03,0.69,50275605.0,219597175.46
1287,1287,20171006,4.31,4.37,4.3,4.34,4.3,0.04,0.93,38698652.0,168165010.572
1288,1288,20171004,4.36,4.38,4.3,4.3,4.36,-0.06,-1.38,36859857.0,159570841.92
1289,1289,20171003,4.39,4.42,4.31,4.36,4.31,0.05,1.16,103908892.0,453505119.392
1290,1290,20170929,4.32,4.36,4.28,4.31,4.3,0.01,0.23,34265084.0,147749698.422
1291,1291,20170928,4.36,4.39,4.29,4.3,4.35,-0.05,-1.15,50608365.0,218597085.032
1292,1292,20170927,4.2,4.37,4.18,4.35,4.17,0.18,4.32,178896433.0,766173017.01
1293,1293,20170926,4.16,4.2,4.13,4.17,4.17,0.0,0.0,34388803.0,143538087.98
1294,1294,20170925,4.16,4.21,4.14,4.17,4.18,-0.01,-0.24,49476799.0,206290243.64
1295,1295,20170922,4.18,4.19,4.15,4.18,4.19,-0.01,-0.24,33671840.0,140532903.94
1296,1296,20170921,4.15,4.22,4.13,4.19,4.18,0.01,0.24,31593370.0,132482141.66
1297,1297,20170920,4.18,4.19,4.13,4.18,4.18,0.0,0.0,42752466.0,178287043.645
1298,1298,20170919,4.17,4.19,4.15,4.18,4.19,-0.01,-0.24,46640232.0,194317721.24
1299,1299,20170918,4.22,4.24,4.18,4.19,4.22,-0.03,-0.71,32729284.0,137503104.49
1300,1300,20170915,4.23,4.25,4.18,4.22,4.26,-0.04,-0.94,44140029.0,185908901.31
1301,1301,20170914,4.24,4.27,4.23,4.26,4.26,0.0,0.0,25901564.0,110141028.31
1302,1302,20170913,4.27,4.28,4.22,4.26,4.27,-0.01,-0.23,38546909.0,163888479.18
1303,1303,20170912,4.24,4.31,4.22,4.27,4.24,0.03,0.71,48058977.0,205100840.17
1304,1304,20170911,4.22,4.25,4.19,4.24,4.18,0.06,1.44,37765007.0,159525946.1
1305,1305,20170908,4.11,4.21,4.1,4.18,4.15,0.03,0.72,59856742.0,249266629.41
1306,1306,20170907,4.16,4.19,4.12,4.15,4.19,-0.04,-0.95,68767044.0,285061366.18
1307,1307,20170906,4.23,4.31,4.19,4.19,4.2,-0.01,-0.24,61258892.0,259783371.37
1308,1308,20170905,4.2,4.23,4.16,4.2,4.2,0.0,0.0,55603474.0,233387035.348
1309,1309,20170904,4.23,4.24,4.18,4.2,4.25,-0.05,-1.18,49279630.0,207229187.29
1310,1310,20170901,4.27,4.27,4.24,4.25,4.28,-0.03,-0.7,41488775.0,176453882.765
1311,1311,20170831,4.28,4.3,4.24,4.28,4.31,-0.03,-0.7,50973244.0,217400234.33
1312,1312,20170830,4.27,4.32,4.26,4.31,4.28,0.03,0.7,39585015.0,169982241.54
1313,1313,20170829,4.25,4.31,4.24,4.28,4.29,-0.01,-0.23,35269578.0,150794376.26
1314,1314,20170828,4.32,4.33,4.22,4.29,4.34,-0.05,-1.15,57797026.0,246635204.5
1315,1315,20170825,4.3,4.34,4.3,4.34,4.33,0.01,0.23,35761926.0,154423591.49
1316,1316,20170824,4.3,4.4,4.29,4.33,4.36,-0.03,-0.69,129272868.0,558969688.15
1317,1317,20170822,4.4,4.41,4.28,4.36,4.44,-0.08,-1.8,123087484.0,532939781.59
1318,1318,20170821,4.47,4.5,4.37,4.44,4.56,-0.12,-2.63,159129008.0,701981251.21
1319,1319,20170818,4.63,4.63,4.52,4.56,4.72,-0.16,-3.39,148162128.0,675901070.43
1320,1320,20170817,4.71,4.75,4.7,4.72,4.69,0.03,0.64,37393471.0,176517135.68
1321,1321,20170816,4.66,4.71,4.66,4.69,4.68,0.01,0.21,32025577.0,150040732.325
1322,1322,20170815,4.71,4.73,4.68,4.68,4.71,-0.03,-0.64,35271624.0,165871339.5
1323,1323,20170814,4.74,4.74,4.7,4.71,4.73,-0.02,-0.42,28179101.0,132945485.41
1324,1324,20170811,4.73,4.77,4.71,4.73,4.79,-0.06,-1.25,62520657.0,295768520.35
1325,1325,20170810,4.83,4.83,4.74,4.79,4.83,-0.04,-0.83,52859855.0,252474655.78
1326,1326,20170809,4.82,4.85,4.8,4.83,4.83,0.0,0.0,40463577.0,195084425.265
1327,1327,20170808,4.83,4.85,4.8,4.83,4.83,0.0,0.0,33226316.0,160208448.67
1328,1328,20170807,4.84,4.85,4.81,4.83,4.83,0.0,0.0,30240486.0,146027101.526
1329,1329,20170804,4.82,4.84,4.8,4.83,4.83,0.0,0.0,26516580.0,127668712.45
1330,1330,20170803,4.86,4.86,4.82,4.83,4.83,0.0,0.0,17651408.0,85390623.94
1331,1331,20170802,4.85,4.87,4.83,4.83,4.83,0.0,0.0,27967151.0,135477702.47
1332,1332,20170801,4.84,4.86,4.81,4.83,4.84,-0.01,-0.21,34419400.0,166475930.405
1333,1333,20170731,4.87,4.88,4.84,4.84,4.83,0.01,0.21,33671399.0,163308433.48
1334,1334,20170728,4.87,4.87,4.83,4.83,4.88,-0.05,-1.02,34139652.0,165454382.8
1335,1335,20170727,4.9,4.91,4.86,4.88,4.9,-0.02,-0.41,27035820.0,131939277.4
1336,1336,20170726,4.93,4.94,4.87,4.9,4.92,-0.02,-0.41,29876822.0,146268010.97
1337,1337,20170725,4.93,4.95,4.88,4.92,4.95,-0.03,-0.61,40320711.0,197959437.06
1338,1338,20170724,4.97,5.01,4.93,4.95,4.95,0.0,0.0,52632006.0,261156271.55
1339,1339,20170721,4.89,5.06,4.87,4.95,4.85,0.1,2.06,192793439.0,960803167.66
1340,1340,20170720,4.86,4.89,4.84,4.85,4.85,0.0,0.0,36543687.0,177643249.45
1341,1341,20170719,4.84,4.87,4.82,4.85,4.84,0.01,0.21,34453796.0,166860867.54
1342,1342,20170718,4.85,4.86,4.8,4.84,4.86,-0.02,-0.41,31032807.0,149762995.92
1343,1343,20170717,4.92,4.92,4.82,4.86,4.86,0.0,0.0,36480536.0,177360121.69
1344,1344,20170714,4.87,4.9,4.85,4.86,4.87,-0.01,-0.21,22046674.0,107348418.1
1345,1345,20170713,4.86,4.9,4.85,4.87,4.83,0.04,0.83,44659464.0,217645582.46
1346,1346,20170712,4.84,4.88,4.81,4.83,4.8,0.03,0.63,36058096.0,174498937.344
1347,1347,20170711,4.8,4.82,4.78,4.8,4.79,0.01,0.21,30505618.0,146423788.68
1348,1348,20170710,4.77,4.83,4.75,4.79,4.765,0.025,0.52,38032207.0,182275297.7
1349,1349,20170707,4.96,4.98,4.95,4.97,4.98,-0.01,-0.2,31012974.0,154112228.98
1350,1350,20170706,4.95,4.99,4.95,4.98,4.96,0.02,0.4,40220163.0,200046641.425
1351,1351,20170705,4.93,4.98,4.92,4.96,4.95,0.01,0.2,28276770.0,139965756.45
1352,1352,20170704,4.99,5.0,4.91,4.95,4.97,-0.02,-0.4,44199642.0,218509762.76
1353,1353,20170703,4.91,4.97,4.9,4.97,4.93,0.04,0.81,34017421.0,168280334.64
1354,1354,20170630,4.92,4.95,4.92,4.93,4.97,-0.04,-0.8,41369467.0,204102740.69
1355,1355,20170629,4.98,4.99,4.95,4.97,4.98,-0.01,-0.2,28013886.0,139278108.62
1356,1356,20170628,4.96,5.0,4.93,4.98,5.0,-0.02,-0.4,39287631.0,194990730.055
1357,1357,20170627,5.02,5.04,4.98,5.0,5.03,-0.03,-0.59,21023161.0,105276589.96
1358,1358,20170626,5.02,5.05,5.0,5.03,5.03,0.0,0.0,18156217.0,91299339.75
1359,1359,20170623,5.02,5.04,5.0,5.03,5.04,-0.01,-0.19,20319381.0,101962310.5
1360,1360,20170622,5.0,5.08,4.99,5.04,5.03,0.01,0.19,33380434.0,168244103.325
1361,1361,20170621,4.99,5.03,4.97,5.03,5.02,0.01,0.19,26689360.0,133589172.93
1362,1362,20170620,5.02,5.04,4.98,5.02,5.02,0.0,0.0,29620453.0,148426935.23
1363,1363,20170619,5.07,5.07,4.99,5.02,5.05,-0.03,-0.59,60568571.0,303701934.07
1364,1364,20170616,5.05,5.07,4.98,5.05,5.07,-0.02,-0.39,45644310.0,229242669.03
1365,1365,20170615,5.1,5.1,5.04,5.07,5.13,-0.06,-1.16,33192857.0,168365268.78
1366,1366,20170614,5.11,5.13,5.06,5.13,5.13,0.0,0.0,44540125.0,227018731.086
1367,1367,20170613,5.1,5.14,5.07,5.13,5.11,0.02,0.39,29684137.0,151852639.729
1368,1368,20170612,5.11,5.13,5.06,5.11,5.14,-0.03,-0.58,40488678.0,206145876.47
1369,1369,20170609,5.16,5.16,5.09,5.14,5.15,-0.01,-0.19,43662320.0,223303033.91
1370,1370,20170608,5.09,5.18,5.05,5.15,5.07,0.08,1.57,80125826.0,411812338.468
1371,1371,20170607,5.04,5.1,5.02,5.07,5.07,0.0,0.0,39051482.0,198027848.28
1372,1372,20170606,5.04,5.08,5.01,5.07,5.05,0.02,0.39,38795736.0,195932996.24
1373,1373,20170605,5.06,5.07,5.01,5.05,5.07,-0.02,-0.39,39655328.0,199704812.85
1374,1374,20170602,5.1,5.1,5.05,5.07,5.07,0.0,0.0,60691630.0,308010311.03
1375,1375,20170601,5.08,5.12,5.06,5.07,5.1,-0.03,-0.58,86811023.0,442027958.61
1376,1376,20170531,5.2,5.21,4.99,5.1,4.85,0.25,5.15,352900520.0,1799325701.4
1377,1377,20170529,4.89,4.9,4.77,4.85,4.88,-0.03,-0.61,80894246.0,390690142.51
1378,1378,20170526,4.99,4.99,4.87,4.88,5.05,-0.17,-3.36,130205424.0,638755760.24
1379,1379,20170525,4.91,5.16,4.84,5.05,4.87,0.18,3.69,263067453.0,1330309862.42
1380,1380,20170524,4.85,4.88,4.84,4.87,4.9,-0.03,-0.61,42357877.0,205926058.295
1381,1381,20170523,4.98,4.98,4.85,4.9,4.96,-0.06,-1.2,96050352.0,470397440.7
1382,1382,20170522,4.99,4.99,4.93,4.96,4.95,0.01,0.2,46782563.0,232068205.52
1383,1383,20170519,4.99,4.99,4.93,4.95,4.97,-0.02,-0.4,24510847.0,121385580.47
1384,1384,20170518,4.92,4.99,4.91,4.97,4.99,-0.02,-0.4,36663357.0,181666145.51
1385,1385,20170517,4.93,5.06,4.92,4.99,4.96,0.03,0.6,71317750.0,357276632.29
1386,1386,20170516,4.92,4.96,4.9,4.96,4.93,0.03,0.6,45804119.0,226267771.73
1387,1387,20170515,4.9,4.94,4.84,4.93,4.9,0.03,0.61,51878396.0,253811496.92
1388,1388,20170512,4.92,4.94,4.87,4.9,4.94,-0.04,-0.8,23697407.0,116143413.72
1389,1389,20170511,4.96,4.98,4.9,4.94,4.96,-0.02,-0.4,49555313.0,244673768.74
1390,1390,20170510,4.94,5.02,4.92,4.96,4.95,0.01,0.2,40158968.0,199768105.32
1391,1391,20170509,4.94,4.95,4.85,4.95,4.92,0.03,0.6,24945913.0,122550060.473
1392,1392,20170508,4.9,4.94,4.84,4.92,4.89,0.03,0.61,41336098.0,201653327.83
1393,1393,20170505,4.91,4.95,4.88,4.89,4.93,-0.04,-0.81,42730830.0,209497355.87
1394,1394,20170504,4.99,4.99,4.91,4.93,4.99,-0.06,-1.2,36477552.0,180225800.14
1395,1395,20170502,5.0,5.06,4.93,4.99,4.98,0.01,0.2,36560354.0,182654872.57
1396,1396,20170428,5.01,5.03,4.95,4.98,5.01,-0.03,-0.59,43452081.0,215906629.41
1397,1397,20170427,5.08,5.1,4.98,5.01,5.08,-0.07,-1.37,61516470.0,308102231.14
1398,1398,20170426,5.16,5.16,5.05,5.08,5.11,-0.03,-0.58,42603756.0,216413694.71
1399,1399,20170425,5.12,5.13,5.05,5.11,5.06,0.05,0.98,59037139.0,300632799.15
1400,1400,20170424,5.1,5.11,4.99,5.06,5.05,0.01,0.2,44478813.0,224633782.05
1401,1401,20170421,5.0,5.17,4.99,5.05,4.97,0.08,1.6,106170247.0,541708681.682
1402,1402,20170420,4.96,4.97,4.87,4.97,4.96,0.01,0.2,48970656.0,241033944.37
1403,1403,20170419,4.99,4.99,4.91,4.96,4.99,-0.03,-0.6,41285581.0,204476849.57
1404,1404,20170418,5.1,5.13,4.95,4.99,5.08,-0.09,-1.77,86185020.0,432009580.86
1405,1405,20170413,5.07,5.13,5.05,5.08,5.12,-0.04,-0.78,53399741.0,271687795.4
1406,1406,20170412,5.11,5.13,5.05,5.12,5.1,0.02,0.39,44226514.0,225753942.54
1407,1407,20170411,5.27,5.27,5.05,5.1,5.25,-0.15,-2.85,113346706.0,578930350.82
1408,1408,20170410,5.39,5.4,5.21,5.25,5.4,-0.15,-2.77,100257791.0,529329897.14
1409,1409,20170407,5.22,5.4,5.14,5.4,5.24,0.16,3.05,142193926.0,752712932.3
1410,1410,20170406,5.28,5.3,5.23,5.24,5.31,-0.07,-1.31,61193260.0,322012236.15
1411,1411,20170405,5.2,5.38,5.19,5.31,5.22,0.09,1.72,193452120.0,1025630885.28
1412,1412,20170403,5.1,5.22,5.1,5.22,5.12,0.1,1.95,92338743.0,477766974.5
1413,1413,20170331,5.1,5.14,5.06,5.12,5.07,0.05,0.98,93890964.0,478558252.726
1414,1414,20170330,5.14,5.15,5.02,5.07,5.14,-0.07,-1.36,88082283.0,445983433.85
1415,1415,20170329,5.09,5.22,5.08,5.14,5.08,0.06,1.18,233609662.0,1205523711.29
1416,1416,20170328,4.89,5.08,4.88,5.08,4.88,0.2,4.09,179215835.0,900088867.87
1417,1417,20170327,4.88,4.96,4.88,4.88,4.91,-0.03,-0.61,31951382.0,156782227.82
1418,1418,20170324,4.92,4.94,4.9,4.91,4.93,-0.02,-0.4,31424520.0,154623090.18
1419,1419,20170323,4.91,4.97,4.9,4.93,4.91,0.02,0.4,71985009.0,355596007.64
1420,1420,20170322,4.85,4.91,4.84,4.91,4.93,-0.02,-0.4,53863820.0,262777721.27
1421,1421,20170321,4.92,4.94,4.88,4.93,4.9,0.03,0.61,56400644.0,277215160.55
1422,1422,20170320,4.88,4.95,4.84,4.9,4.86,0.04,0.82,89901235.0,441616792.02
1423,1423,20170317,4.81,4.87,4.8,4.86,4.81,0.05,1.03,91848295.0,444945574.57
1424,1424,20170316,4.75,4.82,4.75,4.81,4.75,0.06,1.26,74576149.0,357216784.75
1425,1425,20170315,4.73,4.78,4.71,4.75,4.73,0.02,0.42,42458827.0,201943488.81
1426,1426,20170314,4.67,4.74,4.66,4.73,4.67,0.06,1.28,53890282.0,254175377.71
1427,1427,20170313,4.67,4.7,4.63,4.67,4.66,0.01,0.21,37029295.0,173010787.6
1428,1428,20170310,4.68,4.68,4.61,4.66,4.66,0.0,0.0,37967674.0,175994267.29
1429,1429,20170309,4.67,4.69,4.63,4.66,4.69,-0.03,-0.63,24275780.0,113035757.21
1430,1430,20170308,4.68,4.72,4.67,4.69,4.71,-0.02,-0.42,32368331.0,151946258.416
1431,1431,20170307,4.67,4.72,4.67,4.71,4.68,0.03,0.64,37342740.0,175589928.82
1432,1432,20170306,4.69,4.72,4.66,4.68,4.67,0.01,0.21,35543505.0,166702399.37
1433,1433,20170303,4.63,4.7,4.62,4.67,4.66,0.01,0.21,54975526.0,256568243.14
1434,1434,20170302,4.73,4.75,4.66,4.66,4.67,-0.01,-0.21,45855725.0,215475604.1
1435,1435,20170301,4.68,4.69,4.65,4.67,4.66,0.01,0.21,38348143.0,179242364.15
1436,1436,20170228,4.68,4.71,4.65,4.66,4.7,-0.04,-0.85,65216654.0,304446578.37
1437,1437,20170227,4.72,4.73,4.68,4.7,4.74,-0.04,-0.84,35487121.0,166841219.96
1438,1438,20170224,4.65,4.78,4.64,4.74,4.65,0.09,1.93,108210746.0,511213137.82
1439,1439,20170223,4.69,4.69,4.61,4.65,4.7,-0.05,-1.06,129922567.0,603378202.96
1440,1440,20170222,4.72,4.75,4.69,4.7,4.7,0.0,0.0,58778623.0,276784682.895
1441,1441,20170221,4.77,4.77,4.67,4.7,4.76,-0.06,-1.26,77139279.0,362759066.0
1442,1442,20170220,4.68,4.78,4.63,4.76,4.7,0.06,1.27,117454677.0,553224652.49
1443,1443,20170217,4.84,4.85,4.68,4.7,4.88,-0.18,-3.68,269463429.0,1274909710.257
1444,1444,20170216,5.25,5.25,4.86,4.88,5.23,-0.35,-6.69,281366936.0,1395748881.68
1445,1445,20170215,5.2,5.27,5.19,5.23,5.2,0.03,0.57,120110326.0,627423827.28
1446,1446,20170214,5.22,5.23,5.17,5.2,5.22,-0.02,-0.38,50247351.0,260850533.37
1447,1447,20170213,5.22,5.24,5.19,5.22,5.2,0.02,0.38,45783241.0,238513085.26
1448,1448,20170210,5.2,5.23,5.18,5.2,5.16,0.04,0.77,70872435.0,368747736.48
1449,1449,20170209,5.18,5.24,5.12,5.16,5.15,0.01,0.19,101955974.0,527614704.53
1450,1450,20170208,5.06,5.15,5.02,5.15,5.02,0.13,2.58,60470000.0,308262405.065
1451,1451,20170207,5.03,5.05,5.01,5.02,5.04,-0.02,-0.39,35244441.0,177210862.77
