,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1159,1159,20180416,22.0,22.0,21.4,21.7,21.85,-0.15,-0.69,31114148.0,672076823.2
1160,1160,20180413,22.25,22.25,21.8,21.85,21.95,-0.1,-0.46,15335291.0,336097237.1
1161,1161,20180412,22.15,22.15,21.7,21.95,22.05,-0.1,-0.45,30197496.0,660800599.95
1162,1162,20180411,22.05,22.2,21.85,22.05,22.0,0.05,0.23,26052447.0,574182301.4
1163,1163,20180410,21.9,22.15,21.65,22.0,21.7,0.3,1.38,45153894.0,994322680.55
1164,1164,20180409,21.8,22.1,21.5,21.7,21.45,0.25,1.17,32476443.0,707172308.95
1165,1165,20180406,21.8,21.8,21.3,21.45,21.25,0.2,0.94,32445241.0,697797612.54
1166,1166,20180404,21.5,21.8,21.25,21.25,21.65,-0.4,-1.85,31462752.0,674598925.55
1167,1167,20180403,21.3,21.75,21.1,21.65,21.6,0.05,0.23,51820281.0,1111667603.3
1168,1168,20180329,21.65,21.85,21.4,21.6,21.8,-0.2,-0.92,43185042.0,932753407.5
1169,1169,20180328,21.9,22.05,21.7,21.8,22.2,-0.4,-1.8,49085253.0,1072617381.25
1170,1170,20180327,22.25,22.3,21.9,22.2,22.05,0.15,0.68,32785168.0,725140741.9
1171,1171,20180326,22.15,22.2,21.6,22.05,22.15,-0.1,-0.45,56218854.0,1228654883.7
1172,1172,20180323,22.0,22.2,21.6,22.15,22.5,-0.35,-1.56,83780763.0,1843288966.28
1173,1173,20180322,22.7,22.95,22.4,22.5,22.65,-0.15,-0.66,42533758.0,962502150.1
1174,1174,20180321,23.25,23.4,22.55,22.65,23.0,-0.35,-1.52,66060535.0,1506749321.2
1175,1175,20180320,22.95,23.1,22.8,23.0,23.1,-0.1,-0.43,23676839.0,543643294.55
1176,1176,20180319,23.05,23.3,22.85,23.1,23.05,0.05,0.22,22956065.0,530661517.25
1177,1177,20180316,23.1,23.4,23.0,23.05,23.35,-0.3,-1.28,41799663.0,966650799.75
1178,1178,20180315,22.9,23.5,22.9,23.35,23.25,0.1,0.43,30990462.0,721910943.8
1179,1179,20180314,23.1,23.3,23.05,23.25,23.5,-0.25,-1.06,33728265.0,780548138.4
1180,1180,20180313,23.35,23.65,23.3,23.5,23.4,0.1,0.43,25896751.0,608442390.4
1181,1181,20180312,23.6,23.6,23.25,23.4,23.2,0.2,0.86,31544348.0,739039492.3
1182,1182,20180309,23.2,23.4,23.0,23.2,22.95,0.25,1.09,33978425.0,788382756.2
1183,1183,20180308,23.05,23.2,22.85,22.95,22.75,0.2,0.88,39534629.0,909933783.8
1184,1184,20180307,22.95,23.2,22.55,22.75,23.15,-0.4,-1.73,55872134.0,1272650297.9
1185,1185,20180306,23.2,23.45,22.95,23.15,22.65,0.5,2.21,54806093.0,1269202342.2
1186,1186,20180305,22.85,23.2,22.5,22.65,22.95,-0.3,-1.31,55357051.0,1256426055.493
1187,1187,20180302,22.9,22.95,22.75,22.95,23.3,-0.35,-1.5,63887399.0,1461158415.995
1188,1188,20180301,23.0,23.4,22.85,23.3,23.25,0.05,0.22,30571531.0,707176135.25
1189,1189,20180228,23.35,23.45,23.05,23.25,23.6,-0.35,-1.48,35606915.0,827066671.05
1190,1190,20180227,23.85,24.1,23.4,23.6,23.8,-0.2,-0.84,43449668.0,1026845141.15
1191,1191,20180226,23.9,24.05,23.65,23.8,23.75,0.05,0.21,31043946.0,739883056.35
1192,1192,20180223,23.8,24.15,23.6,23.75,23.5,0.25,1.06,34634966.0,825374040.75
1193,1193,20180222,23.35,23.8,23.2,23.5,23.55,-0.05,-0.21,51100781.0,1203421775.388
1194,1194,20180221,23.25,23.7,23.15,23.55,23.1,0.45,1.95,49579065.0,1165661477.45
1195,1195,20180220,23.15,23.35,22.7,23.1,23.15,-0.05,-0.22,42257450.0,976406336.05
1196,1196,20180215,23.2,23.35,23.0,23.15,22.9,0.25,1.09,36139325.0,838037077.4
1197,1197,20180214,22.75,23.1,22.5,22.9,22.75,0.15,0.66,54130900.0,1235023274.25
1198,1198,20180213,23.15,23.25,22.6,22.75,22.9,-0.15,-0.66,106496271.0,2436069710.318
1199,1199,20180212,23.45,23.45,22.9,22.9,23.15,-0.25,-1.08,64035633.0,1477501094.489
1200,1200,20180209,23.8,23.8,22.65,23.15,24.15,-1.0,-4.14,131910008.0,3044111676.7
1201,1201,20180208,24.3,24.5,23.8,24.15,24.35,-0.2,-0.82,88168316.0,2125546315.35
1202,1202,20180207,25.4,25.45,24.2,24.35,24.7,-0.35,-1.42,113133648.0,2798953962.0
1203,1203,20180206,25.25,25.55,24.5,24.7,26.25,-1.55,-5.9,133176651.0,3320865408.0
1204,1204,20180205,25.65,26.5,25.65,26.25,26.55,-0.3,-1.13,77915274.0,2039157368.883
1205,1205,20180202,26.4,26.9,26.05,26.55,26.35,0.2,0.76,91042632.0,2421949352.75
1206,1206,20180201,26.5,26.75,26.25,26.35,26.45,-0.1,-0.38,95303839.0,2523173833.85
1207,1207,20180131,25.55,26.5,25.5,26.45,25.65,0.8,3.12,133561151.0,3505897896.05
1208,1208,20180130,25.9,26.2,25.45,25.65,26.0,-0.35,-1.35,75707967.0,1951450634.5
1209,1209,20180129,26.8,26.85,25.95,26.0,26.55,-0.55,-2.07,87733442.0,2302046085.3
1210,1210,20180126,26.55,26.9,26.5,26.55,26.3,0.25,0.95,73528840.0,1961482481.2
1211,1211,20180125,26.95,27.0,26.25,26.3,26.95,-0.65,-2.41,89706023.0,2382334835.41
1212,1212,20180124,26.6,27.2,26.55,26.95,26.45,0.5,1.89,142801223.0,3850384101.35
1213,1213,20180123,26.2,26.5,25.95,26.45,25.9,0.55,2.12,100301417.0,2632321730.161
1214,1214,20180122,25.85,26.05,25.55,25.9,25.75,0.15,0.58,61283038.0,1587021881.15
1215,1215,20180119,26.25,26.35,25.7,25.75,26.2,-0.45,-1.72,76181307.0,1971500079.45
1216,1216,20180118,26.4,26.85,25.9,26.2,26.2,0.0,0.0,111133873.0,2922502674.6
1217,1217,20180117,25.45,26.5,25.1,26.2,25.5,0.7,2.75,120369793.0,3136178935.5
1218,1218,20180116,25.0,25.65,25.0,25.5,25.0,0.5,2.0,69894474.0,1781736978.804
1219,1219,20180115,25.25,25.7,24.8,25.0,24.9,0.1,0.4,87189046.0,2205859067.6
1220,1220,20180112,24.7,25.15,24.6,24.9,24.5,0.4,1.63,52741117.0,1312606657.85
1221,1221,20180111,24.45,24.7,24.4,24.5,24.4,0.1,0.41,28925231.0,710118395.35
1222,1222,20180110,24.6,24.8,24.35,24.4,24.5,-0.1,-0.41,47145852.0,1156485901.576
1223,1223,20180109,24.3,24.9,24.25,24.5,24.35,0.15,0.62,65572884.0,1612073900.0
1224,1224,20180108,24.55,24.65,24.1,24.35,24.6,-0.25,-1.02,76518691.0,1857786851.21
1225,1225,20180105,24.85,24.9,24.4,24.6,24.85,-0.25,-1.01,79204374.0,1949308983.488
1226,1226,20180104,25.35,25.35,24.75,24.85,25.2,-0.35,-1.39,96259938.0,2403627643.4
1227,1227,20180103,25.05,25.55,24.95,25.2,25.2,0.0,0.0,66280024.0,1673532567.95
1228,1228,20180102,24.55,25.4,24.55,25.2,24.55,0.65,2.65,55461514.0,1394393007.0
1229,1229,20171229,24.35,24.7,24.35,24.55,24.5,0.05,0.2,30818358.0,757423279.66
1230,1230,20171228,24.3,24.6,24.25,24.5,24.35,0.15,0.62,29287462.0,715849398.65
1231,1231,20171227,24.75,24.95,24.2,24.35,24.65,-0.3,-1.22,37766562.0,920143138.808
1232,1232,20171222,24.75,24.8,24.5,24.65,24.65,0.0,0.0,21046820.0,517960756.45
1233,1233,20171221,24.15,24.8,24.1,24.65,24.3,0.35,1.44,48491601.0,1191407783.7
1234,1234,20171220,24.55,24.65,24.15,24.3,24.55,-0.25,-1.02,40251269.0,980410680.1
1235,1235,20171219,24.25,24.8,24.15,24.55,24.1,0.45,1.87,69587010.0,1707175467.2
1236,1236,20171218,24.25,24.45,24.0,24.1,23.95,0.15,0.63,44891830.0,1086568423.0
1237,1237,20171215,24.35,24.35,23.9,23.95,24.5,-0.55,-2.24,60947226.0,1464643444.05
1238,1238,20171214,24.6,24.8,24.3,24.5,24.75,-0.25,-1.01,43473729.0,1063945160.95
1239,1239,20171213,24.65,24.8,24.3,24.75,24.7,0.05,0.2,44803213.0,1101513110.85
1240,1240,20171212,25.0,25.0,24.55,24.7,24.85,-0.15,-0.6,45762055.0,1131491559.8
1241,1241,20171211,24.45,24.95,24.4,24.85,24.65,0.2,0.81,32936433.0,814775501.045
1242,1242,20171208,24.35,24.75,24.2,24.65,24.2,0.45,1.86,39786444.0,978514952.85
1243,1243,20171207,24.3,24.5,23.9,24.2,24.15,0.05,0.21,58963381.0,1427806719.35
1244,1244,20171206,25.2,25.35,24.15,24.15,25.25,-1.1,-4.36,92708001.0,2272291363.35
1245,1245,20171205,25.3,25.55,25.1,25.25,25.45,-0.2,-0.79,28121260.0,712657709.238
1246,1246,20171204,25.2,25.85,25.1,25.45,25.3,0.15,0.59,34566148.0,883737473.1
1247,1247,20171201,25.6,25.8,25.25,25.3,25.35,-0.05,-0.2,40710125.0,1035961528.8
1248,1248,20171130,25.95,25.95,25.3,25.35,26.05,-0.7,-2.69,86918393.0,2213504487.88
1249,1249,20171129,26.6,26.65,25.9,26.05,26.2,-0.15,-0.57,47235997.0,1233965987.6
1250,1250,20171128,26.55,26.55,25.8,26.2,26.6,-0.4,-1.5,70786006.0,1849141418.24
1251,1251,20171127,27.05,27.05,26.35,26.6,26.9,-0.3,-1.12,35488044.0,942904897.7
1252,1252,20171124,26.9,27.0,26.55,26.9,26.7,0.2,0.75,57170324.0,1531913838.95
1253,1253,20171123,27.35,27.65,26.45,26.7,27.2,-0.5,-1.84,65801371.0,1777451395.05
1254,1254,20171122,27.8,28.2,27.1,27.2,27.35,-0.15,-0.55,93506541.0,2575882479.65
1255,1255,20171121,26.6,27.45,26.5,27.35,26.55,0.8,3.01,89508724.0,2427220952.07
1256,1256,20171120,26.9,27.0,26.2,26.55,26.85,-0.3,-1.12,48138523.0,1275538311.39
1257,1257,20171117,27.25,27.5,26.7,26.85,26.9,-0.05,-0.19,60178223.0,1620946974.158
1258,1258,20171116,26.25,27.1,26.15,26.9,26.25,0.65,2.48,62091561.0,1658979539.8
1259,1259,20171115,26.35,26.7,26.2,26.25,26.75,-0.5,-1.87,72080128.0,1900145626.15
1260,1260,20171114,27.15,27.3,26.65,26.75,27.15,-0.4,-1.47,59349029.0,1595267704.25
1261,1261,20171113,27.5,27.95,27.1,27.15,27.7,-0.55,-1.99,67797550.0,1852865623.072
1262,1262,20171110,27.2,28.05,27.15,27.7,27.5,0.2,0.73,76988332.0,2138040718.452
1263,1263,20171109,27.1,27.65,26.95,27.5,26.9,0.6,2.23,75895294.0,2078458399.908
1264,1264,20171108,27.0,27.35,26.7,26.9,27.1,-0.2,-0.74,56433145.0,1524581792.4
1265,1265,20171107,27.0,27.4,26.85,27.1,26.95,0.15,0.56,61298449.0,1663755400.3
1266,1266,20171106,27.25,27.25,26.25,26.95,27.25,-0.3,-1.1,87794113.0,2346618133.699
1267,1267,20171103,27.35,27.85,27.1,27.25,27.4,-0.15,-0.55,52988891.0,1451737029.5
1268,1268,20171102,27.55,27.65,27.05,27.4,27.7,-0.3,-1.08,73914950.0,2022014047.456
1269,1269,20171101,26.2,27.7,26.1,27.7,25.8,1.9,7.36,187211970.0,5061372943.05
1270,1270,20171031,25.8,26.05,25.55,25.8,25.8,0.0,0.0,53192980.0,1376878919.071
1271,1271,20171030,25.95,26.3,25.55,25.8,25.65,0.15,0.58,116031872.0,3016003641.15
1272,1272,20171027,25.45,25.8,25.35,25.65,24.95,0.7,2.81,119831041.0,3070902287.89
1273,1273,20171026,25.15,25.5,24.9,24.95,25.3,-0.35,-1.38,47221174.0,1186189641.6
1274,1274,20171025,25.25,25.35,25.0,25.3,25.1,0.2,0.8,39685739.0,1000418939.9
1275,1275,20171024,25.3,25.6,24.85,25.1,25.45,-0.35,-1.38,60624131.0,1530525761.45
1276,1276,20171023,25.65,25.75,24.95,25.45,24.6,0.85,3.46,159869289.0,4058071501.75
1277,1277,20171020,24.5,24.6,24.3,24.6,24.2,0.4,1.65,37194129.0,911398839.75
1278,1278,20171019,24.9,25.35,23.95,24.2,24.8,-0.6,-2.42,81413810.0,2007902720.8
1279,1279,20171018,24.55,25.1,24.35,24.8,24.25,0.55,2.27,98476932.0,2445970523.8
1280,1280,20171017,24.2,24.5,24.15,24.25,24.2,0.05,0.21,36028757.0,876932495.55
1281,1281,20171016,24.1,24.45,24.1,24.2,24.1,0.1,0.41,28221673.0,685083675.3
1282,1282,20171013,24.0,24.4,24.0,24.1,24.1,0.0,0.0,20494900.0,494754108.1
1283,1283,20171012,23.75,24.35,23.75,24.1,23.8,0.3,1.26,41668423.0,1004915985.25
1284,1284,20171011,23.9,24.1,23.75,23.8,23.9,-0.1,-0.42,27148850.0,649674470.95
1285,1285,20171010,23.85,24.1,23.8,23.9,24.0,-0.1,-0.42,27627011.0,661015112.85
1286,1286,20171009,23.75,24.1,23.75,24.0,24.1,-0.1,-0.41,49095734.0,1176978730.35
1287,1287,20171006,24.2,24.2,23.9,24.1,23.9,0.2,0.84,33554544.0,807317900.1
1288,1288,20171004,23.95,24.35,23.9,23.9,23.75,0.15,0.63,39500391.0,950938628.85
1289,1289,20171003,23.4,23.9,23.2,23.75,23.25,0.5,2.15,46020369.0,1086490176.1
1290,1290,20170929,23.25,23.4,23.15,23.25,23.25,0.0,0.0,30845371.0,717284635.761
1291,1291,20170928,23.4,23.6,23.2,23.25,23.65,-0.4,-1.69,31257766.0,729024909.8
1292,1292,20170927,23.45,23.75,23.4,23.65,23.45,0.2,0.85,21883022.0,517455878.7
1293,1293,20170926,23.3,23.6,23.25,23.45,23.45,0.0,0.0,19053651.0,447193351.15
1294,1294,20170925,23.6,23.6,23.25,23.45,23.65,-0.2,-0.85,30606134.0,716644353.7
1295,1295,20170922,23.6,23.8,23.5,23.65,23.85,-0.2,-0.84,22122388.0,523823426.4
1296,1296,20170921,23.75,23.95,23.6,23.85,23.85,0.0,0.0,28577495.0,679477690.6
1297,1297,20170920,23.8,23.95,23.7,23.85,23.85,0.0,0.0,25889797.0,616763313.61
1298,1298,20170919,24.1,24.2,23.8,23.85,24.1,-0.25,-1.04,30570342.0,730260135.1
1299,1299,20170918,24.05,24.25,24.0,24.1,23.75,0.35,1.47,28534342.0,688414416.45
1300,1300,20170915,23.8,23.9,23.35,23.75,23.8,-0.05,-0.21,49218676.0,1163899652.65
1301,1301,20170914,24.1,24.1,23.65,23.8,24.1,-0.3,-1.24,42023833.0,1000746293.75
1302,1302,20170913,24.35,24.45,24.05,24.1,24.4,-0.3,-1.23,32622091.0,787073916.8
1303,1303,20170912,24.5,24.6,24.1,24.4,24.25,0.15,0.62,24586964.0,598647104.65
1304,1304,20170911,24.3,24.5,24.25,24.25,24.1,0.15,0.62,23120907.0,562906419.8
1305,1305,20170908,23.95,24.3,23.95,24.1,24.05,0.05,0.21,21844011.0,526300623.75
1306,1306,20170907,24.4,24.5,23.9,24.05,24.25,-0.2,-0.82,40129511.0,966222943.3
1307,1307,20170906,24.55,24.65,24.05,24.25,24.6,-0.35,-1.42,45299609.0,1096744499.861
1308,1308,20170905,24.75,24.75,24.4,24.6,24.6,0.0,0.0,16606359.0,408283095.81
1309,1309,20170904,24.85,24.9,24.4,24.6,24.9,-0.3,-1.2,31099265.0,764513031.15
1310,1310,20170901,25.1,25.2,24.7,24.9,25.1,-0.2,-0.8,36635591.0,912034174.19
1311,1311,20170831,25.2,25.2,24.9,25.1,25.2,-0.1,-0.4,35727542.0,894388323.1
1312,1312,20170830,25.3,25.45,25.05,25.2,24.9,0.3,1.2,41383191.0,1042089304.4
1313,1313,20170829,25.05,25.2,24.85,24.9,25.3,-0.4,-1.58,37605050.0,940405038.9
1314,1314,20170828,25.25,25.8,25.05,25.3,25.0,0.3,1.2,104323140.0,2660471725.15
1315,1315,20170825,24.4,25.2,24.2,25.0,24.0,1.0,4.17,113193903.0,2813174626.3
1316,1316,20170824,24.4,24.4,24.0,24.0,23.85,0.15,0.63,55414327.0,1338687519.727
1317,1317,20170822,23.5,24.25,23.45,23.85,23.25,0.6,2.58,65112541.0,1560465081.15
1318,1318,20170821,23.1,23.55,23.05,23.25,23.15,0.1,0.43,33186750.0,775149610.85
1319,1319,20170818,23.2,23.45,23.0,23.15,23.45,-0.3,-1.28,44537983.0,1033970730.25
1320,1320,20170817,23.7,23.8,23.3,23.45,23.65,-0.2,-0.85,33424729.0,785639235.2
1321,1321,20170816,23.6,23.8,23.35,23.65,23.55,0.1,0.42,50599816.0,1190663738.45
1322,1322,20170815,23.7,24.0,23.5,23.55,23.65,-0.1,-0.42,64458162.0,1530173602.8
1323,1323,20170814,23.85,23.95,23.55,23.65,23.55,0.1,0.42,39141344.0,927372255.472
1324,1324,20170811,23.8,24.0,23.2,23.55,24.25,-0.7,-2.89,102502846.0,2412743945.281
1325,1325,20170810,24.85,24.85,24.1,24.25,24.75,-0.5,-2.02,72789189.0,1764921484.3
1326,1326,20170809,24.85,25.0,24.55,24.75,25.05,-0.3,-1.2,55059757.0,1361152041.35
1327,1327,20170808,25.0,25.1,24.8,25.05,24.95,0.1,0.4,33713293.0,840801566.35
1328,1328,20170807,25.0,25.2,24.8,24.95,24.9,0.05,0.2,36265471.0,906001373.05
1329,1329,20170804,25.0,25.15,24.65,24.9,25.15,-0.25,-0.99,51242770.0,1272256425.3
1330,1330,20170803,25.2,25.4,25.0,25.15,25.35,-0.2,-0.79,46049553.0,1157449161.9
1331,1331,20170802,25.9,25.9,25.15,25.35,25.65,-0.3,-1.17,71310851.0,1818076765.3
1332,1332,20170801,24.75,25.7,24.75,25.65,24.75,0.9,3.64,95932814.0,2444887469.54
1333,1333,20170731,24.65,24.85,24.55,24.75,24.7,0.05,0.2,39927666.0,986317077.5
1334,1334,20170728,25.0,25.0,24.5,24.7,25.0,-0.3,-1.2,43050438.0,1061897954.816
1335,1335,20170727,25.05,25.3,24.85,25.0,25.0,0.0,0.0,35655057.0,893284131.8
1336,1336,20170726,25.1,25.3,24.75,25.0,25.05,-0.05,-0.2,38776590.0,966846176.96
1337,1337,20170725,25.05,25.3,24.95,25.05,25.35,-0.3,-1.18,23563907.0,590916979.43
1338,1338,20170724,25.3,25.5,25.05,25.35,25.2,0.15,0.6,17341375.0,439157143.55
1339,1339,20170721,25.5,25.5,25.05,25.2,25.5,-0.3,-1.18,25496056.0,642320783.05
1340,1340,20170720,25.75,25.85,25.45,25.5,25.75,-0.25,-0.97,30543762.0,779921806.46
1341,1341,20170719,25.8,25.85,25.55,25.75,25.6,0.15,0.59,34496425.0,886737284.15
1342,1342,20170718,25.8,26.0,25.4,25.6,25.8,-0.2,-0.78,44153214.0,1131835869.654
1343,1343,20170717,25.35,26.2,25.0,25.8,25.0,0.8,3.2,112033320.0,2885357507.042
1344,1344,20170714,25.15,25.15,24.85,25.0,25.1,-0.1,-0.4,25227127.0,630733471.768
1345,1345,20170713,25.0,25.2,24.8,25.1,24.7,0.4,1.62,41154118.0,1028820072.6
1346,1346,20170712,24.75,25.0,24.55,24.7,24.6,0.1,0.41,41930276.0,1037690983.25
1347,1347,20170711,24.0,24.8,24.0,24.6,23.95,0.65,2.71,59846854.0,1467826034.8
1348,1348,20170710,23.95,24.6,23.9,23.95,23.85,0.1,0.42,46050435.0,1114712585.65
1349,1349,20170707,23.85,24.1,23.8,23.85,24.05,-0.2,-0.83,18940515.0,453210325.05
1350,1350,20170706,24.25,24.3,23.95,24.05,24.0,0.05,0.21,35255051.0,850474243.0
1351,1351,20170705,23.4,24.1,23.35,24.0,23.55,0.45,1.91,36702103.0,875627456.88
1352,1352,20170704,24.0,24.2,23.45,23.55,24.1,-0.55,-2.28,44920396.0,1063049193.35
1353,1353,20170703,23.85,24.3,23.85,24.1,23.85,0.25,1.05,31756628.0,766787926.05
1354,1354,20170630,23.65,23.95,23.55,23.85,24.0,-0.15,-0.63,31054715.0,738873698.83
1355,1355,20170629,24.1,24.2,23.85,24.0,23.95,0.05,0.2,29597250.0,710421280.8
1356,1356,20170628,24.0,24.15,23.8,23.95,24.1,-0.15,-0.62,31663009.0,758304952.8
1357,1357,20170627,24.5,24.5,24.05,24.1,24.4,-0.3,-1.22,27748099.0,671065153.7
1358,1358,20170626,24.3,24.5,24.15,24.4,24.2,0.2,0.82,20644064.0,502618493.65
1359,1359,20170623,24.35,24.45,24.15,24.2,24.25,-0.05,-0.2,23930054.0,580522685.35
1360,1360,20170622,23.8,24.7,23.8,24.25,23.8,0.45,1.89,45579091.0,1110132232.95
1361,1361,20170621,24.05,24.2,23.65,23.8,24.05,-0.25,-1.03,34467564.0,824161381.85
1362,1362,20170620,24.5,24.65,23.9,24.05,24.3,-0.25,-1.02,35696589.0,861018129.73
1363,1363,20170619,24.2,24.45,24.0,24.3,24.0,0.3,1.25,33343734.0,810224302.76
1364,1364,20170616,24.1,24.25,23.9,24.0,24.0,0.0,0.0,43098400.0,1037568374.9
1365,1365,20170615,24.75,24.75,24.0,24.0,24.8,-0.8,-3.22,60095319.0,1454909095.23
1366,1366,20170614,25.1,25.1,24.5,24.8,24.9,-0.1,-0.4,38400540.0,949990871.2
1367,1367,20170613,25.0,25.1,24.8,24.9,24.85,0.05,0.2,33556403.0,835784595.976
1368,1368,20170612,25.35,25.45,24.75,24.85,25.45,-0.6,-2.35,29131724.0,728241621.05
1369,1369,20170609,25.65,25.7,25.2,25.45,25.4,0.05,0.19,35301199.0,899317404.05
1370,1370,20170608,25.25,25.55,24.9,25.4,24.928,0.472,1.89,29344169.0,742354388.7
1371,1371,20170607,24.9,25.5,24.9,25.2,25.05,0.15,0.59,23344689.0,590740943.3
1372,1372,20170606,24.7,25.25,24.7,25.05,24.85,0.2,0.8,32472412.0,812686565.7
1373,1373,20170605,25.2,25.4,24.8,24.85,25.25,-0.4,-1.58,26845482.0,670535031.25
1374,1374,20170602,25.5,25.55,25.0,25.25,25.4,-0.15,-0.59,25993307.0,655629351.95
1375,1375,20170601,25.5,25.6,25.2,25.4,25.6,-0.2,-0.78,37786430.0,958514278.15
1376,1376,20170531,25.65,26.05,25.5,25.6,25.6,0.0,0.0,49739126.0,1280836699.65
1377,1377,20170529,25.65,25.65,25.25,25.6,25.35,0.25,0.98,19418492.0,495344628.15
1378,1378,20170526,25.55,25.75,25.3,25.35,25.5,-0.15,-0.58,21787969.0,554062411.66
1379,1379,20170525,25.1,25.7,25.0,25.5,25.0,0.5,2.0,49781173.0,1267346353.8
1380,1380,20170524,24.8,25.1,24.65,25.0,25.05,-0.05,-0.19,21579501.0,537231179.35
1381,1381,20170523,24.95,25.65,24.85,25.05,24.85,0.2,0.8,68143105.0,1718047499.75
1382,1382,20170522,24.5,25.0,24.3,24.85,24.25,0.6,2.47,44572216.0,1105713819.75
1383,1383,20170519,24.0,24.35,24.0,24.25,24.1,0.15,0.62,21991074.0,531737640.75
1384,1384,20170518,24.0,24.35,23.9,24.1,24.55,-0.45,-1.83,33180137.0,800506188.0
1385,1385,20170517,24.6,24.8,24.4,24.55,24.9,-0.35,-1.4,28393970.0,697832941.5
1386,1386,20170516,25.0,25.0,24.6,24.9,24.95,-0.05,-0.2,27127320.0,672376877.35
1387,1387,20170515,24.65,25.0,24.65,24.95,24.55,0.4,1.62,43957358.0,1093443221.55
1388,1388,20170512,24.3,24.75,24.3,24.55,24.35,0.2,0.82,56987096.0,1400459562.95
1389,1389,20170511,24.4,24.75,24.3,24.35,24.15,0.2,0.82,45324341.0,1109537337.74
1390,1390,20170510,23.75,24.65,23.75,24.15,23.65,0.5,2.11,86623082.0,2098540459.3
1391,1391,20170509,23.0,23.7,23.0,23.65,23.05,0.6,2.6,33398844.0,784912127.0
1392,1392,20170508,23.15,23.35,22.95,23.05,22.9,0.15,0.65,29776254.0,688565402.6
1393,1393,20170505,23.3,23.5,22.7,22.9,23.5,-0.6,-2.55,49035264.0,1125004498.277
1394,1394,20170504,23.5,23.7,23.4,23.5,23.65,-0.15,-0.63,27614865.0,648422811.35
1395,1395,20170502,23.8,23.9,23.55,23.65,23.65,0.0,0.0,23538399.0,557849177.6
1396,1396,20170428,23.95,23.95,23.55,23.65,23.75,-0.1,-0.42,27662910.0,655907451.0
1397,1397,20170427,23.9,24.05,23.6,23.75,23.8,-0.05,-0.21,33088101.0,789142772.45
1398,1398,20170426,23.65,24.15,23.55,23.8,23.45,0.35,1.49,61007197.0,1454131147.5
1399,1399,20170425,22.9,23.55,22.9,23.45,23.0,0.45,1.95,48866882.0,1142119065.45
1400,1400,20170424,22.8,23.35,22.75,23.0,22.7,0.3,1.32,34961060.0,805311671.8
1401,1401,20170421,23.0,23.2,22.65,22.7,22.85,-0.15,-0.65,19784517.0,451566641.45
1402,1402,20170420,22.65,22.95,22.5,22.85,22.5,0.35,1.55,34500511.0,784272220.85
1403,1403,20170419,22.4,22.65,22.3,22.5,22.55,-0.05,-0.22,32427524.0,729608651.85
1404,1404,20170418,23.0,23.05,22.5,22.55,23.05,-0.5,-2.16,41411824.0,939217888.75
1405,1405,20170413,22.85,23.3,22.8,23.05,23.2,-0.15,-0.64,23153358.0,533904235.55
1406,1406,20170412,22.8,23.25,22.75,23.2,23.05,0.15,0.65,26779839.0,616024580.55
1407,1407,20170411,23.2,23.3,22.75,23.05,23.3,-0.25,-1.07,39993515.0,918100222.8
1408,1408,20170410,23.45,23.55,23.15,23.3,23.55,-0.25,-1.06,21772961.0,507608808.35
1409,1409,20170407,23.55,23.6,23.15,23.55,23.65,-0.1,-0.42,31312943.0,731676037.8
1410,1410,20170406,23.7,23.85,23.55,23.65,23.95,-0.3,-1.25,26367847.0,624187209.25
1411,1411,20170405,24.0,24.15,23.65,23.95,23.95,0.0,0.0,35761904.0,851790079.551
1412,1412,20170403,23.7,24.0,23.6,23.95,23.85,0.1,0.41,26182340.0,624574072.55
1413,1413,20170331,24.05,24.05,23.55,23.85,23.95,-0.1,-0.41,20651302.0,490658465.9
1414,1414,20170330,24.05,24.2,23.7,23.95,24.05,-0.1,-0.41,35483909.0,848162145.15
1415,1415,20170329,24.25,24.3,23.95,24.05,24.05,0.0,0.0,25669485.0,618189527.3
1416,1416,20170328,24.1,24.35,23.95,24.05,23.8,0.25,1.05,25732878.0,620429168.427
1417,1417,20170327,23.7,24.15,23.6,23.8,24.0,-0.2,-0.83,45010369.0,1074129842.78
1418,1418,20170324,24.35,24.4,23.85,24.0,24.3,-0.3,-1.23,56413454.0,1354557376.45
1419,1419,20170323,24.55,24.8,24.25,24.3,24.3,0.0,0.0,35287886.0,864014749.1
1420,1420,20170322,24.75,24.9,24.25,24.3,25.2,-0.9,-3.57,55068999.0,1345956117.3
1421,1421,20170321,25.35,25.45,25.15,25.2,25.2,0.0,0.0,24189966.0,611217768.55
1422,1422,20170320,25.1,25.35,24.85,25.2,25.05,0.15,0.59,34248803.0,863316037.1
1423,1423,20170317,24.95,25.5,24.85,25.05,24.8,0.25,1.0,81139140.0,2041848636.288
1424,1424,20170316,24.5,24.8,24.3,24.8,23.9,0.9,3.76,54553121.0,1340209995.6
1425,1425,20170315,23.85,24.1,23.85,23.9,24.0,-0.1,-0.41,16298244.0,390299713.8
1426,1426,20170314,24.1,24.35,23.8,24.0,24.0,0.0,0.0,29081922.0,699720853.9
1427,1427,20170313,23.8,24.1,23.5,24.0,23.45,0.55,2.34,38837534.0,927858847.85
1428,1428,20170310,23.25,23.6,23.25,23.45,23.4,0.05,0.21,16914840.0,395997017.95
1429,1429,20170309,23.6,23.85,23.4,23.4,23.9,-0.5,-2.09,33236702.0,781795071.35
