,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2200,2200,20140121,24.35,24.5,24.2,24.4,24.1,0.3,1.2448,3046937.0,74338723.7
2201,2201,20140120,24.5,24.6,24.1,24.1,24.6,-0.5,-2.0325,2505712.0,60939400.2
2202,2202,20140117,24.15,24.65,23.95,24.6,24.15,0.45,1.8634,4996647.0,121582001.3
2203,2203,20140116,24.3,24.5,23.95,24.15,23.9,0.25,1.046,2529194.0,61126956.75
2204,2204,20140115,23.85,24.25,23.6,23.9,23.85,0.05,0.2096,2328637.0,55546016.3
2205,2205,20140114,23.7,23.95,23.6,23.85,23.95,-0.1,-0.4175,3592312.0,85465817.0
2206,2206,20140113,24.0,24.5,23.8,23.95,23.75,0.2,0.8421,3730551.0,89486743.25
2207,2207,20140110,23.25,24.15,23.2,23.75,23.3,0.45,1.9313,8819900.0,210014358.0
2208,2208,20140109,23.3,23.55,23.05,23.3,23.3,0.0,0.0,4074944.0,94959881.2
2209,2209,20140108,23.2,23.45,23.05,23.3,23.2,0.1,0.431,3105974.0,72046216.4
2210,2210,20140107,23.45,23.55,23.1,23.2,23.25,-0.05,-0.2151,3263711.0,76281836.85
2211,2211,20140106,23.35,23.45,23.1,23.25,23.55,-0.3,-1.2739,2452610.0,57001635.5
2212,2212,20140103,24.25,24.35,23.5,23.55,24.5,-0.95,-3.8776,4001844.0,95005470.6
2213,2213,20140102,24.65,24.8,24.35,24.5,24.5,0.0,0.0,2866906.0,70273649.4
2214,2214,20131231,24.4,24.65,24.3,24.5,24.2,0.3,1.2397,1647798.0,40438249.5
2215,2215,20131230,24.0,24.35,24.0,24.2,24.0,0.2,0.8333,3704255.0,89390128.45
2216,2216,20131227,24.2,24.45,23.9,24.0,24.45,-0.45,-1.8405,3949454.0,94986111.75
2217,2217,20131224,24.05,24.45,24.0,24.45,23.8,0.65,2.7311,2089494.0,50797553.05
2218,2218,20131223,24.0,24.15,23.7,23.8,24.0,-0.2,-0.8333,3349769.0,80019812.1
2219,2219,20131220,23.95,24.45,23.8,24.0,24.0,0.0,0.0,6075900.0,146760736.0
2220,2220,20131219,25.3,25.3,23.75,24.0,25.15,-1.15,-4.5726,8941667.0,218078136.4
2221,2221,20131218,25.25,25.3,25.0,25.15,24.95,0.2,0.8016,4429512.0,111344763.4
2222,2222,20131217,25.0,25.1,24.8,24.95,25.15,-0.2,-0.7952,3722509.0,92824987.3
2223,2223,20131216,25.4,25.4,25.0,25.15,25.25,-0.1,-0.396,2422077.0,60796279.8
2224,2224,20131213,24.9,25.35,24.7,25.25,25.2,0.05,0.1984,3263427.0,81923271.35
2225,2225,20131212,24.75,25.25,24.75,25.2,24.9,0.3,1.2048,4230145.0,105896491.85
2226,2226,20131211,25.45,25.55,24.85,24.9,25.55,-0.65,-2.54,8011113.0,199918265.45
2227,2227,20131210,25.0,25.65,25.0,25.55,25.25,0.3,1.18,3063859.0,77717025.6
2228,2228,20131209,25.75,25.75,25.2,25.25,25.45,-0.2,-0.78,2219274.0,56241384.6
2229,2229,20131206,25.75,25.75,25.4,25.45,25.65,-0.2,-0.77,3505250.0,89479789.166
2230,2230,20131205,25.75,25.8,25.5,25.65,25.75,-0.1,-0.38,3535000.0,90656851.511
2231,2231,20131204,26.0,26.0,25.65,25.75,26.1,-0.35,-1.34,5096761.0,131263752.1
2232,2232,20131203,26.25,26.25,26.0,26.1,26.25,-0.15,-0.57,2238260.0,58433338.0
2233,2233,20131202,25.95,26.45,25.95,26.25,26.05,0.2,0.76,2582762.0,67589853.85
2234,2234,20131129,26.25,26.35,26.0,26.05,26.1,-0.05,-0.19,1385000.0,36163750.0
2235,2235,20131128,26.6,26.65,26.0,26.1,26.3,-0.2,-0.76,2034100.0,53530772.8
2236,2236,20131127,26.2,26.45,25.95,26.3,26.1,0.2,0.76,2692791.0,70839292.51
2237,2237,20131126,25.7,26.35,25.7,26.1,25.8,0.3,1.16,4590070.0,119688852.8
2238,2238,20131125,26.6,26.6,25.75,25.8,26.55,-0.75,-2.82,3424818.0,88896778.8
2239,2239,20131122,26.95,27.0,26.4,26.55,26.2,0.35,1.33,3484471.0,92432695.35
2240,2240,20131121,26.45,26.7,26.05,26.2,26.35,-0.15,-0.5693,4126000.0,108422925.0
2241,2241,20131120,26.7,26.9,26.35,26.35,26.35,0.0,0.0,6231726.0,165564218.6
2242,2242,20131119,26.6,26.8,26.3,26.35,26.5,-0.15,-0.566,6047611.0,160879311.75
2243,2243,20131118,25.65,26.8,25.65,26.5,25.4,1.1,4.3307,5942608.0,157023791.0
2244,2244,20131115,25.35,25.55,25.2,25.4,25.2,0.2,0.7937,3044964.0,77322217.7
2245,2245,20131114,25.35,25.35,25.05,25.2,25.2,0.0,0.0,2728149.0,68648158.9
2246,2246,20131113,25.5,25.65,25.0,25.2,25.65,-0.45,-1.7544,4317583.0,108770330.25
2247,2247,20131112,25.7,25.85,25.55,25.65,25.85,-0.2,-0.77,1626218.0,41694715.4
2248,2248,20131111,25.75,25.9,25.5,25.85,25.7,0.15,0.58,1357548.0,34925523.32
2249,2249,20131108,25.65,25.75,25.5,25.7,25.8,-0.1,-0.38,3250992.0,83276896.8
2250,2250,20131107,25.95,25.95,25.65,25.8,25.85,-0.05,-0.19,2767875.0,71379331.8
2251,2251,20131106,25.75,25.95,25.6,25.85,25.8,0.05,0.19,4443721.0,114692492.5
2252,2252,20131105,26.05,26.15,25.6,25.8,26.05,-0.25,-0.95,3089237.0,79659723.85
2253,2253,20131104,25.85,26.1,25.8,26.05,25.8,0.25,0.96,4242000.0,110199047.75
2254,2254,20131101,25.75,25.95,25.6,25.8,25.55,0.25,0.97,2888849.0,74392419.0
2255,2255,20131031,25.6,25.9,25.4,25.55,25.6,-0.05,-0.19,2994689.0,76536119.0
2256,2256,20131030,25.6,25.75,25.35,25.6,25.5,0.1,0.39,2772200.0,70897570.0
2257,2257,20131029,25.15,25.8,25.15,25.5,25.05,0.45,1.79,3758500.0,96039205.0
2258,2258,20131028,24.7,25.15,24.7,25.05,24.9,0.15,0.6,1460219.0,36475810.0
2259,2259,20131025,24.85,25.05,24.85,24.9,25.1,-0.2,-0.79,5470897.0,136427988.0
2260,2260,20131024,25.4,25.55,25.0,25.1,25.55,-0.45,-1.76,6006401.0,151519805.0
2261,2261,20131023,25.9,26.2,25.35,25.55,25.5,0.05,0.19,4490854.0,115788550.0
2262,2262,20131022,25.7,25.8,25.4,25.5,25.7,-0.2,-0.77,1480000.0,37896325.0
2263,2263,20131021,25.5,25.75,25.35,25.7,25.5,0.2,0.78,1224453.0,31346993.0
2264,2264,20131018,25.55,25.6,25.35,25.5,25.5,0.0,0.0,2792000.0,71133314.0
2265,2265,20131017,25.55,25.7,25.4,25.5,25.35,0.15,0.59,10094748.0,257908330.0
2266,2266,20131016,25.65,25.65,25.3,25.35,25.75,-0.4,-1.5534,6358705.0,161593646.0
2267,2267,20131015,25.9,26.05,25.7,25.75,25.95,-0.2,-0.7707,4261282.0,110044283.0
2268,2268,20131011,26.3,26.3,25.85,25.95,25.85,0.1,0.3868,4397450.0,114497117.0
2269,2269,20131010,26.15,26.25,25.4,25.85,26.1,-0.25,-0.9579,3098448.0,79814308.0
2270,2270,20131009,25.75,26.35,25.75,26.1,25.9,0.2,0.7722,4656630.0,121556926.0
2271,2271,20131008,26.0,26.25,25.7,25.9,25.8,0.1,0.3876,5713157.0,148539394.0
2272,2272,20131007,26.55,26.55,25.7,25.8,25.95,-0.15,-0.578,6943057.0,180193177.0
2273,2273,20131004,26.0,26.1,25.85,25.95,26.1,-0.15,-0.5747,5562633.0,144408469.0
2274,2274,20131003,26.3,26.35,25.9,26.1,26.05,0.05,0.1919,4489416.0,117255391.0
2275,2275,20131002,26.8,26.8,25.75,26.05,26.4,-0.35,-1.3258,7359599.0,192799144.0
2276,2276,20130930,26.05,26.55,25.8,26.4,26.5,-0.1,-0.3774,4136917.0,108879135.0
2277,2277,20130927,26.35,26.55,26.15,26.5,26.05,0.45,1.7275,3181206.0,84060494.0
2278,2278,20130926,26.3,26.5,25.75,26.05,26.0,0.05,0.19,3426294.0,89628334.0
2279,2279,20130925,26.25,26.5,25.8,26.0,26.25,-0.25,-0.9524,5486224.0,142482613.0
2280,2280,20130924,27.05,27.1,26.15,26.25,26.85,-0.6,-2.23,4442845.0,117422142.0
2281,2281,20130923,26.45,28.35,26.35,26.85,26.4,0.45,1.7046,6093149.0,164129194.0
2282,2282,20130919,26.55,26.6,26.25,26.4,26.05,0.35,1.34,7845948.0,207708077.0
2283,2283,20130918,26.45,26.45,25.8,26.05,26.0,0.05,0.1923,4814923.0,125385541.0
2284,2284,20130917,25.55,26.2,25.55,26.0,25.8,0.2,0.7752,7208976.0,188042155.0
2285,2285,20130916,25.8,26.1,25.4,25.8,25.55,0.25,0.9785,5040520.0,129425330.0
2286,2286,20130913,25.5,25.8,25.25,25.55,25.5,0.05,0.1961,4609896.0,117430144.0
2287,2287,20130912,26.1,26.1,25.4,25.5,26.15,-0.65,-2.4857,5618354.0,144065597.0
2288,2288,20130911,25.9,26.25,25.8,26.15,25.85,0.3,1.1605,5573751.0,144968490.0
2289,2289,20130910,26.6,26.6,25.8,25.85,25.9,-0.05,-0.1931,5123359.0,133631044.0
2290,2290,20130909,25.95,26.25,25.55,25.9,25.45,0.45,1.7682,5376054.0,139143599.0
2291,2291,20130906,26.15,26.15,25.2,25.45,25.68,-0.23,-0.8956,5766657.0,147019764.0
2292,2292,20130905,25.85,25.95,25.55,25.85,25.4,0.45,1.77,6538130.0,168733307.0
2293,2293,20130904,25.3,25.65,25.0,25.4,25.25,0.15,0.5941,4869517.0,123673134.0
2294,2294,20130903,24.9,25.3,24.8,25.25,24.75,0.5,2.0202,2657851.0,66774496.0
2295,2295,20130902,24.45,24.8,24.3,24.75,24.25,0.5,2.0619,4874522.0,119755882.0
2296,2296,20130830,23.95,24.3,23.9,24.25,24.05,0.2,0.8316,6735617.0,162982266.0
2297,2297,20130829,24.5,24.5,23.9,24.05,24.2,-0.15,-0.6198,5539430.0,133160477.0
2298,2298,20130828,24.4,24.65,24.2,24.2,24.8,-0.6,-2.4194,4465600.0,108530030.0
2299,2299,20130827,24.8,25.05,24.5,24.8,24.85,-0.05,-0.2012,2849762.0,70412326.0
2300,2300,20130826,24.8,24.9,24.55,24.85,24.8,0.05,0.2016,2051519.0,50757013.0
2301,2301,20130823,24.9,24.9,24.25,24.8,24.35,0.45,1.8481,4444485.0,109411036.0
2302,2302,20130822,24.0,24.6,24.0,24.35,24.45,-0.1,-0.409,5404940.0,131246935.0
2303,2303,20130821,24.9,24.9,24.2,24.45,25.2,-0.75,-2.9762,7947584.0,194643350.0
2304,2304,20130820,25.2,25.7,25.0,25.2,25.45,-0.25,-0.9823,5123711.0,129406546.0
2305,2305,20130819,25.95,26.0,25.35,25.45,25.8,-0.35,-1.3566,3360809.0,86048786.0
2306,2306,20130816,26.05,26.1,25.55,25.8,26.05,-0.25,-0.9597,5783479.0,149227542.0
2307,2307,20130815,26.45,26.55,25.9,26.05,26.15,-0.1,-0.3824,4922218.0,129491653.0
2308,2308,20130813,25.7,26.25,25.7,26.15,25.65,0.5,1.94,7137759.0,185974658.0
2309,2309,20130812,24.9,25.8,24.65,25.65,24.9,0.75,3.0121,5101967.0,130746878.0
2310,2310,20130809,25.05,25.05,24.6,24.9,25.15,-0.25,-0.994,4880000.0,121443175.0
2311,2311,20130808,24.95,25.35,24.75,25.15,24.95,0.2,0.8016,5079311.0,127521277.0
2312,2312,20130807,25.3,25.5,24.65,24.95,25.55,-0.6,-2.3483,8079716.0,203250811.0
2313,2313,20130806,25.65,25.75,25.2,25.55,25.65,-0.1,-0.3899,5667414.0,144928561.0
2314,2314,20130805,25.55,25.75,25.25,25.65,25.5,0.15,0.5882,3475111.0,89052324.0
2315,2315,20130802,25.8,25.8,25.4,25.5,25.6,-0.1,-0.3906,4415608.0,112828415.0
2316,2316,20130801,25.85,25.9,25.1,25.6,25.15,0.45,1.7893,11298573.0,288087439.0
2317,2317,20130731,25.1,25.65,24.85,25.15,25.1,0.05,0.19,13589331.0,343253725.0
2318,2318,20130730,24.85,25.3,24.7,25.1,24.75,0.35,1.4141,11311738.0,284194849.0
2319,2319,20130729,24.75,25.0,24.75,24.75,24.8,-0.05,-0.2016,2710652.0,67255980.0
2320,2320,20130726,24.5,25.2,24.4,24.8,24.55,0.25,1.01,3630000.0,90202301.0
2321,2321,20130725,24.7,24.8,24.5,24.55,24.7,-0.15,-0.6073,4811647.0,118451956.0
2322,2322,20130724,25.05,25.05,24.3,24.7,25.05,-0.35,-1.39,6820806.0,168429156.0
2323,2323,20130723,24.95,25.2,24.8,25.05,24.8,0.25,1.0081,9404629.0,235678795.0
2324,2324,20130722,24.55,24.9,24.45,24.8,24.65,0.15,0.6085,4420480.0,109173305.0
2325,2325,20130719,24.75,24.95,24.5,24.65,24.95,-0.3,-1.2,4987943.0,122952402.0
2326,2326,20130718,24.85,25.0,24.8,24.95,24.9,0.05,0.2,2700608.0,67271463.0
2327,2327,20130717,24.95,25.15,24.7,24.9,25.05,-0.15,-0.59,6492681.0,162003884.0
2328,2328,20130716,25.4,25.45,24.9,25.05,25.65,-0.6,-2.33,10263000.0,257555325.0
2329,2329,20130715,25.25,25.85,25.25,25.65,25.35,0.3,1.1834,6343345.0,162128038.0
2330,2330,20130712,26.05,26.25,25.25,25.35,26.1,-0.75,-2.87,6469053.0,165198186.0
2331,2331,20130711,25.9,26.15,25.6,26.1,25.75,0.35,1.3592,8878710.0,230077863.0
2332,2332,20130710,25.75,26.0,25.35,25.75,25.6,0.15,0.5859,4063873.0,104578164.0
2333,2333,20130709,25.4,25.7,25.35,25.6,25.5,0.1,0.3922,3101635.0,79169555.0
2334,2334,20130708,25.85,25.95,24.95,25.5,26.5,-1.0,-3.7736,6370008.0,161621056.0
2335,2335,20130705,25.85,26.7,25.85,26.5,25.45,1.05,4.12,5526475.0,145408571.0
2336,2336,20130704,25.4,25.8,25.2,25.45,25.45,0.0,0.0,4790113.0,122051880.0
2337,2337,20130703,26.25,26.5,25.3,25.45,26.65,-1.2,-4.5,8098324.0,207654464.0
2338,2338,20130702,26.7,27.25,26.35,26.65,27.05,-0.4,-1.4787,8223573.0,218946757.0
2339,2339,20130628,27.2,27.35,26.5,27.05,26.6,0.45,1.69,11803207.0,317498350.0
2340,2340,20130627,26.5,26.7,25.85,26.6,26.55,0.05,0.18,14377827.0,380567716.0
2341,2341,20130626,26.0,26.75,25.5,26.55,26.15,0.4,1.5296,11038135.0,289457877.0
2342,2342,20130625,25.3,26.4,25.1,26.15,25.5,0.65,2.549,12645059.0,324694437.0
2343,2343,20130624,25.15,25.85,25.15,25.5,25.9,-0.4,-1.5444,13916465.0,355035145.0
2344,2344,20130621,25.55,26.2,25.3,25.9,26.85,-0.95,-3.53,13180245.0,341214829.0
2345,2345,20130620,26.8,27.1,26.5,26.85,27.45,-0.6,-2.18,14165735.0,379950040.0
2346,2346,20130619,27.4,27.55,27.3,27.45,27.5,-0.05,-0.18,8365164.0,229534995.0
2347,2347,20130618,27.7,27.7,27.3,27.5,27.7,-0.2,-0.72,10389660.0,285897930.0
2348,2348,20130617,26.45,27.7,26.35,27.7,26.6,1.1,4.1353,11065611.0,302253531.0
2349,2349,20130614,25.85,26.75,25.85,26.6,25.65,0.95,3.7037,10917636.0,288770525.0
2350,2350,20130613,24.45,25.75,24.0,25.65,25.3,0.35,1.3834,9821591.0,246057098.0
2351,2351,20130611,25.75,25.85,24.9,25.3,26.3,-1.0,-3.8023,15728306.0,396836516.0
2352,2352,20130610,26.35,26.5,25.85,26.3,26.55,-0.25,-0.9416,8181555.0,214064139.0
2353,2353,20130607,26.6,26.7,25.85,26.55,26.6,-0.05,-0.188,11544370.0,303203381.0
2354,2354,20130606,26.8,26.95,26.55,26.6,27.45,-0.85,-3.0965,7824736.0,208888957.0
2355,2355,20130605,27.25,27.6,26.6,27.45,27.5,-0.05,-0.1818,9948706.0,270399718.0
2356,2356,20130604,27.5,27.6,27.0,27.5,27.75,-0.25,-0.9,5575169.0,152235403.0
2357,2357,20130603,27.25,28.55,27.25,27.75,27.3,0.45,1.6484,7447749.0,206770463.0
2358,2358,20130531,27.8,27.8,27.2,27.3,27.8,-0.5,-1.7986,7118361.0,195523717.0
2359,2359,20130530,28.55,28.6,27.7,27.8,28.55,-0.75,-2.627,6929951.0,193594844.0
2360,2360,20130529,29.3,29.4,28.45,28.55,29.6,-1.05,-3.5473,6048733.0,174619487.0
2361,2361,20130528,29.4,29.8,29.4,29.6,29.6,0.0,0.0,2541105.0,75163423.0
2362,2362,20130527,29.7,30.05,29.45,29.6,29.7,-0.1,-0.3367,1184949.0,35159937.0
2363,2363,20130524,29.85,29.95,29.35,29.7,29.35,0.35,1.1925,1795938.0,53357959.0
2364,2364,20130523,30.05,30.3,29.3,29.35,30.4,-1.05,-3.454,6804885.0,202842722.0
2365,2365,20130522,30.2,30.9,30.1,30.4,30.25,0.15,0.4959,2616210.0,79570369.0
2366,2366,20130521,30.05,30.55,30.05,30.25,30.15,0.1,0.3317,2251010.0,68297634.0
2367,2367,20130520,30.75,30.9,30.05,30.15,29.9,0.25,0.8361,3920680.0,119140709.0
2368,2368,20130516,30.15,30.35,29.8,29.9,30.3,-0.4,-1.32,3633669.0,108846821.0
2369,2369,20130515,30.4,30.6,30.0,30.3,30.1,0.2,0.66,2960970.0,89865337.0
2370,2370,20130514,30.35,30.5,29.95,30.1,29.8,0.3,1.0067,4550495.0,137064507.0
2371,2371,20130513,29.85,30.25,29.6,29.8,30.0,-0.2,-0.6667,26451467.0,792988125.0
2372,2372,20130510,30.1,30.35,29.65,30.0,30.25,-0.25,-0.82,10903120.0,325546904.0
2373,2373,20130509,30.65,30.65,30.1,30.25,30.35,-0.1,-0.32,2151372.0,65260741.0
2374,2374,20130508,30.6,30.7,30.25,30.35,30.75,-0.4,-1.3008,7065606.0,215059340.0
2375,2375,20130507,30.65,30.9,30.5,30.75,30.9,-0.15,-0.48,13698904.0,421461913.0
2376,2376,20130506,30.75,30.95,30.4,30.9,30.35,0.55,1.8122,13711221.0,418176355.0
2377,2377,20130503,30.75,31.0,30.15,30.35,30.75,-0.4,-1.3008,7260090.0,221833204.0
2378,2378,20130502,30.55,31.0,30.35,30.75,30.2,0.55,1.82,5169472.0,158981567.0
2379,2379,20130430,30.85,30.9,30.05,30.2,30.55,-0.35,-1.1457,5742224.0,174342856.0
2380,2380,20130429,30.65,30.7,30.3,30.55,30.1,0.45,1.495,8011650.0,244827251.0
2381,2381,20130426,30.05,30.75,30.0,30.1,30.3,-0.2,-0.66,4383518.0,133024423.0
2382,2382,20130425,30.4,30.4,29.9,30.3,30.0,0.3,1.0,2144500.0,64806340.0
2383,2383,20130424,29.3,30.15,29.3,30.0,29.2,0.8,2.73,4323624.0,129112529.0
2384,2384,20130423,29.7,30.0,29.0,29.2,29.8,-0.6,-2.0134,4148209.0,121321158.0
2385,2385,20130422,29.9,29.95,29.5,29.8,29.68,0.12,0.4043,2588593.0,76956063.0
2386,2386,20130419,29.4,30.45,29.35,30.25,29.6,0.65,2.196,7152142.0,213829134.0
2387,2387,20130418,29.0,29.85,29.0,29.6,29.55,0.05,0.1692,4981077.0,147428480.0
2388,2388,20130417,29.9,29.9,29.35,29.55,29.25,0.3,1.0256,8982895.0,265227688.0
2389,2389,20130416,29.35,29.7,28.9,29.25,29.35,-0.1,-0.3407,6150730.0,179746573.0
2390,2390,20130415,29.9,29.9,29.3,29.35,29.65,-0.3,-1.0118,4178568.0,123288456.0
2391,2391,20130412,29.35,29.85,29.2,29.65,29.3,0.35,1.1945,4702537.0,139508402.0
2392,2392,20130411,29.5,29.95,29.1,29.3,29.1,0.2,0.68,6633953.0,195461086.0
2393,2393,20130410,29.3,29.3,29.0,29.1,29.1,0.0,0.0,4823249.0,140505380.0
2394,2394,20130409,29.1,29.25,28.65,29.1,28.85,0.25,0.8666,3789539.0,110125650.0
2395,2395,20130408,28.7,29.15,28.4,28.85,29.0,-0.15,-0.5172,3720195.0,107304596.0
2396,2396,20130405,29.55,29.55,28.6,29.0,30.15,-1.15,-3.81,11421304.0,333891166.0
2397,2397,20130403,30.45,30.45,29.9,30.15,29.8,0.35,1.1745,6249895.0,187827879.0
2398,2398,20130402,29.2,29.85,28.85,29.8,29.0,0.8,2.7586,7111832.0,208286598.0
2399,2399,20130328,28.85,29.05,28.7,29.0,28.75,0.25,0.8696,5513740.0,159276879.0
2400,2400,20130327,28.95,29.15,28.65,28.75,29.05,-0.3,-1.0327,6861853.0,198423623.0
2401,2401,20130326,29.05,29.4,28.75,29.05,28.8,0.25,0.8681,3175000.0,92400936.0
2402,2402,20130325,29.15,29.15,28.65,28.8,29.05,-0.25,-0.8606,3530694.0,101738596.0
2403,2403,20130322,29.0,29.15,28.4,29.05,28.95,0.1,0.3454,7885910.0,227412128.0
2404,2404,20130321,28.55,29.3,28.55,28.95,29.0,-0.05,-0.1724,8605482.0,249481607.0
2405,2405,20130320,28.85,29.25,28.6,29.0,29.2,-0.2,-0.6849,8144585.0,235660942.0
2406,2406,20130319,28.25,29.25,28.25,29.2,28.75,0.45,1.5652,6644687.0,191899315.0
2407,2407,20130318,29.85,29.85,28.4,28.75,29.65,-0.9,-3.0354,7743766.0,223526969.0
2408,2408,20130315,29.85,29.85,29.2,29.65,29.75,-0.1,-0.3361,12998228.0,384109147.0
2409,2409,20130314,30.4,30.4,29.4,29.75,30.35,-0.6,-1.97,6362435.0,189296774.0
2410,2410,20130313,30.5,30.5,29.55,30.35,30.4,-0.05,-0.1645,5335988.0,161191294.0
2411,2411,20130312,30.2,30.7,30.2,30.4,30.3,0.1,0.33,7836437.0,238606463.0
2412,2412,20130311,29.5,30.3,29.5,30.3,29.8,0.5,1.67,4710619.0,141588251.0
2413,2413,20130308,29.35,30.35,29.35,29.8,29.65,0.15,0.5,10381719.0,309383702.0
2414,2414,20130307,29.0,29.65,28.9,29.65,28.8,0.85,2.95,9440331.0,278165695.0
2415,2415,20130306,28.85,29.0,28.3,28.8,28.7,0.1,0.34,5555664.0,160067059.0
2416,2416,20130305,28.75,28.95,28.5,28.7,28.3,0.4,1.41,6020245.0,172910758.0
2417,2417,20130304,29.2,29.4,28.15,28.3,29.1,-0.8,-2.74,12362830.0,355668386.0
2418,2418,20130301,30.05,30.05,29.0,29.1,30.05,-0.95,-3.16,9350806.0,273910270.0
2419,2419,20130228,29.7,30.1,29.35,30.05,29.4,0.65,2.21,9552268.0,284659780.0
2420,2420,20130227,29.75,29.75,29.3,29.4,29.25,0.15,0.51,6179423.0,182389273.0
2421,2421,20130226,29.45,29.7,29.1,29.25,29.75,-0.5,-1.68,7024934.0,206476159.0
2422,2422,20130225,30.1,30.1,29.5,29.75,29.95,-0.2,-0.66,5473788.0,162794036.0
2423,2423,20130222,30.2,30.45,29.75,29.95,29.95,0.0,0.0,3608160.0,108742844.0
2424,2424,20130221,30.3,30.45,29.65,29.95,30.5,-0.55,-1.8,6324455.0,189519676.0
2425,2425,20130220,30.45,30.75,30.35,30.5,29.9,0.6,2.0067,5254938.0,160465516.0
2426,2426,20130219,30.8,30.85,29.85,29.9,30.7,-0.8,-2.6059,4266995.0,128945152.0
2427,2427,20130218,30.8,30.8,30.5,30.7,30.4,0.3,0.9868,5407196.0,165308731.0
2428,2428,20130215,30.4,30.5,30.0,30.4,30.4,0.0,0.0,8002704.0,242122806.0
2429,2429,20130214,30.4,30.6,30.1,30.4,30.4,0.0,0.0,6856130.0,208642503.0
2430,2430,20130208,30.2,30.9,30.1,30.4,30.05,0.35,1.1647,8049394.0,245027146.0
2431,2431,20130207,29.6,30.05,29.6,30.05,29.55,0.5,1.6921,9894024.0,295666925.0
2432,2432,20130206,29.7,30.0,29.35,29.55,29.25,0.3,1.02,11699714.0,347417533.0
2433,2433,20130205,29.9,29.9,29.1,29.25,29.55,-0.3,-1.01,11948940.0,351877876.0
2434,2434,20130204,29.8,29.95,29.35,29.55,29.6,-0.05,-0.1689,6776506.0,201825645.0
2435,2435,20130201,30.5,30.5,29.45,29.6,29.25,0.35,1.19,12134389.0,360868853.0
2436,2436,20130131,29.55,29.95,29.05,29.25,29.55,-0.3,-1.01,7601755.0,223785656.0
2437,2437,20130130,29.75,30.05,29.5,29.55,29.4,0.15,0.51,7105485.0,211371096.0
2438,2438,20130129,29.8,30.0,29.35,29.4,29.5,-0.1,-0.33,4350330.0,128496275.0
2439,2439,20130128,29.5,29.75,29.35,29.5,29.2,0.3,1.0274,6338391.0,186849141.0
2440,2440,20130125,29.5,29.5,29.1,29.2,29.45,-0.25,-0.84,6865527.0,201106411.0
2441,2441,20130124,30.2,30.25,29.4,29.45,30.0,-0.55,-1.83,8775641.0,260250093.0
2442,2442,20130123,30.1,30.35,29.85,30.0,30.2,-0.2,-0.6623,4943893.0,148589273.0
2443,2443,20130122,30.15,30.25,29.9,30.2,30.35,-0.15,-0.4942,4924725.0,148127550.0
2444,2444,20130121,29.9,30.65,29.9,30.35,30.2,0.15,0.4967,5959064.0,180994541.0
2445,2445,20130118,30.2,30.4,30.0,30.2,29.7,0.5,1.6835,6070935.0,183563010.0
2446,2446,20130117,30.45,30.6,29.7,29.7,30.35,-0.65,-2.1417,5735200.0,171376360.0
2447,2447,20130116,30.5,30.55,29.9,30.35,30.8,-0.45,-1.461,5163364.0,156383159.0
2448,2448,20130115,30.55,31.0,30.5,30.8,30.8,0.0,0.0,2809619.0,86167239.0
2449,2449,20130114,31.15,31.2,30.7,30.8,30.85,-0.05,-0.1621,4489704.0,138242760.0
2450,2450,20130111,31.4,31.65,30.75,30.85,31.25,-0.4,-1.28,7526987.0,234950146.0
2451,2451,20130110,31.05,31.65,30.8,31.25,31.15,0.1,0.321,5801262.0,180981993.0
2452,2452,20130109,30.75,31.3,30.75,31.15,30.65,0.5,1.6313,5886713.0,182934876.0
2453,2453,20130108,30.75,30.9,30.4,30.65,30.7,-0.05,-0.1629,4086260.0,125186386.0
2454,2454,20130107,30.9,30.95,30.45,30.7,30.9,-0.2,-0.6472,4962949.0,152247204.0
2455,2455,20130104,30.9,31.05,30.55,30.9,30.9,0.0,0.0,4658434.0,143376075.0
2456,2456,20130103,30.85,31.2,30.65,30.9,30.95,-0.05,-0.1616,7483578.0,231285390.0
2457,2457,20130102,31.2,31.45,30.7,30.95,30.8,0.15,0.487,8729091.0,269460011.0
2458,0,20121231,30.3,31.15,30.3,30.8,30.4,0.4,1.3158,3043300.0,93989223.0
2459,1,20121228,30.8,31.15,30.2,30.4,30.85,-0.45,-1.4587,4829026.0,147180039.0
2460,2,20121227,30.8,31.2,30.75,30.85,30.4,0.45,1.4803,6898649.0,213798722.0
2461,3,20121224,29.95,30.5,29.7,30.4,30.25,0.15,0.4959,1818180.0,54864740.0
2462,4,20121221,29.7,30.4,29.7,30.25,30.05,0.2,0.6656,10575146.0,319385832.0
2463,5,20121220,30.0,30.15,29.65,30.05,29.85,0.2,0.67,8678833.0,259674010.0
2464,6,20121219,29.75,30.05,29.75,29.85,29.85,0.0,0.0,4455277.0,133180913.0
2465,7,20121218,29.9,30.0,29.75,29.85,30.05,-0.2,-0.6656,8311377.0,248007040.0
2466,8,20121217,29.95,30.05,29.55,30.05,29.95,0.1,0.3339,10866378.0,324432638.0
2467,9,20121214,29.9,30.0,29.5,29.95,29.5,0.45,1.5254,6243676.0,186313732.0
2468,10,20121213,31.0,31.0,29.25,29.5,29.9,-0.4,-1.3378,6316154.0,188085862.0
2469,11,20121212,29.3,30.05,29.3,29.9,29.5,0.4,1.3559,5585885.0,166210784.0
2470,12,20121211,29.05,29.5,28.9,29.5,29.05,0.45,1.5491,5855437.0,171441933.0
