,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1415,1415,20170329,60.0,60.0,59.4,59.7,59.75,-0.05,-0.08,2202450.0,131422476.15
1416,1416,20170328,59.85,59.9,59.25,59.75,59.45,0.3,0.5,3618115.0,215814916.5
1417,1417,20170327,59.2,59.5,58.85,59.45,59.85,-0.4,-0.66,2932859.0,173753228.35
1418,1418,20170324,60.0,60.0,59.25,59.85,59.9,-0.05,-0.08,5496267.0,327801456.933
1419,1419,20170323,59.1,60.0,58.8,59.9,60.0,-0.1,-0.16,7721340.0,459070190.5
1420,1420,20170322,61.8,61.8,59.75,60.0,63.05,-3.05,-4.83,12722640.0,764174227.5
1421,1421,20170321,67.25,67.7,62.8,63.05,67.55,-4.5,-6.66,9100972.0,586157714.65
1422,1422,20170320,66.85,67.7,66.85,67.55,66.7,0.85,1.27,2545238.0,171246837.5
1423,1423,20170317,67.0,67.35,66.45,66.7,66.7,0.0,0.0,8282506.0,553139121.95
1424,1424,20170316,65.85,66.9,65.85,66.7,65.7,1.0,1.52,2625758.0,174670112.4
1425,1425,20170315,64.4,66.0,64.35,65.7,64.85,0.85,1.31,3045978.0,199103815.0
1426,1426,20170314,65.1,65.25,64.2,64.85,65.05,-0.2,-0.3,3120993.0,202466156.8
1427,1427,20170313,64.4,65.45,64.0,65.05,64.6,0.45,0.69,2317391.0,150279320.3
1428,1428,20170310,64.9,65.3,64.3,64.6,64.65,-0.05,-0.07,1265777.0,81785499.3
1429,1429,20170309,65.3,65.8,64.35,64.65,65.55,-0.9,-1.37,1932194.0,125460831.8
1430,1430,20170308,64.8,66.15,64.75,65.55,65.7,-0.15,-0.22,2327825.0,152587047.35
1431,1431,20170307,64.4,66.2,64.4,65.7,65.0,0.7,1.07,2635782.0,173144520.55
1432,1432,20170306,65.3,65.45,64.35,65.0,64.0,1.0,1.56,3635467.0,236043049.1
1433,1433,20170303,65.75,65.9,64.0,64.0,66.15,-2.15,-3.25,3073404.0,197865942.55
1434,1434,20170302,67.0,67.2,65.65,66.15,66.1,0.05,0.07,2901128.0,191931320.39
1435,1435,20170301,66.5,66.85,66.0,66.1,66.3,-0.2,-0.3,1026026.0,67988045.3
1436,1436,20170228,66.35,67.05,66.0,66.3,67.3,-1.0,-1.48,2743392.0,182389255.75
1437,1437,20170227,65.55,67.4,65.45,67.3,66.0,1.3,1.96,2567897.0,171713327.45
1438,1438,20170224,67.5,67.55,65.9,66.0,67.1,-1.1,-1.63,2281154.0,151119076.5
1439,1439,20170223,68.0,68.1,66.25,67.1,67.35,-0.25,-0.37,3494175.0,233766392.7
1440,1440,20170222,66.6,67.35,66.1,67.35,66.05,1.3,1.96,2959397.0,198230351.5
1441,1441,20170221,67.1,67.1,65.65,66.05,66.9,-0.85,-1.27,3259609.0,215861164.74
1442,1442,20170220,66.5,67.15,66.35,66.9,65.7,1.2,1.82,4173102.0,278469802.48
1443,1443,20170217,63.1,66.5,63.1,65.7,62.3,3.4,5.45,5929463.0,386053789.22
1444,1444,20170216,64.0,64.25,62.25,62.3,64.45,-2.15,-3.33,4128054.0,259513963.8
1445,1445,20170215,63.9,64.9,63.85,64.45,63.9,0.55,0.86,2743043.0,176728662.914
1446,1446,20170214,65.2,65.2,63.5,63.9,65.2,-1.3,-1.99,1354117.0,86648581.35
1447,1447,20170213,64.4,65.2,64.0,65.2,64.25,0.95,1.47,1642926.0,106472649.6
1448,1448,20170210,64.5,64.6,63.7,64.25,64.15,0.1,0.15,3467689.0,222568786.6
1449,1449,20170209,64.8,64.9,64.1,64.15,64.55,-0.4,-0.61,1783883.0,115047742.9
1450,1450,20170208,63.2,64.55,63.2,64.55,63.95,0.6,0.93,2139145.0,137070332.89
1451,1451,20170207,63.15,64.3,63.1,63.95,63.75,0.2,0.31,2530484.0,161767336.55
1452,1452,20170206,63.0,64.25,63.0,63.75,63.3,0.45,0.71,3038113.0,193254090.45
1453,1453,20170203,64.5,64.5,63.0,63.3,64.15,-0.85,-1.32,2027968.0,128482790.355
1454,1454,20170202,64.5,64.5,63.55,64.15,63.65,0.5,0.78,3241893.0,207405330.8
1455,1455,20170201,62.5,64.1,62.3,63.65,63.75,-0.1,-0.15,3124508.0,197778428.4
1456,1456,20170127,63.85,63.9,62.9,63.75,64.0,-0.25,-0.39,1148602.0,72966019.8
1457,1457,20170126,62.5,64.1,62.3,64.0,62.4,1.6,2.56,3966871.0,252171940.65
1458,1458,20170125,61.85,62.65,60.5,62.4,61.75,0.65,1.05,4208767.0,260392475.15
1459,1459,20170124,59.9,61.95,59.85,61.75,59.8,1.95,3.26,4587759.0,280639446.35
1460,1460,20170123,59.0,60.4,59.0,59.8,59.0,0.8,1.35,1988973.0,118964980.6
1461,1461,20170120,60.1,60.5,59.0,59.0,60.6,-1.6,-2.64,3347690.0,199066954.95
1462,1462,20170119,61.8,61.8,60.25,60.6,61.8,-1.2,-1.94,3623409.0,220572038.9
1463,1463,20170118,61.0,61.9,60.7,61.8,60.9,0.9,1.47,3313104.0,203565361.05
1464,1464,20170117,60.8,61.0,60.35,60.9,60.5,0.4,0.66,1756777.0,106777531.15
1465,1465,20170116,60.0,60.5,59.8,60.5,60.1,0.4,0.66,2658753.0,159841364.55
1466,1466,20170113,59.85,60.2,59.75,60.1,59.8,0.3,0.5,2330538.0,139902764.5
1467,1467,20170112,59.75,60.55,59.4,59.8,60.05,-0.25,-0.41,1871066.0,111934880.2
1468,1468,20170111,59.95,60.1,59.75,60.05,59.8,0.25,0.41,1796825.0,107639420.5
1469,1469,20170110,59.6,59.8,59.3,59.8,59.35,0.45,0.75,1406684.0,84050493.05
1470,1470,20170109,59.25,59.7,58.6,59.35,59.4,-0.05,-0.08,1983487.0,117571474.5
1471,1471,20170106,58.7,59.65,58.1,59.4,58.1,1.3,2.23,1833586.0,108656675.85
1472,1472,20170105,58.8,58.8,57.7,58.1,58.6,-0.5,-0.85,2330230.0,135562034.6
1473,1473,20170104,57.95,58.7,57.95,58.6,58.0,0.6,1.03,2311183.0,135281784.2
1474,1474,20170103,57.55,58.0,57.0,58.0,56.95,1.05,1.84,2331000.0,134505437.5
1475,1475,20161230,55.7,56.95,55.7,56.95,55.95,1.0,1.78,1715562.0,97123332.4
1476,1476,20161229,55.2,55.95,54.6,55.95,55.8,0.15,0.26,2169008.0,120299553.75
1477,1477,20161228,54.65,56.0,54.65,55.8,55.1,0.7,1.27,2006957.0,111667198.65
1478,1478,20161223,55.0,55.45,54.9,55.1,55.05,0.05,0.09,2963430.0,163345061.5
1479,1479,20161222,55.4,55.5,54.5,55.05,55.65,-0.6,-1.07,3618353.0,198825990.25
1480,1480,20161221,56.8,56.8,55.65,55.65,56.25,-0.6,-1.06,3070574.0,172037742.1
1481,1481,20161220,55.25,56.9,55.25,56.25,56.1,0.15,0.26,3583293.0,202113884.05
1482,1482,20161219,57.8,58.0,56.1,56.1,57.75,-1.65,-2.85,4090728.0,231350887.35
1483,1483,20161216,58.25,58.7,57.65,57.75,58.35,-0.6,-1.02,4067351.0,236128487.05
1484,1484,20161215,59.0,59.8,58.25,58.35,59.55,-1.2,-2.01,4495030.0,264471060.5
1485,1485,20161214,59.4,59.85,59.0,59.55,59.6,-0.05,-0.08,2572856.0,152782973.25
1486,1486,20161213,59.3,60.0,59.1,59.6,59.3,0.3,0.5,3050505.0,181550791.35
1487,1487,20161212,60.65,60.9,59.2,59.3,60.9,-1.6,-2.62,3478566.0,207066470.9
1488,1488,20161209,61.25,61.5,60.45,60.9,61.0,-0.1,-0.16,2827473.0,172377018.711
1489,1489,20161208,61.15,61.25,60.55,61.0,60.3,0.7,1.16,3260904.0,198285470.85
1490,1490,20161207,60.75,60.95,60.0,60.3,60.6,-0.3,-0.49,2721134.0,164170267.1
1491,1491,20161206,60.9,61.4,60.6,60.6,60.55,0.05,0.08,1998009.0,121581269.8
1492,1492,20161205,61.5,61.95,60.05,60.55,61.5,-0.95,-1.54,3400127.0,207023457.7
1493,1493,20161202,62.2,62.75,61.2,61.5,62.3,-0.8,-1.28,2982509.0,184085630.1
1494,1494,20161201,61.7,62.3,60.85,62.3,61.05,1.25,2.04,6363384.0,393274590.6
1495,1495,20161130,64.1,64.1,61.05,61.05,65.3,-4.25,-6.5,12324679.0,766571074.5
1496,1496,20161129,64.0,65.75,63.7,65.3,62.4,2.9,4.64,7456246.0,484198637.7
1497,1497,20161128,60.2,62.5,60.2,62.4,60.0,2.4,4.0,4708749.0,289760657.0
1498,1498,20161125,59.4,60.25,59.4,60.0,59.55,0.45,0.75,1211852.0,72648047.7
1499,1499,20161124,60.6,60.6,59.4,59.55,60.3,-0.75,-1.24,1791577.0,107048626.95
1500,1500,20161123,59.95,60.7,59.9,60.3,59.9,0.4,0.66,1966027.0,118558226.85
1501,1501,20161122,59.35,60.05,58.95,59.9,59.1,0.8,1.35,2830134.0,168817117.5
1502,1502,20161121,59.1,59.5,58.95,59.1,59.3,-0.2,-0.33,1596043.0,94353618.25
1503,1503,20161118,59.5,59.75,58.9,59.3,59.4,-0.1,-0.16,2354422.0,139365152.4
1504,1504,20161117,60.4,60.4,59.2,59.4,59.75,-0.35,-0.58,1929720.0,114937233.8
1505,1505,20161116,59.6,60.4,59.05,59.75,59.1,0.65,1.09,3344339.0,200311289.35
1506,1506,20161115,60.2,60.2,58.9,59.1,59.0,0.1,0.16,3035017.0,179912493.55
1507,1507,20161114,59.4,59.65,58.9,59.0,60.0,-1.0,-1.66,4795320.0,283595651.44
1508,1508,20161111,61.5,61.8,59.45,60.0,61.9,-1.9,-3.06,5600085.0,336053461.05
1509,1509,20161110,62.4,63.15,61.9,61.9,61.65,0.25,0.4,3216722.0,200802713.45
1510,1510,20161109,63.2,63.3,60.15,61.65,62.8,-1.15,-1.83,2681429.0,164186168.516
1511,1511,20161108,62.4,63.0,62.15,62.8,61.75,1.05,1.7,2006116.0,125104365.5
1512,1512,20161107,61.65,62.2,61.3,61.75,61.65,0.1,0.16,1626785.0,100481056.9
1513,1513,20161104,61.95,62.2,61.15,61.65,62.0,-0.35,-0.56,1042853.0,64413124.95
1514,1514,20161103,62.1,62.75,61.8,62.0,62.45,-0.45,-0.72,1967756.0,122458832.7
1515,1515,20161102,62.1,62.55,61.75,62.45,62.45,0.0,0.0,1559609.0,97262224.75
1516,1516,20161101,61.6,63.2,61.6,62.45,61.75,0.7,1.13,1750980.0,109855867.35
1517,1517,20161031,61.85,62.4,61.75,61.75,61.85,-0.1,-0.16,2376483.0,147438120.8
1518,1518,20161028,61.85,62.35,61.4,61.85,61.85,0.0,0.0,2120962.0,131270410.6
1519,1519,20161027,62.2,62.6,61.0,61.85,62.2,-0.35,-0.56,3134582.0,193324948.8
1520,1520,20161026,62.65,62.9,62.15,62.2,62.75,-0.55,-0.87,2858101.0,178391161.05
1521,1521,20161025,63.2,63.2,62.5,62.75,63.2,-0.45,-0.71,1969817.0,123433935.35
1522,1522,20161024,62.2,63.2,62.0,63.2,63.3,-0.1,-0.15,3065252.0,191988763.8
1523,1523,20161020,63.8,64.45,63.3,63.3,64.4,-1.1,-1.7,2230036.0,141869054.1
1524,1524,20161019,64.0,64.75,63.8,64.4,63.9,0.5,0.78,3311471.0,212347539.35
1525,1525,20161018,62.8,64.0,62.6,63.9,62.7,1.2,1.91,2579078.0,163751375.85
1526,1526,20161017,63.5,63.5,62.05,62.7,63.0,-0.3,-0.47,2614615.0,163700363.35
1527,1527,20161014,62.4,63.2,62.2,63.0,62.35,0.65,1.04,1935936.0,121345602.65
1528,1528,20161013,62.9,63.2,62.35,62.35,62.8,-0.45,-0.71,2727483.0,170782116.5
1529,1529,20161012,62.75,63.2,62.0,62.8,62.75,0.05,0.07,3509943.0,219538351.7
1530,1530,20161011,63.9,64.3,62.6,62.75,63.85,-1.1,-1.72,4111639.0,258696628.7
1531,1531,20161007,64.1,64.2,63.6,63.85,63.8,0.05,0.07,1885197.0,120513966.15
1532,1532,20161006,65.2,65.2,63.8,63.8,65.0,-1.2,-1.84,3197068.0,204832889.34
1533,1533,20161005,64.9,65.2,64.4,65.0,65.25,-0.25,-0.38,1680199.0,109134022.95
1534,1534,20161004,64.85,65.45,64.45,65.25,64.5,0.75,1.16,1334100.0,86575542.4
1535,1535,20161003,65.0,65.2,64.1,64.5,64.3,0.2,0.31,1421219.0,91710075.75
1536,1536,20160930,64.55,64.85,64.0,64.3,65.15,-0.85,-1.3,3459599.0,223423549.1
1537,1537,20160929,66.0,66.3,64.95,65.15,65.2,-0.05,-0.07,2219412.0,145031951.45
1538,1538,20160928,65.5,65.8,64.95,65.2,65.5,-0.3,-0.45,2196752.0,143291804.7
1539,1539,20160927,65.65,65.7,64.6,65.5,64.9,0.6,0.92,1944797.0,127013783.2
1540,1540,20160926,65.6,65.6,64.55,64.9,66.0,-1.1,-1.66,1947648.0,126579364.9
1541,1541,20160923,65.55,66.25,65.3,66.0,65.55,0.45,0.68,2870341.0,188744473.5
1542,1542,20160922,66.2,66.9,65.25,65.55,65.55,0.0,0.0,3099740.0,204511337.25
1543,1543,20160921,66.35,66.5,65.55,65.55,65.95,-0.4,-0.6,1565926.0,103241847.95
1544,1544,20160920,66.2,66.35,65.35,65.95,66.3,-0.35,-0.52,2344663.0,154248640.05
1545,1545,20160919,68.4,68.4,66.25,66.3,66.558,-0.258,-0.38,2040216.0,136074032.6
1546,1546,20160915,68.35,68.4,67.1,67.55,68.35,-0.8,-1.17,2593759.0,175085652.6
1547,1547,20160914,69.0,69.35,68.0,68.35,68.0,0.35,0.51,2615686.0,179686721.65
1548,1548,20160913,68.6,69.45,68.0,68.0,68.15,-0.15,-0.22,1734868.0,118875311.65
1549,1549,20160912,68.8,69.2,67.85,68.15,68.3,-0.15,-0.21,3311405.0,226701614.3
1550,1550,20160909,69.6,70.5,68.2,68.3,69.65,-1.35,-1.93,3581214.0,247331639.75
1551,1551,20160908,69.0,69.8,69.0,69.65,69.25,0.4,0.57,3211635.0,223009351.3
1552,1552,20160907,69.9,69.9,68.9,69.25,69.55,-0.3,-0.43,2065294.0,142995005.3
1553,1553,20160906,68.8,69.55,68.8,69.55,69.0,0.55,0.79,1772055.0,122768939.5
1554,1554,20160905,68.0,69.0,67.3,69.0,67.5,1.5,2.22,2329128.0,159185620.2
1555,1555,20160902,66.8,67.6,66.25,67.5,66.25,1.25,1.88,4938355.0,330878333.6
1556,1556,20160901,66.45,66.95,66.0,66.25,65.65,0.6,0.91,2999291.0,198791671.35
1557,1557,20160831,67.0,67.55,65.6,65.65,67.0,-1.35,-2.01,2561184.0,168974807.95
1558,1558,20160830,68.0,68.0,66.7,67.0,67.45,-0.45,-0.66,2396914.0,160953734.6
1559,1559,20160829,67.7,67.9,66.8,67.45,67.75,-0.3,-0.44,1752645.0,117701636.0
1560,1560,20160826,66.55,68.0,65.85,67.75,66.4,1.35,2.03,3075556.0,206288829.7
1561,1561,20160825,67.2,68.0,66.4,66.4,67.55,-1.15,-1.7,2242900.0,150518558.0
1562,1562,20160824,67.9,67.9,66.5,67.55,67.9,-0.35,-0.51,1737375.0,116694450.45
1563,1563,20160823,68.1,68.35,67.05,67.9,68.2,-0.3,-0.43,1633573.0,110406521.8
1564,1564,20160822,67.35,68.2,67.3,68.2,67.2,1.0,1.48,1202302.0,81601487.15
1565,1565,20160819,68.2,68.2,66.65,67.2,68.0,-0.8,-1.17,984517.0,66133429.75
1566,1566,20160818,68.0,68.8,67.6,68.0,68.0,0.0,0.0,801690.0,54434745.6
1567,1567,20160817,69.0,69.0,67.55,68.0,69.0,-1.0,-1.44,2374545.0,161731496.57
1568,1568,20160816,69.0,69.7,68.2,69.0,69.2,-0.2,-0.28,1596645.0,110082243.6
1569,1569,20160815,68.35,69.2,67.55,69.2,68.2,1.0,1.46,2479521.0,170258285.0
1570,1570,20160812,67.65,69.2,67.0,68.2,67.65,0.55,0.81,1966682.0,134172206.0
1571,1571,20160811,67.25,67.85,66.5,67.65,67.3,0.35,0.52,1583252.0,106823090.4
1572,1572,20160810,66.5,67.3,66.1,67.3,66.2,1.1,1.66,1472011.0,98584194.75
1573,1573,20160809,66.0,66.4,65.95,66.2,66.5,-0.3,-0.45,745214.0,49241104.6
1574,1574,20160808,65.65,66.5,65.3,66.5,65.25,1.25,1.91,2017909.0,133210706.7
1575,1575,20160805,65.25,65.45,64.8,65.25,65.0,0.25,0.38,1798465.0,116967576.087
1576,1576,20160804,65.85,65.85,64.85,65.0,65.0,0.0,0.0,769400.0,50112445.0
1577,1577,20160803,66.4,66.4,65.0,65.0,66.3,-1.3,-1.96,2124434.0,139648690.3
1578,1578,20160801,65.2,66.45,65.2,66.3,65.2,1.1,1.68,2592988.0,171070664.3
1579,1579,20160729,66.7,66.85,64.85,65.2,66.7,-1.5,-2.24,1932190.0,126031708.5
1580,1580,20160728,66.9,67.3,66.0,66.7,66.7,0.0,0.0,1839730.0,122480467.562
1581,1581,20160727,66.2,66.7,65.4,66.7,66.0,0.7,1.06,2763587.0,182777031.9
1582,1582,20160726,66.4,66.4,64.55,66.0,65.85,0.15,0.22,4506235.0,294981466.85
1583,1583,20160725,65.2,65.95,64.8,65.85,64.6,1.25,1.93,2634704.0,172800439.4
1584,1584,20160722,65.6,65.8,64.2,64.6,65.6,-1.0,-1.52,4007987.0,259392268.05
1585,1585,20160721,68.0,68.0,65.5,65.6,67.55,-1.95,-2.88,4710177.0,312757243.7
1586,1586,20160720,67.35,67.65,66.9,67.55,66.9,0.65,0.97,2027437.0,136402160.69
1587,1587,20160719,68.75,68.75,66.8,66.9,68.25,-1.35,-1.97,1593991.0,107137602.2
1588,1588,20160718,68.35,68.8,68.15,68.25,68.2,0.05,0.07,1125578.0,76874862.7
1589,1589,20160715,67.0,68.4,66.55,68.2,67.0,1.2,1.79,2391495.0,162663687.5
1590,1590,20160714,67.05,68.0,66.85,67.0,67.75,-0.75,-1.1,2117495.0,142262937.45
1591,1591,20160713,67.25,68.2,67.0,67.75,67.0,0.75,1.11,2486996.0,168099779.525
1592,1592,20160712,66.4,67.05,65.95,67.0,66.35,0.65,0.97,2239651.0,149174931.9
1593,1593,20160711,66.7,67.0,65.85,66.35,65.75,0.6,0.91,1519426.0,100631156.75
1594,1594,20160708,66.7,66.95,65.5,65.75,65.75,0.0,0.0,1828644.0,121068565.95
1595,1595,20160707,65.3,66.0,65.1,65.75,64.75,1.0,1.54,1674983.0,109807001.2
1596,1596,20160706,65.95,65.95,64.0,64.75,66.2,-1.45,-2.19,2556777.0,164954979.625
1597,1597,20160705,67.5,67.5,66.05,66.2,67.75,-1.55,-2.28,2297801.0,152528048.375
1598,1598,20160704,64.9,68.0,64.65,67.75,64.7,3.05,4.71,4957726.0,328903382.8
1599,1599,20160630,65.0,65.75,63.4,64.7,64.5,0.2,0.31,5286270.0,342223168.35
1600,1600,20160629,65.0,65.3,64.0,64.5,64.45,0.05,0.07,3667010.0,236610305.6
1601,1601,20160628,64.2,64.9,63.35,64.45,64.2,0.25,0.38,2694755.0,173364420.5
1602,1602,20160627,67.8,67.8,66.05,66.4,68.3,-1.9,-2.78,3894412.0,259535195.05
1603,1603,20160624,69.55,69.9,66.05,68.3,70.65,-2.35,-3.32,7002595.0,477164185.2
1604,1604,20160623,70.55,70.8,70.25,70.65,70.55,0.1,0.14,830388.0,58569512.65
1605,1605,20160622,69.05,71.0,68.65,70.55,69.9,0.65,0.92,1993135.0,139851903.05
1606,1606,20160621,69.5,69.95,68.9,69.9,68.95,0.95,1.37,1576956.0,109594709.45
1607,1607,20160620,70.0,70.0,68.2,68.95,69.15,-0.2,-0.28,1297406.0,89454729.1
1608,1608,20160617,67.7,69.7,67.7,69.15,67.55,1.6,2.36,2361380.0,163041042.3
1609,1609,20160616,67.65,68.0,67.0,67.55,67.25,0.3,0.44,2114276.0,142719762.4
1610,1610,20160615,67.0,68.2,66.55,67.25,67.1,0.15,0.22,1684211.0,113480250.65
1611,1611,20160614,68.05,68.05,67.05,67.1,67.45,-0.35,-0.51,852040.0,57458044.5
1612,1612,20160613,70.0,70.1,67.1,67.45,70.1,-2.65,-3.78,2031449.0,137620504.75
1613,1613,20160610,73.0,73.5,69.75,70.1,71.8,-1.7,-2.36,2539993.0,180217403.31
1614,1614,20160608,70.8,71.85,70.0,71.8,70.95,0.85,1.19,2753282.0,196282278.35
1615,1615,20160607,70.0,71.0,69.2,70.95,69.65,1.3,1.86,2935362.0,206158673.0
1616,1616,20160606,69.8,70.1,68.6,69.65,68.8,0.85,1.23,1306684.0,90579147.9
1617,1617,20160603,69.2,69.95,68.25,68.8,68.75,0.05,0.07,2205513.0,151675418.1
1618,1618,20160602,70.5,70.5,68.5,68.75,68.45,0.3,0.43,2036061.0,140247525.0
1619,1619,20160601,70.1,70.1,67.7,68.45,70.1,-1.65,-2.35,3122520.0,213985611.0
1620,1620,20160531,68.95,71.15,68.85,70.1,68.1,2.0,2.93,6583496.0,460803413.69
1621,1621,20160530,67.2,68.2,66.95,68.1,66.65,1.45,2.17,3036383.0,204877556.9
1622,1622,20160527,67.4,67.4,66.1,66.65,67.05,-0.4,-0.59,2023600.0,134756610.5
1623,1623,20160526,68.7,68.7,66.35,67.05,67.25,-0.2,-0.2974,1625958.0,109138190.9
1624,1624,20160525,64.85,67.3,64.3,67.25,64.05,3.2,4.9961,3299855.0,217930717.4
1625,1625,20160524,64.7,64.9,63.7,64.05,64.5,-0.45,-0.6977,1589283.0,101812661.95
1626,1626,20160523,65.0,65.7,64.45,64.5,65.75,-1.25,-1.9011,1210626.0,78304866.1
1627,1627,20160520,65.2,66.6,65.15,65.75,65.25,0.5,0.7663,1729963.0,114078316.3
1628,1628,20160519,66.15,67.2,65.9,66.4,66.0,0.4,0.6061,1985335.0,132132274.55
1629,1629,20160518,66.0,66.2,65.8,66.0,66.2,-0.2,-0.3021,1968541.0,129939840.3
1630,1630,20160517,67.35,67.65,66.05,66.2,67.4,-1.2,-1.7804,2120518.0,140603471.75
1631,1631,20160516,67.0,68.7,66.65,67.4,66.95,0.45,0.6721,2371459.0,160763364.0
1632,1632,20160513,66.0,67.25,65.85,66.95,66.05,0.9,1.3626,3029991.0,202381769.65
1633,1633,20160512,67.3,67.3,66.0,66.05,67.6,-1.55,-2.2929,1244192.0,82377497.7
1634,1634,20160511,67.75,68.3,66.8,67.6,67.75,-0.15,-0.2214,1375978.0,92881045.3
1635,1635,20160510,66.35,67.95,66.35,67.75,67.1,0.65,0.9687,1582644.0,106863822.1
1636,1636,20160509,68.0,68.0,66.45,67.1,65.9,1.2,1.8209,1796869.0,120639086.733
1637,1637,20160506,68.0,68.1,65.7,65.9,68.5,-2.6,-3.7956,2936375.0,194564159.9
1638,1638,20160505,69.3,70.0,68.25,68.5,69.85,-1.35,-1.9327,1938802.0,133973425.1
1639,1639,20160504,69.65,70.15,69.5,69.85,70.1,-0.25,-0.3566,1454459.0,101703673.7
1640,1640,20160503,69.35,71.1,69.35,70.1,69.8,0.3,0.4298,2877946.0,202184949.3
1641,1641,20160429,70.4,70.8,68.9,69.8,70.4,-0.6,-0.8523,2472920.0,172584507.2
1642,1642,20160428,71.8,71.9,70.3,70.4,70.2,0.2,0.2849,3612924.0,256240978.2
1643,1643,20160427,72.3,72.45,70.2,70.2,71.5,-1.3,-1.8182,1751853.0,124016241.7
1644,1644,20160426,71.4,72.85,70.7,71.5,70.65,0.85,1.2031,3239843.0,231685640.4
1645,1645,20160425,71.8,72.45,70.5,70.65,72.7,-2.05,-2.81,4375826.0,310538537.54
1646,1646,20160422,74.65,74.65,72.45,72.7,74.0,-1.3,-1.7568,1613046.0,118086740.7
1647,1647,20160421,72.95,74.2,72.85,74.0,72.6,1.4,1.9284,2217568.0,162689523.1
1648,1648,20160420,73.95,74.25,71.8,72.6,74.35,-1.75,-2.3537,2595269.0,188436390.15
1649,1649,20160419,74.9,74.9,73.05,74.35,72.0,2.35,3.2639,2118637.0,156381555.37
1650,1650,20160418,73.3,73.65,71.75,72.0,73.3,-1.3,-1.7735,1811806.0,131157511.15
1651,1651,20160415,72.65,74.35,72.45,73.3,72.45,0.85,1.1732,2033040.0,149058378.75
1652,1652,20160414,74.7,75.8,72.15,72.45,72.75,-0.3,-0.4124,2984405.0,218451750.655
1653,1653,20160413,71.0,72.95,70.7,72.75,70.9,1.85,2.6093,3634939.0,260869584.75
1654,1654,20160412,70.7,70.95,69.45,70.9,69.8,1.1,1.5759,2537143.0,179073689.5
1655,1655,20160411,68.5,69.9,68.15,69.8,68.25,1.55,2.2711,2804896.0,193949245.1
1656,1656,20160408,68.7,68.7,67.5,68.25,69.45,-1.2,-1.7279,3132662.0,213220244.57
1657,1657,20160407,68.3,69.5,68.3,69.45,68.15,1.3,1.9076,2591655.0,179037491.5
1658,1658,20160406,66.0,68.25,66.0,68.15,66.8,1.35,2.021,2582096.0,173787968.05
1659,1659,20160405,67.0,67.6,66.1,66.8,67.0,-0.2,-0.2985,4317019.0,287698954.35
1660,1660,20160401,67.9,67.9,66.35,67.0,67.3,-0.3,-0.4458,2030279.0,136084394.31
1661,1661,20160331,67.0,67.7,66.3,67.3,66.75,0.55,0.824,4572723.0,306442898.2
1662,1662,20160330,64.25,66.85,64.0,66.75,63.55,3.2,5.0354,4445617.0,290568877.85
1663,1663,20160329,62.6,63.7,62.6,63.55,62.55,1.0,1.5987,3095541.0,196257631.35
1664,1664,20160324,62.3,63.1,62.1,62.55,62.35,0.2,0.3208,3954834.0,247974498.4
1665,1665,20160323,67.5,67.5,61.6,62.35,65.35,-3.0,-4.5907,9702980.0,609511688.65
1666,1666,20160322,67.1,68.6,64.3,65.35,66.5,-1.15,-1.7293,5297783.0,348850501.65
1667,1667,20160321,65.1,66.65,65.0,66.5,65.1,1.4,2.1505,3194239.0,211134341.0
1668,1668,20160318,65.1,65.3,64.65,65.1,65.05,0.05,0.0769,2348736.0,152850741.2
1669,1669,20160317,66.45,66.8,64.8,65.05,64.45,0.6,0.931,2244782.0,146983479.8
1670,1670,20160316,65.7,65.95,64.4,64.45,65.55,-1.1,-1.6781,1536153.0,99424607.7
1671,1671,20160315,64.9,67.45,64.85,65.55,64.85,0.7,1.0794,13093562.0,855646643.426
1672,1672,20160314,63.0,64.95,62.6,64.85,62.6,2.25,3.5943,5559557.0,356258754.7
1673,1673,20160311,61.95,62.8,61.5,62.6,61.65,0.95,1.541,3307467.0,205774976.4
1674,1674,20160310,62.0,62.0,61.3,61.65,61.95,-0.3,-0.4843,1395591.0,86181510.891
1675,1675,20160309,61.65,62.0,61.1,61.95,61.9,0.05,0.0808,2371644.0,146339209.65
1676,1676,20160308,61.95,62.0,61.65,61.9,62.0,-0.1,-0.1613,2110091.0,130550088.4
1677,1677,20160307,62.0,63.0,61.65,62.0,61.9,0.1,0.1616,3455225.0,216114195.4
1678,1678,20160304,62.0,62.6,61.65,61.9,61.95,-0.05,-0.0807,4542649.0,281676325.4
1679,1679,20160303,63.0,63.2,61.5,61.95,63.45,-1.5,-2.3641,3626677.0,225142282.55
1680,1680,20160302,62.0,64.5,61.9,63.45,61.05,2.4,3.9312,6425957.0,408195467.05
1681,1681,20160301,61.9,61.9,60.8,61.05,61.55,-0.5,-0.8123,3723600.0,227926385.896
1682,1682,20160229,61.6,62.2,61.35,61.55,61.95,-0.4,-0.6457,3698702.0,228242516.8
1683,1683,20160226,62.5,63.2,61.6,61.95,62.0,-0.05,-0.0806,5180415.0,321851954.75
1684,1684,20160225,63.5,64.1,61.9,62.0,64.25,-2.25,-3.502,3285882.0,205821296.85
1685,1685,20160224,65.1,65.3,64.0,64.25,64.35,-0.1,-0.1554,3091717.0,198242013.95
1686,1686,20160223,63.85,64.85,63.45,64.35,63.75,0.6,0.9412,4458186.0,286098489.3
1687,1687,20160222,63.3,64.4,63.3,63.75,63.85,-0.1,-0.1566,2564863.0,163558076.916
