,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2279,2279,20130916,11.74,11.9,11.56,11.68,11.6,0.08,0.6897,11707131.0,137315406.0
2280,2280,20130913,11.52,11.64,11.42,11.6,11.58,0.02,0.1727,8791571.0,101441716.0
2281,2281,20130912,11.72,11.72,11.56,11.58,11.62,-0.04,-0.3442,7719606.0,89762975.0
2282,2282,20130911,11.68,11.7,11.5,11.62,11.62,0.0,0.0,6863917.0,79557828.0
2283,2283,20130910,11.8,11.8,11.42,11.62,11.68,-0.06,-0.5137,10318670.0,119507441.0
2284,2284,20130909,11.74,11.8,11.6,11.68,11.66,0.02,0.1715,7870243.0,92082861.0
2285,2285,20130906,11.66,11.7,11.46,11.66,11.58,0.08,0.6908,11702493.0,136032172.0
2286,2286,20130905,11.48,11.7,11.36,11.58,11.32,0.26,2.29,17085756.0,197364304.0
2287,2287,20130904,11.2,11.38,11.12,11.32,11.28,0.04,0.3546,9403490.0,105978027.0
2288,2288,20130903,11.3,11.34,11.22,11.28,11.22,0.06,0.5348,9778771.0,110212968.0
2289,2289,20130902,10.96,11.36,10.88,11.22,10.88,0.34,3.125,19602420.0,219742797.0
2290,2290,20130830,10.66,10.92,10.66,10.88,10.8,0.08,0.7407,9868695.0,106780761.0
2291,2291,20130829,10.8,10.92,10.64,10.8,10.7,0.1,0.9346,10507116.0,112718175.0
2292,2292,20130828,10.9,10.9,10.62,10.7,11.0,-0.3,-2.7273,11561361.0,124119712.0
2293,2293,20130827,11.06,11.22,10.9,11.0,11.18,-0.18,-1.61,11305717.0,124664584.0
2294,2294,20130826,11.28,11.28,11.06,11.18,11.18,0.0,0.0,10334638.0,115880780.0
2295,2295,20130823,11.28,11.28,10.94,11.18,11.0,0.18,1.6364,11429776.0,127462610.0
2296,2296,20130822,10.74,11.14,10.74,11.0,11.04,-0.04,-0.3623,10154087.0,111257660.0
2297,2297,20130821,11.18,11.18,10.86,11.04,11.22,-0.18,-1.6043,19285929.0,212317459.0
2298,2298,20130820,11.44,11.56,11.08,11.22,11.52,-0.3,-2.6042,9778298.0,109924878.0
2299,2299,20130819,11.52,11.54,11.36,11.52,11.52,0.0,0.0,7052438.0,80958649.0
2300,2300,20130816,11.52,11.68,11.4,11.52,11.56,-0.04,-0.346,8192178.0,94431111.0
2301,2301,20130815,11.72,11.78,11.5,11.56,11.62,-0.06,-0.5164,15738884.0,183144926.0
2302,2302,20130813,11.22,11.7,11.2,11.62,11.16,0.46,4.12,16848020.0,194447550.0
2303,2303,20130812,11.0,11.18,10.88,11.16,11.0,0.16,1.4546,10973430.0,121886842.0
2304,2304,20130809,10.98,11.04,10.9,11.0,10.98,0.02,0.1821,7406384.0,81237974.0
2305,2305,20130808,10.98,11.16,10.92,10.98,11.0,-0.02,-0.1818,7124751.0,78261619.0
2306,2306,20130807,11.08,11.22,10.96,11.0,11.24,-0.24,-2.1352,13672694.0,151394943.0
2307,2307,20130806,11.38,11.4,11.2,11.24,11.46,-0.22,-1.9197,13278640.0,149663988.0
2308,2308,20130805,11.4,11.58,11.36,11.46,11.4,0.06,0.5263,6454236.0,74019974.0
2309,2309,20130802,11.48,11.48,11.36,11.4,11.34,0.06,0.5291,9604209.0,109615407.0
2310,2310,20130801,11.34,11.48,11.3,11.34,11.34,0.0,0.0,11710009.0,133181798.0
2311,2311,20130731,11.34,11.48,11.32,11.34,11.48,-0.14,-1.21,11728809.0,133548519.0
2312,2312,20130730,11.48,11.54,11.28,11.48,11.54,-0.06,-0.5199,9542449.0,109130833.0
2313,2313,20130729,11.7,11.72,11.48,11.54,11.76,-0.22,-1.8708,7751989.0,89573793.0
2314,2314,20130726,11.82,11.88,11.7,11.76,11.82,-0.06,-0.5,8167629.0,96121480.0
2315,2315,20130725,11.5,11.84,11.5,11.82,11.56,0.26,2.2491,16986911.0,199142601.0
2316,2316,20130724,11.38,11.6,11.3,11.56,11.48,0.08,0.69,8686883.0,99752217.0
2317,2317,20130723,11.3,11.58,11.22,11.48,11.18,0.3,2.6834,12208070.0,139590621.0
2318,2318,20130722,11.08,11.2,10.88,11.18,11.08,0.1,0.9025,5046168.0,55811311.0
2319,2319,20130719,11.14,11.18,11.0,11.08,11.18,-0.1,-0.89,6615378.0,73232546.0
2320,2320,20130718,11.12,11.22,11.06,11.18,11.18,0.0,0.0,5601909.0,62339663.0
2321,2321,20130717,11.08,11.26,11.08,11.18,11.16,0.02,0.17,6665678.0,74534853.0
2322,2322,20130716,11.1,11.24,11.06,11.16,11.1,0.06,0.54,10538078.0,117684135.0
2323,2323,20130715,11.06,11.2,11.02,11.1,11.14,-0.04,-0.3591,6307360.0,70083153.0
2324,2324,20130712,11.2,11.28,11.1,11.14,11.16,-0.02,-0.17,16974289.0,189884805.0
2325,2325,20130711,11.1,11.26,11.02,11.16,10.96,0.2,1.8248,26046104.0,290469807.0
2326,2326,20130710,10.74,11.22,10.66,10.96,10.64,0.32,3.0075,24346730.0,266730903.0
2327,2327,20130709,10.44,10.7,10.32,10.64,10.4,0.24,2.3077,14595667.0,154378822.0
2328,2328,20130708,10.4,10.5,10.2,10.4,10.66,-0.26,-2.439,13631540.0,140639561.0
2329,2329,20130705,10.54,10.74,10.54,10.66,10.38,0.28,2.69,13828655.0,147379479.0
2330,2330,20130704,10.5,10.5,10.32,10.38,10.3,0.08,0.7767,7122561.0,73969551.0
2331,2331,20130703,10.68,10.68,10.18,10.3,10.72,-0.42,-3.91,21547391.0,221728046.0
2332,2332,20130702,10.9,10.9,10.6,10.72,10.74,-0.02,-0.1862,15590058.0,166746338.0
2333,2333,20130628,10.48,10.8,10.32,10.74,10.42,0.32,3.07,16888009.0,180176568.0
2334,2334,20130627,10.48,10.6,10.26,10.42,10.48,-0.06,-0.57,17809727.0,185949891.0
2335,2335,20130626,10.4,10.5,10.18,10.48,10.2,0.28,2.7451,20032746.0,207197963.0
2336,2336,20130625,10.34,10.62,9.98,10.2,10.26,-0.06,-0.5848,16997535.0,174552289.0
2337,2337,20130624,10.2,10.36,10.1,10.26,10.44,-0.18,-1.7241,17212670.0,176274667.0
2338,2338,20130621,10.3,10.68,10.3,10.44,10.7,-0.26,-2.42,21280603.0,223772635.0
2339,2339,20130620,10.84,10.92,10.62,10.7,11.1,-0.4,-3.6,19488226.0,208249515.0
2340,2340,20130619,11.24,11.44,10.94,11.1,11.4,-0.3,-2.63,16255260.0,180132124.0
2341,2341,20130618,11.3,11.42,11.2,11.4,11.46,-0.06,-0.52,9131070.0,103707170.0
2342,2342,20130617,11.54,11.54,11.06,11.46,11.16,0.3,2.6882,17494814.0,198858412.0
2343,2343,20130614,11.16,11.42,11.02,11.16,10.9,0.26,2.3853,28206922.0,315437249.0
2344,2344,20130613,10.46,11.02,9.99,10.9,10.94,-0.04,-0.3656,35344247.0,378289254.0
2345,2345,20130611,11.5,11.5,10.74,10.94,11.52,-0.58,-5.03,38839484.0,425531089.0
2346,2346,20130610,11.68,11.78,11.28,11.52,11.76,-0.24,-2.0408,22817955.0,261493857.0
2347,2347,20130607,11.98,11.98,11.7,11.76,11.88,-0.12,-1.0101,13584125.0,160058893.0
2348,2348,20130606,11.88,11.96,11.8,11.88,11.98,-0.1,-0.8347,19056159.0,225931509.0
2349,2349,20130605,12.14,12.24,11.78,11.98,12.24,-0.26,-2.1242,26385305.0,315298518.0
2350,2350,20130604,12.26,12.26,12.02,12.24,12.26,-0.02,-0.16,16605922.0,201608814.0
2351,2351,20130603,12.1,12.44,12.1,12.26,12.4,-0.14,-1.129,15108622.0,185761531.0
2352,2352,20130531,12.46,12.56,12.32,12.4,12.44,-0.04,-0.3215,22721671.0,282245928.0
2353,2353,20130530,12.5,12.62,12.26,12.44,12.86,-0.42,-3.2659,34568637.0,430146045.0
2354,2354,20130529,13.12,13.24,12.84,12.86,13.26,-0.4,-3.0166,13166714.0,170766008.0
2355,2355,20130528,13.18,13.32,13.0,13.26,13.16,0.1,0.7599,5658088.0,74845841.0
2356,2356,20130527,13.16,13.22,13.04,13.16,13.16,0.0,0.0,6514732.0,85564657.0
2357,2357,20130524,13.38,13.38,13.06,13.16,13.24,-0.08,-0.6042,9436860.0,124630433.0
2358,2358,20130523,13.52,13.6,13.24,13.24,13.64,-0.4,-2.9326,13593871.0,181460121.0
2359,2359,20130522,13.68,13.84,13.56,13.64,13.7,-0.06,-0.438,5091386.0,69664473.0
2360,2360,20130521,13.66,13.8,13.6,13.7,13.66,0.04,0.2928,4944968.0,67655649.0
2361,2361,20130520,13.54,13.74,13.54,13.66,13.42,0.24,1.7884,8348445.0,114072450.0
2362,2362,20130516,13.48,13.56,13.42,13.42,13.54,-0.12,-0.88,10197078.0,137551158.0
2363,2363,20130515,13.66,13.86,13.52,13.54,13.62,-0.08,-0.58,15183049.0,207064506.0
2364,2364,20130514,13.86,13.86,13.44,13.62,13.76,-0.14,-1.0174,17028632.0,230792101.0
2365,2365,20130513,14.04,14.04,13.62,13.76,13.96,-0.2,-1.4327,12440106.0,171206028.0
2366,2366,20130510,14.14,14.16,13.66,13.96,14.18,-0.22,-1.55,19210269.0,267881770.0
2367,2367,20130509,14.3,14.3,14.0,14.18,14.18,0.0,0.0,5529804.0,78048494.0
2368,2368,20130508,14.2,14.34,14.08,14.18,14.12,0.06,0.4249,10817305.0,153378235.0
2369,2369,20130507,14.16,14.2,13.94,14.12,14.12,0.0,0.0,10040086.0,141334582.0
2370,2370,20130506,14.16,14.26,14.02,14.12,13.92,0.2,1.4368,13107113.0,185701031.0
2371,2371,20130503,13.7,14.26,13.7,13.92,13.48,0.44,3.2641,24234600.0,340286832.0
2372,2372,20130502,13.48,13.6,13.4,13.48,13.54,-0.06,-0.44,4099228.0,55228939.0
2373,2373,20130430,13.5,13.7,13.44,13.54,13.42,0.12,0.8942,13732085.0,186198048.0
2374,2374,20130429,13.56,13.68,13.36,13.42,13.54,-0.12,-0.8863,12126502.0,163881009.0
2375,2375,20130426,13.68,13.74,13.32,13.54,13.68,-0.14,-1.02,17773340.0,239695653.0
2376,2376,20130425,13.56,13.8,13.38,13.68,13.68,0.0,0.0,11519789.0,156886419.0
2377,2377,20130424,13.54,13.72,13.46,13.68,13.36,0.32,2.39,17241311.0,234108795.0
2378,2378,20130423,13.46,13.48,13.26,13.36,13.34,0.02,0.1499,13714382.0,183036284.0
2379,2379,20130422,13.04,13.58,13.04,13.34,13.16,0.18,1.3678,12799094.0,170102899.0
2380,2380,20130419,12.66,13.28,12.6,13.16,12.66,0.5,3.9495,12234006.0,159419357.0
2381,2381,20130418,12.88,12.92,12.5,12.66,12.84,-0.18,-1.4019,19610326.0,249478574.0
2382,2382,20130417,12.82,13.02,12.78,12.84,12.66,0.18,1.4218,10882714.0,140578657.0
2383,2383,20130416,12.48,13.0,12.48,12.66,12.7,-0.04,-0.315,13421135.0,170545171.0
2384,2384,20130415,12.96,12.96,12.52,12.7,12.88,-0.18,-1.3975,7240088.0,91714445.0
2385,2385,20130412,12.92,13.06,12.76,12.88,12.74,0.14,1.0989,11882792.0,153514848.0
2386,2386,20130411,12.7,12.8,12.6,12.74,12.6,0.14,1.11,10386286.0,131773067.0
2387,2387,20130410,12.66,12.74,12.44,12.6,12.66,-0.06,-0.4739,14095706.0,177187809.0
2388,2388,20130409,12.82,12.86,12.5,12.66,12.66,0.0,0.0,7427314.0,94391841.0
2389,2389,20130408,12.64,12.74,12.34,12.66,12.82,-0.16,-1.2481,22099779.0,278951599.0
2390,2390,20130405,13.1,13.1,12.74,12.82,13.24,-0.42,-3.17,16534839.0,212136285.0
2391,2391,20130403,13.24,13.26,13.08,13.24,13.24,0.0,0.0,10127513.0,133585898.0
2392,2392,20130402,12.82,13.26,12.82,13.24,13.14,0.1,0.761,13629953.0,178465088.0
2393,2393,20130328,12.94,13.32,12.92,13.14,13.12,0.02,0.1524,15093649.0,198942672.0
2394,2394,20130327,13.06,13.26,12.96,13.12,12.94,0.18,1.391,8028880.0,105331611.0
2395,2395,20130326,12.66,13.08,12.66,12.94,12.82,0.12,0.936,9378874.0,121194399.0
2396,2396,20130325,13.1,13.12,12.72,12.82,12.82,0.0,0.0,10123001.0,130104211.0
2397,2397,20130322,12.6,12.92,12.6,12.82,12.8,0.02,0.1563,13467078.0,171868165.0
2398,2398,20130321,13.28,13.28,12.72,12.8,13.02,-0.22,-1.6897,27564572.0,356132808.0
2399,2399,20130320,12.92,13.2,12.92,13.02,13.04,-0.02,-0.1534,11729968.0,153419576.0
2400,2400,20130319,13.24,13.32,13.0,13.04,13.04,0.0,0.0,11654220.0,153087660.0
2401,2401,20130318,13.14,13.14,12.7,13.04,13.26,-0.22,-1.6591,27635932.0,355344320.0
2402,2402,20130315,13.64,13.8,13.2,13.26,13.78,-0.52,-3.7736,42221317.0,568533055.0
2403,2403,20130314,13.54,13.92,13.14,13.9,14.02,-0.12,-0.85,26382114.0,358076521.0
2404,2404,20130313,14.32,14.38,13.98,14.02,14.12,-0.1,-0.7082,20316920.0,287332388.0
2405,2405,20130312,14.0,14.48,14.0,14.12,14.0,0.12,0.85,16117524.0,229903347.0
2406,2406,20130311,14.08,14.16,13.96,14.0,13.98,0.02,0.14,15196708.0,214131450.0
2407,2407,20130308,14.06,14.24,13.9,13.98,14.16,-0.18,-1.27,30580990.0,429606718.0
2408,2408,20130307,14.0,14.24,13.9,14.16,14.0,0.16,1.14,13904277.0,196226284.0
2409,2409,20130306,14.02,14.16,13.96,14.0,13.84,0.16,1.15,7235483.0,101577075.0
2410,2410,20130305,13.78,14.0,13.78,13.84,13.8,0.04,0.28,11343618.0,157299658.0
2411,2411,20130304,14.34,14.36,13.62,13.8,14.2,-0.4,-2.81,14793604.0,205018853.0
2412,2412,20130301,14.12,14.38,14.1,14.2,14.28,-0.08,-0.56,14625099.0,208432612.0
2413,2413,20130228,14.1,14.44,14.04,14.28,13.76,0.52,3.77,33824302.0,483167325.0
2414,2414,20130227,13.5,14.1,13.42,13.76,13.26,0.5,3.77,24260265.0,332570596.0
2415,2415,20130226,13.16,13.78,13.08,13.26,13.34,-0.08,-0.59,12427686.0,166611733.0
2416,2416,20130225,13.0,13.38,12.8,13.34,13.24,0.1,0.75,24960172.0,326111565.0
2417,2417,20130222,13.2,13.32,13.14,13.24,13.38,-0.14,-1.0463,15043654.0,198913051.0
2418,2418,20130221,13.5,13.6,13.14,13.38,13.72,-0.34,-2.47,19444826.0,259472803.0
2419,2419,20130220,13.74,13.82,13.56,13.72,13.88,-0.16,-1.1527,13304378.0,182489628.0
2420,2420,20130219,13.96,14.0,13.7,13.88,13.88,0.0,0.0,10092934.0,139793749.0
2421,2421,20130218,14.1,14.1,13.74,13.88,13.98,-0.1,-0.7153,6220169.0,86169785.0
2422,2422,20130215,13.86,14.04,13.78,13.98,13.98,0.0,0.0,7738234.0,107990401.0
2423,2423,20130214,13.7,14.12,13.68,13.98,13.7,0.28,2.0438,28224335.0,390168644.0
2424,2424,20130208,13.8,13.8,13.46,13.7,13.78,-0.08,-0.5806,21021505.0,286719047.0
2425,2425,20130207,13.58,13.86,13.42,13.78,13.48,0.3,2.2255,28795725.0,392129852.0
2426,2426,20130206,13.86,13.9,13.42,13.48,13.84,-0.36,-2.6,51301994.0,694137762.0
2427,2427,20130205,14.3,14.4,13.8,13.84,14.42,-0.58,-4.02,25389680.0,354283265.0
2428,2428,20130204,14.2,14.56,14.2,14.42,14.1,0.32,2.2695,19894743.0,286540057.0
2429,2429,20130201,14.6,14.6,13.96,14.1,14.26,-0.16,-1.12,20823700.0,295239937.0
2430,2430,20130131,14.3,14.48,14.18,14.26,14.48,-0.22,-1.51,16749560.0,239148365.0
2431,2431,20130130,14.64,14.8,14.28,14.48,14.64,-0.16,-1.09,25694355.0,371919865.0
2432,2432,20130129,14.64,14.78,14.5,14.64,14.82,-0.18,-1.21,13393743.0,196137167.0
2433,2433,20130128,14.88,14.98,14.64,14.82,15.06,-0.24,-1.5936,12577961.0,186270893.0
2434,2434,20130125,14.9,15.12,14.72,15.06,15.04,0.02,0.13,26107570.0,390452823.0
2435,2435,20130124,14.48,15.08,14.46,15.04,14.66,0.38,2.59,36327309.0,539454974.0
2436,2436,20130123,14.7,14.7,14.48,14.66,14.52,0.14,0.9642,24973396.0,364128571.0
2437,2437,20130122,14.56,14.62,14.32,14.52,14.54,-0.02,-0.1376,14491952.0,210248584.0
2438,2438,20130121,14.22,14.64,14.18,14.54,14.36,0.18,1.2535,15989026.0,231812753.0
2439,2439,20130118,14.2,14.4,14.02,14.36,14.12,0.24,1.6997,23204617.0,331126430.0
2440,2440,20130117,14.2,14.36,13.94,14.12,14.14,-0.02,-0.1414,16582549.0,234386074.0
2441,2441,20130116,14.0,14.16,13.84,14.14,14.1,0.04,0.2837,17787760.0,249249360.0
2442,2442,20130115,13.96,14.22,13.88,14.1,13.86,0.24,1.7316,28471026.0,400817324.0
2443,2443,20130114,13.98,13.98,13.76,13.86,13.7,0.16,1.1679,35086150.0,484603689.0
2444,2444,20130111,13.92,13.92,13.46,13.7,13.64,0.06,0.4399,49567783.0,676797507.0
2445,2445,20130110,13.1,13.7,13.04,13.64,12.94,0.7,5.4096,49766388.0,670650229.0
2446,2446,20130109,12.54,12.98,12.5,12.94,12.54,0.4,3.1898,49737887.0,633269474.0
2447,2447,20130108,12.64,12.66,12.5,12.54,12.64,-0.1,-0.7911,25436014.0,319156908.0
2448,2448,20130107,12.38,12.66,12.36,12.64,12.42,0.22,1.7713,32432047.0,406650689.0
2449,2449,20130104,12.32,12.46,12.2,12.42,12.32,0.1,0.8117,14237067.0,175614655.0
2450,2450,20130103,12.48,12.58,12.26,12.32,12.42,-0.1,-0.8052,25093906.0,311543673.0
2451,2451,20130102,12.2,12.5,12.1,12.42,12.02,0.4,3.3278,21297185.0,261437719.0
2452,0,20121231,11.88,12.04,11.88,12.02,12.06,-0.04,-0.3317,8393428.0,100594668.0
2453,1,20121228,12.2,12.24,12.06,12.06,12.12,-0.06,-0.4951,6351510.0,76866630.0
2454,2,20121227,12.22,12.26,12.1,12.12,12.14,-0.02,-0.1647,6458305.0,78694251.0
2455,3,20121224,12.02,12.2,12.0,12.14,12.1,0.04,0.3306,3520728.0,42743129.0
2456,4,20121221,12.28,12.28,12.04,12.1,12.22,-0.12,-0.982,15506359.0,187799359.0
2457,5,20121220,12.18,12.26,12.08,12.22,12.28,-0.06,-0.4886,10659147.0,129887050.0
2458,6,20121219,12.28,12.3,12.1,12.28,12.22,0.06,0.491,9916560.0,121347831.0
2459,7,20121218,12.3,12.34,12.18,12.22,12.22,0.0,0.0,13977117.0,171507702.0
2460,8,20121217,12.22,12.28,12.14,12.22,12.18,0.04,0.3284,11213299.0,136885082.0
2461,9,20121214,12.14,12.24,12.06,12.18,12.14,0.04,0.3295,8122313.0,98948662.0
2462,10,20121213,12.18,12.3,12.1,12.14,12.26,-0.12,-0.9788,12754185.0,155317010.0
2463,11,20121212,12.12,12.3,12.08,12.26,12.14,0.12,0.9885,16676722.0,202958635.0
2464,12,20121211,12.16,12.2,12.1,12.14,12.24,-0.1,-0.817,17453230.0,212246890.0
2465,13,20121210,12.42,12.48,12.18,12.24,12.42,-0.18,-1.4493,14221500.0,174566783.0
2466,14,20121207,12.28,12.46,12.28,12.42,12.4,0.02,0.1613,13700248.0,169965265.0
2467,15,20121206,12.48,12.48,12.28,12.4,12.34,0.06,0.4862,13394042.0,166256120.0
2468,16,20121205,12.1,12.36,12.1,12.34,12.14,0.2,1.6475,7794411.0,95716278.0
2469,17,20121204,12.14,12.28,12.08,12.14,12.28,-0.14,-1.1401,9066589.0,110009284.0
2470,18,20121203,12.42,12.42,12.08,12.28,12.28,0.0,0.0,16842291.0,207328481.0
2471,19,20121130,12.2,12.34,12.12,12.28,12.26,0.02,0.1631,18057261.0,221142362.0
2472,20,20121129,12.06,12.32,12.02,12.26,12.04,0.22,1.8272,22571092.0,275804472.0
2473,21,20121128,12.0,12.16,11.92,12.04,12.1,-0.06,-0.4959,10041968.0,120435018.0
2474,22,20121127,12.26,12.26,11.98,12.1,12.24,-0.14,-1.1438,14297763.0,172849005.0
2475,23,20121126,12.26,12.36,12.14,12.24,12.38,-0.14,-1.1309,10613870.0,130141082.0
2476,24,20121123,12.22,12.42,12.04,12.38,12.24,0.14,1.1438,15790540.0,193919140.0
2477,25,20121122,12.36,12.54,12.22,12.52,12.26,0.26,2.1207,13304807.0,164878669.0
2478,26,20121121,12.18,12.26,12.12,12.26,12.1,0.16,1.3223,9933481.0,121228392.0
2479,27,20121120,12.06,12.16,12.0,12.1,11.9,0.2,1.6807,18102280.0,218378936.0
2480,28,20121119,11.86,12.0,11.78,11.9,11.86,0.04,0.3373,13997008.0,166091029.0
2481,29,20121116,11.88,11.94,11.76,11.86,11.86,0.0,0.0,10529553.0,124815847.0
2482,30,20121115,11.7,11.96,11.68,11.86,11.86,0.0,0.0,6650080.0,78563464.0
2483,31,20121114,11.68,11.96,11.68,11.86,11.78,0.08,0.6791,18325608.0,216957089.0
2484,32,20121113,12.2,12.2,11.72,11.78,12.22,-0.44,-3.6007,25830032.0,306576045.0
2485,33,20121112,12.2,12.36,12.1,12.22,12.26,-0.04,-0.32,16357372.0,200200767.0
2486,34,20121109,12.2,12.5,12.2,12.26,12.34,-0.08,-0.6483,19487395.0,240108389.0
2487,35,20121108,12.44,12.66,12.3,12.34,12.74,-0.4,-3.1397,18811907.0,234205683.0
2488,36,20121107,12.4,12.78,12.4,12.74,12.34,0.4,3.2415,22072272.0,277839601.0
2489,37,20121106,12.42,12.48,12.2,12.34,12.46,-0.12,-0.9631,14769788.0,183165036.0
2490,38,20121105,12.4,12.52,12.34,12.46,12.34,0.12,0.9724,15084090.0,188022291.0
2491,39,20121102,12.28,12.38,12.18,12.34,12.08,0.26,2.1523,13104147.0,160579199.0
2492,40,20121101,12.0,12.18,11.9,12.08,11.98,0.1,0.8347,15231685.0,183940768.0
2493,41,20121031,11.88,12.04,11.74,11.98,11.74,0.24,2.0443,19761615.0,236352854.0
2494,42,20121030,12.0,12.06,11.56,11.74,12.08,-0.34,-2.81,30310293.0,355999924.0
2495,43,20121029,12.0,12.12,11.68,12.08,12.9,-0.82,-6.3566,67470979.0,820754713.0
2496,44,20121026,13.1,13.1,12.82,12.9,13.1,-0.2,-1.5267,12759144.0,164887867.0
2497,45,20121025,13.06,13.2,12.94,13.1,12.98,0.12,0.9245,18597922.0,242804822.0
2498,46,20121024,12.98,13.18,12.82,12.98,12.98,0.0,0.0,21232021.0,275921688.0
2499,47,20121022,12.64,13.04,12.6,12.98,12.78,0.2,1.565,12528960.0,161277480.0
2500,48,20121019,13.0,13.0,12.68,12.78,13.0,-0.22,-1.6923,9447005.0,120827927.0
2501,49,20121018,12.7,13.1,12.7,13.0,12.76,0.24,1.8809,20928225.0,270333261.0
2502,50,20121017,12.68,12.76,12.6,12.76,12.62,0.14,1.1094,16072155.0,203803189.0
2503,51,20121016,12.68,12.68,12.48,12.62,12.58,0.04,0.318,14776495.0,186084762.0
2504,52,20121015,12.58,12.6,12.38,12.58,12.52,0.06,0.4792,14378509.0,179669232.0
2505,53,20121012,12.38,12.56,12.28,12.52,12.26,0.26,2.1207,26798492.0,333102713.0
2506,54,20121011,12.6,12.72,12.24,12.26,12.76,-0.5,-3.9185,30941449.0,384931925.0
2507,55,20121010,12.2,12.8,12.12,12.76,12.34,0.42,3.4036,22204002.0,278452411.0
2508,56,20121009,12.5,12.66,12.28,12.34,12.44,-0.1,-0.8039,15220876.0,189249393.0
2509,57,20121008,12.64,12.78,12.38,12.44,12.78,-0.34,-2.6604,19857342.0,250116493.0
2510,58,20121005,12.62,12.8,12.56,12.78,12.5,0.28,2.24,21606260.0,274420230.0
2511,59,20121004,12.5,12.56,12.38,12.5,12.18,0.32,2.6273,29394265.0,366836908.0
2512,60,20121003,11.84,12.28,11.84,12.18,12.02,0.16,1.3311,27741209.0,336572351.0
2513,61,20120928,12.04,12.2,12.0,12.02,12.1,-0.08,-0.6612,19888410.0,240170649.0
2514,62,20120927,11.82,12.16,11.74,12.1,11.96,0.14,1.1706,36921209.0,439980085.0
2515,63,20120926,11.56,12.0,11.5,11.96,11.56,0.4,3.4602,42224808.0,497023811.0
2516,64,20120925,11.36,11.64,11.36,11.56,11.4,0.16,1.4035,27478427.0,317949761.0
2517,65,20120924,11.2,11.64,11.04,11.4,11.28,0.12,1.0638,21087675.0,240740377.0
2518,66,20120921,11.16,11.5,11.16,11.28,11.1,0.18,1.62,22760652.0,257084567.0
2519,67,20120920,11.3,11.34,11.02,11.1,11.3,-0.2,-1.76,17545500.0,195277357.0
2520,68,20120919,10.84,11.4,10.84,11.3,11.0,0.3,2.72,27970615.0,312993233.0
2521,69,20120918,10.64,11.06,10.64,11.0,10.8,0.2,1.8519,30794838.0,335577931.0
2522,70,20120917,10.98,10.98,10.72,10.8,10.88,-0.08,-0.7353,20791842.0,224754609.0
2523,71,20120914,10.56,10.98,10.5,10.88,10.34,0.54,5.2224,40329662.0,433708608.0
2524,72,20120913,10.16,10.38,10.16,10.34,10.34,0.0,0.0,17747096.0,182889482.0
2525,73,20120912,10.14,10.38,10.12,10.34,10.0,0.34,3.4,14839077.0,152583943.0
2526,74,20120911,9.9,10.1,9.75,10.0,9.9,0.1,1.0101,10325123.0,103038187.0
2527,75,20120910,9.77,9.94,9.77,9.9,9.84,0.06,0.6098,10212954.0,100755140.0
2528,76,20120907,9.77,9.88,9.7,9.84,9.49,0.35,3.6881,18428460.0,180733122.0
2529,77,20120906,9.67,9.68,9.38,9.49,9.56,-0.07,-0.7322,8296510.0,78702976.0
2530,78,20120905,9.66,9.7,9.52,9.56,9.67,-0.11,-1.1375,10471925.0,101053882.0
2531,79,20120904,9.75,9.86,9.65,9.67,9.76,-0.09,-0.9221,3337148.0,32648288.0
2532,80,20120903,9.56,9.92,9.5,9.76,9.64,0.12,1.2448,7399328.0,72126329.0
2533,81,20120831,9.51,9.65,9.5,9.64,9.58,0.06,0.6263,12974115.0,124365654.0
2534,82,20120830,9.71,9.78,9.53,9.58,9.82,-0.24,-2.444,13368383.0,128955957.0
2535,83,20120829,9.95,9.98,9.78,9.82,9.95,-0.13,-1.3065,7255652.0,71378448.0
2536,84,20120828,9.83,9.97,9.83,9.95,9.96,-0.01,-0.1004,5012566.0,49572055.0
2537,85,20120827,10.18,10.18,9.92,9.96,10.12,-0.16,-1.581,6477688.0,64629026.0
2538,86,20120824,10.0,10.16,9.93,10.12,10.2,-0.08,-0.7843,6347813.0,63832209.0
2539,87,20120823,9.9,10.26,9.9,10.2,9.93,0.27,2.719,12931971.0,130930322.0
2540,88,20120822,10.02,10.12,9.82,9.93,10.18,-0.25,-2.4558,13497862.0,133907054.0
2541,89,20120821,10.14,10.24,10.12,10.18,10.18,0.0,0.0,4427880.0,45080177.0
2542,90,20120820,10.24,10.24,10.1,10.18,10.3,-0.12,-1.1651,4986249.0,50699469.0
2543,91,20120817,10.2,10.36,10.2,10.3,10.18,0.12,1.1788,4266009.0,43822553.0
2544,92,20120816,10.34,10.38,10.14,10.18,10.28,-0.1,-0.9728,5139688.0,52655204.0
2545,93,20120815,10.46,10.46,10.26,10.28,10.42,-0.14,-1.3436,8278960.0,85561924.0
2546,94,20120814,10.48,10.5,10.28,10.42,10.4,0.02,0.1923,8058378.0,83607295.0
2547,95,20120813,10.4,10.48,10.22,10.4,10.26,0.14,1.3645,9316934.0,96625809.0
2548,96,20120810,10.28,10.4,10.16,10.26,10.4,-0.14,-1.3462,9618712.0,98550358.0
2549,97,20120809,10.24,10.48,10.16,10.4,10.18,0.22,2.1611,12908124.0,133274745.0
2550,98,20120808,10.3,10.36,10.12,10.18,10.3,-0.12,-1.1651,10855251.0,110655017.0
