,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1396,1396,20170428,42.5,42.95,42.1,42.2,42.15,0.05,0.11,9130423.0,386846192.45
1397,1397,20170427,42.3,42.6,41.85,42.15,42.2,-0.05,-0.11,6139091.0,258509275.15
1398,1398,20170426,43.2,43.2,41.9,42.2,43.0,-0.8,-1.86,8461510.0,356770844.0
1399,1399,20170425,42.75,43.25,42.5,43.0,42.35,0.65,1.53,3256597.0,139896910.8
1400,1400,20170424,43.7,43.7,42.0,42.35,42.8,-0.45,-1.05,4953706.0,209327888.2
1401,1401,20170421,42.6,43.05,42.3,42.8,42.2,0.6,1.42,3234966.0,138218693.9
1402,1402,20170420,43.15,43.4,41.65,42.2,43.25,-1.05,-2.42,11514338.0,487217620.5
1403,1403,20170419,43.7,43.95,43.0,43.25,43.75,-0.5,-1.14,7019846.0,304899345.8
1404,1404,20170418,45.25,45.35,43.75,43.75,45.35,-1.6,-3.52,2787671.0,123415112.1
1405,1405,20170413,45.65,45.75,45.15,45.35,45.55,-0.2,-0.43,1700000.0,77276455.0
1406,1406,20170412,45.9,46.35,45.2,45.55,46.1,-0.55,-1.19,2081206.0,94984602.45
1407,1407,20170411,46.35,47.25,45.7,46.1,46.5,-0.4,-0.86,2730867.0,126837960.7
1408,1408,20170410,45.95,46.95,45.8,46.5,45.7,0.8,1.75,3758069.0,174678107.05
1409,1409,20170407,44.95,45.85,44.85,45.7,44.55,1.15,2.58,2897978.0,131065223.3
1410,1410,20170406,45.85,45.85,44.5,44.55,45.85,-1.3,-2.83,3215009.0,143789599.7
1411,1411,20170405,43.9,46.9,43.9,45.85,45.1,0.75,1.66,5952935.0,273340896.388
1412,1412,20170403,45.4,45.4,44.35,45.1,43.75,1.35,3.08,3334870.0,149539686.8
1413,1413,20170331,44.4,44.7,43.65,43.75,44.65,-0.9,-2.01,2620600.0,115676960.0
1414,1414,20170330,44.8,44.95,44.3,44.65,44.25,0.4,0.9,1184428.0,52825999.0
1415,1415,20170329,45.0,45.0,43.6,44.25,45.05,-0.8,-1.77,3747734.0,165119392.4
1416,1416,20170328,44.8,45.55,44.7,45.05,44.75,0.3,0.67,2410878.0,108713676.0
1417,1417,20170327,44.5,44.8,43.85,44.75,44.3,0.45,1.01,5041767.0,223826971.25
1418,1418,20170324,44.5,45.0,43.55,44.3,44.65,-0.35,-0.78,3350098.0,148468643.95
1419,1419,20170323,43.35,44.85,42.25,44.65,43.35,1.3,2.99,4811098.0,213376393.5
1420,1420,20170322,42.6,43.35,42.15,43.35,43.9,-0.55,-1.25,4407041.0,189654548.9
1421,1421,20170321,43.95,44.85,43.65,43.9,43.95,-0.05,-0.11,2934098.0,129404915.3
1422,1422,20170320,44.9,44.9,43.95,43.95,44.5,-0.55,-1.23,2638000.0,117068475.0
1423,1423,20170317,44.45,45.1,44.0,44.5,44.3,0.2,0.45,4001431.0,178815223.0
1424,1424,20170316,44.15,44.45,43.8,44.3,44.25,0.05,0.11,3114000.0,137423350.0
1425,1425,20170315,43.75,44.25,43.6,44.25,44.25,0.0,0.0,2934464.0,129385509.2
1426,1426,20170314,42.4,44.25,42.35,44.25,42.25,2.0,4.73,5690131.0,246192881.9
1427,1427,20170313,42.0,42.65,41.85,42.25,42.25,0.0,0.0,4474680.0,188900988.95
1428,1428,20170310,42.9,42.9,42.0,42.25,42.95,-0.7,-1.62,1300212.0,55072144.85
1429,1429,20170309,43.0,43.0,41.7,42.95,42.75,0.2,0.46,2476268.0,104881373.6
1430,1430,20170308,43.5,43.5,42.75,42.75,42.9,-0.15,-0.34,4901400.0,210947064.0
1431,1431,20170307,41.95,43.3,41.95,42.9,41.7,1.2,2.87,3524053.0,150907329.7
1432,1432,20170306,42.35,42.5,41.4,41.7,42.5,-0.8,-1.88,5153366.0,215908759.4
1433,1433,20170303,40.85,42.65,40.6,42.5,41.1,1.4,3.4,7521482.0,314287020.45
1434,1434,20170302,39.6,41.9,39.45,41.1,39.4,1.7,4.31,12101896.0,493682414.924
1435,1435,20170301,37.85,39.45,37.7,39.4,37.5,1.9,5.06,6305648.0,245016950.3
1436,1436,20170228,37.7,38.4,37.5,37.5,37.9,-0.4,-1.05,3751473.0,142028034.1
1437,1437,20170227,38.9,39.4,37.75,37.9,39.15,-1.25,-3.19,1709267.0,65650706.7
1438,1438,20170224,39.1,39.35,38.5,39.15,38.75,0.4,1.03,2691618.0,104652845.05
1439,1439,20170223,39.45,39.45,38.55,38.75,39.2,-0.45,-1.14,5187924.0,201412230.95
1440,1440,20170222,38.5,39.3,38.5,39.2,38.3,0.9,2.34,4092000.0,159349450.0
1441,1441,20170221,38.35,38.5,38.05,38.3,38.5,-0.2,-0.51,756730.0,28919653.1
1442,1442,20170220,37.9,38.8,37.55,38.5,37.9,0.6,1.58,2249944.0,86419818.4
1443,1443,20170217,38.0,38.0,37.15,37.9,37.65,0.25,0.66,1762795.0,66287035.9
1444,1444,20170216,37.95,38.0,37.5,37.65,38.1,-0.45,-1.18,1506782.0,56894113.35
1445,1445,20170215,38.25,38.8,37.7,38.1,37.9,0.2,0.52,3040856.0,115500846.8
1446,1446,20170214,38.55,38.55,37.65,37.9,38.2,-0.3,-0.78,1755449.0,66723622.2
1447,1447,20170213,38.2,38.4,37.65,38.2,37.7,0.5,1.32,3056000.0,116406085.0
1448,1448,20170210,39.7,39.7,37.55,37.7,39.7,-2.0,-5.03,3305841.0,126240222.75
1449,1449,20170209,38.95,39.7,38.75,39.7,39.7,0.0,0.0,1815197.0,71332108.15
1450,1450,20170208,38.8,39.7,38.7,39.7,39.05,0.65,1.66,1249603.0,49111090.15
1451,1451,20170207,38.55,39.1,38.45,39.05,38.85,0.2,0.51,1196000.0,46510600.0
1452,1452,20170206,38.5,38.9,38.5,38.85,38.6,0.25,0.64,3087962.0,118714565.9
1453,1453,20170203,38.35,38.6,37.45,38.6,38.0,0.6,1.57,2819691.0,107090468.2
1454,1454,20170202,38.5,38.5,37.65,38.0,38.55,-0.55,-1.42,2142340.0,81474244.3
1455,1455,20170201,37.3,38.55,37.3,38.55,38.4,0.15,0.39,1363360.0,51648692.5
1456,1456,20170127,38.2,38.65,38.2,38.4,38.25,0.15,0.39,795847.0,30580775.05
1457,1457,20170126,38.1,38.45,37.7,38.25,38.25,0.0,0.0,1100583.0,41971505.96
1458,1458,20170125,38.1,38.25,37.9,38.25,37.7,0.55,1.45,3146265.0,119800419.0
1459,1459,20170124,36.5,38.1,36.5,37.7,36.75,0.95,2.58,4163914.0,156508962.4
1460,1460,20170123,37.35,37.6,36.65,36.75,37.3,-0.55,-1.47,2033701.0,75273590.16
1461,1461,20170120,37.8,37.8,37.0,37.3,38.15,-0.85,-2.22,1637103.0,61176082.4
1462,1462,20170119,38.2,38.2,37.45,38.15,38.05,0.1,0.26,3019324.0,114202726.4
1463,1463,20170118,37.25,38.2,37.15,38.05,37.15,0.9,2.42,3498000.0,132662850.0
1464,1464,20170117,36.85,37.3,35.85,37.15,36.7,0.45,1.22,5825258.0,213465705.95
1465,1465,20170116,36.8,36.8,36.0,36.7,36.45,0.25,0.68,4478231.0,164050696.85
1466,1466,20170113,36.0,36.45,35.75,36.45,35.8,0.65,1.81,2200820.0,79743959.2
1467,1467,20170112,35.5,35.95,35.5,35.8,35.3,0.5,1.41,1346710.0,48099998.5
1468,1468,20170111,35.3,35.3,34.45,35.3,35.2,0.1,0.28,1651962.0,58055706.4
1469,1469,20170110,35.35,35.5,34.5,35.2,35.15,0.05,0.14,2142546.0,75321543.1
1470,1470,20170109,33.45,35.35,33.45,35.15,33.75,1.4,4.14,2940000.0,102217950.0
1471,1471,20170106,32.8,33.75,32.4,33.75,32.65,1.1,3.36,2428280.0,80968126.0
1472,1472,20170105,33.2,33.2,32.45,32.65,33.1,-0.45,-1.35,2090769.0,68336968.9
1473,1473,20170104,32.55,33.1,32.5,33.1,32.55,0.55,1.68,2006911.0,65979072.5
1474,1474,20170103,31.9,32.7,31.55,32.55,31.9,0.65,2.03,1725685.0,55737639.5
1475,1475,20161230,32.0,32.4,31.6,31.9,32.1,-0.2,-0.62,1087179.0,34548378.0
1476,1476,20161229,31.2,32.15,31.0,32.1,31.3,0.8,2.55,1711678.0,54437448.45
1477,1477,20161228,31.45,31.5,30.7,31.3,31.4,-0.1,-0.31,2795367.0,86940087.1
1478,1478,20161223,30.95,31.9,30.9,31.4,30.7,0.7,2.28,1360161.0,42855689.3
1479,1479,20161222,31.45,31.45,30.4,30.7,31.5,-0.8,-2.53,1990160.0,61217729.2
1480,1480,20161221,31.65,31.8,31.4,31.5,31.5,0.0,0.0,1088214.0,34338449.73
1481,1481,20161220,31.7,32.05,31.3,31.5,31.55,-0.05,-0.15,926305.0,29205426.45
1482,1482,20161219,31.65,31.9,31.35,31.55,31.6,-0.05,-0.15,1030444.0,32601382.0
1483,1483,20161216,31.2,32.2,31.15,31.6,31.35,0.25,0.79,2921080.0,92961809.75
1484,1484,20161215,32.1,32.35,31.3,31.35,32.35,-1.0,-3.09,2252300.0,70975670.0
1485,1485,20161214,32.85,33.35,32.35,32.35,32.45,-0.1,-0.3,1921175.0,62585477.75
1486,1486,20161213,32.8,32.85,32.2,32.45,32.7,-0.25,-0.76,2019926.0,65604960.55
1487,1487,20161212,33.55,33.85,32.6,32.7,33.55,-0.85,-2.53,1866800.0,61496120.0
1488,1488,20161209,34.1,34.1,33.25,33.55,34.3,-0.75,-2.18,4573023.0,154527398.132
1489,1489,20161208,34.75,35.15,34.05,34.3,34.7,-0.4,-1.15,2536742.0,87361531.3
1490,1490,20161207,35.05,35.05,34.25,34.7,34.75,-0.05,-0.14,3436333.0,119132322.0
1491,1491,20161206,35.25,35.6,34.6,34.75,35.35,-0.6,-1.69,1115906.0,38881781.4
1492,1492,20161205,35.4,35.9,35.05,35.35,35.4,-0.05,-0.14,1355872.0,48001200.4
1493,1493,20161202,35.6,35.9,35.0,35.4,35.55,-0.15,-0.42,1462407.0,51966837.35
1494,1494,20161201,36.4,36.4,35.3,35.55,35.7,-0.15,-0.42,2558666.0,91519031.75
1495,1495,20161130,35.1,36.7,35.0,35.7,34.65,1.05,3.03,5111223.0,182788918.76
1496,1496,20161129,34.85,35.0,34.4,34.65,34.4,0.25,0.72,2578290.0,89518076.5
1497,1497,20161128,34.0,34.75,33.85,34.4,33.65,0.75,2.22,1738632.0,59832308.0
1498,1498,20161125,34.15,34.15,33.5,33.65,33.85,-0.2,-0.59,2929241.0,98632221.45
1499,1499,20161124,34.1,34.15,33.8,33.85,34.4,-0.55,-1.59,1985650.0,67445537.5
1500,1500,20161123,34.85,34.85,34.1,34.4,34.65,-0.25,-0.72,3328622.0,114327489.95
1501,1501,20161122,34.25,34.75,34.25,34.65,34.25,0.4,1.16,2232624.0,77083226.6
1502,1502,20161121,34.55,34.55,34.25,34.25,34.55,-0.3,-0.86,979254.0,33627975.8
1503,1503,20161118,34.4,34.65,34.3,34.55,34.7,-0.15,-0.43,556967.0,19227767.75
1504,1504,20161117,35.0,35.2,34.5,34.7,34.8,-0.1,-0.28,1132569.0,39417816.4
1505,1505,20161116,34.8,35.2,34.5,34.8,34.5,0.3,0.86,1692414.0,59092202.2
1506,1506,20161115,34.35,35.0,34.35,34.5,34.45,0.05,0.14,1220000.0,42310400.0
1507,1507,20161114,34.55,35.0,34.4,34.45,34.4,0.05,0.14,2264010.0,78185820.7
1508,1508,20161111,35.25,35.55,33.8,34.4,35.75,-1.35,-3.77,7646742.0,269397083.1
1509,1509,20161110,36.55,36.7,35.75,35.75,35.75,0.0,0.0,2210498.0,79570539.0
1510,1510,20161109,37.05,37.15,35.15,35.75,37.05,-1.3,-3.5,5966979.0,217610335.9
1511,1511,20161108,37.95,37.95,36.75,37.05,37.45,-0.4,-1.06,2248321.0,83311759.1
1512,1512,20161107,36.75,37.8,36.55,37.45,36.55,0.9,2.46,2316941.0,86525761.5
1513,1513,20161104,36.7,36.95,36.35,36.55,36.5,0.05,0.13,1921456.0,70383291.05
1514,1514,20161103,36.45,37.05,36.25,36.5,36.9,-0.4,-1.08,1799279.0,65584401.55
1515,1515,20161102,36.85,37.2,36.5,36.9,37.1,-0.2,-0.53,1799826.0,66522940.9
1516,1516,20161101,36.7,37.85,36.7,37.1,36.5,0.6,1.64,1994347.0,74586272.42
1517,1517,20161031,37.0,37.4,36.25,36.5,37.4,-0.9,-2.4,4046571.0,148379385.5
1518,1518,20161028,38.2,38.2,37.2,37.4,37.75,-0.35,-0.92,2749592.0,103156164.0
1519,1519,20161027,38.7,38.75,37.75,37.75,38.35,-0.6,-1.56,1844870.0,70406834.0
1520,1520,20161026,39.65,39.65,38.05,38.35,39.4,-1.05,-2.66,3331090.0,127952184.0
1521,1521,20161025,39.85,39.85,38.9,39.4,39.2,0.2,0.51,2794000.0,109498044.4
1522,1522,20161024,41.15,41.2,38.8,39.2,40.75,-1.55,-3.8,3104278.0,122483504.1
1523,1523,20161020,40.25,40.95,40.25,40.75,40.25,0.5,1.24,2572072.0,104228442.0
1524,1524,20161019,38.75,40.3,38.75,40.25,38.5,1.75,4.54,7600000.0,304494450.0
1525,1525,20161018,38.15,39.3,38.0,38.5,38.1,0.4,1.04,2271914.0,87842062.9
1526,1526,20161017,38.65,38.65,38.0,38.1,38.75,-0.65,-1.67,2138080.0,81986222.0
1527,1527,20161014,38.8,39.1,38.5,38.75,38.5,0.25,0.64,2855900.0,110796881.0
1528,1528,20161013,39.5,39.5,38.05,38.5,39.35,-0.85,-2.16,2836961.0,109188906.7
1529,1529,20161012,38.1,39.35,38.1,39.35,39.5,-0.15,-0.37,2986115.0,116171645.3
1530,1530,20161011,39.05,39.55,39.05,39.5,39.05,0.45,1.15,3638282.0,142888284.4
1531,1531,20161007,39.3,39.3,38.65,39.05,39.1,-0.05,-0.12,1832225.0,71506107.5
1532,1532,20161006,38.55,39.25,38.3,39.1,38.55,0.55,1.42,1940693.0,75662631.85
1533,1533,20161005,38.05,38.6,37.95,38.55,38.25,0.3,0.78,1334229.0,51222427.95
1534,1534,20161004,38.0,38.3,37.55,38.25,38.15,0.1,0.26,1483545.0,56359542.5
1535,1535,20161003,37.8,38.35,37.8,38.15,37.75,0.4,1.05,1513044.0,57531646.8
1536,1536,20160930,38.4,38.4,37.7,37.75,38.4,-0.65,-1.69,1891732.0,71773816.0
1537,1537,20160929,38.0,38.75,38.0,38.4,37.85,0.55,1.45,1583941.0,60789479.05
1538,1538,20160928,37.95,38.45,37.7,37.85,37.6,0.25,0.66,2877310.0,109255601.1
1539,1539,20160927,38.65,38.8,37.5,37.6,39.25,-1.65,-4.2,3858741.0,146160949.9
1540,1540,20160926,39.4,39.5,39.15,39.25,39.55,-0.3,-0.75,1852141.0,72741334.9
1541,1541,20160923,40.0,40.45,39.25,39.55,40.45,-0.9,-2.22,1720723.0,68569786.15
1542,1542,20160922,41.2,41.35,40.35,40.45,40.8,-0.35,-0.85,1251012.0,51022325.1
1543,1543,20160921,40.4,40.85,40.15,40.8,40.0,0.8,2.0,2658443.0,107905038.85
1544,1544,20160920,40.0,40.5,39.7,40.0,40.0,0.0,0.0,1408087.0,56420096.45
1545,1545,20160919,39.25,40.3,38.95,40.0,38.9,1.1,2.82,2082566.0,83135513.0
1546,1546,20160915,39.1,39.6,38.85,38.9,39.45,-0.55,-1.39,2005031.0,78500199.15
1547,1547,20160914,39.55,39.85,39.05,39.45,39.25,0.2,0.5,1419689.0,55896296.2
1548,1548,20160913,40.0,40.0,39.2,39.25,39.5,-0.25,-0.63,817806.0,32317816.0
1549,1549,20160912,40.0,40.5,39.5,39.5,40.05,-0.55,-1.37,1884598.0,75258596.3
1550,1550,20160909,40.4,40.8,40.05,40.05,40.35,-0.3,-0.74,6260480.0,253150778.3
1551,1551,20160908,40.45,40.45,39.75,40.35,40.2,0.15,0.37,2998299.0,120606151.4
1552,1552,20160907,40.2,40.55,39.8,40.2,39.7,0.5,1.25,5152000.0,206723536.0
1553,1553,20160906,39.9,39.9,39.5,39.7,39.9,-0.2,-0.5,6643781.0,264159522.2
1554,1554,20160905,41.0,41.6,39.9,39.9,40.7,-0.8,-1.96,10307212.0,419014578.4
1555,1555,20160902,39.8,40.7,39.5,40.7,38.65,2.05,5.3,9212931.0,370876242.0
1556,1556,20160901,42.9,43.0,38.65,38.65,43.45,-4.8,-11.04,11927798.0,480427091.15
1557,1557,20160831,43.65,43.7,43.05,43.45,43.25,0.2,0.46,2342194.0,101767751.88
1558,1558,20160830,43.15,43.25,42.45,43.25,42.55,0.7,1.64,1196000.0,51353200.0
1559,1559,20160829,42.55,42.55,41.85,42.55,42.9,-0.35,-0.81,2560176.0,108686665.3
1560,1560,20160826,41.95,43.0,41.8,42.9,41.5,1.4,3.37,1715091.0,72981183.25
1561,1561,20160825,42.4,42.75,41.2,41.5,42.45,-0.95,-2.23,1439000.0,59974250.0
1562,1562,20160824,43.8,43.8,41.5,42.45,41.2,1.25,3.03,3192564.0,135263847.0
1563,1563,20160823,41.7,42.7,40.7,41.2,41.85,-0.65,-1.55,2162283.0,89348570.3
1564,1564,20160822,43.35,43.55,41.6,41.85,43.15,-1.3,-3.01,2518756.0,106594089.8
1565,1565,20160819,42.5,43.75,42.15,43.15,42.0,1.15,2.73,2921857.0,125695282.5
1566,1566,20160818,42.55,42.7,41.25,42.0,42.4,-0.4,-0.94,2537700.0,106552677.2
1567,1567,20160817,39.4,42.45,39.4,42.4,39.55,2.85,7.2,3020595.0,126655398.3
1568,1568,20160816,40.55,40.75,39.55,39.55,40.5,-0.95,-2.34,2239517.0,89371598.15
1569,1569,20160815,40.5,41.95,40.05,40.5,40.8,-0.3,-0.73,4383631.0,179796147.1
1570,1570,20160812,40.0,41.45,39.9,40.8,39.6,1.2,3.03,3030779.0,123557527.8
1571,1571,20160811,38.8,39.6,38.75,39.6,38.65,0.95,2.45,1575837.0,61910091.35
1572,1572,20160810,37.7,38.65,37.7,38.65,37.55,1.1,2.92,2721181.0,103861951.4
1573,1573,20160809,38.3,38.8,37.55,37.55,38.1,-0.55,-1.44,791064.0,30179788.0
1574,1574,20160808,38.0,38.1,37.4,38.1,37.8,0.3,0.79,1552450.0,58927022.5
1575,1575,20160805,37.45,37.85,37.4,37.8,37.2,0.6,1.61,2532400.0,95567312.0
1576,1576,20160804,38.2,38.35,37.1,37.2,37.9,-0.7,-1.84,1397865.0,52543223.5
1577,1577,20160803,39.4,39.4,37.45,37.9,37.55,0.35,0.93,1536416.0,58375578.275
1578,1578,20160801,37.5,38.15,37.0,37.55,36.95,0.6,1.62,1697000.0,63588800.0
1579,1579,20160729,37.4,37.6,36.55,36.95,37.2,-0.25,-0.67,1431541.0,52797946.05
1580,1580,20160728,37.7,37.95,36.65,37.2,37.7,-0.5,-1.32,4528588.0,169434410.6
1581,1581,20160727,38.25,38.35,37.5,37.7,37.95,-0.25,-0.65,1233496.0,46620249.3
1582,1582,20160726,37.7,38.25,37.25,37.95,38.05,-0.1,-0.26,2953121.0,111846570.5
1583,1583,20160725,39.4,39.7,37.7,38.05,39.15,-1.1,-2.8,2976000.0,114029700.0
1584,1584,20160722,40.1,40.2,39.0,39.15,40.0,-0.85,-2.12,2375236.0,93591252.75
1585,1585,20160721,39.0,40.25,38.9,40.0,38.85,1.15,2.96,2052472.0,80993700.22
1586,1586,20160720,38.35,39.4,38.15,38.85,38.2,0.65,1.7,1393780.0,53937203.45
1587,1587,20160719,37.9,38.25,37.45,38.2,37.65,0.55,1.46,786300.0,29859970.0
1588,1588,20160718,38.5,38.5,37.4,37.65,38.35,-0.7,-1.82,855256.0,32196074.4
1589,1589,20160715,39.05,39.05,38.25,38.35,38.25,0.1,0.26,1054949.0,40440653.65
1590,1590,20160714,38.7,38.7,37.7,38.25,38.5,-0.25,-0.64,786110.0,29945325.0
1591,1591,20160713,38.5,38.6,38.0,38.5,38.4,0.1,0.26,1890313.0,72465783.2
1592,1592,20160712,38.25,38.45,37.6,38.4,37.9,0.5,1.31,2204564.0,84123769.2
1593,1593,20160711,37.95,38.1,37.25,37.9,37.0,0.9,2.43,1829453.0,69129734.0
1594,1594,20160708,37.35,37.45,36.8,37.0,37.25,-0.25,-0.67,725476.0,26820925.5
1595,1595,20160707,37.5,37.5,36.7,37.25,37.1,0.15,0.4,1026436.0,38105514.8
1596,1596,20160706,37.8,37.8,36.55,37.1,37.85,-0.75,-1.98,1292985.0,47743787.0
1597,1597,20160705,38.45,38.45,37.8,37.85,38.35,-0.5,-1.3,1093209.0,41833107.225
1598,1598,20160704,38.45,38.5,37.85,38.35,38.15,0.2,0.52,1526719.0,58359759.95
1599,1599,20160630,37.3,38.3,37.0,38.15,36.85,1.3,3.52,1849536.0,70091741.2
1600,1600,20160629,36.4,37.0,36.2,36.85,36.45,0.4,1.09,977819.0,35863281.4
1601,1601,20160628,35.6,36.75,35.4,36.45,35.5,0.95,2.67,1683102.0,61301772.4
1602,1602,20160627,36.1,36.55,35.45,35.5,36.5,-1.0,-2.73,1279503.0,45697664.6
1603,1603,20160624,36.85,37.35,35.8,36.5,36.85,-0.35,-0.94,1550908.0,56189908.2
1604,1604,20160623,37.2,37.45,36.65,36.85,37.35,-0.5,-1.33,1555196.0,57561065.9
1605,1605,20160622,38.0,38.45,37.2,37.35,38.25,-0.9,-2.35,2250299.0,84629912.95
1606,1606,20160621,38.05,38.75,37.75,38.25,37.85,0.4,1.05,2051950.0,77708321.2
1607,1607,20160620,37.7,37.95,36.8,37.85,37.95,-0.1,-0.26,1927000.0,72049806.0
1608,1608,20160617,36.45,38.05,36.45,37.95,36.6,1.35,3.68,3428994.0,127936804.5
1609,1609,20160616,37.9,37.9,36.55,36.6,37.95,-1.35,-3.55,1772766.0,65403539.7
1610,1610,20160615,37.4,38.05,37.15,37.95,38.05,-0.1,-0.26,1863718.0,70187502.85
1611,1611,20160614,39.3,39.3,38.0,38.05,39.1,-1.05,-2.68,1271282.0,49236262.1
1612,1612,20160613,39.6,39.6,38.75,39.1,39.9,-0.8,-2.0,1423944.0,55524356.1
1613,1613,20160610,40.25,40.5,39.7,39.9,40.55,-0.65,-1.6,3503023.0,139921003.15
1614,1614,20160608,39.75,40.7,39.55,40.55,39.55,1.0,2.52,3174531.0,127966618.475
1615,1615,20160607,37.9,39.65,37.35,39.55,37.65,1.9,5.04,1650628.0,64331939.4
1616,1616,20160606,37.5,37.7,37.2,37.65,37.55,0.1,0.26,990962.0,37160557.0
1617,1617,20160603,37.25,38.0,37.25,37.55,37.39,0.16,0.42,1305766.0,49181008.55
1618,1618,20160602,37.5,38.45,37.45,38.15,37.6,0.55,1.46,1441629.0,54788167.35
1619,1619,20160601,37.9,37.95,36.9,37.6,38.55,-0.95,-2.46,1419448.0,53556063.2
1620,1620,20160531,39.0,39.05,38.1,38.55,38.9,-0.35,-0.89,3411219.0,130833777.65
1621,1621,20160530,37.65,38.9,37.65,38.9,37.5,1.4,3.73,1322601.0,50943044.2
1622,1622,20160527,37.75,37.8,36.9,37.5,37.75,-0.25,-0.66,1810510.0,67627434.8
1623,1623,20160526,35.65,37.9,35.65,37.75,35.3,2.45,6.9405,2497767.0,92741945.825
1624,1624,20160525,35.8,35.95,35.0,35.3,35.8,-0.5,-1.3967,2507402.0,88574271.0
1625,1625,20160524,36.3,36.3,35.35,35.8,36.25,-0.45,-1.2414,1786400.0,63880880.0
1626,1626,20160523,36.95,36.95,36.15,36.25,36.7,-0.45,-1.2262,857548.0,31152397.88
1627,1627,20160520,36.5,37.2,36.3,36.7,36.85,-0.15,-0.4071,1484455.0,54630004.7
1628,1628,20160519,37.8,37.85,36.7,36.85,37.6,-0.75,-1.9947,1037931.0,38668632.0
1629,1629,20160518,37.4,37.75,37.1,37.6,37.35,0.25,0.6693,1011588.0,37908750.95
1630,1630,20160517,38.15,38.15,37.15,37.35,37.65,-0.3,-0.7968,1147400.0,42928650.0
1631,1631,20160516,37.15,37.8,37.0,37.65,37.25,0.4,1.0738,1273140.0,47765626.2
1632,1632,20160513,38.2,38.25,37.0,37.25,38.05,-0.8,-2.1025,1950500.0,72638800.0
1633,1633,20160512,38.8,38.8,37.9,38.05,38.8,-0.75,-1.933,1045000.0,39769578.0
1634,1634,20160511,38.9,39.0,38.25,38.8,38.6,0.2,0.5181,1022964.0,39620156.8
1635,1635,20160510,37.0,38.8,37.0,38.6,37.75,0.85,2.2517,1472025.0,56210693.75
1636,1636,20160509,38.35,38.35,37.4,37.75,38.35,-0.6,-1.5645,1676485.0,63396275.65
1637,1637,20160506,38.7,38.85,38.05,38.35,38.55,-0.2,-0.5188,1755376.0,67393852.2
1638,1638,20160505,39.05,39.1,38.4,38.55,38.7,-0.15,-0.3876,1070424.0,41389101.2
1639,1639,20160504,38.9,38.9,37.85,38.7,38.4,0.3,0.7813,2026117.0,77889575.1
1640,1640,20160503,37.95,39.0,37.8,38.4,37.95,0.45,1.1858,2306678.0,88277246.2
1641,1641,20160429,38.3,39.15,37.75,37.95,38.8,-0.85,-2.1907,7701891.0,297414879.35
1642,1642,20160428,40.2,40.2,38.35,38.8,39.35,-0.55,-1.3977,7446012.0,291967477.328
1643,1643,20160427,39.2,39.95,38.9,39.35,39.5,-0.15,-0.3797,1731649.0,68282363.45
1644,1644,20160426,39.85,40.45,39.45,39.5,40.1,-0.6,-1.4963,1906996.0,75766109.8
1645,1645,20160425,41.4,42.0,39.5,40.1,41.5,-1.4,-3.37,2603215.0,105079509.05
1646,1646,20160422,41.45,41.8,41.35,41.5,41.5,0.0,0.0,3773614.0,156947318.8
1647,1647,20160421,42.0,42.2,41.2,41.5,41.85,-0.35,-0.8363,6412202.0,267475221.15
1648,1648,20160420,46.15,46.45,41.4,41.85,47.15,-5.3,-11.2407,11548293.0,495845662.1
1649,1649,20160419,46.5,47.15,46.25,47.15,46.3,0.85,1.8359,2471554.0,115228680.85
1650,1650,20160418,46.8,46.8,45.9,46.3,46.8,-0.5,-1.0684,3087974.0,142381604.4
1651,1651,20160415,47.5,47.5,46.65,46.8,46.9,-0.1,-0.2132,848000.0,39783091.2
1652,1652,20160414,47.0,47.4,46.35,46.9,46.75,0.15,0.3209,1918258.0,89824738.7
1653,1653,20160413,45.3,46.8,45.3,46.75,44.6,2.15,4.8206,2704387.0,125349659.35
1654,1654,20160412,43.9,44.65,43.9,44.6,43.65,0.95,2.1764,1237156.0,54873796.4
1655,1655,20160411,43.35,43.85,43.0,43.65,44.0,-0.35,-0.7955,2203146.0,95941251.8
1656,1656,20160408,45.05,45.05,43.55,44.0,45.45,-1.45,-3.1903,2523100.0,111264767.0
1657,1657,20160407,45.0,45.55,44.05,45.45,43.6,1.85,4.2431,4332576.0,195519694.9
1658,1658,20160406,41.05,43.8,41.05,43.6,41.65,1.95,4.6819,2793090.0,120271751.0
1659,1659,20160405,42.25,42.25,41.0,41.65,42.1,-0.45,-1.0689,2681701.0,111642563.8
1660,1660,20160401,42.3,42.55,41.55,42.1,42.55,-0.45,-1.0576,1833000.0,76866450.0
1661,1661,20160331,44.0,44.0,42.25,42.55,42.45,0.1,0.2356,3216808.0,137199623.15
1662,1662,20160330,40.25,42.8,40.0,42.45,40.25,2.2,5.4658,3242460.0,134749610.2
1663,1663,20160329,41.9,41.9,40.0,40.25,41.55,-1.3,-3.1288,2363258.0,96284722.6
1664,1664,20160324,40.3,41.9,39.2,41.55,39.35,2.2,5.5909,3962940.0,161624673.5
1665,1665,20160323,38.8,39.75,38.8,39.35,39.15,0.2,0.51,1414475.0,55742091.25
1666,1666,20160322,40.0,40.55,39.1,39.15,40.6,-1.45,-3.5714,2270794.0,89866854.85
1667,1667,20160321,39.8,40.6,39.7,40.6,39.15,1.45,3.7037,3072235.0,122716484.25
1668,1668,20160318,38.9,39.45,38.3,39.15,39.0,0.15,0.3846,2398060.0,93481006.3
