,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
964,964,20190128,38.25,39.5,37.3,39.45,37.5,1.95,5.2,7710976.0,300368569.55
965,965,20190125,37.5,37.65,36.9,37.5,37.45,0.05,0.13,6426011.0,239965884.538
966,966,20190124,37.8,37.8,37.0,37.45,37.85,-0.4,-1.06,2430800.0,90883387.85
967,967,20190123,38.0,38.0,37.15,37.85,37.95,-0.1,-0.26,2313335.0,87355722.95
968,968,20190122,38.55,38.65,37.15,37.95,38.55,-0.6,-1.56,2931695.0,110691774.65
969,969,20190121,37.3,38.55,36.8,38.55,37.05,1.5,4.05,5961719.0,227388077.7
970,970,20190118,36.8,37.3,36.3,37.05,36.55,0.5,1.37,2829101.0,104462937.4
971,971,20190117,35.25,36.9,35.25,36.55,35.65,0.9,2.52,4118800.0,150224530.0
972,972,20190116,35.3,35.9,35.0,35.65,35.75,-0.1,-0.28,3184666.0,113222093.45
973,973,20190115,35.35,35.8,34.8,35.75,35.1,0.65,1.85,4434057.0,156836398.55
974,974,20190114,35.7,35.95,34.95,35.1,35.15,-0.05,-0.14,4458405.0,158054579.2
975,975,20190111,36.2,36.2,34.9,35.15,35.4,-0.25,-0.71,4501119.0,159130698.5
976,976,20190110,34.6,36.1,34.0,35.4,35.3,0.1,0.28,7426107.0,261706132.4
977,977,20190109,36.5,36.5,34.7,35.3,34.95,0.35,1.0,6427157.0,228386171.15
978,978,20190108,34.95,35.3,34.35,34.95,34.45,0.5,1.45,4538310.0,158237782.8
979,979,20190107,35.25,35.5,34.15,34.45,34.7,-0.25,-0.72,5909377.0,204367996.85
980,980,20190104,35.0,35.0,33.6,34.7,35.15,-0.45,-1.28,5708840.0,196869269.0
981,981,20190103,35.8,36.35,34.9,35.15,36.35,-1.2,-3.3,5439000.0,192372929.0
982,982,20190102,37.35,37.5,35.95,36.35,37.55,-1.2,-3.2,2009328.0,73236008.1
983,983,20181231,37.95,37.95,37.15,37.55,37.2,0.35,0.94,2197600.0,82382075.0
984,984,20181228,37.3,37.75,36.5,37.2,36.4,0.8,2.2,3463039.0,128526243.25
985,985,20181227,36.7,37.3,36.1,36.4,36.75,-0.35,-0.95,2841832.0,104150374.2
986,986,20181224,36.45,37.0,35.85,36.75,36.1,0.65,1.8,2508043.0,92149935.25
987,987,20181221,34.75,36.4,34.7,36.1,35.7,0.4,1.12,4632526.0,165333266.45
988,988,20181220,35.75,36.05,35.2,35.7,36.45,-0.75,-2.06,3425409.0,121893697.7
989,989,20181219,36.65,36.9,36.0,36.45,36.9,-0.45,-1.22,4275713.0,155691867.0
990,990,20181218,36.65,37.3,36.5,36.9,37.4,-0.5,-1.34,5448153.0,200518489.9
991,991,20181217,37.6,37.65,36.4,37.4,37.3,0.1,0.27,3422572.0,127430276.3
992,992,20181214,37.9,37.95,36.7,37.3,37.0,0.3,0.81,4779230.0,178967199.0
993,993,20181213,35.45,37.1,35.3,37.0,35.65,1.35,3.79,6208290.0,226707832.0
994,994,20181212,36.15,36.25,35.15,35.65,35.85,-0.2,-0.56,6037049.0,216382995.8
995,995,20181211,35.55,36.05,34.5,35.85,36.05,-0.2,-0.55,4474684.0,159570498.15
996,996,20181210,36.2,36.3,35.0,36.05,36.3,-0.25,-0.69,5650362.0,201690885.666
997,997,20181207,36.2,36.9,35.85,36.3,37.0,-0.7,-1.89,3590665.0,129894464.45
998,998,20181206,37.65,37.8,36.6,37.0,38.15,-1.15,-3.01,5059057.0,187279246.5
999,999,20181205,37.5,38.15,36.6,38.15,37.75,0.4,1.06,4966882.0,187396366.5
1000,1000,20181204,36.15,37.8,35.65,37.75,36.55,1.2,3.28,7280803.0,271515736.25
1001,1001,20181203,36.55,36.7,36.05,36.55,35.55,1.0,2.81,4224645.0,154095508.163
1002,1002,20181130,35.9,36.15,35.25,35.55,35.55,0.0,0.0,6906889.0,246196338.75
1003,1003,20181129,35.8,36.35,35.25,35.55,35.7,-0.15,-0.42,4161652.0,148354190.3
1004,1004,20181128,36.35,36.35,35.35,35.7,36.15,-0.45,-1.24,4719407.0,169307535.3
1005,1005,20181127,35.35,36.3,34.25,36.15,35.9,0.25,0.7,4683344.0,167647555.26
1006,1006,20181126,35.35,36.05,34.85,35.9,35.55,0.35,0.98,3366724.0,120138286.4
1007,1007,20181123,36.3,36.5,35.45,35.55,36.4,-0.85,-2.34,3243559.0,115702728.8
1008,1008,20181122,36.65,36.65,36.05,36.4,35.95,0.45,1.25,5276849.0,192001798.45
1009,1009,20181121,34.6,35.95,34.2,35.95,35.55,0.4,1.13,4843318.0,171545277.54
1010,1010,20181120,36.0,36.0,34.7,35.55,36.35,-0.8,-2.2,3636290.0,128517940.3
1011,1011,20181119,35.3,36.4,34.8,36.35,35.3,1.05,2.97,6251240.0,225311150.0
1012,1012,20181116,35.85,35.85,34.6,35.3,35.5,-0.2,-0.56,4852826.0,171088184.9
1013,1013,20181115,34.4,35.5,33.7,35.5,33.7,1.8,5.34,6768342.0,236856456.75
1014,1014,20181114,34.5,34.5,33.65,33.7,34.15,-0.45,-1.32,2380814.0,80702474.15
1015,1015,20181113,32.5,34.2,31.8,34.15,33.85,0.3,0.89,4032091.0,135072019.6
1016,1016,20181112,33.05,34.05,32.7,33.85,34.45,-0.6,-1.74,4280661.0,144370449.95
1017,1017,20181109,34.4,34.85,34.0,34.45,35.2,-0.75,-2.13,3238633.0,111396508.8
1018,1018,20181108,37.0,37.0,34.85,35.2,35.25,-0.05,-0.14,4018912.0,142069616.8
1019,1019,20181107,34.5,35.95,34.4,35.25,34.7,0.55,1.59,3483590.0,122426736.5
1020,1020,20181106,34.85,35.15,34.0,34.7,35.0,-0.3,-0.86,3041976.0,105083569.65
1021,1021,20181105,35.0,35.45,34.3,35.0,35.25,-0.25,-0.71,5348000.0,185704482.0
1022,1022,20181102,35.9,35.9,34.15,35.25,33.15,2.1,6.33,10351820.0,360831605.5
1023,1023,20181101,33.45,33.8,32.35,33.15,32.2,0.95,2.95,8374401.0,276340102.1
1024,1024,20181031,31.45,32.45,30.85,32.2,30.8,1.4,4.55,6312883.0,200992365.95
1025,1025,20181030,30.85,31.45,30.5,30.8,30.95,-0.15,-0.48,3082764.0,95290077.7
1026,1026,20181029,31.5,31.95,30.55,30.95,31.3,-0.35,-1.12,2368753.0,73530767.351
1027,1027,20181026,31.95,31.95,31.1,31.3,31.85,-0.55,-1.73,3218890.0,101204079.2
1028,1028,20181025,31.95,32.4,31.35,31.85,32.65,-0.8,-2.45,7638365.0,242779462.0
1029,1029,20181024,32.1,33.4,32.1,32.65,32.6,0.05,0.15,5906671.0,193511108.6
1030,1030,20181023,34.5,34.5,31.9,32.6,33.3,-0.7,-2.1,6646482.0,217145769.7
1031,1031,20181022,31.95,34.2,31.8,33.3,31.3,2.0,6.39,11885666.0,395844278.0
1032,1032,20181019,30.8,32.0,30.7,31.3,31.05,0.25,0.81,10866760.0,339936545.451
1033,1033,20181018,31.4,31.4,30.5,31.05,30.3,0.75,2.48,9504405.0,294964895.6
1034,1034,20181016,31.0,31.85,30.0,30.3,30.7,-0.4,-1.3,5245059.0,160133632.7
1035,1035,20181015,31.15,31.3,30.25,30.7,31.7,-1.0,-3.15,9686090.0,297592688.0
1036,1036,20181012,31.75,32.35,31.2,31.7,30.35,1.35,4.45,10949677.0,347292721.17
1037,1037,20181011,29.8,30.55,29.05,30.35,31.15,-0.8,-2.57,10751279.0,323448214.4
1038,1038,20181010,30.7,31.5,30.7,31.15,30.5,0.65,2.13,14846740.0,461532029.0
1039,1039,20181009,33.45,34.0,30.15,30.5,34.1,-3.6,-10.56,22697961.0,709497610.9
1040,1040,20181008,36.35,36.35,33.8,34.1,34.5,-0.4,-1.16,5257027.0,179999101.0
1041,1041,20181005,35.25,35.25,33.6,34.5,34.6,-0.1,-0.29,3842405.0,131612216.85
1042,1042,20181004,35.45,35.95,34.55,34.6,35.05,-0.45,-1.28,4941749.0,172354477.7
1043,1043,20181003,35.6,35.65,34.7,35.05,36.05,-1.0,-2.77,3927533.0,138069566.4
1044,1044,20181002,38.0,38.0,35.5,36.05,37.55,-1.5,-3.99,7610506.0,275504230.1
1045,1045,20180928,37.7,37.7,36.55,37.55,36.5,1.05,2.88,6874755.0,257149945.0
1046,1046,20180927,36.7,36.75,36.1,36.5,36.05,0.45,1.25,5428434.0,197709914.4
1047,1047,20180926,36.0,36.55,35.6,36.05,35.95,0.1,0.28,7645524.0,275548959.2
1048,1048,20180924,37.45,37.45,35.9,35.95,37.2,-1.25,-3.36,4379000.0,158674400.0
1049,1049,20180921,37.2,37.4,36.25,37.2,36.15,1.05,2.9,8800791.0,326214028.25
1050,1050,20180920,38.7,38.7,35.35,36.15,35.7,0.45,1.26,6695844.0,243317090.75
1051,1051,20180919,35.05,36.4,34.65,35.7,34.4,1.3,3.78,9701156.0,347828406.516
1052,1052,20180918,33.75,34.8,33.0,34.4,34.35,0.05,0.15,9885016.0,334568875.15
1053,1053,20180917,35.5,35.5,33.7,34.35,35.6,-1.25,-3.51,9812178.0,336573888.2
1054,1054,20180914,35.75,35.95,35.0,35.6,34.8,0.8,2.3,17926468.0,633119848.5
1055,1055,20180913,34.2,35.5,33.65,34.8,33.25,1.55,4.66,18665084.0,645049847.302
1056,1056,20180912,38.0,38.0,32.8,33.25,36.6,-3.35,-9.15,28388133.0,991007338.6
1057,1057,20180911,37.0,37.85,36.1,36.6,37.3,-0.7,-1.88,12424323.0,454428189.9
1058,1058,20180910,38.85,38.85,37.0,37.3,38.75,-1.45,-3.74,8523667.0,319561014.0
1059,1059,20180907,39.4,40.3,38.2,38.75,39.4,-0.65,-1.65,7172327.0,279473986.1
1060,1060,20180906,40.0,40.3,38.9,39.4,40.3,-0.9,-2.23,4424675.0,174552904.55
1061,1061,20180905,41.7,41.95,40.0,40.3,41.4,-1.1,-2.66,3588536.0,146097161.0
1062,1062,20180904,41.3,42.0,40.7,41.4,41.5,-0.1,-0.24,2646180.0,108796585.05
1063,1063,20180903,42.05,43.3,41.05,41.5,42.75,-1.25,-2.92,2552029.0,106564604.25
1064,1064,20180831,42.0,43.25,41.35,42.75,42.1,0.65,1.54,7326009.0,311587204.02
1065,1065,20180830,43.3,43.3,41.75,42.1,42.9,-0.8,-1.86,3193408.0,135380727.1
1066,1066,20180829,41.45,42.9,41.45,42.9,41.9,1.0,2.39,5076368.0,215414282.0
1067,1067,20180828,42.0,42.85,41.7,41.9,41.0,0.9,2.2,8514480.0,360318066.3
1068,1068,20180827,41.05,42.0,40.4,41.5,40.15,1.35,3.36,8885238.0,369365806.5
1069,1069,20180824,40.65,40.65,39.35,40.15,41.05,-0.9,-2.19,6742718.0,268776442.55
1070,1070,20180823,40.75,41.4,39.85,41.05,40.6,0.45,1.11,6542652.0,266458259.35
1071,1071,20180822,40.65,41.25,39.8,40.6,40.55,0.05,0.12,7977596.0,325191035.9
1072,1072,20180821,40.25,40.7,39.2,40.55,39.55,1.0,2.53,6827115.0,272968690.0
1073,1073,20180820,40.15,40.5,39.3,39.55,39.65,-0.1,-0.25,5610745.0,222913208.25
1074,1074,20180817,39.75,40.0,39.2,39.65,38.75,0.9,2.32,7450754.0,295931516.9
1075,1075,20180816,39.0,39.85,38.45,38.75,38.75,0.0,0.0,8235168.0,322612139.25
1076,1076,20180815,38.05,39.8,37.55,38.75,36.5,2.25,6.16,25506360.0,990362303.04
1077,1077,20180814,40.5,42.5,36.1,36.5,40.6,-4.1,-10.1,31855075.0,1224047858.6
1078,1078,20180813,40.2,41.7,40.2,40.6,42.25,-1.65,-3.91,8508470.0,348957551.85
1079,1079,20180810,41.3,42.5,41.05,42.25,41.3,0.95,2.3,9949412.0,416970908.25
1080,1080,20180809,40.45,41.75,39.85,41.3,39.55,1.75,4.42,6580584.0,269390050.8
1081,1081,20180808,40.0,40.1,39.2,39.55,39.15,0.4,1.02,7190000.0,285459185.0
1082,1082,20180807,39.5,39.7,38.0,39.15,38.75,0.4,1.03,4361935.0,169813099.5
1083,1083,20180806,38.6,40.2,38.3,38.75,38.5,0.25,0.65,6536465.0,254257975.85
1084,1084,20180803,37.75,39.55,37.5,38.5,38.5,0.0,0.0,11043655.0,426761984.65
1085,1085,20180802,39.3,39.5,36.7,38.5,40.05,-1.55,-3.87,14045807.0,530057281.5
1086,1086,20180801,40.35,41.0,39.4,40.05,40.0,0.05,0.13,4776413.0,190848296.25
1087,1087,20180731,40.65,41.1,39.7,40.0,40.5,-0.5,-1.23,4792366.0,191945815.2
1088,1088,20180730,41.9,41.9,40.3,40.5,41.75,-1.25,-2.99,3564079.0,144532159.788
1089,1089,20180727,42.25,42.25,41.3,41.75,42.15,-0.4,-0.95,2397248.0,99966150.8
1090,1090,20180726,42.5,43.0,41.9,42.15,41.7,0.45,1.08,5876748.0,248617536.6
1091,1091,20180725,41.2,41.85,40.95,41.7,41.0,0.7,1.71,3430428.0,142249725.2
1092,1092,20180724,40.75,41.0,40.2,41.0,40.3,0.7,1.74,3496790.0,142324649.5
1093,1093,20180723,40.5,41.4,40.1,40.3,40.5,-0.2,-0.49,2709962.0,109874250.0
1094,1094,20180720,40.9,40.9,39.6,40.5,40.75,-0.25,-0.61,2294477.0,92499731.5
1095,1095,20180719,42.0,42.3,40.25,40.75,41.95,-1.2,-2.86,2768955.0,113076078.277
1096,1096,20180718,41.95,42.45,40.85,41.95,41.0,0.95,2.32,4111465.0,172687239.8
1097,1097,20180717,41.85,41.85,40.55,41.0,42.35,-1.35,-3.19,6357761.0,260619027.8
1098,1098,20180716,42.8,43.2,41.85,42.35,42.8,-0.45,-1.05,3871733.0,163156663.7
1099,1099,20180713,42.2,43.65,41.25,42.8,40.9,1.9,4.65,8290150.0,352390895.0
1100,1100,20180712,40.0,41.4,39.35,40.9,40.2,0.7,1.74,9033535.0,368619890.25
1101,1101,20180711,39.5,40.95,39.3,40.2,40.2,0.0,0.0,41408549.0,1621966816.162
1102,1102,20180710,41.15,41.2,40.1,40.2,40.8,-0.6,-1.47,5770454.0,233419377.9
1103,1103,20180709,40.5,41.3,40.45,40.8,39.85,0.95,2.38,4354408.0,177943705.0
1104,1104,20180706,40.65,41.1,39.85,39.85,40.55,-0.7,-1.73,3710000.0,149360609.93
1105,1105,20180705,40.25,40.95,39.5,40.55,40.15,0.4,1.0,4576380.0,183882940.5
1106,1106,20180704,41.0,41.7,40.15,40.15,40.75,-0.6,-1.47,4979582.0,203170720.95
1107,1107,20180703,42.75,43.0,40.0,40.75,41.55,-0.8,-1.93,15899909.0,659603515.65
1108,1108,20180629,40.85,42.9,40.85,41.55,40.35,1.2,2.97,8368832.0,349526560.7
1109,1109,20180628,40.05,41.5,40.05,40.35,41.3,-0.95,-2.3,8360391.0,339304420.804
1110,1110,20180627,42.3,43.0,41.3,41.3,42.45,-1.15,-2.71,4416219.0,185579803.4
1111,1111,20180626,42.2,43.4,41.8,42.45,41.8,0.65,1.56,5956173.0,253492943.75
1112,1112,20180625,43.4,43.4,41.45,41.8,43.4,-1.6,-3.69,7409707.0,311488306.35
1113,1113,20180622,42.6,43.9,42.6,43.4,43.4,0.0,0.0,4187000.0,181607755.0
1114,1114,20180621,46.35,46.35,43.2,43.4,45.1,-1.7,-3.77,6182781.0,273049113.4
1115,1115,20180620,45.0,45.5,43.2,45.1,42.55,2.55,5.99,6682044.0,299019517.6
1116,1116,20180619,43.7,44.0,42.1,42.55,43.0,-0.45,-1.05,8707050.0,371164563.0
1117,1117,20180615,40.65,45.5,40.65,43.0,45.15,-2.15,-4.76,28004131.0,1208514079.91
1118,1118,20180614,49.0,49.1,44.8,45.15,49.0,-3.85,-7.86,10634961.0,491684926.0
1119,1119,20180613,48.85,49.3,48.0,49.0,48.4,0.6,1.24,5991033.0,293481406.2
1120,1120,20180612,46.2,48.85,46.2,48.4,46.5,1.9,4.09,6401528.0,307650824.6
1121,1121,20180611,46.3,46.8,45.8,46.5,47.25,-0.75,-1.59,3809712.0,176372683.2
1122,1122,20180608,47.95,48.7,46.85,47.25,47.9,-0.65,-1.36,2882959.0,137260049.1
1123,1123,20180607,47.4,47.9,46.85,47.9,47.65,0.25,0.52,2701874.0,128417438.6
1124,1124,20180606,46.95,47.75,46.8,47.65,46.75,0.9,1.93,3538807.0,167953035.85
1125,1125,20180605,46.95,47.2,46.2,46.75,46.7,0.05,0.11,2482227.0,116143239.35
1126,1126,20180604,46.5,46.95,45.95,46.7,46.8,-0.1,-0.21,3596171.0,167007901.85
1127,1127,20180601,44.6,47.0,44.6,46.8,45.2,1.6,3.54,4389945.0,202219627.3
1128,1128,20180531,43.35,45.7,42.9,45.2,43.35,1.85,4.27,13617207.0,612497869.35
1129,1129,20180530,43.7,44.1,43.2,43.35,44.25,-0.9,-2.03,5497983.0,238815766.1
1130,1130,20180529,45.6,45.6,43.6,44.25,45.15,-0.9,-1.99,3734467.0,165752829.35
1131,1131,20180528,45.6,45.6,44.65,45.15,45.35,-0.2,-0.44,1307303.0,58977227.55
1132,1132,20180525,45.1,45.6,44.8,45.35,44.9,0.45,1.0,2775298.0,125439784.5
1133,1133,20180524,45.4,45.55,44.35,44.9,45.6,-0.7,-1.54,2821913.0,126413920.2
1134,1134,20180523,45.8,46.15,45.1,45.6,44.9,0.7,1.56,5282166.0,241338888.5
1135,1135,20180521,44.45,45.75,44.25,44.9,44.25,0.65,1.47,4197239.0,189270562.1
1136,1136,20180518,45.5,46.3,44.25,44.25,45.7,-1.45,-3.17,8786000.0,393524921.1
1137,1137,20180517,46.35,46.35,45.65,45.7,45.2,0.5,1.11,5508430.0,252443995.8
1138,1138,20180516,46.2,46.2,45.05,45.2,45.85,-0.65,-1.42,5699089.0,258893707.75
1139,1139,20180515,46.25,46.8,45.65,45.85,46.2,-0.35,-0.76,4885923.0,224564451.3
1140,1140,20180514,47.3,48.1,46.1,46.2,46.7,-0.5,-1.07,4051574.0,188241734.0
1141,1141,20180511,47.25,47.4,46.5,46.7,46.8,-0.1,-0.21,3921611.0,183543691.75
1142,1142,20180510,48.0,48.1,46.55,46.8,47.75,-0.95,-1.99,3485498.0,163640561.8
1143,1143,20180509,47.8,48.0,46.3,47.75,47.8,-0.05,-0.1,3429178.0,162015398.2
1144,1144,20180508,45.65,47.8,45.65,47.8,45.2,2.6,5.75,5663043.0,266499926.35
1145,1145,20180507,45.9,45.9,44.25,45.2,45.15,0.05,0.11,2356604.0,106069206.4
1146,1146,20180504,45.2,45.65,44.45,45.15,44.6,0.55,1.23,3666010.0,165319194.0
1147,1147,20180503,45.4,45.8,44.15,44.6,45.4,-0.8,-1.76,4310155.0,192578852.0
1148,1148,20180502,46.0,46.0,44.6,45.4,45.15,0.25,0.55,4372103.0,197254085.1
1149,1149,20180430,43.95,45.2,43.65,45.15,43.3,1.85,4.27,4261976.0,191318838.0
1150,1150,20180427,43.65,44.6,42.75,43.3,43.1,0.2,0.46,4432500.0,191712982.3
1151,1151,20180426,43.5,43.9,42.85,43.1,43.3,-0.2,-0.46,2578110.0,111395948.5
1152,1152,20180425,45.75,45.75,43.2,43.3,44.2,-0.9,-2.04,3850300.0,167800750.0
1153,1153,20180424,43.4,44.55,42.6,44.2,43.45,0.75,1.73,2752038.0,120911087.45
1154,1154,20180423,44.4,44.95,43.2,43.45,44.55,-1.1,-2.47,2207389.0,96395257.1
1155,1155,20180420,44.55,45.6,44.35,44.55,44.45,0.1,0.22,3124765.0,140429463.63
1156,1156,20180419,43.9,44.65,43.3,44.45,44.1,0.35,0.79,5125042.0,226182995.9
1157,1157,20180418,46.3,46.3,43.6,44.1,45.0,-0.9,-2.0,8818764.0,393300176.8
1158,1158,20180417,45.25,46.4,44.7,45.0,45.4,-0.4,-0.88,6543576.0,297538230.5
1159,1159,20180416,45.5,45.85,44.85,45.4,45.8,-0.4,-0.87,2896145.0,131143042.5
1160,1160,20180413,45.8,46.0,44.95,45.8,45.13,0.67,1.48,6595700.0,300368213.4
1161,1161,20180412,45.25,45.9,43.4,45.7,45.45,0.25,0.55,5132405.0,231830591.75
1162,1162,20180411,42.6,46.0,42.4,45.45,41.0,4.45,10.85,14856143.0,664009252.7
1163,1163,20180410,40.2,41.8,40.0,41.0,39.5,1.5,3.8,8572347.0,351030958.238
1164,1164,20180409,39.6,39.95,38.65,39.5,39.2,0.3,0.77,4876676.0,192062670.2
1165,1165,20180406,39.75,40.0,38.95,39.2,38.85,0.35,0.9,3779518.0,148947704.2
1166,1166,20180404,39.1,40.55,38.85,38.85,40.15,-1.3,-3.24,2744217.0,108486439.171
1167,1167,20180403,38.95,40.55,38.5,40.15,39.6,0.55,1.39,3853614.0,153780756.783
1168,1168,20180329,38.9,39.6,38.4,39.6,38.15,1.45,3.8,3922472.0,153167480.4
1169,1169,20180328,39.45,39.45,38.0,38.15,39.45,-1.3,-3.3,2406073.0,92856347.65
1170,1170,20180327,38.85,39.65,38.6,39.45,38.65,0.8,2.07,4699776.0,184175771.65
1171,1171,20180326,38.55,38.8,37.85,38.65,39.05,-0.4,-1.02,3108603.0,119259883.0
1172,1172,20180323,39.5,39.5,38.2,39.05,39.25,-0.2,-0.51,3525546.0,136477293.6
1173,1173,20180322,39.45,40.3,38.95,39.25,39.4,-0.15,-0.38,3224844.0,127153197.2
1174,1174,20180321,40.95,40.95,39.15,39.4,40.4,-1.0,-2.48,4071983.0,161564442.65
1175,1175,20180320,41.0,41.45,40.05,40.4,40.95,-0.55,-1.34,2948574.0,119123756.3
1176,1176,20180319,41.3,42.15,40.65,40.95,41.3,-0.35,-0.85,3818108.0,157020121.5
1177,1177,20180316,41.65,41.95,40.6,41.3,41.75,-0.45,-1.08,5918081.0,244883573.55
1178,1178,20180315,41.5,42.8,41.05,41.75,41.8,-0.05,-0.12,4571108.0,192674467.494
1179,1179,20180314,41.95,42.0,41.1,41.8,41.85,-0.05,-0.12,2546226.0,105759569.6
1180,1180,20180313,41.85,42.1,41.05,41.85,41.75,0.1,0.24,5214246.0,217009114.95
1181,1181,20180312,41.45,41.85,40.6,41.75,40.5,1.25,3.09,5905014.0,244905161.433
1182,1182,20180309,41.0,41.45,40.2,40.5,40.5,0.0,0.0,4356556.0,177129523.6
1183,1183,20180308,40.7,40.9,39.45,40.5,40.0,0.5,1.25,3877000.0,156431106.433
1184,1184,20180307,38.55,40.0,38.4,40.0,38.9,1.1,2.83,5461500.0,215282950.0
1185,1185,20180306,39.25,39.25,38.3,38.9,38.7,0.2,0.52,5285520.0,204977069.0
1186,1186,20180305,39.85,39.85,38.3,38.7,39.4,-0.7,-1.78,3277091.0,126989984.4
1187,1187,20180302,39.0,39.4,38.6,39.4,39.5,-0.1,-0.25,4020538.0,156612243.69
1188,1188,20180301,38.15,39.6,38.15,39.5,38.8,0.7,1.8,5905757.0,229032449.675
1189,1189,20180228,39.95,40.6,38.5,38.8,39.35,-0.55,-1.4,6934516.0,271341394.05
1190,1190,20180227,41.2,41.7,35.1,39.35,40.55,-1.2,-2.96,6976003.0,276813561.15
1191,1191,20180226,40.95,40.95,40.3,40.55,40.15,0.4,1.0,5865012.0,238224839.8
1192,1192,20180223,39.75,40.8,39.75,40.15,39.65,0.5,1.26,3235571.0,130121431.9
1193,1193,20180222,39.65,39.85,39.2,39.65,39.65,0.0,0.0,5067857.0,200561974.1
1194,1194,20180221,39.35,39.65,38.25,39.65,38.3,1.35,3.52,5088559.0,200034538.4
1195,1195,20180220,37.7,38.65,36.85,38.3,37.1,1.2,3.23,4252122.0,161833803.85
1196,1196,20180215,37.0,37.35,36.75,37.1,37.15,-0.05,-0.13,1435000.0,53117400.0
1197,1197,20180214,37.5,38.05,36.35,37.15,37.15,0.0,0.0,2542513.0,94065446.1
1198,1198,20180213,35.45,37.2,35.35,37.15,35.0,2.15,6.14,4939632.0,181108032.7
1199,1199,20180212,34.5,35.2,34.2,35.0,34.7,0.3,0.86,4831423.0,168639439.516
1200,1200,20180209,34.5,35.2,34.05,34.7,35.9,-1.2,-3.34,4216169.0,146107524.75
1201,1201,20180208,35.0,36.0,33.55,35.9,35.5,0.4,1.13,5567132.0,194915683.25
1202,1202,20180207,36.25,37.35,35.4,35.5,36.25,-0.75,-2.07,6353604.0,228355082.0
1203,1203,20180206,36.05,36.7,35.0,36.25,37.6,-1.35,-3.59,6172257.0,222043729.0
1204,1204,20180205,37.85,37.95,37.0,37.6,38.75,-1.15,-2.97,3381184.0,126731936.15
1205,1205,20180202,38.05,38.85,37.65,38.75,37.8,0.95,2.51,4570643.0,175698479.85
1206,1206,20180201,38.0,38.05,37.05,37.8,37.7,0.1,0.27,3548532.0,133796272.95
1207,1207,20180131,37.4,38.2,36.75,37.7,37.5,0.2,0.53,3210935.0,120856616.85
1208,1208,20180130,36.8,37.85,36.6,37.5,37.1,0.4,1.08,2477363.0,92696317.4
1209,1209,20180129,37.5,37.95,36.55,37.1,37.85,-0.75,-1.98,5274477.0,196206016.05
1210,1210,20180126,38.7,38.7,37.15,37.85,38.4,-0.55,-1.43,3223971.0,121825834.1
1211,1211,20180125,38.4,38.85,38.0,38.4,38.85,-0.45,-1.16,3172449.0,121915751.85
1212,1212,20180124,40.6,40.6,38.55,38.85,39.05,-0.2,-0.51,4916399.0,192313794.0
1213,1213,20180123,40.0,40.0,38.75,39.05,38.55,0.5,1.3,3124620.0,122269416.0
1214,1214,20180122,38.15,39.45,37.7,38.55,38.0,0.55,1.45,3042636.0,117697518.0
1215,1215,20180119,39.1,39.1,37.55,38.0,38.1,-0.1,-0.26,2773000.0,105379750.0
1216,1216,20180118,37.95,38.5,37.7,38.1,37.55,0.55,1.46,3717753.0,141674080.1
1217,1217,20180117,38.65,38.8,37.15,37.55,38.65,-1.1,-2.85,4215081.0,158476291.171
1218,1218,20180116,38.9,39.25,38.15,38.65,38.5,0.15,0.39,2916179.0,112486558.777
1219,1219,20180115,39.95,39.95,38.25,38.5,38.2,0.3,0.79,4518587.0,174604058.277
1220,1220,20180112,40.4,40.4,37.5,38.2,38.35,-0.15,-0.39,4310211.0,164675402.45
1221,1221,20180111,38.35,39.0,37.45,38.35,37.45,0.9,2.4,8206065.0,313018279.8
1222,1222,20180110,36.25,37.9,36.25,37.45,36.5,0.95,2.6,4442338.0,165695781.8
1223,1223,20180109,36.5,36.6,35.8,36.5,36.15,0.35,0.97,2205758.0,79963409.6
1224,1224,20180108,36.0,36.35,35.8,36.15,35.7,0.45,1.26,2234738.0,80520078.7
1225,1225,20180105,35.6,35.85,35.0,35.7,35.75,-0.05,-0.14,1431339.0,50882873.85
1226,1226,20180104,35.85,36.2,35.35,35.75,35.6,0.15,0.42,2210332.0,78752940.36
1227,1227,20180103,35.55,36.3,35.3,35.6,35.25,0.35,0.99,4937636.0,175891679.35
1228,1228,20180102,35.55,36.5,35.25,35.25,35.45,-0.2,-0.56,3926137.0,140404430.35
1229,1229,20171229,35.2,35.6,35.1,35.45,35.4,0.05,0.14,2228046.0,78900808.0
1230,1230,20171228,34.5,35.55,34.5,35.4,35.3,0.1,0.28,5046906.0,177514966.0
1231,1231,20171227,33.95,35.3,33.4,35.3,33.35,1.95,5.85,6559642.0,227341284.5
1232,1232,20171222,33.45,33.45,32.3,33.35,32.4,0.95,2.93,4319623.0,142104016.4
1233,1233,20171221,32.0,32.7,31.75,32.4,31.75,0.65,2.05,5117542.0,165634375.13
1234,1234,20171220,32.0,32.15,31.65,31.75,32.25,-0.5,-1.55,9128426.0,291665228.85
1235,1235,20171219,32.9,33.1,32.15,32.25,32.5,-0.25,-0.77,5698611.0,185124608.0
1236,1236,20171218,33.4,33.4,31.45,32.5,33.4,-0.9,-2.69,13851547.0,446772155.85
1237,1237,20171215,33.7,33.85,33.1,33.4,33.75,-0.35,-1.04,4877303.0,162624026.0
1238,1238,20171214,33.2,33.9,33.2,33.75,33.65,0.1,0.3,2896296.0,97009387.55
