,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1167,1167,20180403,20.65,21.75,20.6,21.35,20.85,0.5,2.4,25242038.0,538248077.6
1168,1168,20180329,21.2,21.25,20.4,20.85,20.8,0.05,0.24,29261842.0,610767698.325
1169,1169,20180328,21.55,22.0,20.65,20.8,21.95,-1.15,-5.24,29004115.0,613480801.049
1170,1170,20180327,22.25,22.3,21.3,21.95,21.8,0.15,0.69,29769756.0,648547807.505
1171,1171,20180326,21.0,21.85,20.35,21.8,21.0,0.8,3.81,38045781.0,814334969.95
1172,1172,20180323,20.0,21.45,20.0,21.0,21.5,-0.5,-2.33,53482112.0,1113227596.45
1173,1173,20180322,21.65,22.45,21.25,21.5,21.65,-0.15,-0.69,24831757.0,539605961.085
1174,1174,20180321,22.4,22.7,21.25,21.65,22.5,-0.85,-3.78,48757955.0,1066972755.15
1175,1175,20180320,20.5,23.15,20.45,22.5,20.2,2.3,11.39,65810419.0,1447861117.245
1176,1176,20180319,20.3,20.65,19.74,20.2,20.05,0.15,0.75,27788516.0,562811742.15
1177,1177,20180316,20.0,20.15,19.62,20.05,19.84,0.21,1.06,29196881.0,581753528.92
1178,1178,20180315,19.04,19.98,19.04,19.84,19.2,0.64,3.33,28590013.0,563863746.72
1179,1179,20180314,19.08,19.52,19.08,19.2,19.38,-0.18,-0.93,21122236.0,405954548.32
1180,1180,20180313,19.62,19.98,19.1,19.38,19.5,-0.12,-0.62,23805593.0,462790259.42
1181,1181,20180312,20.0,20.25,19.44,19.5,19.06,0.44,2.31,38349927.0,757357938.871
1182,1182,20180309,19.0,19.44,18.66,19.06,18.66,0.4,2.14,41567169.0,794911525.16
1183,1183,20180308,18.1,18.96,17.9,18.66,17.74,0.92,5.19,40889039.0,760510012.88
1184,1184,20180307,17.62,18.02,17.5,17.74,17.5,0.24,1.37,17550986.0,311757097.42
1185,1185,20180306,17.44,17.74,17.28,17.5,17.24,0.26,1.51,17673690.0,309313751.76
1186,1186,20180305,17.76,17.88,17.2,17.24,17.74,-0.5,-2.82,24567187.0,427829165.48
1187,1187,20180302,17.82,18.12,17.72,17.74,18.0,-0.26,-1.44,37506983.0,668672248.162
1188,1188,20180301,18.0,18.18,17.8,18.0,18.08,-0.08,-0.44,16560480.0,298328625.62
1189,1189,20180228,17.28,18.08,17.22,18.08,17.72,0.36,2.03,24598888.0,435973578.44
1190,1190,20180227,18.12,18.48,17.5,17.72,18.1,-0.38,-2.1,17863324.0,318399481.42
1191,1191,20180226,17.68,18.18,17.62,18.1,17.52,0.58,3.31,23685530.0,426456965.44
1192,1192,20180223,18.0,18.0,17.3,17.52,17.74,-0.22,-1.24,14384640.0,252500694.74
1193,1193,20180222,17.74,18.0,17.46,17.74,18.06,-0.32,-1.77,18761978.0,333357951.18
1194,1194,20180221,17.76,18.2,17.62,18.06,17.7,0.36,2.03,15680143.0,282756033.42
1195,1195,20180220,17.82,17.9,17.28,17.7,17.5,0.2,1.14,12719010.0,224862872.82
1196,1196,20180215,17.44,17.58,17.16,17.5,17.26,0.24,1.39,8014957.0,139769489.66
1197,1197,20180214,16.9,17.3,16.9,17.26,16.9,0.36,2.13,10781978.0,184456771.58
1198,1198,20180213,17.06,17.36,16.84,16.9,16.64,0.26,1.56,20188145.0,344402638.744
1199,1199,20180212,16.08,17.0,15.82,16.64,15.62,1.02,6.53,38829180.0,644174275.994
1200,1200,20180209,15.42,15.76,14.82,15.62,16.02,-0.4,-2.5,35378533.0,544740655.78
1201,1201,20180208,15.7,16.3,15.62,16.02,15.7,0.32,2.04,28545783.0,458684872.38
1202,1202,20180207,16.98,17.04,15.7,15.7,15.86,-0.16,-1.01,36293429.0,588482341.0
1203,1203,20180206,16.2,16.22,15.38,15.86,16.8,-0.94,-5.6,40169395.0,637067749.0
1204,1204,20180205,16.9,17.08,16.42,16.8,17.3,-0.5,-2.89,24482033.0,412389716.88
1205,1205,20180202,17.06,17.58,17.04,17.3,17.06,0.24,1.41,14427029.0,250806323.74
1206,1206,20180201,17.4,17.64,17.06,17.06,17.36,-0.3,-1.73,9835803.0,169459168.12
1207,1207,20180131,16.8,17.42,16.8,17.36,16.96,0.4,2.36,17473005.0,302167544.0
1208,1208,20180130,16.74,17.3,16.54,16.96,16.78,0.18,1.07,26971448.0,459004117.56
1209,1209,20180129,17.24,17.5,16.72,16.78,17.16,-0.38,-2.21,34010271.0,577446474.64
1210,1210,20180126,17.76,17.78,17.16,17.16,17.66,-0.5,-2.83,31927717.0,554239265.1
1211,1211,20180125,18.04,18.06,17.44,17.66,18.14,-0.48,-2.65,24120550.0,427153247.3
1212,1212,20180124,18.2,18.28,17.8,18.14,18.32,-0.18,-0.98,15224592.0,274222335.18
1213,1213,20180123,18.6,18.66,18.04,18.32,18.22,0.1,0.55,16761921.0,305605585.335
1214,1214,20180122,17.82,18.42,17.82,18.22,17.78,0.44,2.47,22109097.0,402477757.64
1215,1215,20180119,17.48,18.08,17.4,17.78,17.44,0.34,1.95,18305860.0,326412836.04
1216,1216,20180118,17.6,17.96,17.44,17.44,17.76,-0.32,-1.8,24449527.0,430771636.3
1217,1217,20180117,18.02,18.08,17.6,17.76,18.12,-0.36,-1.99,19317910.0,342872578.94
1218,1218,20180116,17.74,18.32,17.74,18.12,17.74,0.38,2.14,16960519.0,307528689.96
1219,1219,20180115,18.66,18.66,17.68,17.74,18.46,-0.72,-3.9,20488665.0,371949713.62
1220,1220,20180112,18.7,18.7,18.34,18.46,18.68,-0.22,-1.18,26567659.0,491483216.88
1221,1221,20180111,18.18,18.68,17.88,18.68,17.98,0.7,3.89,20075425.0,368610651.3
1222,1222,20180110,18.28,18.3,17.7,17.98,18.0,-0.02,-0.11,17922570.0,321938181.0
1223,1223,20180109,17.8,18.24,17.5,18.0,17.76,0.24,1.35,22339692.0,402743551.5
1224,1224,20180108,17.62,17.76,17.2,17.76,17.46,0.3,1.72,13955738.0,244553961.4
1225,1225,20180105,17.6,18.0,17.24,17.46,17.6,-0.14,-0.8,25542286.0,448140745.0
1226,1226,20180104,17.46,17.88,17.28,17.6,17.2,0.4,2.33,33028214.0,581285476.66
1227,1227,20180103,16.56,17.42,16.5,17.2,16.4,0.8,4.88,32346682.0,555308993.24
1228,1228,20180102,15.88,16.56,15.86,16.4,15.78,0.62,3.93,37612974.0,611506101.68
1229,1229,20171229,15.92,16.24,15.78,15.78,15.92,-0.14,-0.88,13166827.0,210080456.34
1230,1230,20171228,16.18,16.2,15.76,15.92,15.8,0.12,0.76,11663337.0,185366167.56
1231,1231,20171227,16.0,16.06,15.68,15.8,15.96,-0.16,-1.0,10119423.0,159883822.24
1232,1232,20171222,16.4,16.4,15.76,15.96,16.0,-0.04,-0.25,10677570.0,170590476.0
1233,1233,20171221,15.8,16.14,15.62,16.0,15.82,0.18,1.14,15777760.0,252254647.98
1234,1234,20171220,15.78,15.88,15.62,15.82,15.84,-0.02,-0.13,8036917.0,126673220.7
1235,1235,20171219,15.7,15.94,15.68,15.84,15.4,0.44,2.86,19999647.0,316061560.18
1236,1236,20171218,15.44,15.6,15.18,15.4,15.36,0.04,0.26,8589253.0,132198284.78
1237,1237,20171215,15.6,15.66,15.16,15.36,15.68,-0.32,-2.04,20360452.0,313801814.282
1238,1238,20171214,15.88,15.94,15.58,15.68,15.7,-0.02,-0.13,14103719.0,222119372.48
1239,1239,20171213,15.56,15.9,15.4,15.7,15.64,0.06,0.38,13176056.0,206953374.4
1240,1240,20171212,15.96,16.66,15.64,15.64,15.8,-0.16,-1.01,17979702.0,286757345.44
1241,1241,20171211,15.38,16.0,15.36,15.8,15.42,0.38,2.46,20430464.0,323142161.28
1242,1242,20171208,15.1,15.6,15.1,15.42,15.0,0.42,2.8,13008794.0,200035571.72
1243,1243,20171207,14.76,15.42,14.72,15.0,14.74,0.26,1.76,21362355.0,320340566.4
1244,1244,20171206,15.62,15.62,14.56,14.74,15.5,-0.76,-4.9,40101129.0,597616335.58
1245,1245,20171205,15.52,15.7,15.36,15.5,15.62,-0.12,-0.77,12165527.0,189120430.88
1246,1246,20171204,15.62,15.84,15.32,15.62,15.5,0.12,0.77,15427473.0,240373284.08
1247,1247,20171201,15.56,15.72,15.18,15.5,15.5,0.0,0.0,28511078.0,442425339.64
1248,1248,20171130,15.52,15.68,15.36,15.5,15.76,-0.26,-1.65,45569577.0,707560455.4
1249,1249,20171129,15.78,15.92,15.6,15.76,15.72,0.04,0.25,15337548.0,241660866.6
1250,1250,20171128,15.4,15.78,15.28,15.72,15.52,0.2,1.29,17388387.0,271751995.42
1251,1251,20171127,15.72,15.9,15.5,15.52,15.86,-0.34,-2.14,14277802.0,223238854.32
1252,1252,20171124,15.5,16.0,15.34,15.86,15.32,0.54,3.52,19480419.0,306492102.2
1253,1253,20171123,16.16,16.36,15.0,15.32,16.16,-0.84,-5.2,32564537.0,508820235.36
1254,1254,20171122,16.3,16.6,16.16,16.16,16.38,-0.22,-1.34,15668807.0,256584712.5
1255,1255,20171121,15.98,16.7,15.98,16.38,15.9,0.48,3.02,25261480.0,415118559.46
1256,1256,20171120,16.02,16.28,15.72,15.9,16.02,-0.12,-0.75,27234811.0,434867570.46
1257,1257,20171117,16.24,16.56,15.94,16.02,16.06,-0.04,-0.25,19614606.0,318851346.04
1258,1258,20171116,15.28,16.4,15.28,16.06,15.28,0.78,5.1,25094773.0,401690111.88
1259,1259,20171115,15.2,15.4,14.94,15.28,15.26,0.02,0.13,24808465.0,377816648.2
1260,1260,20171114,15.2,16.08,15.2,15.26,15.3,-0.04,-0.26,20962322.0,327171974.88
1261,1261,20171113,15.48,15.64,15.14,15.3,15.62,-0.32,-2.05,12243473.0,188719451.74
1262,1262,20171110,15.2,15.76,15.18,15.62,15.28,0.34,2.23,21495411.0,333462315.22
1263,1263,20171109,15.12,15.4,14.96,15.28,15.2,0.08,0.53,13926031.0,210583492.62
1264,1264,20171108,15.0,15.56,14.98,15.2,15.28,-0.08,-0.52,14283975.0,217758304.86
1265,1265,20171107,15.0,15.3,14.68,15.28,15.3,-0.02,-0.13,39265041.0,591613312.86
1266,1266,20171106,14.52,15.32,14.08,15.3,14.18,1.12,7.9,33733284.0,497693674.96
1267,1267,20171103,14.26,14.3,13.88,14.18,13.96,0.22,1.58,12216251.0,172464399.7
1268,1268,20171102,13.7,14.14,13.7,13.96,13.68,0.28,2.05,19301942.0,269788427.92
1269,1269,20171101,13.7,14.08,13.6,13.68,13.56,0.12,0.88,21396289.0,294549874.16
1270,1270,20171031,13.26,13.7,13.24,13.56,13.3,0.26,1.95,21946168.0,297137661.16
1271,1271,20171030,13.5,13.6,13.26,13.3,13.34,-0.04,-0.3,13493352.0,180530496.56
1272,1272,20171027,13.5,13.76,13.26,13.34,13.52,-0.18,-1.33,12269200.0,164863818.54
1273,1273,20171026,13.3,13.86,13.28,13.52,13.32,0.2,1.5,19228536.0,262410613.04
1274,1274,20171025,13.56,13.64,13.3,13.32,13.46,-0.14,-1.04,16600012.0,223097143.48
1275,1275,20171024,13.52,13.7,13.36,13.46,13.68,-0.22,-1.61,19616143.0,264705635.34
1276,1276,20171023,13.58,13.9,13.4,13.68,13.4,0.28,2.09,36446853.0,498914814.04
1277,1277,20171020,13.3,13.72,13.14,13.4,13.34,0.06,0.45,30415710.0,411395977.48
1278,1278,20171019,13.02,13.7,13.02,13.34,13.02,0.32,2.46,31148808.0,418624098.72
1279,1279,20171018,12.98,13.14,12.94,13.02,12.98,0.04,0.31,19873166.0,259324545.84
1280,1280,20171017,13.18,13.24,12.9,12.98,13.08,-0.1,-0.76,20772170.0,272262573.66
1281,1281,20171016,13.0,13.22,12.92,13.08,12.88,0.2,1.55,26478511.0,346854728.01
1282,1282,20171013,12.68,13.32,12.66,12.88,13.24,-0.36,-2.72,50252296.0,653342295.82
1283,1283,20171012,,0.0,0.0,13.24,13.24,0.0,0.0,2074000.0,27848092.0
1284,1284,20171011,13.42,13.68,13.16,13.24,13.42,-0.18,-1.34,15761485.0,211784185.84
1285,1285,20171010,13.18,13.6,13.16,13.42,13.5,-0.08,-0.59,16893604.0,227153839.04
1286,1286,20171009,13.4,13.6,13.16,13.5,13.44,0.06,0.45,17739199.0,238864819.62
1287,1287,20171006,13.28,13.5,13.26,13.44,13.36,0.08,0.6,8163603.0,109415142.5
1288,1288,20171004,13.52,13.58,13.32,13.36,13.54,-0.18,-1.33,6260803.0,83933123.72
1289,1289,20171003,13.08,13.68,13.04,13.54,13.08,0.46,3.52,13939798.0,187873022.52
1290,1290,20170929,13.18,13.18,12.88,13.08,13.0,0.08,0.62,7726334.0,100367720.24
1291,1291,20170928,13.0,13.14,12.82,13.0,13.08,-0.08,-0.61,14204357.0,183563381.76
1292,1292,20170927,12.74,13.08,12.7,13.08,12.9,0.18,1.4,9934934.0,128443830.6
1293,1293,20170926,12.72,12.96,12.66,12.9,12.9,0.0,0.0,9416303.0,121030845.1
1294,1294,20170925,13.32,13.32,12.84,12.9,13.28,-0.38,-2.86,8278549.0,107564472.2
1295,1295,20170922,12.94,13.4,12.7,13.28,13.04,0.24,1.84,16252290.0,214371038.2
1296,1296,20170921,12.84,13.18,12.76,13.04,12.84,0.2,1.56,13727579.0,178558491.38
1297,1297,20170920,12.66,12.88,12.44,12.84,12.4,0.44,3.55,20470570.0,261276787.191
1298,1298,20170919,12.38,12.5,12.28,12.4,12.38,0.02,0.16,13040597.0,161436957.22
1299,1299,20170918,12.1,12.52,12.06,12.38,12.14,0.24,1.98,10857998.0,134365802.24
1300,1300,20170915,12.14,12.26,11.98,12.14,12.18,-0.04,-0.33,19516956.0,236593838.74
1301,1301,20170914,12.3,12.48,12.04,12.18,12.38,-0.2,-1.62,11213775.0,137099733.5
1302,1302,20170913,12.3,12.52,12.3,12.38,12.34,0.04,0.32,8767554.0,108794681.76
1303,1303,20170912,12.38,12.46,12.24,12.34,12.26,0.08,0.65,14564258.0,179622464.4
1304,1304,20170911,12.66,12.66,12.26,12.26,12.58,-0.32,-2.54,14889851.0,183735748.2
1305,1305,20170908,12.72,12.72,12.26,12.58,12.76,-0.18,-1.41,9463038.0,118425634.28
1306,1306,20170907,12.8,12.9,12.7,12.76,12.8,-0.04,-0.31,8381993.0,107265131.26
1307,1307,20170906,12.82,12.9,12.72,12.8,12.8,0.0,0.0,12819222.0,164481977.9
1308,1308,20170905,12.58,12.88,12.58,12.8,12.76,0.04,0.31,10631000.0,135899760.0
1309,1309,20170904,12.54,12.78,12.3,12.76,12.52,0.24,1.92,11372198.0,143796913.4
1310,1310,20170901,12.2,12.56,12.18,12.52,12.22,0.3,2.45,11674850.0,145264658.84
1311,1311,20170831,12.28,12.28,12.12,12.22,12.3,-0.08,-0.65,7967014.0,97085650.74
1312,1312,20170830,12.36,12.42,12.16,12.3,12.28,0.02,0.16,8495595.0,104149924.6
1313,1313,20170829,12.3,12.38,12.08,12.28,12.38,-0.1,-0.81,12905338.0,157186266.4
1314,1314,20170828,12.7,12.88,12.34,12.38,12.78,-0.4,-3.13,14031629.0,175729433.54
1315,1315,20170825,12.92,13.1,12.5,12.78,12.8,-0.02,-0.16,18898818.0,241229193.12
1316,1316,20170824,12.5,12.88,12.3,12.8,12.16,0.64,5.26,23703555.0,300015484.26
1317,1317,20170822,12.1,12.56,12.1,12.16,12.16,0.0,0.0,12240000.0,151177762.6
1318,1318,20170821,12.28,12.3,12.02,12.16,12.32,-0.16,-1.3,9968000.0,121031045.2
1319,1319,20170818,12.26,12.5,12.22,12.32,12.26,0.06,0.49,6674123.0,82389467.42
1320,1320,20170817,12.46,12.58,12.26,12.26,12.5,-0.24,-1.92,4632790.0,57401364.4
1321,1321,20170816,12.1,12.54,12.06,12.5,11.88,0.62,5.22,10710773.0,132584970.42
1322,1322,20170815,11.9,12.14,11.88,11.88,11.92,-0.04,-0.34,7664000.0,92014720.0
1323,1323,20170814,11.96,12.1,11.92,11.92,11.96,-0.04,-0.33,13031133.0,156663557.38
1324,1324,20170811,12.18,12.4,11.9,11.96,12.6,-0.64,-5.08,12502281.0,151352211.72
1325,1325,20170810,12.3,12.68,12.28,12.6,12.38,0.22,1.78,11747970.0,146781843.8
1326,1326,20170809,12.32,12.42,12.14,12.38,12.32,0.06,0.49,5844192.0,71835361.44
1327,1327,20170808,12.18,12.4,12.08,12.32,12.12,0.2,1.65,14367000.0,176178760.0
1328,1328,20170807,12.18,12.32,12.06,12.12,12.18,-0.06,-0.49,8146625.0,99214727.5
1329,1329,20170804,12.46,12.46,12.16,12.18,12.2,-0.02,-0.16,11315294.0,138329327.12
1330,1330,20170803,12.22,12.46,12.18,12.2,12.36,-0.16,-1.29,9289579.0,114072135.52
1331,1331,20170802,12.6,12.6,12.2,12.36,12.2,0.16,1.31,14727508.0,181589839.8
1332,1332,20170801,12.42,12.44,12.04,12.2,12.18,0.02,0.16,8909466.0,108402159.88
1333,1333,20170731,12.18,12.2,11.9,12.18,12.02,0.16,1.33,9630001.0,116302403.2
1334,1334,20170728,12.46,12.46,12.0,12.02,12.34,-0.32,-2.59,8639277.0,104872329.26
1335,1335,20170727,12.0,12.5,11.96,12.34,11.94,0.4,3.35,18686112.0,230286312.5
1336,1336,20170726,12.18,12.18,11.82,11.94,12.08,-0.14,-1.16,6337310.0,75847996.6
1337,1337,20170725,12.38,12.44,12.02,12.08,12.4,-0.32,-2.58,8157041.0,99460780.34
1338,1338,20170724,12.0,12.72,11.9,12.4,11.88,0.52,4.38,20877604.0,259116768.4
1339,1339,20170721,11.9,12.02,11.8,11.88,11.8,0.08,0.68,6426428.0,76702491.12
1340,1340,20170720,11.98,12.1,11.8,11.8,11.98,-0.18,-1.5,5024390.0,59855125.92
1341,1341,20170719,11.74,12.06,11.68,11.98,11.84,0.14,1.18,7844000.0,93583480.0
1342,1342,20170718,11.92,12.02,11.62,11.84,12.0,-0.16,-1.33,8574537.0,101079669.74
1343,1343,20170717,11.7,12.08,11.64,12.0,11.7,0.3,2.56,8188443.0,97931624.98
1344,1344,20170714,11.96,12.0,11.7,11.7,11.9,-0.2,-1.68,6037041.0,71287221.22
1345,1345,20170713,11.66,11.96,11.66,11.9,11.62,0.28,2.41,8926166.0,105913192.0
1346,1346,20170712,11.52,11.68,11.4,11.62,11.56,0.06,0.52,6830576.0,79336978.32
1347,1347,20170711,11.58,11.64,11.46,11.56,11.58,-0.02,-0.17,9744514.0,112779610.12
1348,1348,20170710,11.36,11.62,11.28,11.58,11.28,0.3,2.66,8960824.0,103557979.04
1349,1349,20170707,11.18,11.46,11.08,11.28,11.2,0.08,0.71,12043697.0,136675139.86
1350,1350,20170706,11.16,11.2,11.0,11.2,11.18,0.02,0.18,11592016.0,128763362.45
1351,1351,20170705,11.28,11.28,11.12,11.18,11.1,0.08,0.72,11721330.0,130947984.48
1352,1352,20170704,11.5,11.5,10.94,11.1,11.34,-0.24,-2.12,15113130.0,168124430.8
1353,1353,20170703,11.34,11.42,11.16,11.34,11.4,-0.06,-0.53,11969032.0,135514081.36
1354,1354,20170630,11.48,11.66,11.26,11.4,11.58,-0.18,-1.55,14533616.0,165920948.16
1355,1355,20170629,11.72,11.86,11.5,11.58,11.52,0.06,0.52,6426000.0,74529468.0
1356,1356,20170628,11.84,11.88,11.48,11.52,11.82,-0.3,-2.53,6922606.0,80423922.98
1357,1357,20170627,11.86,11.96,11.66,11.82,11.78,0.04,0.33,10325131.0,121895424.14
1358,1358,20170626,12.0,12.14,11.64,11.78,11.96,-0.18,-1.5,13112000.0,154947734.8
1359,1359,20170623,11.7,11.96,11.64,11.96,11.44,0.52,4.54,13094140.0,154277768.5
1360,1360,20170622,11.46,11.7,11.32,11.44,11.6,-0.16,-1.37,9699257.0,111297562.88
1361,1361,20170621,11.84,11.94,11.48,11.6,11.8,-0.2,-1.69,12128475.0,141299980.66
1362,1362,20170620,11.7,11.82,11.64,11.8,11.7,0.1,0.85,8434000.0,99234600.0
1363,1363,20170619,11.58,11.76,11.48,11.7,11.58,0.12,1.03,8536862.0,99286251.72
1364,1364,20170616,11.26,11.62,11.26,11.58,11.3,0.28,2.47,14420535.0,166091842.5
1365,1365,20170615,11.4,11.4,11.18,11.3,11.4,-0.1,-0.87,9926734.0,112093072.54
1366,1366,20170614,11.34,11.44,11.28,11.4,11.42,-0.02,-0.17,19775418.0,224777565.4
1367,1367,20170613,11.64,11.72,11.4,11.42,11.7,-0.28,-2.39,10938132.0,125608152.68
1368,1368,20170612,11.8,11.96,11.6,11.7,11.84,-0.14,-1.18,8765678.0,102753775.86
1369,1369,20170609,11.86,12.0,11.74,11.84,11.86,-0.02,-0.16,9350083.0,110893843.1
1370,1370,20170608,11.9,12.0,11.7,11.86,11.92,-0.06,-0.5,6536000.0,77376535.6
1371,1371,20170607,12.1,12.2,11.74,11.92,11.66,0.26,2.22,10947000.0,129914980.0
1372,1372,20170606,12.0,12.0,11.6,11.66,11.92,-0.26,-2.18,9769094.0,114417970.2
1373,1373,20170605,11.7,12.0,11.7,11.92,11.82,0.1,0.84,11130572.0,131767448.4
1374,1374,20170602,12.1,12.22,11.74,11.82,11.82,0.0,0.0,11911464.0,142829834.4
1375,1375,20170601,11.58,11.84,11.4,11.82,11.66,0.16,1.37,14297677.0,166888102.82
1376,1376,20170531,11.2,11.66,11.04,11.66,11.12,0.54,4.85,20450104.0,234481782.54
1377,1377,20170529,11.38,11.44,11.14,11.24,11.32,-0.08,-0.7,5671218.0,63474491.92
1378,1378,20170526,11.4,11.44,11.0,11.32,11.56,-0.24,-2.07,16483455.0,185110137.54
1379,1379,20170525,11.42,11.72,11.36,11.56,11.34,0.22,1.94,13763686.0,159119978.32
1380,1380,20170524,11.16,11.42,11.12,11.34,11.34,0.0,0.0,8278384.0,93849576.4
1381,1381,20170523,11.5,11.58,11.26,11.34,11.4,-0.06,-0.52,14138800.0,161308576.0
1382,1382,20170522,11.38,11.5,11.08,11.4,11.26,0.14,1.24,17770468.0,201036469.06
1383,1383,20170519,11.24,11.44,11.18,11.26,11.18,0.08,0.71,12303550.0,138917693.52
1384,1384,20170518,11.48,11.5,11.16,11.18,11.6,-0.42,-3.62,21076800.0,237344628.0
1385,1385,20170517,11.78,11.78,11.5,11.6,11.56,0.04,0.34,21683000.0,251568433.6
1386,1386,20170516,11.64,11.8,11.5,11.56,11.48,0.08,0.69,21315320.0,246735203.6
1387,1387,20170515,11.28,11.52,11.28,11.48,11.3,0.18,1.59,5772716.0,65994429.36
1388,1388,20170512,11.18,11.44,11.18,11.3,11.22,0.08,0.71,12362900.0,139987196.58
1389,1389,20170511,11.32,11.4,11.14,11.22,11.32,-0.1,-0.88,10449973.0,117647076.74
1390,1390,20170510,11.28,11.36,11.2,11.32,11.24,0.08,0.71,12044120.0,136001096.08
1391,1391,20170509,11.6,11.6,11.16,11.24,11.28,-0.04,-0.35,14379700.0,161746874.0
1392,1392,20170508,10.92,11.3,10.92,11.28,10.92,0.36,3.29,7904510.0,88648238.8
1393,1393,20170505,11.14,11.14,10.7,10.92,10.94,-0.02,-0.18,22102539.0,240705637.72
1394,1394,20170504,10.6,10.96,10.6,10.94,10.68,0.26,2.43,20519772.0,222537021.04
1395,1395,20170502,10.82,10.9,10.68,10.68,10.8,-0.12,-1.11,19762000.0,212846633.6
1396,1396,20170428,10.76,10.88,10.62,10.8,10.8,0.0,0.0,20073048.0,216748526.66
1397,1397,20170427,10.98,10.98,10.7,10.8,10.98,-0.18,-1.63,7750661.0,83601216.9
1398,1398,20170426,10.86,10.98,10.72,10.98,10.86,0.12,1.1,18021100.0,195683630.0
1399,1399,20170425,10.78,10.86,10.66,10.86,10.8,0.06,0.55,12895530.0,139103649.8
1400,1400,20170424,10.88,11.0,10.68,10.8,10.78,0.02,0.19,11302347.0,121981189.24
1401,1401,20170421,11.0,11.06,10.62,10.78,10.8,-0.02,-0.18,7435981.0,80014627.82
1402,1402,20170420,10.72,10.8,10.44,10.8,10.76,0.04,0.37,7859662.0,84219810.72
1403,1403,20170419,10.64,10.86,10.32,10.76,10.42,0.34,3.26,24581789.0,261213441.82
1404,1404,20170418,10.26,10.7,10.26,10.42,10.24,0.18,1.75,25556262.0,268202497.32
1405,1405,20170413,9.98,10.3,9.98,10.24,10.08,0.16,1.58,17314779.0,176560070.42
1406,1406,20170412,10.0,10.08,9.8,10.08,10.0,0.08,0.8,9549519.0,95615487.29
1407,1407,20170411,9.83,10.12,9.83,10.0,9.87,0.13,1.31,18414208.0,183896528.12
1408,1408,20170410,10.14,10.14,9.86,9.87,10.06,-0.19,-1.88,20543672.0,204428687.84
1409,1409,20170407,10.32,10.32,10.0,10.06,10.22,-0.16,-1.56,15156651.0,152560793.06
1410,1410,20170406,10.22,10.4,10.16,10.22,10.22,0.0,0.0,13148406.0,134808577.56
1411,1411,20170405,10.7,10.7,10.12,10.22,10.3,-0.08,-0.77,12274021.0,126056268.3
1412,1412,20170403,10.2,10.3,10.1,10.3,10.18,0.12,1.17,9278060.0,94812011.2
1413,1413,20170331,10.02,10.2,10.02,10.18,10.18,0.0,0.0,8263637.0,83708028.86
1414,1414,20170330,10.2,10.22,9.99,10.18,10.18,0.0,0.0,8609382.0,86809057.28
1415,1415,20170329,10.2,10.2,9.97,10.18,10.06,0.12,1.19,9962926.0,100229884.72
1416,1416,20170328,9.94,10.08,9.91,10.06,9.87,0.19,1.92,8419637.0,84300002.52
1417,1417,20170327,10.18,10.18,9.84,9.87,10.18,-0.31,-3.04,16817127.0,167931417.79
1418,1418,20170324,9.95,10.18,9.95,10.18,10.04,0.14,1.39,7296914.0,73702885.84
1419,1419,20170323,10.18,10.18,9.99,10.04,10.04,0.0,0.0,33189060.0,333417756.4
1420,1420,20170322,9.99,10.22,9.86,10.04,10.06,-0.02,-0.19,29719258.0,299322330.3
1421,1421,20170321,10.32,10.44,9.88,10.06,10.12,-0.06,-0.59,60741051.0,613347236.47
1422,1422,20170320,9.96,10.16,9.88,10.12,10.16,-0.04,-0.39,14011118.0,140800620.025
1423,1423,20170317,10.2,10.2,9.91,10.16,10.06,0.1,0.99,16055537.0,161631343.62
1424,1424,20170316,9.84,10.06,9.8,10.06,9.76,0.3,3.07,13032376.0,129996190.23
1425,1425,20170315,9.7,9.9,9.7,9.76,9.93,-0.17,-1.71,10802966.0,105684391.36
1426,1426,20170314,9.87,10.02,9.81,9.93,9.87,0.06,0.6,12887120.0,127678977.12
1427,1427,20170313,9.58,9.98,9.51,9.87,9.54,0.33,3.45,17822953.0,174781081.92
1428,1428,20170310,9.66,9.72,9.46,9.54,9.66,-0.12,-1.24,15365949.0,146642303.94
1429,1429,20170309,9.72,9.75,9.55,9.66,9.72,-0.06,-0.61,11867161.0,114793406.29
1430,1430,20170308,9.5,9.75,9.42,9.72,9.5,0.22,2.31,15647483.0,150541327.06
1431,1431,20170307,9.57,9.64,9.42,9.5,9.59,-0.09,-0.93,9855242.0,93743679.52
1432,1432,20170306,9.42,9.74,9.42,9.59,9.43,0.16,1.69,19118878.0,183717888.115
1433,1433,20170303,9.42,9.58,9.36,9.43,9.42,0.01,0.1,15510982.0,146530476.9
1434,1434,20170302,9.6,9.6,9.38,9.42,9.45,-0.03,-0.31,11899071.0,112552795.43
1435,1435,20170301,9.51,9.56,9.43,9.45,9.5,-0.05,-0.52,14284949.0,135403063.755
1436,1436,20170228,9.4,9.61,9.4,9.5,9.42,0.08,0.84,12217500.0,116327805.0
1437,1437,20170227,9.72,9.72,9.42,9.42,9.7,-0.28,-2.88,17588770.0,167659458.62
1438,1438,20170224,9.85,10.08,9.65,9.7,9.69,0.01,0.1,47400514.0,466040807.0
1439,1439,20170223,9.45,10.2,9.35,9.69,9.5,0.19,2.0,60212680.0,587569678.64
1440,1440,20170222,9.22,9.5,9.22,9.5,9.3,0.2,2.15,18740849.0,176889863.67
