,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
911,911,20190417,6.04,6.08,6.01,6.06,6.03,0.03,0.5,243861384.0,1475348289.62
912,912,20190416,5.83,6.04,5.82,6.03,5.85,0.18,3.08,366978667.0,2195046827.94
913,913,20190415,5.89,5.97,5.84,5.85,5.87,-0.02,-0.34,222904663.0,1316511275.36
914,914,20190412,5.8,5.87,5.79,5.87,5.83,0.04,0.69,171132614.0,998121317.35
915,915,20190411,5.83,5.86,5.8,5.83,5.86,-0.03,-0.51,233231762.0,1358957062.68
916,916,20190410,5.87,5.89,5.84,5.86,5.91,-0.05,-0.85,350605791.0,2055529512.74
917,917,20190409,5.95,5.95,5.9,5.91,5.96,-0.05,-0.84,322623862.0,1911018161.55
918,918,20190408,5.94,6.0,5.94,5.96,5.94,0.02,0.34,270687809.0,1614032938.488
919,919,20190404,5.94,5.98,5.91,5.94,5.94,0.0,0.0,205033926.0,1217754872.94
920,920,20190403,5.95,5.96,5.89,5.94,5.9,0.04,0.68,198902761.0,1179235854.29
921,921,20190402,5.98,5.99,5.89,5.9,5.91,-0.01,-0.17,167164238.0,989711224.895
922,922,20190401,5.83,5.94,5.81,5.91,5.75,0.16,2.78,300156472.0,1766159823.818
923,923,20190329,5.8,5.84,5.74,5.75,5.8,-0.05,-0.86,418511989.0,2416323771.75
924,924,20190328,5.78,5.8,5.74,5.8,5.81,-0.01,-0.17,240565868.0,1388176935.892
925,925,20190327,5.8,5.85,5.79,5.81,5.8,0.01,0.17,217054988.0,1262813874.46
926,926,20190326,5.85,5.86,5.77,5.8,5.82,-0.02,-0.34,235664053.0,1365962455.65
927,927,20190325,5.88,5.89,5.8,5.82,5.96,-0.14,-2.35,282272568.0,1648091627.01
928,928,20190322,6.03,6.03,5.91,5.96,5.97,-0.01,-0.17,201534965.0,1198804892.66
929,929,20190321,6.04,6.05,5.97,5.97,6.0,-0.03,-0.5,137687622.0,827499369.75
930,930,20190320,6.0,6.05,6.0,6.0,6.04,-0.04,-0.66,150483803.0,905350564.1
931,931,20190319,6.04,6.07,6.01,6.04,6.03,0.01,0.17,164927090.0,994326251.7
932,932,20190318,5.98,6.05,5.97,6.03,5.97,0.06,1.01,153774489.0,926034577.854
933,933,20190315,5.99,6.06,5.96,5.97,5.97,0.0,0.0,220203602.0,1319299496.958
934,934,20190314,5.98,5.99,5.9,5.97,5.97,0.0,0.0,132063742.0,785834392.4
935,935,20190313,6.0,6.01,5.95,5.97,6.01,-0.04,-0.67,105050730.0,627727936.3
936,936,20190312,5.93,6.07,5.91,6.01,5.91,0.1,1.69,278797803.0,1676040937.56
937,937,20190311,5.94,5.94,5.85,5.91,5.88,0.03,0.51,191784275.0,1131285431.704
938,938,20190308,6.0,6.01,5.88,5.88,6.07,-0.19,-3.13,451712402.0,2670781809.79
939,939,20190307,6.05,6.11,6.04,6.07,6.08,-0.01,-0.16,159923870.0,971149486.71
940,940,20190306,6.03,6.1,6.01,6.08,6.06,0.02,0.33,221933582.0,1348068453.35
941,941,20190305,6.02,6.12,5.98,6.06,6.05,0.01,0.17,293804712.0,1777882807.032
942,942,20190304,5.98,6.13,5.98,6.05,6.03,0.02,0.33,313772664.0,1903536606.15
943,943,20190301,6.05,6.05,5.98,6.03,6.04,-0.01,-0.17,254689087.0,1532044407.53
944,944,20190228,6.02,6.08,5.99,6.04,6.05,-0.01,-0.17,248540962.0,1500121414.76
945,945,20190227,6.13,6.14,6.02,6.05,6.06,-0.01,-0.17,299387944.0,1821011266.45
946,946,20190226,6.17,6.19,6.03,6.06,6.16,-0.1,-1.62,412589361.0,2519828328.04
947,947,20190225,6.0,6.18,5.98,6.16,5.97,0.19,3.18,524335409.0,3180574640.99
948,948,20190222,5.89,5.97,5.88,5.97,5.96,0.01,0.17,202068452.0,1197539645.7
949,949,20190221,5.97,5.97,5.91,5.96,5.93,0.03,0.51,237506237.0,1411209843.564
950,950,20190220,5.95,6.0,5.88,5.93,5.89,0.04,0.68,204525604.0,1213205039.32
951,951,20190219,5.94,5.95,5.87,5.89,5.91,-0.02,-0.34,188805838.0,1115808792.04
952,952,20190218,5.9,5.97,5.87,5.91,5.82,0.09,1.55,184815826.0,1092049403.16
953,953,20190215,5.92,5.96,5.8,5.82,5.96,-0.14,-2.35,205967479.0,1202867572.08
954,954,20190214,6.0,6.0,5.93,5.96,5.98,-0.02,-0.33,160389057.0,955931145.24
955,955,20190213,5.91,6.03,5.87,5.98,5.94,0.04,0.67,250447504.0,1493815345.268
956,956,20190212,5.95,5.96,5.89,5.94,5.94,0.0,0.0,170161169.0,1009902760.524
957,957,20190211,5.94,5.98,5.9,5.94,5.94,0.0,0.0,183386161.0,1087324437.455
958,958,20190208,5.87,5.96,5.82,5.94,5.97,-0.03,-0.5,189159727.0,1114420374.713
959,959,20190204,5.97,6.0,5.92,5.97,6.02,-0.05,-0.83,116734890.0,695657377.68
960,960,20190201,6.09,6.1,5.99,6.02,6.06,-0.04,-0.66,175642569.0,1057701853.12
961,961,20190131,6.0,6.08,5.98,6.06,5.98,0.08,1.34,263517641.0,1594203183.576
962,962,20190130,5.92,5.98,5.87,5.98,5.95,0.03,0.5,232221958.0,1377181260.59
963,963,20190129,5.95,5.98,5.89,5.95,5.95,0.0,0.0,225964956.0,1341266833.05
964,964,20190128,5.99,6.03,5.93,5.95,5.97,-0.02,-0.34,189215573.0,1130414970.98
965,965,20190125,5.9,5.99,5.87,5.97,5.84,0.13,2.23,368635455.0,2198507327.76
966,966,20190124,5.85,5.85,5.79,5.84,5.82,0.02,0.34,184079065.0,1072902256.603
967,967,20190123,5.82,5.85,5.8,5.82,5.8,0.02,0.34,189689490.0,1104110021.82
968,968,20190122,5.84,5.85,5.77,5.8,5.84,-0.04,-0.68,225010538.0,1307081493.49
969,969,20190121,5.75,5.84,5.75,5.84,5.76,0.08,1.39,187399289.0,1085537712.58
970,970,20190118,5.7,5.78,5.7,5.76,5.68,0.08,1.41,185095822.0,1063627381.78
971,971,20190117,5.68,5.72,5.64,5.68,5.71,-0.03,-0.53,313706760.0,1784550788.8
972,972,20190116,5.69,5.72,5.64,5.71,5.7,0.01,0.18,164493733.0,935724418.59
973,973,20190115,5.67,5.71,5.65,5.7,5.63,0.07,1.24,203331658.0,1155566469.36
974,974,20190114,5.68,5.71,5.58,5.63,5.71,-0.08,-1.4,170797188.0,959170564.85
975,975,20190111,5.73,5.73,5.67,5.71,5.69,0.02,0.35,179539948.0,1022711637.58
976,976,20190110,5.63,5.71,5.61,5.69,5.69,0.0,0.0,181423246.0,1028828079.46
977,977,20190109,5.6,5.73,5.58,5.69,5.52,0.17,3.08,291861580.0,1658863963.48
978,978,20190108,5.53,5.56,5.5,5.52,5.54,-0.02,-0.36,184712391.0,1020692901.72
979,979,20190107,5.61,5.62,5.5,5.54,5.52,0.02,0.36,154910388.0,860008542.645
980,980,20190104,5.41,5.53,5.4,5.52,5.44,0.08,1.47,165948892.0,911250008.16
981,981,20190103,5.42,5.46,5.39,5.44,5.43,0.01,0.18,154966670.0,840809375.53
982,982,20190102,5.57,5.59,5.39,5.43,5.59,-0.16,-2.86,215425385.0,1171050112.14
983,983,20181231,5.52,5.6,5.51,5.59,5.46,0.13,2.38,109995396.0,613089655.23
984,984,20181228,5.45,5.52,5.43,5.46,5.45,0.01,0.18,161697117.0,883261351.69
985,985,20181227,5.53,5.58,5.45,5.45,5.52,-0.07,-1.27,170826965.0,940595397.07
986,986,20181224,5.38,5.61,5.38,5.52,5.48,0.04,0.73,213105361.0,1174498145.49
987,987,20181221,5.51,5.51,5.38,5.48,5.45,0.03,0.55,223364521.0,1215679370.23
988,988,20181220,5.45,5.52,5.39,5.45,5.49,-0.04,-0.73,234543675.0,1279274644.55
989,989,20181219,5.55,5.57,5.47,5.49,5.49,0.0,0.0,164833787.0,907369232.82
990,990,20181218,5.5,5.59,5.43,5.49,5.54,-0.05,-0.9,162747259.0,894763145.95
991,991,20181217,5.57,5.58,5.52,5.54,5.5,0.04,0.73,76817796.0,426553802.61
992,992,20181214,5.55,5.55,5.5,5.5,5.59,-0.09,-1.61,120069816.0,662510986.13
993,993,20181213,5.58,5.64,5.56,5.59,5.52,0.07,1.27,225926373.0,1264866903.84
994,994,20181212,5.46,5.53,5.44,5.52,5.4,0.12,2.22,127671734.0,703311581.27
995,995,20181211,5.36,5.45,5.36,5.4,5.42,-0.02,-0.37,117269545.0,634250499.25
996,996,20181210,5.41,5.45,5.36,5.42,5.47,-0.05,-0.91,160563359.0,868770125.29
997,997,20181207,5.51,5.57,5.47,5.47,5.55,-0.08,-1.44,223364385.0,1227467129.6
998,998,20181206,5.59,5.61,5.48,5.55,5.69,-0.14,-2.46,227557167.0,1257698375.14
999,999,20181205,5.68,5.71,5.65,5.69,5.76,-0.07,-1.22,195770531.0,1113186113.27
1000,1000,20181204,5.71,5.76,5.69,5.76,5.71,0.05,0.88,245585851.0,1407682430.88
1001,1001,20181203,5.68,5.75,5.66,5.71,5.56,0.15,2.7,294301102.0,1680164918.08
1002,1002,20181130,5.55,5.59,5.51,5.56,5.52,0.04,0.72,218562501.0,1215203852.7
1003,1003,20181129,5.64,5.65,5.51,5.52,5.59,-0.07,-1.25,207349401.0,1153234648.68
1004,1004,20181128,5.56,5.6,5.53,5.59,5.53,0.06,1.08,161413827.0,899717649.923
1005,1005,20181127,5.5,5.56,5.45,5.53,5.52,0.01,0.18,196790387.0,1085602907.38
1006,1006,20181126,5.45,5.53,5.42,5.52,5.42,0.1,1.85,181104872.0,996143971.7
1007,1007,20181123,5.4,5.43,5.36,5.42,5.42,0.0,0.0,108232755.0,585125708.37
1008,1008,20181122,5.46,5.46,5.38,5.42,5.43,-0.01,-0.18,104159913.0,563571752.922
1009,1009,20181121,5.33,5.44,5.33,5.43,5.4,0.03,0.56,142112001.0,766521443.05
1010,1010,20181120,5.36,5.42,5.36,5.4,5.45,-0.05,-0.92,119150643.0,642244084.15
1011,1011,20181119,5.45,5.47,5.39,5.45,5.43,0.02,0.37,169416725.0,919753152.76
1012,1012,20181116,5.39,5.44,5.35,5.43,5.41,0.02,0.37,120369177.0,650680228.12
1013,1013,20181115,5.37,5.42,5.3,5.41,5.36,0.05,0.93,200455841.0,1075031752.17
1014,1014,20181114,5.4,5.4,5.31,5.36,5.36,0.0,0.0,136843205.0,732575072.34
1015,1015,20181113,5.2,5.37,5.2,5.36,5.34,0.02,0.37,208642685.0,1105346710.04
1016,1016,20181112,5.35,5.39,5.31,5.34,5.34,0.0,0.0,139147194.0,743162063.238
1017,1017,20181109,5.4,5.43,5.3,5.34,5.49,-0.15,-2.73,296222174.0,1583002970.95
1018,1018,20181108,5.51,5.53,5.45,5.49,5.47,0.02,0.37,209619731.0,1152310148.96
1019,1019,20181107,5.47,5.54,5.4,5.47,5.45,0.02,0.37,314874191.0,1725406421.48
1020,1020,20181106,5.46,5.47,5.39,5.45,5.44,0.01,0.18,295711173.0,1605935686.82
1021,1021,20181105,5.47,5.51,5.39,5.44,5.56,-0.12,-2.16,292384360.0,1590478287.416
1022,1022,20181102,5.53,5.57,5.43,5.56,5.37,0.19,3.54,469695964.0,2591690068.53
1023,1023,20181101,5.28,5.4,5.28,5.37,5.3,0.07,1.32,300238179.0,1608448150.92
1024,1024,20181031,5.26,5.32,5.24,5.3,5.28,0.02,0.38,409467063.0,2159547436.11
1025,1025,20181030,5.34,5.34,5.21,5.28,5.28,0.0,0.0,291084587.0,1536515101.81
1026,1026,20181029,5.38,5.38,5.21,5.28,5.26,0.02,0.38,232356239.0,1224370570.432
1027,1027,20181026,5.27,5.3,5.19,5.26,5.28,-0.02,-0.38,251015467.0,1318999335.52
1028,1028,20181025,5.22,5.28,5.18,5.28,5.29,-0.01,-0.19,416457517.0,2162146053.98
1029,1029,20181024,5.25,5.37,5.22,5.29,5.24,0.05,0.95,259056202.0,1373448105.304
1030,1030,20181023,5.33,5.38,5.22,5.24,5.36,-0.12,-2.24,196626708.0,1040306207.95
1031,1031,20181022,5.25,5.42,5.24,5.36,5.23,0.13,2.49,315047786.0,1690525111.11
1032,1032,20181019,5.12,5.31,5.1,5.23,5.17,0.06,1.16,302089171.0,1578665613.19
1033,1033,20181018,5.2,5.21,5.11,5.17,5.18,-0.01,-0.19,192987976.0,996028583.94
1034,1034,20181016,5.2,5.25,5.15,5.18,5.16,0.02,0.39,167667448.0,871124522.39
1035,1035,20181015,5.22,5.25,5.14,5.16,5.27,-0.11,-2.09,191155921.0,988990125.34
1036,1036,20181012,5.2,5.31,5.17,5.27,5.16,0.11,2.13,245283533.0,1287866604.89
1037,1037,20181011,5.15,5.2,5.11,5.16,5.32,-0.16,-3.01,381010547.0,1962711887.35
1038,1038,20181010,5.37,5.41,5.3,5.32,5.32,0.0,0.0,208149306.0,1111335532.02
1039,1039,20181009,5.32,5.35,5.26,5.32,5.28,0.04,0.76,213744426.0,1137833811.43
1040,1040,20181008,5.39,5.44,5.27,5.28,5.34,-0.06,-1.12,311638854.0,1660652600.56
1041,1041,20181005,5.39,5.41,5.3,5.34,5.38,-0.04,-0.74,218979104.0,1170663778.986
1042,1042,20181004,5.46,5.47,5.36,5.38,5.51,-0.13,-2.36,226343394.0,1220401149.29
1043,1043,20181003,5.45,5.54,5.45,5.51,5.53,-0.02,-0.36,160706739.0,883364205.95
1044,1044,20181002,5.66,5.7,5.5,5.53,5.72,-0.19,-3.32,298649817.0,1656999329.04
1045,1045,20180928,5.74,5.79,5.7,5.72,5.7,0.02,0.35,181384086.0,1039077379.59
1046,1046,20180927,5.72,5.77,5.67,5.7,5.73,-0.03,-0.52,168150093.0,959483137.8
1047,1047,20180926,5.7,5.84,5.66,5.73,5.64,0.09,1.6,306700149.0,1765661870.493
1048,1048,20180924,5.65,5.69,5.62,5.64,5.74,-0.1,-1.74,188032207.0,1063603914.59
1049,1049,20180921,5.62,5.8,5.6,5.74,5.56,0.18,3.24,422782523.0,2418036976.0
1050,1050,20180920,5.57,5.63,5.54,5.56,5.54,0.02,0.36,190488964.0,1062488596.54
1051,1051,20180919,5.48,5.57,5.46,5.54,5.46,0.08,1.47,254682308.0,1410002418.57
1052,1052,20180918,5.4,5.48,5.36,5.46,5.42,0.04,0.74,245275874.0,1330381523.65
1053,1053,20180917,5.49,5.49,5.39,5.42,5.49,-0.07,-1.28,173772691.0,941545129.06
1054,1054,20180914,5.56,5.56,5.46,5.49,5.5,-0.01,-0.18,260627119.0,1430225178.85
1055,1055,20180913,5.51,5.55,5.4,5.5,5.35,0.15,2.8,305369658.0,1669322688.38
1056,1056,20180912,5.44,5.45,5.32,5.35,5.46,-0.11,-2.01,317860589.0,1704690830.17
1057,1057,20180911,5.55,5.56,5.45,5.46,5.55,-0.09,-1.62,276842095.0,1523039050.74
1058,1058,20180910,5.6,5.64,5.5,5.55,5.64,-0.09,-1.6,234515610.0,1304913254.13
1059,1059,20180907,5.65,5.73,5.59,5.64,5.65,-0.01,-0.18,333386494.0,1884600106.01
1060,1060,20180906,5.69,5.7,5.58,5.65,5.67,-0.02,-0.35,302557730.0,1706230821.28
1061,1061,20180905,5.73,5.78,5.67,5.67,5.79,-0.12,-2.07,306973428.0,1750983672.61
1062,1062,20180904,5.72,5.81,5.72,5.79,5.77,0.02,0.35,121416269.0,701534555.4
1063,1063,20180903,5.74,5.8,5.72,5.77,5.78,-0.01,-0.17,178329511.0,1026961262.17
1064,1064,20180831,5.7,5.81,5.7,5.78,5.8,-0.02,-0.34,247744568.0,1429195425.01
1065,1065,20180830,5.9,5.9,5.78,5.8,5.87,-0.07,-1.19,153447038.0,891750260.22
1066,1066,20180829,5.85,5.9,5.84,5.87,5.88,-0.01,-0.17,146490879.0,860254823.35
1067,1067,20180828,5.94,5.97,5.81,5.88,5.88,0.0,0.0,244600884.0,1437837083.13
1068,1068,20180827,5.83,5.94,5.78,5.88,5.73,0.15,2.62,273169088.0,1605352020.888
1069,1069,20180824,5.66,5.8,5.66,5.73,5.71,0.02,0.35,196614658.0,1126907215.36
1070,1070,20180823,5.75,5.79,5.67,5.71,5.75,-0.04,-0.7,192893092.0,1102873771.53
1071,1071,20180822,5.69,5.77,5.64,5.75,5.7,0.05,0.88,261694473.0,1496020414.93
1072,1072,20180821,5.7,5.72,5.67,5.7,5.68,0.02,0.35,195088452.0,1111838177.92
1073,1073,20180820,5.61,5.7,5.59,5.68,5.62,0.06,1.07,346252283.0,1959855988.2
1074,1074,20180817,5.68,5.7,5.6,5.62,5.6,0.02,0.36,271158387.0,1528156989.95
1075,1075,20180816,5.55,5.66,5.5,5.6,5.63,-0.03,-0.53,379989343.0,2125070873.37
1076,1076,20180815,5.7,5.71,5.61,5.63,5.71,-0.08,-1.4,267216080.0,1505496563.62
1077,1077,20180814,5.76,5.76,5.65,5.71,5.72,-0.01,-0.17,232217991.0,1321377343.58
1078,1078,20180813,5.62,5.75,5.62,5.72,5.78,-0.06,-1.04,236342765.0,1347233037.41
1079,1079,20180810,5.81,5.85,5.77,5.78,5.83,-0.05,-0.86,202938303.0,1175804352.7
1080,1080,20180809,5.74,5.85,5.74,5.83,5.79,0.04,0.69,240976806.0,1401214346.665
1081,1081,20180808,5.85,5.85,5.75,5.79,5.8,-0.01,-0.17,212431504.0,1229764812.73
1082,1082,20180807,5.75,5.83,5.75,5.8,5.75,0.05,0.87,197492175.0,1144759148.94
1083,1083,20180806,5.71,5.81,5.71,5.75,5.71,0.04,0.7,274027461.0,1580923295.342
1084,1084,20180803,5.66,5.74,5.62,5.71,5.69,0.02,0.35,328666477.0,1872579603.97
1085,1085,20180802,5.74,5.78,5.63,5.69,5.79,-0.1,-1.73,354963185.0,2017766187.97
1086,1086,20180801,5.81,5.87,5.76,5.79,5.81,-0.02,-0.34,214663164.0,1245944538.279
1087,1087,20180731,5.78,5.83,5.77,5.81,5.82,-0.01,-0.17,205149793.0,1190214233.991
1088,1088,20180730,5.78,5.86,5.74,5.82,5.82,0.0,0.0,211288570.0,1225403825.144
1089,1089,20180727,5.8,5.83,5.74,5.82,5.82,0.0,0.0,207395293.0,1201404138.49
1090,1090,20180726,5.91,5.92,5.78,5.82,5.85,-0.03,-0.51,213063850.0,1242931841.11
1091,1091,20180725,5.84,5.89,5.81,5.85,5.82,0.03,0.52,283610813.0,1657571546.56
1092,1092,20180724,5.66,5.88,5.65,5.82,5.63,0.19,3.37,536011075.0,3117149678.76
1093,1093,20180723,5.6,5.72,5.58,5.63,5.56,0.07,1.26,425076897.0,2403485531.52
1094,1094,20180720,5.41,5.63,5.33,5.56,5.41,0.15,2.77,571023198.0,3144957824.73
1095,1095,20180719,5.48,5.51,5.41,5.41,5.47,-0.06,-1.1,279706271.0,1519314556.37
1096,1096,20180718,5.51,5.59,5.45,5.47,5.49,-0.02,-0.36,187390642.0,1031008703.82
1097,1097,20180717,5.53,5.55,5.44,5.49,5.58,-0.09,-1.61,324667419.0,1778478205.29
1098,1098,20180716,5.63,5.66,5.53,5.58,5.61,-0.03,-0.53,156937582.0,873587621.84
1099,1099,20180713,5.69,5.7,5.59,5.61,5.64,-0.03,-0.53,256684995.0,1443304637.58
1100,1100,20180712,5.51,5.73,5.51,5.64,5.56,0.08,1.44,370384290.0,2095283441.97
1101,1101,20180711,5.44,5.57,5.44,5.56,5.65,-0.09,-1.59,298554823.0,1650462803.32
1102,1102,20180710,5.63,5.7,5.63,5.65,5.61,0.04,0.71,283708159.0,1607488852.14
1103,1103,20180709,5.64,5.71,5.59,5.61,5.53,0.08,1.45,362423009.0,2049702567.05
1104,1104,20180706,5.53,5.62,5.43,5.53,5.53,0.0,0.0,280384069.0,1550197132.43
1105,1105,20180705,5.49,5.58,5.46,5.53,5.47,0.06,1.1,292199047.0,1614960024.205
1106,1106,20180704,5.77,5.88,5.74,5.76,5.77,-0.01,-0.17,366889477.0,2121600811.2
1107,1107,20180703,5.71,5.78,5.61,5.77,5.87,-0.1,-1.7,641665974.0,3649653893.611
1108,1108,20180629,5.73,5.92,5.73,5.87,5.74,0.13,2.26,386683896.0,2264607790.47
1109,1109,20180628,5.73,5.78,5.66,5.74,5.78,-0.04,-0.69,485338430.0,2780520387.15
1110,1110,20180627,5.91,5.92,5.75,5.78,5.92,-0.14,-2.36,436080219.0,2536615919.83
1111,1111,20180626,5.91,5.97,5.85,5.92,5.97,-0.05,-0.84,369134706.0,2183120557.78
1112,1112,20180625,6.0,6.05,5.92,5.97,6.03,-0.06,-1.0,345658356.0,2066305519.937
1113,1113,20180622,6.02,6.07,6.0,6.03,6.06,-0.03,-0.5,302755586.0,1827714372.314
1114,1114,20180621,6.16,6.22,6.03,6.06,6.13,-0.07,-1.14,303320639.0,1852568861.172
1115,1115,20180620,6.14,6.21,6.06,6.13,6.14,-0.01,-0.16,307787861.0,1886817537.48
1116,1116,20180619,6.24,6.28,6.09,6.14,6.33,-0.19,-3.0,539880273.0,3325834464.66
1117,1117,20180615,6.34,6.4,6.33,6.33,6.38,-0.05,-0.78,309707675.0,1965057039.15
1118,1118,20180614,6.39,6.44,6.34,6.38,6.44,-0.06,-0.93,427073774.0,2722640180.08
1119,1119,20180613,6.51,6.54,6.43,6.44,6.55,-0.11,-1.68,337977765.0,2182138676.065
1120,1120,20180612,6.53,6.59,6.52,6.55,6.56,-0.01,-0.15,169842722.0,1114477860.72
1121,1121,20180611,6.54,6.61,6.53,6.56,6.59,-0.03,-0.46,160896016.0,1056755593.066
1122,1122,20180608,6.67,6.7,6.55,6.59,6.71,-0.12,-1.79,251873968.0,1664916328.83
1123,1123,20180607,6.66,6.74,6.63,6.71,6.61,0.1,1.51,254442544.0,1703814670.23
1124,1124,20180606,6.61,6.65,6.6,6.61,6.62,-0.01,-0.15,166316258.0,1101426544.31
1125,1125,20180605,6.62,6.64,6.56,6.62,6.62,0.0,0.0,218689546.0,1443908129.066
1126,1126,20180604,6.58,6.65,6.53,6.62,6.51,0.11,1.69,235655385.0,1555221425.806
1127,1127,20180601,6.5,6.52,6.44,6.51,6.5,0.01,0.15,342043337.0,2219641597.83
1128,1128,20180531,6.44,6.53,6.37,6.5,6.41,0.09,1.4,779709106.0,5056129754.257
1129,1129,20180530,6.5,6.5,6.38,6.41,6.54,-0.13,-1.99,378329536.0,2427092378.81
1130,1130,20180529,6.6,6.62,6.51,6.54,6.63,-0.09,-1.36,234880421.0,1538843990.38
1131,1131,20180528,6.62,6.67,6.6,6.63,6.62,0.01,0.15,135766666.0,901193266.39
1132,1132,20180525,6.67,6.68,6.6,6.62,6.65,-0.03,-0.45,174286047.0,1155894606.97
1133,1133,20180524,6.68,6.68,6.6,6.65,6.63,0.02,0.3,213007193.0,1413450330.42
1134,1134,20180523,6.7,6.74,6.63,6.63,6.74,-0.11,-1.63,324621402.0,2165827816.26
1135,1135,20180521,6.8,6.85,6.71,6.74,6.75,-0.01,-0.15,220698745.0,1496086837.92
1136,1136,20180518,6.79,6.8,6.73,6.75,6.75,0.0,0.0,172421470.0,1165155282.72
1137,1137,20180517,6.93,6.93,6.75,6.75,6.88,-0.13,-1.89,255830736.0,1736149326.76
1138,1138,20180516,6.85,6.92,6.81,6.88,6.87,0.01,0.15,163477985.0,1121285989.55
1139,1139,20180515,7.0,7.0,6.85,6.87,6.99,-0.12,-1.72,262033843.0,1805000764.343
1140,1140,20180514,6.95,7.0,6.91,6.99,6.85,0.14,2.04,240555126.0,1675735180.368
1141,1141,20180511,6.87,6.92,6.82,6.85,6.79,0.06,0.88,207129245.0,1423038147.41
1142,1142,20180510,6.81,6.86,6.75,6.79,6.77,0.02,0.3,155496393.0,1055878631.297
1143,1143,20180509,6.73,6.79,6.69,6.77,6.78,-0.01,-0.15,134779210.0,910086644.24
1144,1144,20180508,6.71,6.8,6.7,6.78,6.68,0.1,1.5,205814302.0,1392699270.94
1145,1145,20180507,6.68,6.74,6.65,6.68,6.69,-0.01,-0.15,159289997.0,1065476309.667
1146,1146,20180504,6.75,6.78,6.64,6.69,6.79,-0.1,-1.47,253673045.0,1701179917.518
1147,1147,20180503,6.81,6.84,6.75,6.79,6.93,-0.14,-2.02,202716337.0,1375873621.77
1148,1148,20180502,6.89,6.96,6.84,6.93,6.98,-0.05,-0.72,173348205.0,1196490932.27
1149,1149,20180430,6.84,7.0,6.83,6.98,6.78,0.2,2.95,262486522.0,1826641514.31
1150,1150,20180427,6.75,6.81,6.71,6.78,6.75,0.03,0.44,152800706.0,1032971224.54
1151,1151,20180426,6.81,6.86,6.72,6.75,6.79,-0.04,-0.59,193095891.0,1307261394.6
1152,1152,20180425,6.87,6.87,6.75,6.79,6.88,-0.09,-1.31,208440148.0,1416223548.425
1153,1153,20180424,6.79,6.92,6.74,6.88,6.72,0.16,2.38,196805070.0,1351882091.25
1154,1154,20180423,6.77,6.84,6.72,6.72,6.77,-0.05,-0.74,164453193.0,1110659396.85
1155,1155,20180420,6.83,6.92,6.75,6.77,6.89,-0.12,-1.74,221729030.0,1509266028.6
1156,1156,20180419,6.76,6.92,6.72,6.89,6.69,0.2,2.99,350938166.0,2405161415.892
1157,1157,20180418,6.73,6.74,6.62,6.69,6.59,0.1,1.52,326660427.0,2187881950.245
1158,1158,20180417,6.66,6.73,6.56,6.59,6.66,-0.07,-1.05,249896123.0,1651592592.6
1159,1159,20180416,6.82,6.83,6.6,6.66,6.82,-0.16,-2.35,278349892.0,1855753216.71
1160,1160,20180413,6.92,6.93,6.79,6.82,6.84,-0.02,-0.29,175013876.0,1198138441.944
1161,1161,20180412,6.9,6.92,6.75,6.84,6.85,-0.01,-0.15,186495986.0,1272667571.0
1162,1162,20180411,6.85,6.93,6.77,6.85,6.82,0.03,0.44,251897516.0,1729181542.578
1163,1163,20180410,6.6,6.86,6.6,6.82,6.65,0.17,2.56,267338157.0,1807716617.47
1164,1164,20180409,6.73,6.75,6.6,6.65,6.63,0.02,0.3,310397750.0,2067878363.097
1165,1165,20180406,6.62,6.69,6.54,6.63,6.58,0.05,0.76,190008042.0,1257599819.468
1166,1166,20180404,6.85,6.87,6.58,6.58,6.82,-0.24,-3.52,256813818.0,1723649623.02
1167,1167,20180403,6.72,6.86,6.67,6.82,6.73,0.09,1.34,201000002.0,1359628727.21
1168,1168,20180329,6.72,6.82,6.62,6.73,6.7,0.03,0.45,263925374.0,1776332230.99
1169,1169,20180328,6.75,6.87,6.7,6.7,6.81,-0.11,-1.62,302453953.0,2046446801.82
1170,1170,20180327,6.85,6.87,6.76,6.81,6.72,0.09,1.34,247870840.0,1686397885.37
1171,1171,20180326,6.65,6.72,6.58,6.72,6.65,0.07,1.05,269408818.0,1791513863.79
1172,1172,20180323,6.55,6.66,6.54,6.65,6.81,-0.16,-2.35,417993531.0,2755426622.916
1173,1173,20180322,6.94,6.99,6.77,6.81,6.86,-0.05,-0.73,240205579.0,1646474559.29
1174,1174,20180321,6.9,7.02,6.83,6.86,6.87,-0.01,-0.15,241263609.0,1673579436.88
1175,1175,20180320,6.84,6.9,6.79,6.87,6.91,-0.04,-0.58,188572105.0,1291244458.93
1176,1176,20180319,6.87,6.95,6.83,6.91,6.92,-0.01,-0.14,151659376.0,1047435322.3
1177,1177,20180316,6.92,6.96,6.87,6.92,7.0,-0.08,-1.14,318111363.0,2199787737.24
1178,1178,20180315,6.93,7.03,6.9,7.0,7.03,-0.03,-0.43,195313080.0,1362257769.824
1179,1179,20180314,7.05,7.05,6.95,7.03,7.13,-0.1,-1.4,252573525.0,1764170272.55
1180,1180,20180313,7.04,7.23,7.0,7.13,7.05,0.08,1.13,435297508.0,3108298964.16
1181,1181,20180312,7.0,7.06,6.93,7.05,6.88,0.17,2.47,330008168.0,2311480748.31
1182,1182,20180309,6.85,6.89,6.81,6.88,6.81,0.07,1.03,190813752.0,1309331907.89
1183,1183,20180308,6.93,6.93,6.75,6.81,6.8,0.01,0.15,244813213.0,1670406493.29
