,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1847,1847,20150629,14.18,14.18,13.38,13.72,14.0,-0.28,-2.0,38698645.0,532294547.94
1848,1848,20150626,14.42,14.42,13.88,14.0,14.28,-0.28,-1.9608,25041508.0,351926006.98
1849,1849,20150625,14.38,14.5,14.22,14.28,14.4,-0.12,-0.83,21606797.0,310508422.86
1850,1850,20150624,14.42,14.58,14.3,14.4,14.28,0.12,0.8403,23976141.0,345726794.98
1851,1851,20150623,14.18,14.4,14.0,14.28,14.16,0.12,0.84,24576565.0,350883715.5
1852,1852,20150622,14.2,14.3,13.92,14.16,14.2,-0.04,-0.2817,16295446.0,230366024.6
1853,1853,20150619,14.38,14.48,14.04,14.2,14.38,-0.18,-1.25,27657393.0,394405407.42
1854,1854,20150618,14.4,14.54,14.26,14.38,14.34,0.04,0.2789,10108688.0,145624770.88
1855,1855,20150617,14.3,14.5,14.24,14.34,14.18,0.16,1.1284,19779944.0,284473600.26
1856,1856,20150616,14.32,14.52,14.12,14.18,14.4,-0.22,-1.5278,24402153.0,347517541.36
1857,1857,20150615,14.62,14.76,14.38,14.4,14.62,-0.22,-1.5048,19674850.0,285986019.09
1858,1858,20150612,14.36,14.8,14.36,14.62,14.4,0.22,1.52,31798762.0,464396269.7
1859,1859,20150611,14.3,14.52,14.22,14.4,14.2,0.2,1.4,26096448.0,375029862.701
1860,1860,20150610,14.24,14.72,14.1,14.2,14.18,0.02,0.141,29888812.0,428812363.44
1861,1861,20150609,14.52,14.56,14.14,14.18,14.52,-0.34,-2.34,26361773.0,374939753.08
1862,1862,20150608,14.6,14.64,14.4,14.52,14.62,-0.1,-0.684,14691953.0,213479697.476
1863,1863,20150605,14.72,14.88,14.6,14.62,14.76,-0.14,-0.9485,16900681.0,248343617.1
1864,1864,20150604,14.8,15.0,14.5,14.76,14.84,-0.08,-0.5391,26427421.0,390180780.34
1865,1865,20150603,15.0,15.14,14.96,15.04,15.08,-0.04,-0.2653,17793550.0,267594342.72
1866,1866,20150602,15.0,15.2,14.94,15.08,15.1,-0.02,-0.1325,16816540.0,253382434.76
1867,1867,20150601,15.1,15.22,14.86,15.1,14.96,0.14,0.9358,20487501.0,309275369.82
1868,1868,20150529,15.0,15.18,14.86,14.96,15.04,-0.08,-0.53,27282396.0,410700343.1
1869,1869,20150528,15.4,15.4,14.88,15.04,15.34,-0.3,-1.9557,29134197.0,438788493.68
1870,1870,20150527,15.2,15.4,15.2,15.34,15.28,0.06,0.3927,17608840.0,269884117.84
1871,1871,20150526,15.5,15.8,15.2,15.28,15.2,0.08,0.5263,50638898.0,781294675.92
1872,1872,20150522,15.18,15.38,15.14,15.2,15.14,0.06,0.3963,25377087.0,386505101.12
1873,1873,20150521,15.0,15.16,14.98,15.14,15.02,0.12,0.7989,12207875.0,183864971.0
1874,1874,20150520,15.18,15.18,14.96,15.02,15.1,-0.08,-0.5298,14684528.0,220950131.08
1875,1875,20150519,15.02,15.18,14.94,15.1,15.0,0.1,0.6667,20961910.0,315661743.2
1876,1876,20150518,15.12,15.12,14.9,15.0,15.12,-0.12,-0.7937,19017619.0,285328083.1
1877,1877,20150515,15.0,15.26,14.86,15.12,14.9,0.22,1.4765,19518575.0,294280042.9
1878,1878,20150514,14.9,15.04,14.82,14.9,14.96,-0.06,-0.4011,20349492.0,303563889.94
1879,1879,20150513,15.02,15.16,14.86,14.96,15.08,-0.12,-0.7958,32428202.0,485718590.7
1880,1880,20150512,15.3,15.38,15.04,15.08,15.38,-0.3,-1.9506,25301067.0,384444602.22
1881,1881,20150511,15.7,15.7,15.26,15.38,15.4,-0.02,-0.12,28216993.0,435793975.96
1882,1882,20150508,15.04,15.46,15.0,15.4,14.9,0.5,3.3557,32591794.0,499464289.645
1883,1883,20150507,15.2,15.24,14.82,14.9,15.28,-0.38,-2.4869,35291643.0,529183413.43
1884,1884,20150506,15.54,15.78,15.22,15.28,15.48,-0.2,-1.29,40131989.0,623769379.56
1885,1885,20150505,16.26,16.28,15.4,15.48,16.08,-0.6,-3.73,49290145.0,775412069.48
1886,1886,20150504,15.78,16.4,15.74,16.08,15.54,0.54,3.47,88569127.0,1407702718.142
1887,1887,20150430,15.86,15.92,15.44,15.54,15.78,-0.24,-1.5209,40842487.0,637140062.98
1888,1888,20150429,15.96,16.1,15.7,15.78,15.72,0.06,0.3817,100283794.0,1596101749.68
1889,1889,20150428,15.12,15.88,15.12,15.72,14.86,0.86,5.7874,162858825.0,2530772685.9
1890,1890,20150427,15.0,15.08,14.82,14.86,14.9,-0.04,-0.26,31248483.0,467156404.08
1891,1891,20150424,15.0,15.0,14.54,14.9,14.88,0.02,0.1344,21332863.0,315467886.94
1892,1892,20150423,15.0,15.22,14.8,14.88,14.9,-0.02,-0.1342,33163910.0,497034482.117
1893,1893,20150422,14.68,15.0,14.66,14.9,14.68,0.22,1.4986,36197520.0,540319612.1
1894,1894,20150421,14.6,14.78,14.5,14.68,14.4,0.28,1.9444,42883254.0,629440872.28
1895,1895,20150420,15.0,15.02,14.3,14.4,14.84,-0.44,-2.965,47999513.0,696850881.62
1896,1896,20150417,15.1,15.18,14.8,14.84,15.04,-0.2,-1.3298,163477007.0,2407553249.44
1897,1897,20150416,15.28,15.38,14.98,15.04,15.26,-0.22,-1.4417,47466386.0,716799900.24
1898,1898,20150415,15.7,15.72,15.2,15.26,15.48,-0.22,-1.42,39525462.0,609934674.52
1899,1899,20150414,15.32,15.72,15.12,15.48,15.24,0.24,1.5748,74432840.0,1147288807.52
1900,1900,20150413,15.34,15.34,14.86,15.24,15.34,-0.1,-0.6519,337890282.0,5012893931.62
1901,1901,20150410,15.8,15.86,15.18,15.34,15.34,0.0,0.0,58512244.0,903423987.92
1902,1902,20150409,14.82,16.1,14.7,15.34,14.42,0.92,6.38,99036338.0,1520979288.17
1903,1903,20150408,14.04,14.48,13.92,14.42,13.78,0.64,4.64,54607707.0,777900233.78
1904,1904,20150402,13.54,13.8,13.46,13.78,13.46,0.32,2.3774,24546503.0,334829945.73
1905,1905,20150401,13.28,13.56,13.28,13.46,13.28,0.18,1.3554,17635000.0,237055700.0
1906,1906,20150331,13.3,13.5,13.26,13.28,13.38,-0.1,-0.7474,12062157.0,161022132.98
1907,1907,20150330,13.16,13.42,13.12,13.38,13.12,0.26,1.9817,20535800.0,273766425.684
1908,1908,20150327,13.16,13.2,13.02,13.12,13.1,0.02,0.1527,9629997.0,126097014.56
1909,1909,20150326,13.02,13.16,12.96,13.1,13.1,0.0,0.0,7892254.0,103393812.0
1910,1910,20150325,13.3,13.32,13.02,13.1,13.22,-0.12,-0.9077,21720365.0,284696237.6
1911,1911,20150324,13.22,13.32,13.08,13.22,13.18,0.04,0.3035,22588108.0,298221358.52
1912,1912,20150323,13.46,13.46,13.12,13.18,13.4,-0.22,-1.6418,24772636.0,329151597.955
1913,1913,20150320,13.26,13.5,13.26,13.4,13.3,0.1,0.7519,73257944.0,981395550.82
1914,1914,20150319,13.2,13.42,13.14,13.3,13.12,0.18,1.372,21080841.0,280347595.66
1915,1915,20150318,13.12,13.26,13.06,13.12,13.08,0.04,0.3058,11471656.0,151178122.64
1916,1916,20150317,13.16,13.2,13.04,13.08,13.14,-0.06,-0.45,11309704.0,148120171.72
1917,1917,20150316,13.1,13.18,13.02,13.14,13.12,0.02,0.15,8956929.0,117430935.42
1918,1918,20150313,13.06,13.24,13.0,13.12,13.06,0.06,0.45,10321715.0,135611394.0
1919,1919,20150312,13.14,13.16,13.04,13.06,13.06,0.0,0.0,9819716.0,128584247.36
1920,1920,20150311,13.0,13.2,13.0,13.06,13.06,0.0,0.0,11968466.0,156228457.54
1921,1921,20150310,13.1,13.24,13.02,13.06,13.18,-0.12,-0.91,11969632.0,156729081.68
1922,1922,20150309,13.14,13.28,13.1,13.18,13.26,-0.08,-0.6,7607842.0,100173750.57
1923,1923,20150306,13.3,13.36,13.2,13.26,13.42,-0.16,-1.19,12281947.0,162891187.78
1924,1924,20150305,13.5,13.52,13.22,13.42,13.48,-0.06,-0.44,15394732.0,205247288.56
1925,1925,20150304,13.4,13.58,13.3,13.48,13.48,0.0,0.0,14054000.0,188472430.0
1926,1926,20150303,13.42,13.64,13.4,13.48,13.58,-0.1,-0.73,16722451.0,225477796.06
1927,1927,20150302,13.64,13.74,13.44,13.58,13.62,-0.04,-0.29,8572972.0,116595572.774
1928,1928,20150227,13.68,13.78,13.6,13.62,13.78,-0.16,-1.16,8275813.0,113088844.34
1929,1929,20150226,13.72,13.84,13.62,13.78,13.7,0.08,0.58,10698914.0,147006170.966
1930,1930,20150225,13.7,13.78,13.56,13.7,13.64,0.06,0.43,12964873.0,177715326.3
1931,1931,20150224,13.4,13.72,13.36,13.64,13.4,0.24,1.79,30034492.0,408594644.04
1932,1932,20150223,13.14,13.52,13.12,13.4,13.16,0.24,1.82,14170247.0,189225585.1
1933,1933,20150218,13.16,13.28,13.12,13.16,13.16,0.0,0.0,4803550.0,63492160.0
1934,1934,20150217,13.1,13.18,13.06,13.16,13.1,0.06,0.45,4713152.0,61848679.04
1935,1935,20150216,13.0,13.16,13.0,13.1,13.02,0.08,0.61,4692150.0,61485933.0
1936,1936,20150213,13.0,13.04,12.9,13.02,12.92,0.1,0.77,10472113.0,136010720.62
1937,1937,20150212,12.9,13.04,12.9,12.92,13.02,-0.1,-0.76,7953072.0,103027572.48
1938,1938,20150211,13.18,13.2,12.9,13.02,13.14,-0.12,-0.91,11628568.0,151140813.38
1939,1939,20150210,13.1,13.2,13.08,13.14,13.2,-0.06,-0.45,6056075.0,79489445.0
1940,1940,20150209,13.16,13.26,13.1,13.2,13.18,0.02,0.15,3755476.0,49517038.0
1941,1941,20150206,13.32,13.32,13.14,13.18,13.32,-0.14,-1.05,6507073.0,85890799.82
1942,1942,20150205,13.3,13.42,13.22,13.32,13.24,0.08,0.6,7883642.0,104921572.68
1943,1943,20150204,13.3,13.3,13.1,13.24,13.22,0.02,0.15,5805987.0,76678790.07
1944,1944,20150203,13.28,13.3,13.1,13.22,13.3,-0.08,-0.6,11754320.0,154635002.8
1945,1945,20150202,13.28,13.3,13.14,13.3,13.32,-0.02,-0.15,10022792.0,132463804.32
1946,1946,20150130,13.36,13.44,13.28,13.32,13.36,-0.04,-0.29,6709733.0,89620901.66
1947,1947,20150129,13.56,13.56,13.32,13.36,13.5,-0.14,-1.03,8822296.0,118103446.4
1948,1948,20150128,13.44,13.58,13.34,13.5,13.48,0.02,0.14,6335115.0,85485684.16
1949,1949,20150127,13.46,13.54,13.3,13.48,13.4,0.08,0.59,8921000.0,119599020.0
1950,1950,20150126,13.6,13.6,13.2,13.4,13.52,-0.12,-0.88,17585989.0,233795184.12
1951,1951,20150123,13.68,13.7,13.48,13.52,13.58,-0.06,-0.44,12403535.0,168149543.38
1952,1952,20150122,13.68,13.76,13.44,13.58,13.66,-0.08,-0.58,16295475.0,220776036.36
1953,1953,20150121,13.56,13.74,13.56,13.66,13.52,0.14,1.03,14239190.0,194758928.48
1954,1954,20150120,13.6,14.1,13.42,13.52,13.32,0.2,1.5,16995700.0,231701394.0
1955,1955,20150119,13.62,13.68,13.18,13.32,13.62,-0.3,-2.2,19330981.0,257802924.76
1956,1956,20150116,13.78,13.82,13.6,13.62,13.8,-0.18,-1.3,7933733.0,108598736.54
1957,1957,20150115,13.68,13.88,13.62,13.8,13.64,0.16,1.17,10290670.0,141360139.3
1958,1958,20150114,13.78,13.78,13.56,13.64,13.78,-0.14,-1.01,9652554.0,131612391.48
1959,1959,20150113,13.8,13.86,13.6,13.78,13.7,0.08,0.58,10774716.0,148522845.66
1960,1960,20150112,13.68,13.8,13.64,13.7,13.74,-0.04,-0.29,5023023.0,68829662.6
1961,1961,20150109,13.76,13.92,13.72,13.74,13.68,0.06,0.43,14345246.0,198128644.84
1962,1962,20150108,13.54,13.72,13.36,13.68,13.54,0.14,1.03,13312267.0,180902541.96
1963,1963,20150107,13.44,13.6,13.3,13.54,13.58,-0.04,-0.29,14007859.0,188279903.12
1964,1964,20150106,13.74,13.76,13.48,13.58,13.76,-0.18,-1.3,17020064.0,231389715.28
1965,1965,20150105,13.4,14.14,13.4,13.76,13.6,0.16,1.17,27013889.0,375831555.12
1966,1966,20150102,13.3,13.8,13.22,13.6,13.22,0.38,2.87,18115964.0,246439685.14
1967,1967,20141231,13.22,13.3,13.18,13.22,13.2,0.02,0.15,2805924.0,37132447.36
1968,1968,20141230,13.3,13.4,13.12,13.2,13.36,-0.16,-1.19,8401636.0,111266876.14
1969,1969,20141229,13.3,13.46,13.24,13.36,13.2,0.16,1.21,9946285.0,132998846.4
1970,1970,20141224,13.18,13.24,13.1,13.2,13.1,0.1,0.76,3232319.0,42534315.84
1971,1971,20141223,13.46,13.48,13.08,13.1,13.26,-0.16,-1.2,8370589.0,110249015.66
1972,1972,20141222,13.28,13.6,13.24,13.26,13.36,-0.1,-0.74,12962191.0,173644793.316
1973,1973,20141219,13.16,13.4,13.0,13.36,13.12,0.24,1.82,14752751.0,194870474.08
1974,1974,20141218,13.28,13.3,13.02,13.12,13.2,-0.08,-0.6,9908958.0,129752439.98
1975,1975,20141217,13.16,13.3,13.12,13.2,13.28,-0.08,-0.6,9997509.0,131837612.54
1976,1976,20141216,13.1,13.34,13.1,13.28,13.36,-0.08,-0.59,8171511.0,108221698.98
1977,1977,20141215,13.3,13.38,13.0,13.36,13.42,-0.06,-0.44,8420870.0,111405506.32
1978,1978,20141212,13.58,13.58,13.36,13.42,13.58,-0.16,-1.17,8424291.0,113169655.56
1979,1979,20141211,13.68,13.68,13.42,13.58,13.76,-0.18,-1.3,11478618.0,155128442.68
1980,1980,20141210,13.76,13.78,13.46,13.76,13.78,-0.02,-0.14,13694557.0,186752918.62
1981,1981,20141209,14.26,14.46,13.56,13.78,14.36,-0.58,-4.03,32077001.0,450069433.36
1982,1982,20141208,14.22,14.58,14.12,14.36,14.2,0.16,1.12,47070944.0,673782606.0
1983,1983,20141205,14.34,14.8,14.14,14.2,13.92,0.28,2.01,93156673.0,1339525372.59
1984,1984,20141204,13.3,13.96,13.02,13.92,13.3,0.62,4.66,37846587.0,513948313.02
1985,1985,20141203,13.36,13.56,13.14,13.3,13.3,0.0,0.0,20862551.0,278784982.56
1986,1986,20141202,13.2,13.42,13.18,13.3,13.26,0.04,0.3,16437000.0,218456164.0
1987,1987,20141201,13.28,13.5,13.14,13.26,13.52,-0.26,-1.92,21350296.0,283536440.56
1988,1988,20141128,13.16,13.62,13.1,13.52,13.12,0.4,3.04,32494657.0,438143803.8
1989,1989,20141127,13.2,13.22,13.02,13.12,13.12,0.0,0.0,10376000.0,136030240.0
1990,1990,20141126,13.16,13.2,13.0,13.12,13.1,0.02,0.15,9275342.0,121592056.115
1991,1991,20141125,13.16,13.26,13.06,13.1,13.14,-0.04,-0.3,10400359.0,136600775.72
1992,1992,20141124,13.14,13.3,13.0,13.14,12.86,0.28,2.17,21199661.0,277664753.24
1993,1993,20141121,12.88,12.9,12.6,12.86,12.88,-0.02,-0.15,10795256.0,138172048.4
1994,1994,20141120,12.9,13.0,12.8,12.88,13.08,-0.2,-1.52,13303287.0,171195520.34
1995,1995,20141119,13.08,13.26,12.9,13.08,13.26,-0.18,-1.35,13329967.0,174256220.78
1996,1996,20141118,13.38,13.42,13.16,13.26,13.4,-0.14,-1.04,10459427.0,138640662.2
1997,1997,20141117,13.68,13.7,13.4,13.4,13.6,-0.2,-1.47,6866665.0,92616821.36
1998,1998,20141114,13.6,13.68,13.54,13.6,13.6,0.0,0.0,10012000.0,136174580.0
1999,1999,20141113,13.48,13.66,13.44,13.6,13.5,0.1,0.74,23027527.0,312907869.02
2000,2000,20141112,13.48,13.54,13.4,13.5,13.5,0.0,0.0,7698937.0,103794286.66
2001,2001,20141111,13.44,13.62,13.44,13.5,13.42,0.08,0.59,8863254.0,119629439.32
2002,2002,20141110,13.58,13.74,13.4,13.42,13.34,0.08,0.59,9074293.0,122824065.6
2003,2003,20141107,13.46,13.5,13.3,13.34,13.5,-0.16,-1.18,9180986.0,122693064.08
2004,2004,20141106,13.5,13.56,13.42,13.5,13.48,0.02,0.14,7667552.0,103353746.24
2005,2005,20141105,13.7,13.7,13.4,13.48,13.58,-0.1,-0.73,7046872.0,94967179.12
2006,2006,20141104,13.58,13.68,13.52,13.58,13.56,0.02,0.14,6256100.0,85104037.2
2007,2007,20141103,13.58,13.66,13.44,13.56,13.58,-0.02,-0.14,7093993.0,96299215.78
2008,2008,20141031,13.66,13.78,13.56,13.58,13.6,-0.02,-0.14,13055196.0,177839769.84
2009,2009,20141030,13.58,13.76,13.54,13.6,13.6,0.0,0.0,10306000.0,140560730.0
2010,2010,20141029,13.72,13.96,13.58,13.6,13.6,0.0,0.0,20647426.0,282889451.04
2011,2011,20141028,13.56,13.62,13.46,13.6,13.52,0.08,0.59,10193404.0,138452780.16
2012,2012,20141027,13.46,13.54,13.28,13.52,13.5,0.02,0.14,6594482.0,88696825.38
2013,2013,20141024,13.48,13.62,13.42,13.5,13.54,-0.04,-0.29,8505771.0,114848005.34
2014,2014,20141023,13.5,13.66,13.4,13.54,13.6,-0.06,-0.44,8132000.0,109703970.0
2015,2015,20141022,13.6,13.64,13.5,13.6,13.54,0.06,0.44,9245720.0,125469746.22
2016,2016,20141021,13.44,13.74,13.42,13.54,13.44,0.1,0.74,16508417.0,223995957.891
2017,2017,20141020,13.34,13.54,13.26,13.44,13.24,0.2,1.51,10535843.0,141649996.96
2018,2018,20141017,13.12,13.26,13.1,13.24,13.1,0.14,1.06,7741743.0,102340865.02
2019,2019,20141016,13.1,13.18,13.02,13.1,13.18,-0.08,-0.6,10627000.0,139043320.0
2020,2020,20141015,13.1,13.26,13.1,13.18,13.16,0.02,0.15,10160296.0,134000026.28
2021,2021,20141014,13.2,13.38,13.1,13.16,13.22,-0.06,-0.45,8345879.0,110158773.22
2022,2022,20141013,13.26,13.58,13.14,13.22,13.28,-0.06,-0.45,14880105.0,197098962.08
2023,2023,20141010,13.4,13.46,13.18,13.28,13.58,-0.3,-2.2,11402500.0,151686030.0
2024,2024,20141009,13.5,13.66,13.5,13.58,13.46,0.12,0.89,20523598.0,278910053.0
2025,2025,20141008,13.2,13.54,13.1,13.46,13.26,0.2,1.5,15487060.0,207944678.0
2026,2026,20141007,13.12,13.34,13.08,13.26,13.24,0.02,0.15,10374950.0,137314157.98
2027,2027,20141006,12.96,13.38,12.88,13.24,12.96,0.28,2.16,14250569.0,188099957.84
2028,2028,20141003,13.0,13.1,12.6,12.96,12.96,0.0,0.0,21291557.0,273699701.16
2029,2029,20140930,13.16,13.16,12.86,12.96,13.28,-0.32,-2.4,23422011.0,304251593.58
2030,2030,20140929,13.22,13.32,13.02,13.28,13.56,-0.28,-2.06,23561684.0,310275583.04
2031,2031,20140926,13.68,13.68,13.42,13.56,13.7,-0.14,-1.02,20645806.0,279201170.4
2032,2032,20140925,13.86,13.86,13.64,13.7,13.78,-0.08,-0.58,14697458.0,201232700.24
2033,2033,20140924,13.7,13.82,13.66,13.78,13.76,0.02,0.14,10299501.0,141498628.72
2034,2034,20140923,13.88,13.88,13.74,13.76,13.845,-0.085,-0.61,12518400.0,172605377.0
2035,2035,20140922,13.8,13.98,13.72,13.86,13.92,-0.06,-0.43,17275375.0,239164621.5
2036,2036,20140919,13.88,14.16,13.66,13.92,13.78,0.14,1.01,24994080.0,345526450.0
2037,2037,20140918,13.98,13.98,13.74,13.78,13.9,-0.12,-0.86,14340534.0,197891361.8
2038,2038,20140917,13.96,14.16,13.76,13.9,13.9,0.0,0.0,20477334.0,285191909.2
2039,2039,20140916,14.2,14.2,13.76,13.9,13.8,0.1,0.72,24481916.0,340314231.4
2040,2040,20140915,14.1,14.1,13.64,13.8,14.18,-0.38,-2.67,33171192.0,458278678.44
2041,2041,20140912,14.12,14.38,14.02,14.18,14.78,-0.6,-4.05,53565068.0,759416783.2
2042,2042,20140911,14.84,14.86,14.66,14.78,14.76,0.02,0.13,10866000.0,160010570.0
2043,2043,20140910,14.82,15.0,14.72,14.76,14.8,-0.04,-0.27,22737352.0,336233853.28
2044,2044,20140908,14.84,14.92,14.74,14.8,14.88,-0.08,-0.53,36416100.0,539536508.0
2045,2045,20140905,15.28,15.34,14.74,14.88,15.2,-0.32,-2.1,131210593.0,1958221769.88
2046,2046,20140904,15.1,15.28,15.04,15.2,15.02,0.18,1.19,64261554.0,975061130.0
2047,2047,20140903,15.04,15.2,14.92,15.02,15.0,0.02,0.13,57826915.0,869342561.6
2048,2048,20140902,15.1,15.34,14.86,15.0,14.96,0.04,0.26,193042502.0,2913122139.88
2049,2049,20140901,14.94,15.06,14.88,14.96,15.08,-0.12,-0.79,46401001.0,694720617.3
2050,2050,20140829,14.8,15.14,14.66,15.08,14.72,0.36,2.44,87002335.0,1298348049.22
2051,2051,20140828,15.08,15.1,14.62,14.72,15.0,-0.28,-1.86,39990714.0,590083450.82
2052,2052,20140827,14.98,15.22,14.9,15.0,14.86,0.14,0.94,84129949.0,1264363825.08
2053,2053,20140826,15.5,15.6,14.6,14.86,15.32,-0.46,-3.0,73275026.0,1094516977.4
2054,2054,20140825,15.8,15.9,15.22,15.32,15.84,-0.52,-3.28,34466298.0,530371239.92
2055,2055,20140822,16.18,16.36,15.66,15.84,16.14,-0.3,-1.85,32038494.0,509496207.0
2056,2056,20140821,16.38,16.42,16.08,16.14,16.42,-0.28,-1.7,20486000.0,331723900.0
2057,2057,20140820,16.46,16.68,16.36,16.42,16.5,-0.08,-0.48,16250675.0,267808082.86
2058,2058,20140819,16.64,16.8,16.32,16.5,16.66,-0.16,-0.96,13149960.0,217443599.6
2059,2059,20140818,16.44,16.8,16.34,16.66,16.46,0.2,1.21,14644600.0,243488664.0
2060,2060,20140815,16.22,16.74,16.02,16.46,16.24,0.22,1.35,20010951.0,328484688.04
2061,2061,20140814,16.72,16.82,16.14,16.24,16.88,-0.64,-3.79,32940106.0,544594393.28
2062,2062,20140813,16.86,16.88,16.62,16.88,16.78,0.1,0.59,12690222.0,212929560.28
2063,2063,20140812,16.5,16.86,16.48,16.78,16.5,0.28,1.69,18741848.0,313515508.0
2064,2064,20140811,16.3,16.54,16.18,16.5,16.1,0.4,2.48,15165846.0,248779270.36
2065,2065,20140808,16.12,16.3,15.88,16.1,16.12,-0.02,-0.12,16422250.0,264367006.8
2066,2066,20140807,16.3,16.36,15.9,16.12,16.22,-0.1,-0.61,16680974.0,269338449.38
2067,2067,20140806,15.92,16.4,15.82,16.22,15.98,0.24,1.5,31281606.0,505656877.0
2068,2068,20140805,15.72,16.18,15.62,15.98,15.68,0.3,1.91,26793160.0,428572579.2
2069,2069,20140804,15.22,15.8,15.22,15.68,15.22,0.46,3.02,19072990.0,297828087.7
2070,2070,20140801,15.34,15.48,15.14,15.22,15.48,-0.26,-1.67,17131170.0,261181331.2
2071,2071,20140731,15.48,15.68,15.28,15.48,15.38,0.1,0.65,18625750.0,288646935.0
2072,2072,20140730,15.5,15.86,15.22,15.38,15.44,-0.06,-0.38,45457215.0,707038923.2
2073,2073,20140729,14.96,15.48,14.88,15.44,14.94,0.5,3.34,39222655.0,597650427.54
2074,2074,20140728,14.78,15.06,14.68,14.94,14.7,0.24,1.63,23161529.0,344693570.5
2075,2075,20140725,14.74,14.86,14.58,14.7,14.74,-0.04,-0.27,10324288.0,151913726.64
2076,2076,20140724,14.8,14.88,14.7,14.74,14.72,0.02,0.13,14998170.0,221434186.0
2077,2077,20140723,14.88,14.9,14.62,14.72,14.78,-0.06,-0.4,14630879.0,215625673.6
2078,2078,20140722,14.52,14.9,14.52,14.78,14.5,0.28,1.93,25504160.0,377334941.6
2079,2079,20140721,14.5,14.64,14.44,14.5,14.52,-0.02,-0.13,8384800.0,121843254.0
2080,2080,20140718,14.4,14.64,14.34,14.52,14.54,-0.02,-0.13,15289218.0,221865642.76
2081,2081,20140717,14.8,14.8,14.36,14.54,14.72,-0.18,-1.22,19554600.0,285279664.0
2082,2082,20140716,14.3,14.88,14.16,14.72,14.24,0.48,3.37,39292081.0,572690009.22
2083,2083,20140715,13.84,14.36,13.76,14.24,13.78,0.46,3.33,36997768.0,523431950.24
2084,2084,20140714,13.8,13.88,13.66,13.78,13.8,-0.02,-0.14,5444000.0,74971690.0
2085,2085,20140711,13.88,13.9,13.78,13.8,13.88,-0.08,-0.57,5431585.0,75151280.78
2086,2086,20140710,13.98,14.0,13.86,13.88,13.92,-0.04,-0.28,4542778.0,63151070.88
2087,2087,20140709,13.84,14.0,13.82,13.92,13.92,0.0,0.0,7332927.0,102009841.26
2088,2088,20140708,14.06,14.06,13.8,13.92,13.96,-0.04,-0.28,9108284.0,126971150.68
2089,2089,20140707,13.52,14.08,13.48,13.96,13.52,0.44,3.25,26548473.0,369313669.84
2090,2090,20140704,13.6,13.6,13.48,13.52,13.56,-0.04,-0.29,4948766.0,66953456.72
2091,2091,20140703,13.6,13.6,13.52,13.56,13.6,-0.04,-0.29,5181158.0,70201217.66
2092,2092,20140702,13.58,13.62,13.48,13.6,13.58,0.02,0.14,8189700.0,111061012.02
2093,2093,20140630,13.52,13.6,13.46,13.58,13.52,0.06,0.44,6589948.0,89208608.08
2094,2094,20140627,13.54,13.56,13.46,13.52,13.56,-0.04,-0.29,2689700.0,36344703.98
2095,2095,20140626,13.48,13.56,13.44,13.56,13.48,0.08,0.59,5433150.0,73360379.2
2096,2096,20140625,13.4,13.54,13.38,13.48,13.4,0.08,0.59,8896952.0,120010916.8
2097,2097,20140624,13.34,13.42,13.26,13.4,13.34,0.06,0.44,4764415.0,63489985.96
2098,2098,20140623,13.44,13.5,13.3,13.34,13.44,-0.1,-0.74,5129535.0,68815198.4
2099,2099,20140620,13.46,13.5,13.4,13.44,13.36,0.08,0.59,6257904.0,84212474.94
2100,2100,20140619,13.4,13.52,13.32,13.36,13.4,-0.04,-0.29,8586415.0,115165877.8
2101,2101,20140618,13.38,13.52,13.32,13.4,13.26,0.14,1.05,18785547.0,252185675.12
2102,2102,20140617,13.26,13.34,13.22,13.26,13.24,0.02,0.15,5692915.0,75505561.6
2103,2103,20140616,13.34,13.4,13.2,13.24,13.34,-0.1,-0.74,6387258.0,84770480.68
2104,2104,20140613,13.34,13.4,13.28,13.34,13.36,-0.02,-0.14,8411343.0,112059658.42
2105,2105,20140612,13.46,13.46,13.34,13.36,13.4,-0.04,-0.29,4861033.0,65159729.58
2106,2106,20140611,13.46,13.48,13.2,13.4,13.46,-0.06,-0.44,10135470.0,135739477.16
2107,2107,20140610,13.48,13.5,13.42,13.46,13.48,-0.02,-0.14,8328908.0,112181220.22
2108,2108,20140609,13.46,13.5,13.4,13.48,13.42,0.06,0.44,8682764.0,116845587.04
2109,2109,20140606,13.56,13.58,13.36,13.42,13.52,-0.1,-0.73,11047571.0,149011398.18
2110,2110,20140605,13.48,13.54,13.4,13.52,13.48,0.04,0.29,14366613.0,193395161.68
2111,2111,20140604,13.56,13.56,13.44,13.48,13.52,-0.04,-0.29,7536566.0,101501923.08
2112,2112,20140603,13.62,13.62,13.46,13.52,13.54,-0.02,-0.14,11237797.0,151958388.94
2113,2113,20140530,13.5,13.6,13.38,13.54,13.46,0.08,0.59,13678821.0,184499943.5
2114,2114,20140529,13.56,13.58,13.46,13.46,13.56,-0.1,-0.73,6623860.0,89364066.28
2115,2115,20140528,13.5,13.58,13.42,13.56,13.48,0.08,0.59,11384858.0,153614904.72
2116,2116,20140527,13.52,13.52,13.4,13.48,13.5,-0.02,-0.14,6993000.0,94123390.0
2117,2117,20140526,13.56,13.58,13.4,13.5,13.54,-0.04,-0.29,12243000.0,164735240.0
2118,2118,20140523,13.56,13.58,13.42,13.54,13.5,0.04,0.29,9346285.0,126290999.5
