,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1818,1818,20150810,65.5,65.8,65.05,65.65,65.75,-0.1,-0.1521,1991257.0,130300754.3
1819,1819,20150807,65.55,65.9,65.55,65.75,65.95,-0.2,-0.3033,1384005.0,90937660.8
1820,1820,20150806,66.05,66.4,65.7,65.95,66.2,-0.25,-0.3776,1730749.0,114098347.5
1821,1821,20150805,66.7,66.7,66.05,66.2,66.6,-0.4,-0.6006,1759763.0,116668199.03
1822,1822,20150804,66.0,66.65,65.55,66.6,65.75,0.85,1.29,3653681.0,242189800.8
1823,1823,20150803,65.65,66.15,65.55,65.75,65.85,-0.1,-0.1519,1975240.0,130026102.35
1824,1824,20150731,65.8,66.0,65.4,65.85,65.35,0.5,0.7651,2084557.0,137030785.05
1825,1825,20150730,65.35,65.9,65.3,65.35,65.4,-0.05,-0.0765,1237614.0,81122607.8
1826,1826,20150729,65.45,65.9,65.35,65.4,65.65,-0.25,-0.3808,1429686.0,93649053.4
1827,1827,20150728,65.35,66.0,64.9,65.65,65.1,0.55,0.8449,3035089.0,199092817.35
1828,1828,20150727,65.7,66.2,64.9,65.1,65.75,-0.65,-0.9886,2498174.0,163138501.0
1829,1829,20150724,65.95,66.2,65.45,65.75,65.55,0.2,0.3,2318827.0,152750986.55
1830,1830,20150723,65.5,66.0,65.4,65.55,65.55,0.0,0.0,1065995.0,70049080.75
1831,1831,20150722,66.1,66.1,65.45,65.55,66.05,-0.5,-0.757,2057960.0,135223297.1
1832,1832,20150721,66.0,66.45,65.75,66.05,65.95,0.1,0.1516,2403069.0,158893186.5
1833,1833,20150720,65.95,66.0,65.65,65.95,65.9,0.05,0.0759,1633889.0,107648223.75
1834,1834,20150717,65.8,65.9,65.45,65.9,65.55,0.35,0.5339,1338445.0,87963168.05
1835,1835,20150716,65.15,65.7,65.15,65.55,65.5,0.05,0.0763,1243854.0,81548736.9
1836,1836,20150715,65.8,65.8,64.9,65.5,65.3,0.2,0.3,1715836.0,112102745.9
1837,1837,20150714,65.0,65.55,64.85,65.3,65.45,-0.15,-0.2292,2488967.0,161974090.2
1838,1838,20150713,64.7,65.5,64.6,65.45,65.1,0.35,0.53,3204268.0,208699886.6
1839,1839,20150710,64.2,65.25,64.2,65.1,64.05,1.05,1.6393,5540719.0,358306626.85
1840,1840,20150709,64.8,65.3,63.95,64.05,64.45,-0.4,-0.6206,6535782.0,421300437.03
1841,1841,20150708,65.8,66.0,62.75,64.45,66.1,-1.65,-2.4962,9633713.0,621936137.15
1842,1842,20150707,65.6,66.35,65.35,66.1,65.35,0.75,1.1477,3745933.0,247026953.55
1843,1843,20150706,66.05,66.25,65.0,65.35,65.75,-0.4,-0.6084,3674366.0,240496167.026
1844,1844,20150703,65.6,66.1,65.2,65.75,65.2,0.55,0.84,2618636.0,172185939.639
1845,1845,20150702,65.6,65.75,65.1,65.2,65.9,-0.7,-1.06,3945991.0,258023885.878
1846,1846,20150630,64.9,66.25,64.9,65.9,65.1,0.8,1.22,3931334.0,258941037.35
1847,1847,20150629,65.35,65.85,65.0,65.1,65.7,-0.6,-0.9132,5924145.0,386513300.65
1848,1848,20150626,66.2,66.2,65.3,65.7,65.75,-0.05,-0.076,2561770.0,167978353.7
1849,1849,20150625,66.0,66.35,65.7,65.75,66.05,-0.3,-0.45,2159011.0,142294950.8
1850,1850,20150624,66.65,66.85,65.95,66.05,67.0,-0.95,-1.4179,2638553.0,174692985.994
1851,1851,20150623,67.0,67.2,66.4,67.0,66.6,0.4,0.6006,2374679.0,158777160.7
1852,1852,20150622,66.4,66.7,65.95,66.6,66.1,0.5,0.7564,2707893.0,179776074.1
1853,1853,20150619,65.25,66.35,65.05,66.1,64.95,1.15,1.77,6754560.0,445010610.93
1854,1854,20150618,64.35,65.0,64.35,64.95,64.55,0.4,0.6197,1881985.0,121965282.05
1855,1855,20150617,65.0,65.0,64.5,64.55,64.85,-0.3,-0.4626,2395579.0,155029270.85
1856,1856,20150616,64.55,65.0,64.35,64.85,64.45,0.4,0.6206,3614854.0,234394857.5
1857,1857,20150615,63.95,65.0,63.95,64.45,65.1,-0.65,-0.9985,2844016.0,183318914.4
1858,1858,20150612,65.25,65.35,64.75,65.1,64.85,0.25,0.38,3555782.0,231055245.2
1859,1859,20150611,65.45,65.5,64.55,64.85,64.85,0.0,0.0,17375129.0,1117175253.025
1860,1860,20150610,66.05,66.05,64.75,64.85,65.65,-0.8,-1.2186,4602605.0,300145062.3
1861,1861,20150609,66.35,66.35,65.6,65.65,65.85,-0.2,-0.3,4067781.0,267635621.9
1862,1862,20150608,67.2,67.3,65.8,65.85,67.4,-1.55,-2.2997,5495588.0,364594276.472
1863,1863,20150605,67.4,67.75,67.2,67.4,67.25,0.15,0.223,1802692.0,121552499.087
1864,1864,20150604,67.85,67.85,66.8,67.25,67.45,-0.2,-0.2965,3990378.0,268442557.05
1865,1865,20150603,67.75,67.8,67.3,67.45,67.35,0.1,0.1485,2066315.0,139511114.95
1866,1866,20150602,67.5,67.85,67.1,67.35,67.05,0.3,0.4474,3124429.0,210899401.24
1867,1867,20150601,67.95,68.2,67.55,67.6,67.8,-0.2,-0.295,2989614.0,202850725.625
1868,1868,20150529,68.1,68.15,67.5,67.8,67.6,0.2,0.29,3500356.0,237284630.6
1869,1869,20150528,68.65,68.65,67.5,67.6,68.35,-0.75,-1.0973,5649446.0,383099738.6
1870,1870,20150527,68.75,68.75,68.1,68.35,68.25,0.1,0.1465,2827368.0,193368746.5
1871,1871,20150526,69.0,69.0,68.2,68.25,69.0,-0.75,-1.087,3062964.0,209702484.513
1872,1872,20150522,68.85,69.0,68.55,69.0,68.55,0.45,0.6565,2009609.0,138302127.0
1873,1873,20150521,68.4,68.95,68.25,68.55,68.45,0.1,0.1461,1510225.0,103432272.383
1874,1874,20150520,68.6,68.95,68.2,68.45,68.4,0.05,0.0731,1832213.0,125740947.0
1875,1875,20150519,68.8,68.9,68.05,68.4,68.65,-0.25,-0.3642,1962419.0,134101331.1
1876,1876,20150518,69.0,69.05,68.3,68.65,69.0,-0.35,-0.5072,1913848.0,131348940.1
1877,1877,20150515,68.55,69.0,68.25,69.0,68.15,0.85,1.2473,2435450.0,167616909.55
1878,1878,20150514,68.2,68.45,68.05,68.15,67.95,0.2,0.2943,1054938.0,71965613.903
1879,1879,20150513,67.95,68.45,67.95,67.95,68.05,-0.1,-0.147,2005828.0,136518151.65
1880,1880,20150512,67.9,68.75,67.9,68.05,68.25,-0.2,-0.293,2841123.0,193714261.797
1881,1881,20150511,69.1,69.1,67.6,68.25,68.7,-0.45,-0.65,2816106.0,191666047.75
1882,1882,20150508,69.4,69.4,68.5,68.7,68.95,-0.25,-0.3626,1976712.0,135969015.35
1883,1883,20150507,69.0,69.0,68.5,68.95,68.5,0.45,0.6569,4888791.0,336655772.0
1884,1884,20150506,69.0,69.0,68.4,68.5,68.8,-0.3,-0.436,2209083.0,151948311.1
1885,1885,20150505,69.0,69.0,68.55,68.8,68.7,0.1,0.14,2369041.0,162955246.5
1886,1886,20150504,68.3,68.8,67.9,68.7,67.95,0.75,1.1,1884196.0,129068780.65
1887,1887,20150430,68.0,68.6,67.75,67.95,68.45,-0.5,-0.7305,2570551.0,174905957.35
1888,1888,20150429,68.5,68.55,67.95,68.45,68.25,0.2,0.293,2638857.0,180445011.1
1889,1889,20150428,68.4,68.4,67.8,68.25,68.25,0.0,0.0,2987305.0,203270542.55
1890,1890,20150427,68.5,68.5,67.85,68.25,68.5,-0.25,-0.36,2522152.0,172092953.95
1891,1891,20150424,68.15,68.55,67.65,68.5,67.9,0.6,0.8837,2364286.0,161383773.85
1892,1892,20150423,67.6,68.5,67.55,67.9,67.85,0.05,0.0737,2958195.0,201566567.083
1893,1893,20150422,68.8,68.8,67.55,67.85,68.35,-0.5,-0.7315,2623507.0,178064582.1
1894,1894,20150421,68.4,68.5,67.65,68.35,67.95,0.4,0.5887,2550904.0,173454097.993
1895,1895,20150420,67.6,68.4,67.6,67.95,67.9,0.05,0.0736,2571495.0,174804644.6
1896,1896,20150417,68.4,68.4,67.65,67.9,68.25,-0.35,-0.5128,2373275.0,161095687.7
1897,1897,20150416,68.15,68.5,67.9,68.25,68.3,-0.05,-0.0732,2700612.0,184045925.15
1898,1898,20150415,69.0,69.0,68.15,68.3,68.45,-0.15,-0.2191,5236598.0,359413004.5
1899,1899,20150414,68.5,68.5,67.8,68.45,68.2,0.25,0.3666,3512580.0,239680749.55
1900,1900,20150413,68.5,68.5,67.4,68.2,68.2,0.0,0.0,3619409.0,245576596.3
1901,1901,20150410,68.0,68.35,67.5,68.2,67.65,0.55,0.81,4243587.0,288954471.9
1902,1902,20150409,66.5,67.95,66.05,67.65,66.75,0.9,1.3483,6450577.0,434818216.588
1903,1903,20150408,66.15,66.8,65.65,66.75,65.45,1.3,1.98,5872846.0,388997021.205
1904,1904,20150402,65.8,66.0,65.35,65.45,66.1,-0.65,-0.9834,5466245.0,358356696.464
1905,1905,20150401,67.75,67.75,65.8,66.1,67.75,-1.65,-2.4354,5124936.0,339656938.22
1906,1906,20150331,66.55,67.95,66.55,67.75,66.9,0.85,1.2706,4219278.0,284198695.24
1907,1907,20150330,66.6,67.5,66.5,66.9,67.0,-0.1,-0.1493,2424059.0,162277397.539
1908,1908,20150327,67.0,67.05,66.45,67.0,66.95,0.05,0.0747,1654687.0,110719774.85
1909,1909,20150326,66.4,67.0,66.4,66.95,66.9,0.05,0.0747,2680843.0,179200712.422
1910,1910,20150325,67.0,67.0,66.35,66.9,66.75,0.15,0.2247,2281013.0,152383948.7
1911,1911,20150324,65.8,66.85,65.7,66.75,66.0,0.75,1.1364,3020960.0,200550631.95
1912,1912,20150323,65.9,66.15,65.7,66.0,65.5,0.5,0.7634,1866436.0,122999204.9
1913,1913,20150320,66.0,66.4,65.25,65.5,66.15,-0.65,-0.9826,3095803.0,203164950.65
1914,1914,20150319,66.0,66.25,65.5,66.15,65.7,0.45,0.6849,2140927.0,141197869.75
1915,1915,20150318,65.6,65.9,65.15,65.7,65.55,0.15,0.2288,2370226.0,155572012.3
1916,1916,20150317,66.0,66.0,65.15,65.55,65.55,0.0,0.0,2108763.0,138238470.45
1917,1917,20150316,64.9,65.75,64.75,65.55,65.1,0.45,0.69,2620339.0,171140408.4
1918,1918,20150313,64.75,65.35,64.45,65.1,64.55,0.55,0.85,2865031.0,186351226.0
1919,1919,20150312,66.2,66.2,64.25,64.55,65.55,-1.0,-1.52,3979583.0,257759327.55
1920,1920,20150311,66.0,66.3,65.4,65.55,66.0,-0.45,-0.68,3036847.0,199799079.5
1921,1921,20150310,66.75,67.2,66.75,67.0,66.75,0.25,0.37,3750171.0,251137208.85
1922,1922,20150309,66.95,67.1,66.6,66.75,67.2,-0.45,-0.66,3759771.0,251101566.33
1923,1923,20150306,67.3,67.5,67.1,67.2,67.7,-0.5,-0.73,4076165.0,273996721.6
1924,1924,20150305,67.4,68.1,67.4,67.7,67.65,0.05,0.07,2438710.0,164976740.738
1925,1925,20150304,68.05,68.45,67.5,67.65,68.05,-0.4,-0.58,2898092.0,196636075.157
1926,1926,20150303,68.25,68.65,68.0,68.05,68.5,-0.45,-0.65,3266241.0,222923806.452
1927,1927,20150302,69.5,69.5,68.3,68.5,69.75,-1.25,-1.79,4743816.0,325962076.75
1928,1928,20150227,69.1,69.85,69.1,69.75,69.3,0.45,0.64,3260513.0,226888562.21
1929,1929,20150226,69.3,69.5,68.6,69.3,69.15,0.15,0.21,2531181.0,174776530.9
1930,1930,20150225,68.55,69.25,68.0,69.15,68.4,0.75,1.09,2531366.0,174057812.85
1931,1931,20150224,69.0,69.0,67.7,68.4,68.05,0.35,0.51,2355239.0,160805562.75
1932,1932,20150223,69.65,69.65,67.95,68.05,68.15,-0.1,-0.14,2447248.0,167551363.1
1933,1933,20150218,67.8,68.2,67.45,68.15,67.75,0.4,0.59,1239770.0,84127492.7
1934,1934,20150217,67.0,67.8,67.0,67.75,67.2,0.55,0.81,1954453.0,131936165.9
1935,1935,20150216,67.25,67.7,67.0,67.2,67.5,-0.3,-0.44,2352074.0,158222216.6
1936,1936,20150213,67.7,67.85,67.3,67.5,67.3,0.2,0.29,2081750.0,140651554.654
1937,1937,20150212,67.75,67.75,67.0,67.3,67.65,-0.35,-0.51,2039855.0,137367514.15
1938,1938,20150211,67.4,67.8,67.1,67.65,67.4,0.25,0.37,2513667.0,169566690.8
1939,1939,20150210,68.0,68.0,67.2,67.4,67.2,0.2,0.29,1633319.0,110175973.35
1940,1940,20150209,67.25,67.85,67.1,67.2,67.7,-0.5,-0.73,1365516.0,92004433.9
1941,1941,20150206,68.6,68.6,67.6,67.7,67.5,0.2,0.29,1555747.0,105724878.0
1942,1942,20150205,68.5,69.0,67.4,67.5,68.25,-0.75,-1.09,4607769.0,312624723.891
1943,1943,20150204,67.5,69.2,67.5,68.25,68.25,0.0,0.0,3735861.0,254261163.39
1944,1944,20150203,68.55,69.5,68.2,68.25,69.0,-0.75,-1.08,1751307.0,120177119.15
1945,1945,20150202,69.5,69.5,68.55,69.0,69.2,-0.2,-0.28,3203078.0,221087686.264
1946,1946,20150130,69.5,69.6,68.85,69.2,69.5,-0.3,-0.43,2270844.0,157287813.75
1947,1947,20150129,69.45,69.5,69.05,69.5,69.15,0.35,0.5,2913553.0,202202376.85
1948,1948,20150128,69.1,69.2,68.7,69.15,69.0,0.15,0.21,2117715.0,146076554.072
1949,1949,20150127,68.4,69.0,68.4,69.0,69.0,0.0,0.0,2119686.0,146069035.9
1950,1950,20150126,69.0,69.0,68.25,69.0,68.75,0.25,0.36,1832658.0,126262011.404
1951,1951,20150123,68.2,68.8,68.1,68.75,68.35,0.4,0.58,2143312.0,146854967.55
1952,1952,20150122,69.0,69.0,67.75,68.35,68.65,-0.3,-0.43,2461992.0,168200570.5
1953,1953,20150121,68.6,68.75,67.95,68.65,68.65,0.0,0.0,2345326.0,160644596.1
1954,1954,20150120,68.8,68.8,67.65,68.65,68.5,0.15,0.21,2804252.0,191454757.85
1955,1955,20150119,68.0,68.5,67.5,68.5,68.15,0.35,0.51,3832485.0,261971301.85
1956,1956,20150116,68.15,68.25,67.7,68.15,67.95,0.2,0.29,3232723.0,220284426.65
1957,1957,20150115,67.25,68.3,67.25,67.95,67.75,0.2,0.29,4173616.0,283682636.5
1958,1958,20150114,67.75,67.8,67.35,67.75,67.45,0.3,0.44,2890659.0,195525098.45
1959,1959,20150113,66.95,67.55,66.95,67.45,67.15,0.3,0.44,2397388.0,161514232.55
1960,1960,20150112,67.1,67.2,66.55,67.15,66.8,0.35,0.52,1566498.0,104885643.7
1961,1961,20150109,67.0,67.15,66.6,66.8,66.1,0.7,1.05,2613399.0,174813331.7
1962,1962,20150108,65.75,66.85,65.65,66.1,65.85,0.25,0.37,2053375.0,136200062.85
1963,1963,20150107,66.0,66.05,65.35,65.85,65.5,0.35,0.53,2347243.0,154220893.85
1964,1964,20150106,65.75,66.2,65.4,65.5,66.1,-0.6,-0.9,3623139.0,238047023.1
1965,1965,20150105,66.5,66.9,66.0,66.1,67.25,-1.15,-1.71,2155962.0,143183495.375
1966,1966,20150102,67.0,67.45,66.4,67.25,67.25,0.0,0.0,1649366.0,110644729.3
1967,1967,20141231,67.2,67.4,66.85,67.25,67.1,0.15,0.22,649538.0,43599349.6
1968,1968,20141230,67.9,67.9,66.75,67.1,67.75,-0.65,-0.95,1785187.0,120106148.1
1969,1969,20141229,67.3,67.9,67.05,67.75,67.45,0.3,0.44,3294535.0,222937697.45
1970,1970,20141224,66.7,67.5,66.55,67.45,66.4,1.05,1.58,2773348.0,186184309.3
1971,1971,20141223,66.8,66.8,66.25,66.4,66.5,-0.1,-0.15,1709163.0,113705969.7
1972,1972,20141222,65.9,66.5,65.5,66.5,65.5,1.0,1.52,2164484.0,143244557.95
1973,1973,20141219,65.6,65.65,65.05,65.5,64.85,0.65,1.0,2785523.0,182243675.1
1974,1974,20141218,64.6,65.1,64.1,64.85,64.75,0.1,0.15,3533036.0,228546972.0
1975,1975,20141217,65.3,65.3,64.6,64.75,64.8,-0.05,-0.07,2561245.0,166235938.55
1976,1976,20141216,66.1,66.1,64.65,64.8,64.9,-0.1,-0.15,3292753.0,214599923.1
1977,1977,20141215,65.35,65.4,64.85,64.9,65.55,-0.65,-0.99,1992579.0,129675349.85
1978,1978,20141212,65.2,65.85,65.2,65.55,65.4,0.15,0.22,1875214.0,122882297.15
1979,1979,20141211,65.9,65.9,65.0,65.4,65.45,-0.05,-0.07,2340344.0,153047394.85
1980,1980,20141210,65.65,66.15,65.4,65.45,66.0,-0.55,-0.83,2391614.0,157220102.75
1981,1981,20141209,66.05,66.55,65.8,66.0,66.2,-0.2,-0.3,1933364.0,127748154.9
1982,1982,20141208,66.95,66.95,66.15,66.2,66.8,-0.6,-0.89,1325736.0,88015550.45
1983,1983,20141205,65.8,66.9,65.8,66.8,65.95,0.85,1.28,3282146.0,218646227.19
1984,1984,20141204,66.35,66.35,65.4,65.95,65.75,0.2,0.3,2174250.0,143020100.5
1985,1985,20141203,66.25,66.6,65.65,65.75,66.55,-0.8,-1.2,1607031.0,106130130.45
1986,1986,20141202,66.1,66.6,65.9,66.55,65.66,0.89,1.35,2252417.0,149224468.6
1987,1987,20141201,67.0,67.3,66.1,66.2,67.45,-1.25,-1.85,4657318.0,309804861.95
1988,1988,20141128,67.35,67.65,67.0,67.45,66.85,0.6,0.89,1698137.0,114474077.9
1989,1989,20141127,67.45,67.45,66.65,66.85,67.45,-0.6,-0.88,1941319.0,129721078.7
1990,1990,20141126,67.0,67.5,66.6,67.45,66.65,0.8,1.2,2818714.0,189045087.391
1991,1991,20141125,66.4,66.85,66.35,66.65,66.55,0.1,0.15,2714454.0,180765152.9
1992,1992,20141124,66.1,66.95,66.1,66.55,66.35,0.2,0.3,2208707.0,146945095.55
1993,1993,20141121,66.15,66.45,65.8,66.35,66.15,0.2,0.3,1626151.0,107586248.1
1994,1994,20141120,67.2,67.2,66.0,66.15,66.6,-0.45,-0.67,2011487.0,133415182.8
1995,1995,20141119,67.0,67.0,66.35,66.6,66.5,0.1,0.15,1686196.0,112446915.5
1996,1996,20141118,67.35,67.9,66.45,66.5,67.55,-1.05,-1.55,2029872.0,135896646.95
1997,1997,20141117,68.35,68.35,67.35,67.55,67.95,-0.4,-0.58,1870372.0,126678020.25
1998,1998,20141114,67.2,68.0,67.05,67.95,68.0,-0.05,-0.07,2117635.0,143717080.4
1999,1999,20141113,67.7,68.0,67.25,68.0,67.35,0.65,0.96,2024517.0,137140956.35
2000,2000,20141112,67.7,67.75,67.05,67.35,67.6,-0.25,-0.36,2233532.0,150446696.95
2001,2001,20141111,67.85,67.85,67.2,67.6,67.35,0.25,0.37,2550293.0,172142068.15
2002,2002,20141110,67.9,68.0,67.0,67.35,67.15,0.2,0.29,2724049.0,184172014.0
2003,2003,20141107,67.25,67.25,66.55,67.15,67.1,0.05,0.07,2620952.0,175512232.55
2004,2004,20141106,67.05,67.2,66.5,67.1,67.0,0.1,0.14,1602064.0,107356339.75
2005,2005,20141105,66.55,67.0,66.55,67.0,66.6,0.4,0.6,3668190.0,245547829.25
2006,2006,20141104,66.6,66.95,66.2,66.6,66.5,0.1,0.15,2207491.0,147162265.95
2007,2007,20141103,66.95,66.95,66.4,66.5,66.75,-0.25,-0.37,1214472.0,80883545.95
2008,2008,20141031,66.6,66.8,66.2,66.75,66.45,0.3,0.45,3731300.0,248660337.45
2009,2009,20141030,66.6,66.6,66.15,66.45,66.4,0.05,0.07,2030653.0,134968312.75
2010,2010,20141029,66.25,66.5,65.85,66.4,66.15,0.25,0.37,3628163.0,240631869.8
2011,2011,20141028,64.85,66.25,64.85,66.15,65.05,1.1,1.69,2959311.0,194371857.45
2012,2012,20141027,65.5,65.5,64.85,65.05,65.35,-0.3,-0.45,1212332.0,78891910.3
2013,2013,20141024,65.25,65.4,64.5,65.35,65.45,-0.1,-0.15,1740468.0,113254889.05
2014,2014,20141023,65.65,65.9,65.25,65.45,65.95,-0.5,-0.75,1501000.0,98247888.5
2015,2015,20141022,65.7,66.0,65.35,65.95,65.55,0.4,0.61,2650923.0,174220160.522
2016,2016,20141021,65.2,65.6,64.7,65.55,65.2,0.35,0.53,1854689.0,120996682.332
2017,2017,20141020,65.2,65.5,65.05,65.2,64.95,0.25,0.38,2136539.0,139485156.78
2018,2018,20141017,64.95,65.25,64.6,64.95,65.25,-0.3,-0.45,2180108.0,141436657.8
2019,2019,20141016,64.8,65.45,64.65,65.25,65.2,0.05,0.07,2971035.0,193603316.65
2020,2020,20141015,64.95,65.3,64.5,65.2,64.7,0.5,0.77,2543808.0,165548590.7
2021,2021,20141014,64.4,64.95,64.25,64.7,64.85,-0.15,-0.23,2555996.0,165279164.4
2022,2022,20141013,63.45,64.9,63.45,64.85,63.7,1.15,1.8,2803169.0,180578197.3
2023,2023,20141010,64.05,64.3,63.55,63.7,64.5,-0.8,-1.24,1722013.0,109940824.75
2024,2024,20141009,64.15,64.6,63.85,64.5,63.9,0.6,0.93,2269110.0,145976454.7
2025,2025,20141008,64.1,64.1,63.6,63.9,64.05,-0.15,-0.23,2692932.0,172212501.0
2026,2026,20141007,63.2,64.1,63.0,64.05,62.7,1.35,2.15,4058822.0,258631179.4
2027,2027,20141006,62.35,63.25,62.0,62.7,62.6,0.1,0.15,3656705.0,228313947.5
2028,2028,20141003,61.9,63.25,61.8,62.6,62.35,0.25,0.4,5583540.0,348618015.65
2029,2029,20140930,62.75,62.95,62.05,62.35,62.75,-0.4,-0.63,4036051.0,251739002.34
2030,2030,20140929,63.5,63.6,62.7,62.75,63.85,-1.1,-1.72,3429942.0,216337965.25
2031,2031,20140926,63.15,64.1,63.1,63.85,63.15,0.7,1.1,1682464.0,107295286.8
2032,2032,20140925,63.6,63.95,63.1,63.15,63.65,-0.5,-0.78,2151446.0,136486090.7
2033,2033,20140924,63.6,64.0,63.5,63.65,63.8,-0.15,-0.23,1746050.0,111198536.9
2034,2034,20140923,64.05,64.1,63.6,63.8,63.6,0.2,0.31,1557917.0,99550570.55
2035,2035,20140922,63.6,63.85,63.4,63.6,63.9,-0.3,-0.46,2573888.0,163645157.6
2036,2036,20140919,64.75,64.85,63.85,63.9,64.5,-0.6,-0.93,3269030.0,209436210.4
2037,2037,20140918,65.0,65.15,64.35,64.5,64.75,-0.25,-0.38,2018711.0,130503787.5
2038,2038,20140917,64.95,65.25,64.7,64.75,64.55,0.2,0.3,2873272.0,186696746.0
2039,2039,20140916,64.5,64.75,64.2,64.55,64.45,0.1,0.15,1229432.0,79481366.4
2040,2040,20140915,64.95,65.2,64.4,64.45,64.95,-0.5,-0.76,1515794.0,98033394.25
2041,2041,20140912,65.25,65.25,64.7,64.95,65.0,-0.05,-0.07,1411424.0,91602430.8
2042,2042,20140911,65.8,65.85,64.9,65.0,65.4,-0.4,-0.61,1976420.0,128877046.15
2043,2043,20140910,65.85,66.15,65.3,65.4,65.9,-0.5,-0.75,2346811.0,153773758.4
2044,2044,20140908,66.7,66.75,65.85,65.9,66.4,-0.5,-0.75,1669172.0,110254889.9
2045,2045,20140905,66.8,66.8,66.2,66.4,66.8,-0.4,-0.59,1600249.0,106214437.152
2046,2046,20140904,67.0,67.0,66.2,66.8,67.2,-0.4,-0.59,2012205.0,133810378.4
2047,2047,20140903,66.35,67.35,65.9,67.2,66.25,0.95,1.43,3594815.0,240482859.8
2048,2048,20140902,66.0,66.3,65.8,66.25,65.76,0.49,0.74,1348648.0,89063602.78
2049,2049,20140901,66.0,66.85,65.8,66.3,65.6,0.7,1.06,2416414.0,160430546.95
2050,2050,20140829,66.35,66.5,65.5,65.6,66.35,-0.75,-1.13,3537501.0,233067261.05
2051,2051,20140828,66.7,67.0,66.2,66.35,67.0,-0.65,-0.97,2649760.0,176562663.9
2052,2052,20140827,67.5,67.5,66.85,67.0,67.35,-0.35,-0.51,1703837.0,114268045.05
2053,2053,20140826,67.3,67.7,66.95,67.35,67.5,-0.15,-0.22,1725982.0,116171249.3
2054,2054,20140825,67.5,67.75,66.9,67.5,67.75,-0.25,-0.36,1698196.0,114596901.9
2055,2055,20140822,67.4,67.8,67.35,67.75,67.45,0.3,0.44,2542369.0,172089905.15
2056,2056,20140821,67.1,67.5,66.45,67.45,67.45,0.0,0.0,2818721.0,189882450.2
2057,2057,20140820,67.0,67.5,66.7,67.45,66.7,0.75,1.12,5138832.0,345521874.1
2058,2058,20140819,65.9,66.75,65.55,66.7,65.7,1.0,1.52,4044981.0,267888478.95
2059,2059,20140818,65.1,65.8,65.1,65.7,65.35,0.35,0.53,2163619.0,141920662.05
2060,2060,20140815,65.45,65.5,65.05,65.35,65.45,-0.1,-0.15,2593845.0,169674534.1
2061,2061,20140814,64.7,65.6,64.4,65.45,64.7,0.75,1.15,4564246.0,297370551.85
2062,2062,20140813,64.65,64.75,64.2,64.7,64.5,0.2,0.31,1356974.0,87579033.35
2063,2063,20140812,64.25,64.6,64.2,64.5,64.45,0.05,0.07,1092030.0,70328037.9
2064,2064,20140811,64.65,64.7,64.3,64.45,64.35,0.1,0.15,1029480.0,66432315.75
2065,2065,20140808,64.2,64.8,64.2,64.35,64.4,-0.05,-0.07,2177226.0,140386750.5
2066,2066,20140807,63.9,64.5,63.85,64.4,64.1,0.3,0.46,1902847.0,122423502.4
2067,2067,20140806,63.65,64.3,63.65,64.1,63.65,0.45,0.7,1957888.0,125244848.7
2068,2068,20140805,63.7,63.95,63.55,63.65,63.85,-0.2,-0.31,2226228.0,141852038.55
2069,2069,20140804,64.45,64.5,63.8,63.85,64.2,-0.35,-0.54,1802121.0,115594892.15
2070,2070,20140801,64.2,64.65,64.1,64.2,64.55,-0.35,-0.54,1878695.0,120950140.1
2071,2071,20140731,64.3,64.7,64.3,64.55,64.45,0.1,0.15,3002312.0,193815690.5
2072,2072,20140730,64.0,64.5,63.85,64.45,64.0,0.45,0.7,3713087.0,238505880.4
2073,2073,20140729,64.0,64.1,63.65,64.0,63.8,0.2,0.31,1955489.0,125021124.35
2074,2074,20140728,63.9,64.0,63.65,63.8,64.0,-0.2,-0.31,1071978.0,68424801.4
2075,2075,20140725,63.9,64.15,63.65,64.0,63.8,0.2,0.31,3653983.0,233724427.9
2076,2076,20140724,63.5,63.9,63.5,63.8,63.9,-0.1,-0.15,1225063.0,78159674.25
2077,2077,20140723,63.9,63.95,63.35,63.9,63.85,0.05,0.07,1618201.0,103201336.8
2078,2078,20140722,63.8,63.95,63.45,63.85,63.5,0.35,0.55,1779988.0,113670109.95
2079,2079,20140721,63.8,63.9,63.4,63.5,63.85,-0.35,-0.54,882890.0,56203447.35
2080,2080,20140718,63.45,63.9,63.2,63.85,63.7,0.15,0.23,1700626.0,108419288.25
2081,2081,20140717,63.95,63.95,63.45,63.7,63.8,-0.1,-0.15,707621.0,45054325.0
2082,2082,20140716,63.6,63.8,63.45,63.8,63.75,0.05,0.07,845448.0,53813851.55
2083,2083,20140715,63.8,63.8,63.4,63.75,63.75,0.0,0.0,1049179.0,66747854.9
2084,2084,20140714,63.6,63.9,63.4,63.75,63.55,0.2,0.31,1003377.0,63872071.2
2085,2085,20140711,63.15,63.9,63.15,63.55,63.0,0.55,0.87,2569851.0,163485857.4
2086,2086,20140710,63.0,63.3,62.85,63.0,63.0,0.0,0.0,954448.0,60163272.8
2087,2087,20140709,63.9,63.9,62.9,63.0,63.8,-0.8,-1.25,1516604.0,95842088.9
2088,2088,20140708,63.8,63.85,63.55,63.8,63.7,0.1,0.15,1438820.0,91757836.5
2089,2089,20140707,63.4,63.7,63.25,63.7,63.4,0.3,0.47,894922.0,56832274.9
2090,2090,20140704,63.65,63.85,63.35,63.4,63.75,-0.35,-0.54,1014183.0,64402077.75
