Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FVCB,FVCBankcorp Inc. Common Stock,$18.77,-0.08,-0.424%,262626649.00,United States,,58041,Finance,Commercial Banks
FWAC,Fifth Wall Acquisition Corp. III Class A Ordinary Shares,$10.04,0.01,0.10%,354231280.00,United States,2021,329859,Finance,Business Services
FXNC,First National Corporation Common Stock,$16.95,-0.55,-3.143%,106147358.00,United States,,3274,Finance,Major Banks
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$5.41,-0.20,-3.565%,1589551122.00,United States,1986,585576,Finance,Investment Managers
GABC,German American Bancorp Inc. Common Stock,$36.91,-0.18,-0.485%,1088295816.00,United States,,54141,Finance,Major Banks
GAIN,Gladstone Investment Corporation Business Development Company,$12.71,0.01,0.079%,422412567.00,United States,2005,101249,Finance,Finance/Investors Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$22.912,0.002,0.009%,0.00,United States,,1611,Finance,Investment Bankers/Brokers/Service
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$21.12,0.07,0.333%,0.00,United States,,1328,Finance,Investment Bankers/Brokers/Service
GAM,General American Investors Inc. Common Stock,$35.67,-0.42,-1.164%,855210009.00,United States,,19061,Finance,Investment Managers
GAQ,Generation Asia I Acquisition Limited Class A Ordinary Shares,$10.07,0.00,0.00%,296183875.00,,2022,1,Finance,Business Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$15.55,0.04,0.258%,348271873.00,United States,2010,148953,Finance,Investment Managers
GBCI,Glacier Bancorp Inc. Common Stock,$48.95,-0.34,-0.69%,5422042398.00,United States,,247037,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$13.05,-0.09,-0.685%,2230188494.00,United States,2010,650787,Finance,Investment Managers
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$23.32,-0.685,-2.854%,340836468.00,Ireland,,23027,Finance,Property-Casualty Insurers
GBNY,Generations Bancorp NY Inc. Common Stock,$10.65,-0.05,-0.467%,25187026.00,United States,2021,305,Finance,Major Banks
GBRG,Goldenbridge Acquisition Limited Ordinary Shares,$10.35,0.06,0.583%,78310688.00,Hong Kong,2021,101,Finance,Business Services
GBRGR,Goldenbridge Acquisition Limited Right,$0.16,0.00,0.00%,0.00,Hong Kong,2021,60,Finance,Business Services
GCBC,Greene County Bancorp Inc. Common Stock,$55.92,-3.18,-5.381%,476070111.00,United States,,22480,Finance,Banks
GCMG,GCM Grosvenor Inc. Class A Common Stock,$7.55,-0.17,-2.202%,1390333315.00,United States,,241049,Finance,Finance/Investors Services
GCMGW,GCM Grosvenor Inc. Warrant,$0.43,-0.022,-4.867%,0.00,United States,,4340,Finance,Finance/Investors Services
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$4.73,-0.19,-3.862%,90059337.00,United States,,63533,Finance,Finance/Investors Services
GDL,GDL Fund The Common Shares of Beneficial Interest,$7.75,-0.01,-0.129%,105199794.00,United States,2007,22082,Finance,Investment Managers
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$12.38,0.035,0.284%,184998970.00,United States,2009,54059,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$15.11,-0.27,-1.756%,794315535.00,United States,2010,301091,Finance,Advertising
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$20.42,-0.25,-1.209%,1843339660.00,United States,2003,271833,Finance,Investment Managers
GECC,Great Elm Capital Corp. Common Stock,$8.17,-0.055,-0.669%,62107997.00,United States,,30419,Finance,Finance/Investors Services
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$24.78,0.00,0.00%,0.00,United States,,144,Finance,Finance/Investors Services
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$24.655,0.00,0.00%,0.00,United States,,68,Finance,Finance/Investors Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$23.74,0.04,0.169%,0.00,United States,,300,Finance,Finance Companies
GEEX,Games & Esports Experience Acquisition Corp. Class A Ordinary Shares,$10.27,0.00,0.00%,256750000.00,United States,2022,4,Finance,Business Services
GEEXU,Games & Esports Experience Acquisition Corp. Unit,$10.27,0.00,0.00%,0.00,United States,2021,200,Finance,Business Services
GEEXW,Games & Esports Experience Acquisition Corp. Warrants,$0.0301,0.00,0.00%,752500.00,United States,2022,1000,Finance,Business Services
GER,Goldman Sachs MLP Energy Renaissance Fund,$12.57,-0.26,-2.027%,202510871.00,,1986,124936,Finance,Trusts Except Educational Religious and Charitable
GF,New Germany Fund Inc. (The) Common Stock,$7.923,0.023,0.291%,139189521.00,United States,1990,36293,Finance,Investment Managers
GFGD,The Growth for Good Acquisition Corporation Class A Ordinary Shares,$10.03,0.01,0.10%,325222750.00,United States,2022,122,Finance,Business Services
GGAA,Genesis Growth Tech Acquisition Corp. Class A Ordinary Shares,$10.41,0.08,0.774%,329216250.00,Switzerland,2022,68411,Finance,Business Services
GGAAW,Genesis Growth Tech Acquisition Corp. Warrant,$0.2509,-0.0092,-3.537%,0.00,Switzerland,2022,200,Finance,Business Services
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$9.63,0.27,2.885%,1420128396.00,Argentina,,849358,Finance,Commercial Banks
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.59,-0.04,-1.102%,553428365.00,United States,2005,383147,Finance,Finance/Investors Services
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$5.48,-0.21,-3.691%,150895915.00,United States,,77620,Finance,Trusts Except Educational Religious and Charitable
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$10.95,-0.16,-1.44%,97148039.00,,2014,18819,Finance,Investment Managers
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$18.60,-0.10,-0.535%,413802682.00,United States,2022,54524,Finance,Finance: Consumer Services
GHL,Greenhill & Co. Inc. Common Stock,$9.99,-0.13,-1.285%,179958312.00,United States,2004,35754,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$9.87,-0.40,-3.895%,602729375.00,,2020,2114,Finance,Finance: Consumer Services
GHY,PGIM Global High Yield Fund Inc.,$10.67,-0.02,-0.187%,436657789.00,United States,2012,221605,Finance,Trusts Except Educational Religious and Charitable
GIAC,Gesher I Acquisition Corp. Class A Ordinary Shares,$10.18,0.04,0.394%,148373500.00,Israel,2021,5958,Finance,Business Services
GIACW,Gesher I Acquisition Corp. Warrants,$0.4765,0.00,0.00%,0.00,Israel,2021,55,Finance,Business Services
GIM,Templeton Global Income Fund Inc. Common Stock,$4.22,0.01,0.238%,433486532.00,United States,1988,260718,Finance,Finance Companies
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$23.90,0.0488,0.205%,0.00,United States,,3047,Finance,Investment Managers
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$20.92,-0.08,-0.381%,0.00,United States,,2867,Finance,Finance: Consumer Services
GL,Globe Life Inc. Common Stock,$119.84,-0.86,-0.713%,11656864243.00,United States,,275006,Finance,Life Insurance
GLAD,Gladstone Capital Corporation Common Stock,$9.46,-0.08,-0.839%,336040438.00,United States,2001,94849,Finance,Finance/Investors Services
GLBL,Cartesian Growth Corporation Class A Ordinary Share,$10.04,0.01,0.10%,432975000.00,United States,2021,6937,Finance,Investment Managers
GLBLU,Cartesian Growth Corporation Unit,$9.74,-0.11,-1.117%,0.00,United States,2021,1000,Finance,Investment Managers
GLBLW,Cartesian Growth Corporation Warrant,$0.5201,-0.0699,-11.847%,0.00,United States,2021,32437,Finance,Investment Managers
GLBZ,Glen Burnie Bancorp Common Stock,$8.30,0.00,0.00%,23779882.00,United States,,37,Finance,Major Banks
GLO,Clough Global Opportunities Fund Common Stock,$5.00,-0.08,-1.575%,206752685.00,United States,2006,450324,Finance,Finance/Investors Services
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$6.41,-0.04,-0.62%,118378040.00,United States,2005,94508,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$8.02,-0.01,-0.125%,279288969.00,Cayman Islands,2007,114599,Finance,Property-Casualty Insurers
GLTA,Galata Acquisition Corp. Class A Ordinary Shares,$10.20,0.00,0.00%,183281250.00,,2021,1,Finance,Business Services
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$14.04,-0.1246,-0.88%,83803510.00,United States,2004,26279,Finance,Finance/Investors Services
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$6.41,-0.02,-0.311%,80472512.00,United States,2004,43043,Finance,Finance/Investors Services
GNT,GAMCO Natural Resources Gold & Income Trust,$5.03,-0.05,-0.984%,92931458.00,United States,2011,59903,Finance,Finance/Investors Services
GNTY,Guaranty Bancshares Inc. Common Stock,$34.83,-0.19,-0.543%,415855293.00,United States,2017,5893,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$5.22,-0.05,-0.949%,2591028641.00,United States,2004,1947478,Finance,Life Insurance
GOCO,GoHealth Inc. Class A Common Stock,$10.32,-0.32,-3.008%,91749640.00,United States,2020,28908,Finance,Specialty Insurers
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$15.11,-0.30,-1.947%,1573697661.00,United States,,845016,Finance,Finance/Investors Services
GOGN,GoGreen Investments Corporation Class A Ordinary Shares,$10.37,-0.0499,-0.479%,371608950.00,,2021,59195,Finance,Business Services
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$10.11,0.01,0.099%,379125000.00,United States,2021,16910,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$10.09,0.00,0.00%,0.00,United States,2021,24,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.0128,-0.0073,-36.318%,0.00,United States,2021,10076,Finance,Business Services
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.6601,0.00,0.00%,19942403.00,China,2020,3,Finance,Business Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$0.2893,0.0523,22.068%,12943113.00,United States,,1447503,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$0.90,0.26,40.625%,0.00,United States,,42796,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$8.31,-0.83,-9.081%,32633894.00,United States,,42227,Finance,Finance/Investors Services
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.71,0.08,3.042%,45931370.00,United States,,54603,Finance,Investment Managers
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$10.23,0.01,0.098%,174861114.00,United States,,71976,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$340.87,-1.10,-0.322%,115430372012.00,United States,1999,1117275,Finance,Investment Bankers/Brokers/Service
GSBC,Great Southern Bancorp Inc. Common Stock,$59.77,-0.11,-0.184%,730083916.00,United States,1989,20611,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$14.49,-0.19,-1.294%,1489259610.00,United States,2015,1489624,Finance,Investment Managers
GSHD,Goosehead Insurance Inc. Class A Common Stock,$34.18,-1.78,-4.95%,775306649.00,United States,2018,242560,Finance,Specialty Insurers
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$10.13,0.00,0.00%,182023438.00,,2021,1,Finance,Business Services
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$10.07,0.00,0.00%,416828608.00,,2021,36,Finance,Business Services
GSRMR,GSR II Meteora Acquisition Corp. Right,$0.7202,0.00,0.00%,0.00,United States,2022,2,Finance,Business Services
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$10.27,0.00,0.00%,256750000.00,United States,2021,9750,Finance,Business Services
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$13.37,-0.16,-1.183%,440943710.00,,2021,473486,Finance,Trusts Except Educational Religious and Charitable
GUT,Gabelli Utility Trust (The) Common Stock,$7.33,-0.05,-0.678%,538014883.00,United States,,108005,Finance,Trusts Except Educational Religious and Charitable
GVCI,Green Visor Financial Technology Acquisition Corp. I Class A Ordinary Shares,$10.35,0.048,0.466%,258879375.00,United States,2021,32639,Finance,Business Services
GVCIW,Green Visor Financial Technology Acquisition Corp. I Warrants,$0.01,-0.0163,-61.977%,0.00,United States,2021,21840,Finance,Business Services
HAFC,Hanmi Financial Corporation Common Stock,$24.36,-0.47,-1.893%,742641761.00,United States,,71493,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$10.26,0.00,0.00%,276537790.00,Cayman Islands,2022,1,Finance,Business Services
HALL,Hallmark Financial Services Inc. Common Stock,$0.5699,0.0189,3.43%,10363531.00,United States,,201621,Finance,Property-Casualty Insurers
HBAN,Huntington Bancshares Incorporated Common Stock,$13.98,-0.06,-0.427%,20169424885.00,United States,,6880005,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$21.26,-0.11,-0.515%,0.00,United States,,27848,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.32,-0.53,-2.969%,0.00,United States,,177566,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$40.01,-0.55,-1.356%,331348176.00,United States,2008,3907,Finance,Banks
HBNC,Horizon Bancorp Inc. Common Stock,$15.07,-0.15,-0.986%,662098777.00,United States,,66585,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$19.47,-0.22,-1.117%,559813628.00,United States,2019,16317,Finance,Commercial Banks
HCI,HCI Group Inc. Common Stock,$38.50,-0.84,-2.135%,337143345.00,United States,,102095,Finance,Property-Casualty Insurers
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$10.27,0.01,0.097%,398604375.00,United States,2022,1113,Finance,Business Services
HCMAW,HCM Acquisition Corp Warrant,$0.0169,0.00,0.00%,0.00,United States,2022,3,Finance,Business Services
HDB,HDFC Bank Limited Common Stock,$67.55,-0.21,-0.31%,125569942311.00,India,2001,796310,Finance,Commercial Banks
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$11.32,-0.22,-1.906%,138373563.00,United States,2011,59295,Finance,Investment Managers
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$10.10,0.01,0.099%,1099230470.00,United States,2021,270980,Finance,Business Services
HERAU,FTAC Hera Acquisition Corp. Units,$10.10,0.01,0.099%,0.00,United States,2021,600,Finance,Business Services
HERAW,FTAC Hera Acquisition Corp. Warrant,$0.0375,0.00,0.00%,0.00,United States,2021,160,Finance,Business Services
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$17.11,-0.10,-0.581%,53241957.00,United States,2010,217,Finance,Savings Institutions
HFRO,Highland Income Fund,$10.16,-0.14,-1.359%,691245079.00,,2017,334701,Finance,Finance/Investors Services
HFWA,Heritage Financial Corporation Common Stock,$30.66,-0.39,-1.256%,1076296244.00,United States,,90848,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$2.25,-0.08,-3.433%,83097398.00,United States,,45369,Finance,Investment Bankers/Brokers/Service
HGLB,Highland Global Allocation Fund Common Stock,$9.19,0.07,0.768%,205334798.00,,2019,28535,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$7.91,-0.03,-0.378%,658135485.00,,2021,134919,Finance,Specialty Insurers
HHGC,HHG Capital Corporation Ordinary Shares,$10.0601,-0.0119,-0.118%,51139573.00,Hong Kong,2021,2032,Finance,Business Services
HHGCW,HHG Capital Corporation Warrant,$0.0136,-0.0364,-72.80%,0.00,Hong Kong,2021,49464,Finance,Business Services
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$10.12,0.035,0.347%,523710000.00,,2021,1728237,Finance,Business Services
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.16,-0.10,-0.975%,189897258.00,United States,2014,30977,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$268.05,-4.47,-1.64%,575074470.00,United States,,4934,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$75.68,-0.93,-1.214%,24073726947.00,United States,,757314,Finance,Property-Casualty Insurers
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.75,-0.04,-1.055%,356622056.00,United States,,439413,Finance,Finance/Investors Services
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.93,-0.07,-1.40%,320405921.00,United States,1998,366360,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$10.35,-1.84,-15.094%,1940059424.00,,2022,384662,Finance,Finance: Consumer Services
