Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FNA,Paragon 28 Inc. Common Stock,$18.84,-1.12,-5.611%,1453070702.00,,2021,182447,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FNCH,Finch Therapeutics Group Inc. Common Stock,$0.375,0.01,2.74%,17961628.00,United States,2021,206538,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$11.79,0.26,2.255%,3312344462.00,United States,2007,1336355,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$17.00,0.10,0.592%,113318566.00,United States,1981,13313,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FREQ,Frequency Therapeutics Inc. Common Stock,$2.72,0.14,5.426%,95912866.00,United States,2019,224953,Health Care,Biotechnology: Pharmaceutical Preparations
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$0.4847,0.0245,5.324%,31493310.00,United Kingdom,2020,18753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRTX,Fresh Tracks Therapeutics Inc. Common Stock,$1.37,0.04,3.008%,4128062.00,United States,,26973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FSTX,F-star Therapeutics Inc. Common Stock,$6.86,0.61,9.76%,150795964.00,United States,2016,1972953,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$6.61,0.57,9.437%,344059787.00,United States,2019,362317,Health Care,Biotechnology: Pharmaceutical Preparations
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$2.88,-0.03,-1.031%,128916040.00,Canada,2020,31251,Health Care,Pharmaceuticals and Biotechnology
FWBI,First Wave BioPharma Inc. Common Stock,$0.49,-0.008,-1.606%,2844289.00,United States,2016,208220,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$1.03,-0.095,-8.444%,61208785.00,United States,,214607,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$2.89,-0.1051,-3.509%,34342934.00,United States,2021,50328,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$3.66,-0.15,-3.937%,217487071.00,United States,2020,235242,Health Care,Biotechnology: Pharmaceutical Preparations
GCTK,GlucoTrack Inc. Common Stock,$1.42,-0.19,-11.801%,21976864.00,Israel,,4292,Health Care,Medical/Dental Instruments
GEG,Great Elm Group Inc. Common Stock,$1.95,-0.07,-3.465%,58543727.00,United States,,112921,Health Care,Other Pharmaceuticals
GENE,Genetic Technologies Ltd ADS,$1.00,-0.005,-0.498%,15389941.00,Australia,,43176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GERN,Geron Corporation Common Stock,$2.07,0.03,1.471%,789156545.00,United States,1996,2555013,Health Care,Biotechnology: Pharmaceutical Preparations
GEVO,Gevo Inc. Common Stock,$1.67,-0.07,-4.023%,396160292.00,United States,2011,5127802,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GH,Guardant Health Inc. Common Stock,$25.44,-0.19,-0.741%,2605976139.00,United States,2018,1823476,Health Care,Medical Specialities
GHRS,GH Research PLC Ordinary Shares,$9.46,-1.15,-10.839%,492117232.00,Ireland,2021,38087,Health Care,Biotechnology: Pharmaceutical Preparations
GHSI,Guardion Health Sciences Inc. Common Stock,$0.145,-0.0005,-0.344%,8932119.00,United States,2019,456254,Health Care, Medicinal Chemicals and Botanical Products 
GILD,Gilead Sciences Inc. Common Stock,$84.57,-0.44,-0.518%,106071401972.00,United States,1992,3286089,Health Care,Biotechnology: Pharmaceutical Preparations
GKOS,Glaukos Corporation Common Stock,$41.28,0.46,1.127%,1969191233.00,United States,2015,198494,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.4724,-0.0675,-12.502%,9973812.00,Israel,2014,222090,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$43.60,0.80,1.869%,2870428280.00,Belgium,2015,246615,Health Care,Biotechnology: Pharmaceutical Preparations
GLS,Gelesis Holdings Inc. Common Stock,$0.2736,0.018,7.042%,19981967.00,,2020,86621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLSI,Greenwich LifeSciences Inc. Common Stock,$16.88,1.40,9.044%,216877025.00,United States,2020,81971,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$1.18,0.12,11.321%,30185614.00,Denmark,2020,75437,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$6.71,-0.08,-1.178%,324757666.00,United States,2021,85355,Health Care,Biotechnology: Pharmaceutical Preparations
GLYC,GlycoMimetics Inc. Common Stock,$2.67,0.43,19.196%,139971930.00,United States,2014,2281886,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$42.00,-0.77,-1.80%,27703860660.00,Denmark,2019,493828,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMDA,Gamida Cell Ltd. Ordinary Shares,$1.15,-0.03,-2.542%,85537932.00,Israel,2018,482474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMED,Globus Medical Inc. Class A Common Stock,$72.78,-1.03,-1.395%,7266541298.00,United States,2012,358587,Health Care,Medical/Dental Instruments
GMTX,Gemini Therapeutics Inc. Common Stock,$1.35,0.00,0.00%,58493225.00,United States,,116537,Health Care,Biotechnology: Pharmaceutical Preparations
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$2.97,0.71,31.416%,2972483.00,Israel,2021,97260,Health Care,Medical/Dental Instruments
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$0.7707,0.00,0.00%,0.00,Israel,2021,186,Health Care,Medical/Dental Instruments
GNFT,GENFIT S.A. American Depositary Shares,$4.10,0.09,2.244%,204243505.00,France,2019,12664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNPX,Genprex Inc. Common Stock,$1.19,0.19,19.00%,57150136.00,United States,2018,367439,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$5.60,-0.10,-1.754%,102014405.00,Italy,2021,109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GOSS,Gossamer Bio Inc. Common Stock,$2.02,0.26,14.773%,190843138.00,United States,2019,3909328,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$0.5697,0.0181,3.281%,15003023.00,United States,,822310,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.1501,0.0001,0.067%,0.00,United States,,406,Health Care,Biotechnology: Pharmaceutical Preparations
GRAY,Graybug Vision Inc. Common Stock,$0.475,-0.0666,-12.297%,10242198.00,United States,2020,38738,Health Care,Biotechnology: Pharmaceutical Preparations
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$2.09,0.01,0.481%,141461677.00,China,2021,47220,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$8.04,-0.09,-1.107%,5458441980.00,Spain,,424036,Health Care,Biotechnology: Pharmaceutical Preparations
GRNA,GreenLight Biosciences Holdings PBC Common Stock,$1.03,0.00,0.00%,156098627.00,United States,2021,160744,Health Care,Biotechnology: Pharmaceutical Preparations
GRPH,Graphite Bio Inc. Common Stock,$3.03,0.19,6.69%,176201521.00,United States,2021,67068,Health Care, Medicinal Chemicals and Botanical Products 
GRTS,Gritstone bio Inc. Common Stock,$3.01,-0.02,-0.66%,250932494.00,United States,2018,817314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$1.49,0.03,2.055%,42465098.00,United States,2019,26118,Health Care, Medicinal Chemicals and Botanical Products 
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$34.78,-0.29,-0.827%,71198119393.00,United Kingdom,2022,3173991,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.9401,-0.1099,-10.467%,30607513.00,United States,,75057,Health Care,Biotechnology: Pharmaceutical Preparations
GTH,Genetron Holdings Limited ADS,$0.9501,0.049,5.438%,86081204.00,China,2020,244037,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$5.19,-0.07,-1.331%,262676700.00,United States,2017,482746,Health Care,Biotechnology: Pharmaceutical Preparations
HAE,Haemonetics Corporation Common Stock,$77.30,-1.09,-1.39%,3912026383.00,United States,1991,209481,Health Care,Medical/Dental Instruments
HALO,Halozyme Therapeutics Inc. Common Stock,$56.74,-0.38,-0.665%,7671988911.00,United States,,579507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Development Group Limited Class A Ordinary Shares,$4.16,-0.32,-7.143%,16452733.00,China,2019,24277,Health Care, Medicinal Chemicals and Botanical Products 
HARP,Harpoon Therapeutics Inc. Common Stock,$0.597,-0.012,-1.97%,19837582.00,United States,2019,404596,Health Care,Biotechnology: Pharmaceutical Preparations
HCA,HCA Healthcare Inc. Common Stock,$236.40,-3.63,-1.512%,66834227880.00,United States,2011,603410,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$9.92,0.01,0.101%,543130277.00,United States,2019,310049,Health Care,Managed Health Care
HCM,HUTCHMED (China) Limited American Depositary Shares,$14.67,0.30,2.088%,2537250848.00,Hong Kong,2016,585773,Health Care,Biotechnology: Pharmaceutical Preparations
HCSG,Healthcare Services Group Inc. Common Stock,$12.00,-0.10,-0.826%,889056000.00,United States,1983,456768,Health Care,Assisted Living Services
HCWB,HCW Biologics Inc. Common Stock,$1.84,-0.06,-3.158%,66003505.00,United States,2021,15633,Health Care,Biotechnology: Pharmaceutical Preparations
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.2717,-0.0133,-4.667%,20711587.00,United States,,685057,Health Care,Biotechnology: Pharmaceutical Preparations
HEXO,HEXO Corp. Common Shares,$0.9198,-0.006,-0.648%,39484941.00,Canada,,456953,Health Care,Pharmaceuticals and Biotechnology
HGEN,Humanigen Inc. Common Stock,$0.0952,-0.0031,-3.154%,11336429.00,United States,,2584776,Health Care,Biotechnology: Pharmaceutical Preparations
HILS,Hillstream BioPharma Inc. Common Stock,$0.32,-0.036,-10.112%,3689556.00,United States,2022,122666,Health Care,Biotechnology: Pharmaceutical Preparations
HLF,Herbalife Nutrition Ltd. Common Stock,$14.19,-0.61,-4.122%,1388965673.00,Cayman Islands,2004,866619,Health Care,Other Pharmaceuticals
HLVX,HilleVax Inc. Common Stock,$14.60,0.08,0.551%,486840796.00,United States,2022,55539,Health Care,Biotechnology: Pharmaceutical Preparations
HOLX,Hologic Inc. Common Stock,$74.94,-0.81,-1.069%,18422781899.00,United States,1990,650167,Health Care,Medical Electronics
HOOK,HOOKIPA Pharma Inc. Common Stock,$0.7321,0.0021,0.288%,40058063.00,United States,2019,122624,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$4.40,1.33,43.322%,5721681.00,United States,2019,1351468,Health Care, Medicinal Chemicals and Botanical Products 
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.82,0.03,1.676%,55955259.00,United States,2021,123715,Health Care,Biotechnology: Pharmaceutical Preparations
HPCO,Hempacco Co. Inc. Common Stock,$0.82,-0.0103,-1.241%,19166035.00,United States,2022,34444,Health Care, Medicinal Chemicals and Botanical Products 
HQY,HealthEquity Inc. Common Stock,$61.45,-0.21,-0.341%,5201117492.00,United States,2014,403344,Health Care,Managed Health Care
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$54.05,-1.28,-2.313%,3206113794.00,United States,2020,360775,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$13.76,-0.13,-0.936%,409911501.00,United States,,211461,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$23.82,0.04,0.168%,0.00,United States,,6192,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow Health Inc. 11.875% Senior Notes due 2027,$24.92,0.00,0.00%,0.00,United States,,23852,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$2.25,-0.10,-4.255%,267498275.00,United States,,1939528,Health Care, Medicinal Chemicals and Botanical Products 
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.94,0.02,0.202%,111448443.00,United States,2020,526,Health Care,Medical/Dental Instruments
HSCS,Heart Test Laboratories Inc. Common Stock,$0.81,-0.0594,-6.832%,6650507.00,United States,2022,47884,Health Care,Medical Specialities
HSCSW,Heart Test Laboratories Inc. Warrant,$0.201,-0.079,-28.214%,0.00,United States,2022,17151,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.265,0.05,23.256%,7473874.00,United States,,1355284,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$79.46,-1.07,-1.329%,10770610310.00,United States,1995,407578,Health Care,Medical Specialities
HSKA,Heska Corporation Common Stock,$61.94,-1.76,-2.763%,670536797.00,United States,1997,80161,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSTO,Histogen Inc. Common Stock,$0.7878,-0.0057,-0.718%,3365292.00,United States,2013,38608,Health Care, Medicinal Chemicals and Botanical Products 
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.7456,0.0171,2.347%,28636352.00,Canada,,86257,Health Care,Pharmaceuticals and Biotechnology
HUM,Humana Inc. Common Stock,$515.31,0.93,0.181%,65238409869.00,United States,,603515,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$2.02,-0.04,-1.942%,208299291.00,United States,2020,308342,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.4556,-0.0743,-14.022%,0.00,United States,2020,47568,Health Care,Biotechnology: Pharmaceutical Preparations
HYPR,Hyperfine Inc. Class A Common Stock,$0.85,-0.01,-1.163%,59989372.00,United States,2021,23219,Health Care,Medical Specialities
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$113.53,0.27,0.238%,25767063183.00,Ireland,2011,1997179,Health Care,Biotechnology: Pharmaceutical Preparations
IART,Integra LifeSciences Holdings Corporation Common Stock,$55.22,-0.92,-1.639%,4611872961.00,United States,,217045,Health Care,Medical/Dental Instruments
IBIO,iBio Inc. Common Stock,$0.4413,0.0064,1.472%,3972981.00,United States,,258508,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$4.66,-0.29,-5.859%,1865417134.00,United States,2015,1571017,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICAD,iCAD Inc. Common Stock,$1.62,-0.01,-0.613%,41223179.00,United States,,69483,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ICCC,ImmuCell Corporation Common Stock,$6.16,-0.20,-3.145%,47720682.00,United States,1987,5146,Health Care,Biotechnology: Pharmaceutical Preparations
ICLR,ICON plc Ordinary Shares,$193.28,0.04,0.021%,15780399525.00,Ireland,1998,256235,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$11.73,0.12,1.034%,485822900.00,United States,2012,772832,Health Care,Biotechnology: Pharmaceutical Preparations
ICU,SeaStar Medical Holding Corporation Common Stock,$3.93,-0.22,-5.301%,49909695.00,United States,2021,5276,Health Care,Biotechnology: Pharmaceutical Preparations
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0865,0.0065,8.125%,0.00,United States,2021,8413,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$152.98,-2.99,-1.917%,3668703332.00,United States,1992,91830,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$8.28,-0.38,-4.388%,330375337.00,United States,2021,513697,Health Care,Biotechnology: Pharmaceutical Preparations
IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.2609,0.0298,12.895%,16268533.00,United States,,188172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$399.93,-4.87,-1.203%,33120985613.00,United States,1991,323396,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$17.47,0.94,5.687%,840542862.00,United States,2019,273485,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$3.00,-0.08,-2.597%,132611289.00,Germany,2017,121129,Health Care,Biotechnology: Pharmaceutical Preparations
IGMS,IGM Biosciences Inc. Common Stock,$15.66,0.21,1.359%,670663162.00,United States,2019,138717,Health Care,Biotechnology: Pharmaceutical Preparations
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.43,0.21,17.213%,15843042.00,Israel,2021,302263,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.2101,-0.0472,-18.344%,0.00,Israel,2021,3125,Health Care,Medical/Dental Instruments
IKNA,Ikena Oncology Inc. Common Stock,$2.80,0.11,4.089%,101520980.00,United States,2021,122131,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$0.4901,0.0301,6.543%,12363778.00,United States,2020,323307,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$190.81,2.04,1.081%,30014413000.00,United States,2000,762500,Health Care,Medical Specialities
IMAB,I-MAB American Depositary Shares,$3.22,-0.04,-1.227%,267578268.00,China,2020,374117,Health Care,Biotechnology: Pharmaceutical Preparations
IMCC,IM Cannabis Corp. Common Shares,$0.8479,-0.1672,-16.471%,6418201.00,Canada,,65843,Health Care,Pharmaceuticals and Biotechnology
IMCR,Immunocore Holdings plc American Depositary Shares,$56.31,0.12,0.214%,2697528241.00,United Kingdom,2021,117222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
