Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
THRM,Gentherm Inc Common Stock,$62.68,-1.82,-2.822%,2080854840.00,United States,,67037,Consumer Discretionary,Auto Parts:O.E.M.
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$5.3501,-0.01,-0.187%,0.00,United States,2018,16434,Consumer Discretionary,Diversified Commercial Services
TJX,TJX Companies Inc. (The) Common Stock,$78.69,-0.34,-0.43%,90926621485.00,United States,,3052591,Consumer Discretionary,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$4.31,-0.26,-5.689%,432729883.00,Bermuda,,1103593,Consumer Discretionary,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$0.5221,-0.008,-1.509%,18269264.00,,,102480,Consumer Discretionary,Catalog/Specialty Distribution
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$1.22,0.01,0.826%,44225066.00,Japan,2022,177431,Consumer Discretionary,Other Specialty Stores
TM,Toyota Motor Corporation Common Stock,$134.13,-2.03,-1.491%,183011564477.00,Japan,,236940,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$7.95,-0.52,-6.139%,13475863191.00,,2018,8781129,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$29.70,-1.14,-3.696%,3217894525.00,United States,2013,526067,Consumer Discretionary,Homebuilding
TNET,TriNet Group Inc. Common Stock,$65.98,-0.34,-0.513%,4105944175.00,,2014,199287,Consumer Discretionary,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$29.50,-1.96,-6.23%,1000050000.00,Bermuda,2007,306817,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$34.93,-1.25,-3.455%,2839132231.00,United States,,760885,Consumer Discretionary,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$16.65,-0.67,-3.868%,476692930.00,Greece,2002,347179,Consumer Discretionary,Marine Transportation
TOL,Toll Brothers Inc. Common Stock,$49.38,-1.20,-2.372%,5467699260.00,United States,,1002817,Consumer Discretionary,Homebuilding
TOPS,TOP Ships Inc. Common Stock,$1.16,0.05,4.505%,46205088.00,Greece,2004,832521,Consumer Discretionary,Marine Transportation
TPB,Turning Point Brands Inc. Common Stock,$20.02,-0.03,-0.15%,351630840.00,United States,2016,162442,Consumer Discretionary,Tobacco
TPH,Tri Pointe Homes Inc. Common Stock,$18.20,-0.55,-2.933%,1836634036.00,United States,2013,297386,Consumer Discretionary,Homebuilding
TPR,Tapestry Inc. Common Stock,$36.92,-1.19,-3.123%,8896291233.00,United States,,3168927,Consumer Discretionary,Apparel
TPX,Tempur Sealy International Inc. Common Stock,$33.97,-0.90,-2.581%,5808337486.00,United States,2003,2138586,Consumer Discretionary,Home Furnishings
TRKA,Troika Media Group Inc. Common Stock,$0.1399,-0.0051,-3.517%,9489573.00,United States,2021,27306608,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.04,-0.002,-4.762%,0.00,United States,2021,1702,Consumer Discretionary,Advertising
TRMD,TORM plc Class A Common Stock,$28.54,-2.09,-6.823%,2335083665.00,United Kingdom,,334365,Consumer Discretionary,Marine Transportation
TRTN,Triton International Limited Common Shares,$67.82,-1.21,-1.753%,3989087828.00,,2016,347123,Consumer Discretionary,Diversified Commercial Services
TSCO,Tractor Supply Company Common Stock,$219.90,-3.19,-1.43%,24290867576.00,United States,1994,789150,Consumer Discretionary,Other Specialty Stores
TSLA,Tesla Inc. Common Stock,$112.71,3.61,3.309%,355910278527.00,United States,2010,221070537,Consumer Discretionary,Auto Manufacturing
TSQ,Townsquare Media Inc. Class A Common Stock,$7.20,-0.11,-1.505%,124134833.00,United States,2014,24831,Consumer Discretionary,Advertising
TTC,Toro Company (The) Common Stock,$113.15,-1.56,-1.36%,11768559512.00,United States,,331699,Consumer Discretionary,Tools/Hardware
TTEK,Tetra Tech Inc. Common Stock,$143.60,-5.97,-3.991%,7608092135.00,United States,1991,226042,Consumer Discretionary,Military/Government/Technical
TTM,Tata Motors Ltd Tata Motors Limited,$23.31,0.05,0.215%,17854495572.00,India,,951438,Consumer Discretionary,Auto Manufacturing
TTSH,Tile Shop Holdings Inc. Common Stock,$4.19,-0.13,-3.009%,185878452.00,United States,,150008,Consumer Discretionary,Other Specialty Stores
TWOU,2U Inc. Common Stock,$5.85,0.22,3.908%,457498636.00,United States,2014,622377,Consumer Discretionary,Service to the Health Industry
TXRH,Texas Roadhouse Inc. Common Stock,$92.30,-1.87,-1.986%,6176231517.00,United States,2004,757858,Consumer Discretionary,Restaurants
TZOO,Travelzoo Common Stock,$4.11,-0.3399,-7.638%,50962804.00,United States,,21779,Consumer Discretionary,Advertising
UA,Under Armour Inc. Class C Common Stock,$8.47,-0.29,-3.311%,3830443485.00,United States,2016,2063031,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$9.60,-0.37,-3.711%,4341470774.00,United States,,5277244,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$37.29,-0.91,-2.382%,12191138818.00,United States,,6402606,Consumer Discretionary,Air Freight/Delivery Services
UCL,uCloudlink Group Inc. American Depositary Shares,$3.08,-0.52,-14.444%,112961803.00,Hong Kong,2020,142979,Consumer Discretionary,Telecommunications Equipment
UFAB,Unique Fabricating Inc. Common Stock,$0.5022,0.0124,2.532%,5892386.00,United States,2015,10196,Consumer Discretionary,Auto Parts:O.E.M.
UG,United-Guardian Inc. Common Stock,$10.12,-0.83,-7.58%,46494508.00,United States,,14484,Consumer Discretionary,Package Goods/Cosmetics
UHAL,U-Haul Holding Company Common Stock,$59.37,-0.48,-0.802%,11641143736.00,United States,2022,263609,Consumer Discretionary,Rental/Leasing Companies
UK,Ucommune International Ltd Ordinary Shares,$1.3573,0.0473,3.611%,6615111.00,United States,2019,14286,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0153,0.00,0.00%,0.00,United States,2019,3,Consumer Discretionary,Business Services
ULCC,Frontier Group Holdings Inc. Common Stock,$9.93,-0.29,-2.838%,2162395855.00,United States,2021,414300,Consumer Discretionary,Air Freight/Delivery Services
UNF,Unifirst Corporation Common Stock,$187.69,-3.24,-1.697%,3506860772.00,United States,,67348,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,$38.68,-1.01,-2.545%,2314282729.00,United States,2019,285887,Consumer Discretionary,Food Distributors
UONE,Urban One Inc. Class A Common Stock,$4.42,-0.16,-3.493%,213838575.00,United States,,42743,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$3.94,-0.15,-3.667%,190616286.00,United States,,41913,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$0.98,-0.03,-2.97%,242552923.00,Singapore,2020,3189053,Consumer Discretionary,Aerospace
UPS,United Parcel Service Inc. Common Stock,$173.61,-3.32,-1.876%,150158441410.00,United States,1999,1455898,Consumer Discretionary,Air Freight/Delivery Services
UPXI,Upexi Inc. Common Stock,$2.80,-0.26,-8.497%,50290094.00,United States,2021,48679,Consumer Discretionary,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$23.59,-0.23,-0.966%,2174425943.00,United States,1993,1789456,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URI,United Rentals Inc. Common Stock,$351.88,-6.80,-1.896%,24388268294.00,United States,1997,382491,Consumer Discretionary,Diversified Commercial Services
USEA,United Maritime Corporation Common Stock,$4.33,-0.23,-5.044%,31272182.00,Greece,,170634,Consumer Discretionary,Marine Transportation
USFD,US Foods Holding Corp. Common Stock,$34.04,-0.56,-1.618%,7655276875.00,United States,2016,715166,Consumer Discretionary,Food Distributors
UXIN,Uxin Limited ADS,$2.64,0.04,1.538%,121056197.00,China,2018,119336,Consumer Discretionary,Business Services
V,Visa Inc.,$204.99,-1.30,-0.63%,434090769033.00,United States,,3139186,Consumer Discretionary,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$130.50,-3.76,-2.801%,5000778531.00,United States,,192558,Consumer Discretionary,Hotels/Resorts
VATE,INNOVATE Corp. Common Stock,$1.32,-0.11,-7.692%,103429859.00,United States,,516346,Consumer Discretionary,Military/Government/Technical
VC,Visteon Corporation Common Stock,$127.99,-3.35,-2.551%,3601995564.00,United States,,148286,Consumer Discretionary,Auto Parts:O.E.M.
VEEE,Twin Vee PowerCats Co. Common Stock,$1.75,0.05,2.941%,16660000.00,United States,2021,54734,Consumer Discretionary,Other Specialty Stores
VFC,V.F. Corporation Common Stock,$25.86,-1.30,-4.786%,10048318958.00,United States,,5761806,Consumer Discretionary,Apparel
VIEW,View Inc. Class A Common Stock,$1.04,0.1336,14.74%,230485719.00,United States,2020,1084341,Consumer Discretionary,Electronic Components
VIEWW,View Inc. Warrant,$0.0361,0.0001,0.278%,0.00,United States,2020,5705,Consumer Discretionary,Electronic Components
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.9676,-0.0424,-4.198%,67073817.00,China,2018,90790,Consumer Discretionary,Home Furnishings
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$13.69,-0.18,-1.298%,8353951296.00,China,2012,4054815,Consumer Discretionary,Catalog/Specialty Distribution
VIRC,Virco Manufacturing Corporation Common Stock,$4.42,0.12,2.791%,71652554.00,United States,,50658,Consumer Discretionary,Industrial Specialties
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$7.96,-0.44,-5.238%,919806003.00,,2013,425281,Consumer Discretionary,Air Freight/Delivery Services
VLTA,Volta Inc. Class A Common Stock,$0.3172,0.0082,2.654%,55017357.00,United States,2020,6100828,Consumer Discretionary,Catalog/Specialty Distribution
VRA,Vera Bradley Inc. Common Stock,$4.06,-0.09,-2.169%,125355927.00,United States,2010,393543,Consumer Discretionary,Apparel
VRM,Vroom Inc. Common Stock,$0.8944,0.0144,1.636%,123582305.00,United States,2020,2389243,Consumer Discretionary,Other Specialty Stores
VRRM,Verra Mobility Corporation Class A Common Stock,$13.21,-0.09,-0.677%,1979858103.00,United States,2017,815635,Consumer Discretionary,Other Consumer Services
VRSK,Verisk Analytics Inc. Common Stock,$174.23,-1.33,-0.758%,27247472529.00,United States,2009,572424,Consumer Discretionary,Business Services
VRT,Vertiv Holdings LLC Class A Common Stock,$12.35,-0.23,-1.828%,4659599993.00,United States,2018,1633218,Consumer Discretionary,Electrical Products
VSTO,Vista Outdoor Inc. Common Stock,$23.94,-0.35,-1.441%,1354360253.00,United States,2015,646059,Consumer Discretionary,Recreational Games/Products/Toys
VVI,Viad Corp Common Stock,$24.16,-0.59,-2.384%,499391935.00,United States,,95779,Consumer Discretionary,Business Services
W,Wayfair Inc. Class A Common Stock,$31.39,-0.76,-2.364%,3362558732.00,United States,2014,2796174,Consumer Discretionary,Catalog/Specialty Distribution
WALD,Waldencast plc Class A Ordinary Share,$8.90,0.00,0.00%,957326587.00,United States,2021,13,Consumer Discretionary,Package Goods/Cosmetics
WBX,Wallbox N.V. Class A Ordinary Shares,$3.33,0.12,3.738%,542512175.00,,,612561,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$119.75,-4.21,-3.396%,6088529243.00,United States,1999,239768,Consumer Discretionary,Telecommunications Equipment
WEBR,Weber Inc. Class A Common Stock,$8.05,-0.05,-0.617%,432594056.00,,2021,434239,Consumer Discretionary,Building Products
WEN,Wendy's Company (The) Common Stock,$22.68,-0.18,-0.787%,4831451952.00,United States,,1016418,Consumer Discretionary,Restaurants
WEYS,Weyco Group Inc. Common Stock,$23.12,-1.43,-5.825%,222464963.00,United States,,23279,Consumer Discretionary,Shoe Manufacturing
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$69.42,-0.89,-1.266%,6131468810.00,,2018,915661,Consumer Discretionary,Hotels/Resorts
WHLM,Wilhelmina International Inc. Common Stock,$3.54,-0.14,-3.804%,18256998.00,United States,,5902,Consumer Discretionary,Business Services
WHR,Whirlpool Corporation Common Stock,$138.35,-3.34,-2.357%,7537080276.00,United States,,371735,Consumer Discretionary,Consumer Electronics/Appliances
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$13.11,-0.49,-3.603%,173275093.00,Israel,,912,Consumer Discretionary,Food Distributors
WING,Wingstop Inc. Common Stock,$141.84,-1.78,-1.239%,4243339339.00,United States,2015,384693,Consumer Discretionary,Restaurants
WISH,ContextLogic Inc. Class A Common Stock,$0.4387,-0.0069,-1.548%,296999900.00,United States,2020,15534783,Consumer Discretionary,Durable Goods
WKHS,Workhorse Group Inc. Common Stock,$1.44,-0.04,-2.703%,236305791.00,United States,,3131081,Consumer Discretionary,Auto Manufacturing
WKSP,Worksport Ltd. Common Stock,$1.13,0.01,0.893%,19424718.00,Canada,,72610,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$17.80,-0.11,-0.614%,236649612.00,United States,2006,35640,Consumer Discretionary,Military/Government/Technical
WLY,John Wiley & Sons Inc. Common Stock,$38.80,-0.62,-1.573%,2155703556.00,United States,,113422,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$39.23,0.00,0.00%,2179594085.00,United States,,957,Consumer Discretionary,Books
WMG,Warner Music Group Corp. Class A Common Stock,$34.75,-0.51,-1.446%,17891173790.00,United States,2020,715621,Consumer Discretionary,Movies/Entertainment
WMT,Walmart Inc. Common Stock,$141.29,-2.52,-1.752%,381030879630.00,United States,,5082062,Consumer Discretionary,Department/Specialty Retail Stores
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$78.63,-1.58,-1.97%,3775003340.00,India,2006,144123,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.1951,0.0049,2.576%,6432204.00,China,2020,3619709,Consumer Discretionary,Catalog/Specialty Distribution
WOR,Worthington Industries Inc. Common Stock,$48.17,-1.82,-3.641%,2339713240.00,United States,,152789,Consumer Discretionary,Aerospace
WOW,WideOpenWest Inc. Common Stock,$8.75,-0.25,-2.778%,767026400.00,United States,2017,276233,Consumer Discretionary,Telecommunications Equipment
WPP,WPP plc American Depositary Shares,$48.64,-0.89,-1.797%,10418073580.00,Ireland,,87493,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$0.7622,-0.0223,-2.843%,130562024.00,Canada,2008,795320,Consumer Discretionary,Multi-Sector Companies
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$44.79,-0.75,-1.647%,9356174635.00,United States,2015,1001820,Consumer Discretionary,Diversified Commercial Services
WSM,Williams-Sonoma Inc. Common Stock (DE),$114.93,-2.11,-1.803%,7650595419.00,United States,,784780,Consumer Discretionary,Other Specialty Stores
WSO,Watsco Inc. Common Stock,$247.00,-5.67,-2.244%,9567836213.00,United States,,201542,Consumer Discretionary,Wholesale Distributors
WU,Western Union Company (The) Common Stock,$13.65,-0.19,-1.373%,5271231529.00,United States,,3704349,Consumer Discretionary,Business Services
WW,WW International Inc. Common Stock,$3.38,-0.27,-7.397%,238380303.00,United States,,1426290,Consumer Discretionary,Other Consumer Services
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$67.51,-1.63,-2.358%,5022680946.00,United States,,384679,Consumer Discretionary,Movies/Entertainment
WWW,Wolverine World Wide Inc. Common Stock,$10.08,-0.33,-3.17%,793851156.00,United States,,1021998,Consumer Discretionary,Shoe Manufacturing
WYNN,Wynn Resorts Limited Common stock,$80.09,-4.24,-5.028%,9075285503.00,United States,2002,2131686,Consumer Discretionary,Hotels/Resorts
XELB,Xcel Brands Inc. Common Stock,$0.6811,-0.0201,-2.867%,13366492.00,United States,,12692,Consumer Discretionary,Industrial Specialties
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$3.9908,0.0408,1.033%,21703267.00,China,2007,14504,Consumer Discretionary,Homebuilding
XOS,Xos Inc. Common Stock,$0.4601,-0.0399,-7.98%,77312544.00,United States,2020,455735,Consumer Discretionary,Construction/Ag Equipment/Trucks
XOSWW,Xos Inc. Warrants,$0.0348,-0.0002,-0.571%,0.00,United States,2020,13941,Consumer Discretionary,Construction/Ag Equipment/Trucks
XPEL,XPEL Inc. Common Stock,$58.75,0.20,0.342%,1622443760.00,United States,,79848,Consumer Discretionary,Auto Parts:O.E.M.
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$9.39,-0.41,-4.184%,8044324208.00,China,2020,16766655,Consumer Discretionary,Auto Manufacturing
XPOF,Xponential Fitness Inc. Class A Common Stock,$22.21,-0.33,-1.464%,612247790.00,,2021,158835,Consumer Discretionary,Other Consumer Services
XWEL,XWELL Inc. Common Stock,$0.35,0.0046,1.332%,29131292.00,United States,,801803,Consumer Discretionary,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$39.81,-0.89,-2.187%,3433537179.00,United States,2018,776299,Consumer Discretionary,Movies/Entertainment
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$0.9101,-0.0599,-6.175%,20896148.00,China,2020,1441365,Consumer Discretionary,Transportation Services
YJ,Yunji Inc. American Depository Shares,$0.7655,0.0255,3.446%,164337570.00,China,2019,46582,Consumer Discretionary,Other Specialty Stores
YOSH,Yoshiharu Global Co. Class A Common Stock,$1.31,-0.02,-1.504%,16951400.00,United States,2022,116985,Consumer Discretionary,Restaurants
YSG,Yatsen Holding Limited American Depositary Shares each representing four Class A ordinary shares,$1.29,-0.07,-5.147%,721233831.00,China,2020,2586416,Consumer Discretionary,Package Goods/Cosmetics
YTRA,Yatra Online Inc. Ordinary Shares,$2.50,0.13,5.485%,157206323.00,India,,131471,Consumer Discretionary,Other Consumer Services
YUM,Yum! Brands Inc.,$129.31,-0.59,-0.454%,36425057952.00,United States,,964755,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$55.78,-0.99,-1.744%,23338514766.00,United States,2016,1173337,Consumer Discretionary,Restaurants
Z,Zillow Group Inc. Class C Capital Stock,$31.29,-1.21,-3.723%,7438463687.00,United States,,3444312,Consumer Discretionary,Business Services
ZD,Ziff Davis Inc. Common Stock,$77.27,-0.81,-1.037%,3646492150.00,United States,,170796,Consumer Discretionary,Advertising
ZG,Zillow Group Inc. Class A Common Stock,$30.39,-1.15,-3.646%,7224509794.00,United States,2011,588755,Consumer Discretionary,Business Services
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,$10.22,-0.06,-0.584%,2481444064.00,,2021,107674,Consumer Discretionary,Apparel
ZH,Zhihu Inc. American Depositary Shares (every two of each representing one Class A ordinary share),$1.33,-0.04,-2.92%,854398049.00,,2021,2990120,Consumer Discretionary,Business Services
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,$16.96,-0.14,-0.819%,2036003785.00,,2021,2890167,Consumer Discretionary,Marine Transportation
ZIP,ZipRecruiter Inc. Class A Common Stock,$15.60,-0.24,-1.515%,1718895984.00,,2021,370952,Consumer Discretionary,Diversified Commercial Services
ZNH,China Southern Airlines Company Limited Common Stock,$32.70,-0.42,-1.268%,11851062027.00,China,1997,8040,Consumer Discretionary,Air Freight/Delivery Services
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$26.40,-0.43,-1.603%,21376954262.00,China,2016,661400,Consumer Discretionary,Advertising
