,Date,Open,Low,High,Close,Adj. Close,Volume,Shares Outstanding,Dividend Yield,Earnings Yield,FCF Yield,Market-Cap,P/Cash,P/E,P/FCF,P/NCAV,P/NetNet,P/Sales,Price to Book Value
1311,2012-03-16,43.42,43.18,43.52,43.19,38.68,8952100,1792360533.0,,,,,,,,,,,
1312,2012-03-19,43.07,42.95,43.58,43.44,38.91,6382500,1792360533.0,,,,,,,,,,,
1313,2012-03-20,43.0,42.93,43.31,43.24,38.73,6853900,1792360533.0,,,,,,,,,,,
1314,2012-03-21,43.42,43.27,43.87,43.27,38.75,9582000,1792360533.0,,,,,,,,,,,
1315,2012-03-22,43.08,43.01,43.4,43.29,38.77,8560200,1792360533.0,,,,,,,,,,,
1316,2012-03-23,43.33,42.86,43.71,43.65,39.09,8519000,1792360533.0,,,,,,,,,,,
1317,2012-03-26,43.94,43.92,44.41,44.38,39.75,10850200,1792360533.0,,,,,,,,,,,
1318,2012-03-27,44.39,44.09,44.5,44.15,39.54,9343100,1792360533.0,,,,,,,,,,,
1319,2012-03-28,44.04,43.26,44.15,43.51,38.97,9444300,1792360533.0,,,,,,,,,,,
1320,2012-03-29,43.2,42.3,43.27,43.01,38.52,10402500,1792360533.0,,,,,,,,,,,
1321,2012-03-30,43.52,43.1,43.85,43.78,39.21,9096000,1792360533.0,,,,,,,,,,,
1322,2012-04-02,43.59,43.32,44.0,43.84,39.26,7653800,1792360533.0,,,,,,,,,,,
1323,2012-04-03,43.67,42.91,43.75,43.29,38.77,7996400,1792360533.0,,,,,,,,,,,
1324,2012-04-04,42.9,42.48,42.99,42.93,38.45,8560700,1792360533.0,,,,,,,,,,,
1325,2012-04-05,42.84,42.68,43.18,43.08,38.58,6340800,1792360533.0,,,,,,,,,,,
1326,2012-04-09,42.13,41.96,42.27,42.11,37.72,6813500,1792360533.0,,,,,,,,,,,
1327,2012-04-10,41.87,40.88,42.13,40.99,36.71,10682100,1792360533.0,,,,,,,,,,,
1328,2012-04-11,41.51,41.24,41.7,41.37,37.05,6358400,1792360533.0,,,,,,,,,,,
1329,2012-04-12,41.43,41.25,42.2,42.15,37.75,5538400,1792360533.0,,,,,,,,,,,
1330,2012-04-13,42.03,41.7,42.22,41.85,37.48,7311700,1792360533.0,,,,,,,,,,,
1331,2012-04-16,42.06,41.54,42.13,41.66,37.31,6109300,1792360533.0,,,,,,,,,,,
1332,2012-04-17,41.88,41.88,42.74,42.68,38.23,6550300,1792360533.0,,,,,,,,,,,
1333,2012-04-18,42.48,42.32,42.61,42.49,38.06,3781900,1792360533.0,,,,,,,,,,,
1334,2012-04-19,42.43,41.8,42.51,42.08,37.69,7074200,1792360533.0,,,,,,,,,,,
1335,2012-04-20,42.24,42.24,42.84,42.35,37.93,7773100,1792360533.0,,,,,,,,,,,
1336,2012-04-23,42.25,41.73,42.25,42.01,37.63,6592100,1792360533.0,,,,,,,,,,,
1337,2012-04-24,42.03,41.97,42.43,42.18,37.78,4954600,1792360533.0,,,,,,,,,,,
1338,2012-04-25,42.4,42.38,42.76,42.7,38.24,4926300,1792360533.0,,,,,,,,,,,
1339,2012-04-26,42.74,42.69,43.56,43.36,38.83,7713000,1792360533.0,,,,,,,,,,,
1340,2012-04-27,43.6,43.12,43.65,43.35,38.83,6354200,1792360533.0,,,,,,,,,,,
1341,2012-04-30,43.32,42.84,43.35,43.11,38.61,6987200,1792360533.0,,,,,,,,,,,
1342,2012-05-01,43.18,43.15,44.09,43.79,39.22,9316200,1787364734.0,,,,,,,,,,,
1343,2012-05-02,43.57,43.3,43.81,43.54,39.0,8038200,1787364734.0,,,,,,,,,,,
1344,2012-05-03,43.54,43.49,44.13,43.81,39.24,9353900,1787364734.0,,,,,,,,,,,
1345,2012-05-04,43.6,42.84,43.71,42.93,38.45,7458800,1787364734.0,,,,,,,,,,,
1346,2012-05-07,43.65,43.31,43.95,43.82,39.25,11780500,1787364734.0,,,,,,,,,,,
1347,2012-05-08,43.78,43.09,44.49,44.3,39.68,19680900,1787364734.0,,,,,,,,,,,
1348,2012-05-09,44.46,44.41,45.8,45.02,40.32,21348300,1787364734.0,,,,,,,,,,,
1349,2012-05-10,45.14,45.05,45.59,45.28,40.55,14082900,1787364734.0,,,,,,,,,,,
1350,2012-05-11,45.13,45.0,45.8,45.56,40.81,9779300,1787364734.0,,,,,,,,,,,
1351,2012-05-14,45.17,44.98,45.5,45.17,40.46,8059400,1787364734.0,,,,,,,,,,,
1352,2012-05-15,45.23,44.92,45.8,45.01,40.31,10168800,1787364734.0,,,,,,,,,,,
1353,2012-05-16,45.15,45.06,45.55,45.08,40.38,8399800,1787364734.0,,,,,,,,,,,
1354,2012-05-17,45.15,44.3,45.23,44.33,39.7,8475100,1787364734.0,,,,,,,,,,,
1355,2012-05-18,44.46,43.62,44.49,43.81,39.24,10598200,1787364734.0,,,,,,,,,,,
1356,2012-05-21,43.81,43.51,44.41,44.39,39.76,8309300,1787364734.0,,,,,,,,,,,
1357,2012-05-22,44.49,44.13,44.7,44.39,39.76,6855400,1787364734.0,,,,,,,,,,,
1358,2012-05-23,44.24,43.81,44.46,44.21,39.6,8875700,1787364734.0,,,,,,,,,,,
1359,2012-05-24,44.41,44.01,44.6,44.44,39.8,9813200,1787364734.0,,,,,,,,,,,
1360,2012-05-25,44.49,44.38,44.96,44.5,39.86,8520700,1787364734.0,,,,,,,,,,,
1361,2012-05-29,44.7,44.6,45.5,45.48,40.73,10560000,1787364734.0,,,,,,,,,,,
1362,2012-05-30,45.02,44.86,45.48,45.2,40.48,11208700,1787364734.0,,,,,,,,,,,
1363,2012-05-31,45.13,45.06,46.1,45.71,40.94,14646500,1787364734.0,,,,,,,,,,,
1364,2012-06-01,45.15,44.34,45.35,44.4,39.77,14874500,1787364734.0,,,,,,,,,,,
1365,2012-06-04,44.47,44.14,44.69,44.41,39.78,9480300,1787364734.0,,,,,,,,,,,
1366,2012-06-05,44.51,44.2,44.92,44.84,40.16,11166600,1787364734.0,,,,,,,,,,,
1367,2012-06-06,45.02,45.0,45.6,45.53,40.78,9494400,1787364734.0,,,,,,,,,,,
1368,2012-06-07,45.84,45.53,46.23,45.63,40.87,10238900,1787364734.0,,,,,,,,,,,
1369,2012-06-08,45.7,45.59,46.25,46.24,41.41,10716400,1787364734.0,,,,,,,,,,,
1370,2012-06-11,46.35,45.73,46.63,45.8,41.02,7907400,1787364734.0,,,,,,,,,,,
1371,2012-06-12,45.75,45.58,46.41,46.38,41.54,7742900,1787364734.0,,,,,,,,,,,
1372,2012-06-13,46.25,45.99,46.65,46.23,41.41,7317600,1787364734.0,,,,,,,,,,,
1373,2012-06-14,46.4,46.21,47.45,47.18,42.26,12553900,1787364734.0,,,,,,,,,,,
1374,2012-06-15,47.41,46.92,47.43,47.09,42.18,11198200,1787364734.0,,,,,,,,,,,
1375,2012-06-18,46.96,46.8,47.4,47.1,42.18,8821100,1787364734.0,,,,,,,,,,,
1376,2012-06-19,47.43,47.27,48.0,47.51,42.55,8209000,1787364734.0,,,,,,,,,,,
1377,2012-06-20,47.64,47.43,47.97,47.73,42.75,7264700,1787364734.0,,,,,,,,,,,
1378,2012-06-21,47.8,47.22,47.89,47.4,42.45,10077700,1787364734.0,,,,,,,,,,,
1379,2012-06-22,47.39,46.91,47.52,47.47,42.52,18881600,1787364734.0,,,,,,,,,,,
1380,2012-06-25,47.22,46.55,47.23,46.7,41.83,6740600,1787364734.0,,,,,,,,,,,
1381,2012-06-26,46.88,46.82,47.47,47.3,42.36,7279900,1787364734.0,,,,,,,,,,,
1382,2012-06-27,47.27,47.23,48.08,47.87,42.87,6023500,1787364734.0,,,,,,,,,,,
1383,2012-06-28,47.67,46.98,47.84,47.82,42.83,6674200,1787364734.0,,,,,,,,,,,
1384,2012-06-29,48.52,48.22,48.95,48.5,43.44,10300500,1787364734.0,,,,,,,,,,,
1385,2012-07-02,48.62,48.24,48.75,48.72,43.64,7275600,1787364734.0,,,,,,,,,,,
1386,2012-07-03,48.67,48.42,48.75,48.59,43.52,3060800,1787364734.0,,,,,,,,,,,
1387,2012-07-05,48.28,47.83,48.55,48.11,43.09,7770100,1787364734.0,,,,,,,,,,,
1388,2012-07-06,47.77,47.7,48.18,48.04,43.03,5623100,1787364734.0,,,,,,,,,,,
1389,2012-07-09,48.06,47.76,48.18,48.0,42.99,5596200,1787364734.0,,,,,,,,,,,
1390,2012-07-10,48.17,47.18,48.38,47.36,42.42,8787500,1787364734.0,,,,,,,,,,,
1391,2012-07-11,47.45,46.97,47.59,47.27,42.34,6501000,1787364734.0,,,,,,,,,,,
1392,2012-07-12,47.38,46.85,47.8,47.41,42.46,8270700,1787364734.0,,,,,,,,,,,
1393,2012-07-13,47.4,47.38,48.38,48.19,43.16,7187300,1787364734.0,,,,,,,,,,,
1394,2012-07-16,47.96,47.69,48.12,47.86,42.86,5675200,1787364734.0,,,,,,,,,,,
1395,2012-07-17,48.44,48.4,49.92,49.35,44.2,15909900,1787364734.0,,,,,,,,,,,
1396,2012-07-18,49.14,48.96,49.67,49.35,44.2,7677500,1787364734.0,,,,,,,,,,,
1397,2012-07-19,49.39,48.73,49.62,48.99,43.88,9330800,1787364734.0,,,,,,,,,,,
1398,2012-07-20,48.6,48.5,48.95,48.59,43.52,8482300,1787364734.0,,,,,,,,,,,
1399,2012-07-23,47.77,47.42,48.06,47.98,42.97,8333100,1787364734.0,,,,,,,,,,,
1400,2012-07-24,48.03,47.69,48.33,48.16,43.13,8955100,1787364734.0,,,,,,,,,,,
1401,2012-07-25,48.33,48.01,48.64,48.3,43.26,7034000,1787364734.0,,,,,,,,,,,
1402,2012-07-26,49.06,49.06,49.87,49.71,44.52,10497100,1787364734.0,,,,,,,,,,,
1403,2012-07-27,49.89,49.69,50.54,49.94,44.72,16174800,1787364734.0,,,,,,,,,,,
1404,2012-07-30,49.95,49.65,50.14,49.8,44.6,8890600,1787364734.0,,,,,,,,,,,
1405,2012-07-31,49.78,49.09,49.85,49.14,44.01,10503000,1787364734.0,,,,,,,,,,,
1406,2012-08-01,49.14,49.14,49.14,49.14,44.01,6780200,1787364734.0,,,,,,,,,,,
1407,2012-08-02,48.6,48.13,48.99,48.98,43.87,9559000,1787364734.0,,,,,,,,,,,
1408,2012-08-03,49.81,49.36,49.87,49.77,44.58,8187800,1787364734.0,,,,,,,,,,,
1409,2012-08-06,49.97,49.65,50.0,49.65,44.47,6353300,1787364734.0,,,,,,,,,,,
1410,2012-08-07,50.01,49.72,50.31,49.81,44.61,13676500,1787364734.0,,,,,,,,,,,
1411,2012-08-08,49.36,49.05,50.65,50.49,45.22,14724900,1787364734.0,,,,,,,,,,,
1412,2012-08-09,50.28,49.85,50.47,49.96,44.75,10430300,1787364734.0,,,,,,,,,,,
1413,2012-08-10,49.9,49.32,49.92,49.65,44.47,7449500,1787364734.0,,,,,,,,,,,
1414,2012-08-13,49.53,49.46,49.98,49.86,44.66,4875000,1787364734.0,,,,,,,,,,,
1415,2012-08-14,49.93,49.53,50.15,49.69,44.5,6365900,1787364734.0,,,,,,,,,,,
1416,2012-08-15,49.65,49.65,49.97,49.89,44.68,4887100,1787364734.0,,,,,,,,,,,
1417,2012-08-16,49.99,49.8,50.42,50.25,45.01,8285700,1787364734.0,,,,,,,,,,,
1418,2012-08-17,50.35,50.26,50.55,50.46,45.19,6354700,1787364734.0,,,,,,,,,,,
1419,2012-08-20,50.32,50.15,50.59,50.45,45.18,6937100,1787364734.0,,,,,,,,,,,
1420,2012-08-21,50.41,49.51,50.48,49.64,44.46,7683200,1787364734.0,,,,,,,,,,,
1421,2012-08-22,49.6,49.5,50.15,49.66,44.48,6759400,1787364734.0,,,,,,,,,,,
1422,2012-08-23,49.61,49.03,49.66,49.17,44.04,5428300,1787364734.0,,,,,,,,,,,
1423,2012-08-24,49.08,49.01,49.61,49.56,44.39,5793700,1787364734.0,,,,,,,,,,,
1424,2012-08-27,49.49,49.41,49.85,49.63,44.45,6228800,1787364734.0,,,,,,,,,,,
1425,2012-08-28,49.44,49.29,49.85,49.63,44.45,7962400,1787364734.0,,,,,,,,,,,
1426,2012-08-29,49.64,49.59,50.17,50.04,44.82,7685100,1787364734.0,,,,,,,,,,,
1427,2012-08-30,49.72,49.37,49.78,49.42,44.26,6697800,1787364734.0,,,,,,,,,,,
1428,2012-08-31,49.64,49.4,49.9,49.47,44.31,6232500,1787364734.0,,,,,,,,,,,
1429,2012-09-04,49.52,49.23,49.83,49.66,44.48,6988700,1787364734.0,,,,,,,,,,,
1430,2012-09-05,50.14,50.09,51.24,50.79,45.49,16689300,1787364734.0,,,,,,,,,,,
1431,2012-09-06,50.7,50.64,51.87,51.86,46.45,10124600,1787364734.0,,,,,,,,,,,
1432,2012-09-07,51.87,51.66,52.0,51.74,46.34,8923600,1787364734.0,,,,,,,,,,,
1433,2012-09-10,51.61,51.48,51.8,51.52,46.14,7479300,1787364734.0,,,,,,,,,,,
1434,2012-09-11,51.47,51.43,51.67,51.56,46.18,6631700,1787364734.0,,,,,,,,,,,
1435,2012-09-12,51.6,51.27,51.79,51.7,46.3,7100200,1787364734.0,,,,,,,,,,,
1436,2012-09-13,51.73,51.73,52.67,52.6,47.11,11184700,1787364734.0,,,,,,,,,,,
1437,2012-09-14,52.45,52.17,52.75,52.35,46.89,9507000,1787364734.0,,,,,,,,,,,
1438,2012-09-17,52.32,51.96,52.43,52.15,46.71,7852900,1787364734.0,,,,,,,,,,,
1439,2012-09-18,52.03,51.77,52.12,51.9,46.48,7100800,1787364734.0,,,,,,,,,,,
1440,2012-09-19,51.78,51.78,52.95,52.7,47.2,7822500,1787364734.0,,,,,,,,,,,
1441,2012-09-20,52.43,52.43,52.91,52.66,47.16,8598300,1787364734.0,,,,,,,,,,,
1442,2012-09-21,52.94,52.73,53.39,52.74,47.24,13229300,1787364734.0,,,,,,,,,,,
1443,2012-09-24,52.67,52.61,53.05,52.92,47.4,6148000,1787364734.0,,,,,,,,,,,
1444,2012-09-25,52.89,52.54,53.4,52.54,47.06,7421200,1787364734.0,,,,,,,,,,,
1445,2012-09-26,52.42,51.77,52.6,51.94,46.52,8017900,1787364734.0,,,,,,,,,,,
1446,2012-09-27,52.12,51.97,52.78,52.58,47.09,5309400,1787364734.0,,,,,,,,,,,
1447,2012-09-28,52.41,52.05,52.53,52.28,46.82,6695200,1787364734.0,,,,,,,,,,,
1448,2012-10-01,52.31,51.92,52.86,52.07,46.64,6557200,1780000000.0,,,,,,,,,,,
1449,2012-10-02,52.13,51.47,52.25,51.64,46.25,7243900,1780000000.0,,,,,,,,,,,
1450,2012-10-03,51.72,51.69,52.69,52.47,46.99,6626600,1780000000.0,,,,,,,,,,,
1451,2012-10-04,52.72,52.39,53.08,52.63,47.14,6507800,1780000000.0,,,,,,,,,,,
1452,2012-10-05,52.81,52.76,53.15,52.97,47.44,5223200,1780000000.0,,,,,,,,,,,
1453,2012-10-08,52.37,52.11,52.5,52.33,46.87,5827900,1780000000.0,,,,,,,,,,,
1454,2012-10-09,52.32,51.46,52.33,51.51,46.13,8072100,1780000000.0,,,,,,,,,,,
1455,2012-10-10,51.39,51.09,51.63,51.21,45.87,6407900,1780000000.0,,,,,,,,,,,
1456,2012-10-11,51.33,50.2,51.56,50.34,45.09,10118400,1780000000.0,,,,,,,,,,,
1457,2012-10-12,50.55,50.42,50.75,50.59,45.31,6135600,1780000000.0,,,,,,,,,,,
1458,2012-10-15,50.59,50.35,50.81,50.79,45.49,6871200,1780000000.0,,,,,,,,,,,
1459,2012-10-16,51.17,51.08,51.5,51.24,45.89,4997300,1780000000.0,,,,,,,,,,,
1460,2012-10-17,51.4,51.33,52.4,52.29,46.83,7787900,1780000000.0,,,,,,,,,,,
1461,2012-10-18,52.26,52.12,52.74,52.42,46.95,6290600,1780000000.0,,,,,,,,,,,
1462,2012-10-19,52.5,51.6,52.59,51.9,46.48,8454800,1780000000.0,,,,,,,,,,,
1463,2012-10-22,51.81,51.4,52.05,51.79,46.38,6131800,1780000000.0,,,,,,,,,,,
1464,2012-10-23,51.33,50.75,51.35,50.76,45.46,8531000,1780000000.0,,,,,,,,,,,
1465,2012-10-24,50.95,50.56,51.08,50.65,45.36,6069500,1780000000.0,,,,,,,,,,,
1466,2012-10-25,50.93,49.96,51.03,50.26,45.01,6794100,1780000000.0,,,,,,,,,,,
1467,2012-10-26,50.36,49.52,50.54,50.08,44.85,8359800,1780000000.0,,,,,,,,,,,
1468,2012-10-31,51.15,48.8,51.24,49.12,43.99,20702900,1780000000.0,,,,,,,,,,,
1469,2012-11-01,49.28,49.28,50.31,49.78,44.58,10582900,1780000000.0,,,,,,,,,,,
1470,2012-11-02,50.63,49.77,50.99,49.86,44.66,14027500,1780000000.0,,,,,,,,,,,
1471,2012-11-05,50.81,49.82,50.86,50.32,45.07,9575100,1780000000.0,,,,,,,,,,,
1472,2012-11-06,50.57,50.08,50.7,50.47,45.2,7691200,1780000000.0,,,,,,,,,,,
1473,2012-11-07,50.65,49.59,50.65,50.08,44.85,8533200,1780000000.0,,,,,,,,,,,
1474,2012-11-08,50.09,49.92,50.84,50.04,44.82,11124200,1780000000.0,,,,,,,,,,,
1475,2012-11-09,46.99,46.53,47.95,47.06,42.15,34216900,1780000000.0,,,,,,,,,,,
1476,2012-11-12,47.49,46.96,47.63,47.45,42.5,12344500,1780000000.0,,,,,,,,,,,
1477,2012-11-13,47.28,47.28,48.42,47.96,42.95,12269300,1780000000.0,,,,,,,,,,,
1478,2012-11-14,48.03,47.05,48.04,47.17,42.25,9776400,1780000000.0,,,,,,,,,,,
1479,2012-11-15,47.24,46.96,47.64,47.47,42.52,11416900,1780000000.0,,,,,,,,,,,
1480,2012-11-16,47.59,47.05,47.76,47.42,42.47,9833400,1780000000.0,,,,,,,,,,,
1481,2012-11-19,47.7,47.45,48.03,47.91,42.91,8512400,1780000000.0,,,,,,,,,,,
1482,2012-11-20,47.78,47.66,48.5,48.44,43.38,7465100,1780000000.0,,,,,,,,,,,
1483,2012-11-21,48.5,48.4,48.95,48.68,43.6,6763300,1780000000.0,,,,,,,,,,,
1484,2012-11-23,48.89,48.8,49.28,49.26,44.12,3353600,1780000000.0,,,,,,,,,,,
1485,2012-11-26,48.98,48.91,49.42,49.03,43.91,6935800,1780000000.0,,,,,,,,,,,
1486,2012-11-27,49.06,48.53,49.2,48.6,43.53,6720400,1780000000.0,,,,,,,,,,,
1487,2012-11-28,48.47,47.84,49.25,49.2,44.07,8148500,1780000000.0,,,,,,,,,,,
1488,2012-11-29,49.51,49.32,49.85,49.72,44.53,7232200,1780000000.0,,,,,,,,,,,
1489,2012-11-30,49.81,49.25,49.94,49.66,44.48,12343900,1780000000.0,,,,,,,,,,,
1490,2012-12-03,49.77,49.27,50.0,49.29,44.15,8395400,1780000000.0,,,,,,,,,,,
1491,2012-12-04,49.25,48.85,49.45,49.3,44.15,8400900,1780000000.0,,,,,,,,,,,
1492,2012-12-05,49.43,49.14,49.9,49.59,44.41,9182300,1780000000.0,,,,,,,,,,,
1493,2012-12-06,48.78,48.56,49.13,49.06,44.61,4828900,1780000000.0,,,,,,,,,,,
1494,2012-12-07,49.18,49.01,49.38,49.24,44.78,5279200,1780000000.0,,,,,,,,,,,
1495,2012-12-10,49.21,49.19,49.51,49.3,44.83,5264500,1780000000.0,,,,,,,,,,,
1496,2012-12-11,49.37,49.36,49.99,49.48,44.99,9040000,1780000000.0,,,,,,,,,,,
1497,2012-12-12,49.76,49.42,50.07,49.64,45.14,6474300,1780000000.0,,,,,,,,,,,
1498,2012-12-13,49.61,48.91,49.69,49.11,44.66,6108000,1780000000.0,,,,,,,,,,,
1499,2012-12-14,49.01,48.55,49.12,48.67,44.26,8086400,1780000000.0,,,,,,,,,,,
1500,2012-12-17,48.72,48.67,49.32,49.28,44.81,10324500,1780000000.0,,,,,,,,,,,
1501,2012-12-18,49.35,49.15,50.32,50.22,45.67,14023800,1780000000.0,,,,,,,,,,,
1502,2012-12-19,50.15,49.94,50.51,49.94,45.41,8382100,1780000000.0,,,,,,,,,,,
1503,2012-12-20,49.83,49.83,51.06,50.93,46.31,8410700,1780000000.0,,,,,,,,,,,
1504,2012-12-21,50.41,49.68,50.75,50.0,45.47,15996900,1780000000.0,,,,,,,,,,,
1505,2012-12-24,49.92,49.84,50.2,49.88,45.36,2772000,1780000000.0,,,,,,,,,,,
1506,2012-12-26,49.85,49.45,49.98,49.85,45.33,4200200,1780000000.0,,,,,,,,,,,
1507,2012-12-27,49.8,48.9,50.0,49.53,45.04,6948200,1780000000.0,,,,,,,,,,,
1508,2012-12-28,49.35,49.02,49.7,49.15,44.69,6985800,1780000000.0,,,,,,,,,,,
1509,2012-12-31,48.89,48.8,49.8,49.79,45.28,10224500,1780000000.0,,,,,,,,,,,
1510,2013-01-02,50.8,50.64,51.25,51.1,46.47,11674700,1780000000.0,,,,,,,,,,,
1511,2013-01-03,51.05,50.84,51.34,51.21,46.57,7566600,1780000000.0,,,,,,,,,,,
1512,2013-01-04,51.38,51.33,52.34,52.19,47.46,8745900,1780000000.0,,,,,,,,,,,
1513,2013-01-07,51.76,50.66,51.76,50.97,46.35,9472100,1780000000.0,,,,,,,,,,,
1514,2013-01-08,50.88,50.57,51.17,50.76,46.16,8637600,1780000000.0,,,,,,,,,,,
1515,2013-01-09,50.93,50.76,51.5,50.78,46.18,8389000,1780000000.0,,,,,,,,,,,
1516,2013-01-10,50.87,50.59,51.24,50.79,46.18,8097400,1780000000.0,,,,,,,,,,,
1517,2013-01-11,50.82,50.45,51.02,50.58,45.99,7149000,1780000000.0,,,,,,,,,,,
1518,2013-01-14,50.4,50.18,50.83,50.59,46.0,9308800,1780000000.0,,,,,,,,,,,
1519,2013-01-15,50.47,50.43,51.15,51.09,46.46,7299500,1780000000.0,,,,,,,,,,,
1520,2013-01-16,50.85,50.8,51.78,51.53,46.86,7371800,1780000000.0,,,,,,,,,,,
1521,2013-01-17,51.84,51.84,52.7,52.41,47.66,10132100,1780000000.0,,,,,,,,,,,
1522,2013-01-18,52.24,51.81,52.34,52.34,47.59,8490900,1780000000.0,,,,,,,,,,,
1523,2013-01-22,52.39,52.18,52.8,52.73,47.95,6635200,1780000000.0,,,,,,,,,,,
1524,2013-01-23,52.86,52.78,54.16,53.95,49.06,13842700,1780000000.0,,,,,,,,,,,
1525,2013-01-24,54.03,53.92,54.87,53.95,49.06,13608000,1780000000.0,,,,,,,,,,,
1526,2013-01-25,53.8,53.61,54.56,54.38,49.45,7939400,1780000000.0,,,,,,,,,,,
1527,2013-01-28,54.28,54.1,54.56,54.36,49.43,7133500,1780000000.0,,,,,,,,,,,
1528,2013-01-29,54.15,53.53,54.21,53.99,49.09,7786400,1780000000.0,,,,,,,,,,,
1529,2013-01-30,53.85,53.55,54.0,53.79,48.91,9821800,1805436313.0,,,,,,,,,,,
1530,2013-01-31,53.84,53.65,54.25,53.88,48.99,7333900,1805436313.0,,,,,,,,,,,
1531,2013-02-01,54.18,54.15,54.87,54.59,49.64,9552300,1805436313.0,,,,,,,,,,,
1532,2013-02-04,54.16,53.8,54.5,53.9,49.01,7717400,1805436313.0,,,,,,,,,,,
1533,2013-02-05,54.36,54.0,54.41,54.29,49.37,10246400,1805436313.0,,,,,,,,,,,
1534,2013-02-06,55.4,54.41,55.5,54.52,49.58,26833600,1805436313.0,,,,,,,,,,,
1535,2013-02-07,54.07,53.41,54.48,54.36,49.43,11723200,1805436313.0,,,,,,,,,,,
1536,2013-02-08,54.38,54.31,54.72,54.66,49.7,9584300,1805436313.0,,,,,,,,,,,
1537,2013-02-11,54.65,54.59,54.98,54.75,49.79,6358600,1805436313.0,,,,,,,,,,,
1538,2013-02-12,54.77,54.69,55.05,54.95,49.97,8758100,1805436313.0,,,,,,,,,,,
1539,2013-02-13,55.08,54.66,55.3,54.96,49.98,5701400,1805436313.0,,,,,,,,,,,
1540,2013-02-14,54.92,54.71,55.17,54.88,49.9,8564500,1805436313.0,,,,,,,,,,,
1541,2013-02-15,55.05,54.89,55.62,55.61,50.57,17783400,1805436313.0,,,,,,,,,,,
1542,2013-02-19,55.58,55.57,55.95,55.73,50.68,7780500,1805436313.0,,,,,,,,,,,
1543,2013-02-20,55.62,54.56,55.82,54.6,49.65,8460700,1805436313.0,,,,,,,,,,,
1544,2013-02-21,54.58,54.01,54.82,54.17,49.26,6802500,1805436313.0,,,,,,,,,,,
1545,2013-02-22,54.39,53.93,54.58,54.25,49.33,7603600,1805436313.0,,,,,,,,,,,
1546,2013-02-25,54.6,53.59,54.79,53.59,48.73,9830200,1805436313.0,,,,,,,,,,,
1547,2013-02-26,53.81,53.6,54.03,53.9,49.01,6238300,1805436313.0,,,,,,,,,,,
1548,2013-02-27,53.9,53.85,54.66,54.48,49.54,7243500,1805436313.0,,,,,,,,,,,
1549,2013-02-28,54.54,54.39,55.04,54.59,49.64,6605000,1805436313.0,,,,,,,,,,,
1550,2013-03-01,54.31,54.3,55.37,55.33,50.31,8311500,1805436313.0,,,,,,,,,,,
1551,2013-03-04,55.16,55.0,55.84,55.8,50.74,6357400,1805436313.0,,,,,,,,,,,
1552,2013-03-05,55.95,55.9,56.58,56.48,51.36,7067900,1805436313.0,,,,,,,,,,,
1553,2013-03-06,56.53,56.25,56.84,56.36,51.25,5572600,1805436313.0,,,,,,,,,,,
1554,2013-03-07,56.36,56.01,56.47,56.32,51.21,4813700,1805436313.0,,,,,,,,,,,
1555,2013-03-08,56.56,56.52,57.51,57.39,52.19,8157800,1805436313.0,,,,,,,,,,,
1556,2013-03-11,57.39,57.34,57.75,57.66,52.43,7155200,1805436313.0,,,,,,,,,,,
1557,2013-03-12,57.52,56.7,57.63,57.11,51.93,7159100,1805436313.0,,,,,,,,,,,
1558,2013-03-13,57.16,56.94,57.44,57.34,52.14,5209800,1805436313.0,,,,,,,,,,,
1559,2013-03-14,57.35,57.27,57.82,57.75,52.51,5908200,1805436313.0,,,,,,,,,,,
1560,2013-03-15,57.5,57.34,57.78,57.58,52.36,13788100,1805436313.0,,,,,,,,,,,
1561,2013-03-18,57.08,56.75,57.19,56.83,51.68,5125800,1805436313.0,,,,,,,,,,,
1562,2013-03-19,56.83,55.76,57.05,56.31,51.2,8884200,1805436313.0,,,,,,,,,,,
1563,2013-03-20,56.59,56.54,57.15,56.94,51.78,6018700,1805436313.0,,,,,,,,,,,
1564,2013-03-21,56.74,56.16,56.85,56.31,51.2,5168500,1805436313.0,,,,,,,,,,,
1565,2013-03-22,56.65,56.52,57.1,56.78,51.63,5500200,1805436313.0,,,,,,,,,,,
1566,2013-03-25,57.0,55.87,57.11,56.21,51.11,7881500,1805436313.0,,,,,,,,,,,
1567,2013-03-26,56.41,56.33,56.73,56.63,51.5,4675600,1805436313.0,,,,,,,,,,,
1568,2013-03-27,56.34,55.99,56.5,56.47,51.35,6392400,1805436313.0,,,,,,,,,,,
1569,2013-03-28,56.59,56.5,56.94,56.8,51.65,6705600,1805436313.0,,,,,,,,,,,
1570,2013-04-01,56.89,56.15,57.14,56.69,51.55,6722400,1805436313.0,,,,,,,,,,,
1571,2013-04-02,57.04,56.96,57.46,57.46,52.25,6575300,1805436313.0,,,,,,,,,,,
1572,2013-04-03,57.64,57.0,57.75,57.25,52.06,8101000,1805436313.0,,,,,,,,,,,
1573,2013-04-04,57.28,57.18,57.72,57.59,52.37,6412400,1805436313.0,,,,,,,,,,,
1574,2013-04-05,56.89,56.37,57.73,57.7,52.47,7034700,1805436313.0,,,,,,,,,,,
1575,2013-04-08,57.83,57.76,58.82,58.82,53.49,9796200,1805436313.0,,,,,,,,,,,
1576,2013-04-09,58.72,58.52,59.24,59.14,53.78,8864800,1805436313.0,,,,,,,,,,,
1577,2013-04-10,59.37,59.34,60.14,60.11,54.66,8438100,1805436313.0,,,,,,,,,,,
